0.15080354	0.58059012	0.77115142	-0.07550296	0.01420429	0.01166048
0.18525875	0.56157491	0.78519247	-0.02415592	-0.04817138	0.00460279
0.17646178	0.56712778	0.78439790	-0.05522798	-0.01044276	-0.03895508
0.18568615	0.56539092	0.77814000	-0.02686610	0.12140762	0.06213865
0.19111248	0.58233241	0.80235704	-0.11686259	0.21722346	0.05876200
0.19290857	0.58761406	0.79724397	-0.14197290	0.01865742	0.11034086
0.17404643	0.58195470	0.81252415	-0.07097391	-0.10383738	0.15879953
0.20187201	0.58442276	0.85077918	0.02843937	-0.17231481	0.09838678
0.21804647	0.58356828	0.82891416	0.01789768	-0.08102564	0.13333701
0.20821616	0.57482558	0.82928398	-0.04742218	0.09215917	0.07612977
0.19004770	0.56731027	0.80670892	-0.01772629	0.13656618	0.05350554
0.20044828	0.56985050	0.81385140	0.00803451	0.11424416	0.01973243
0.17093553	0.54721924	0.81566779	0.04806132	0.05820827	0.00361553
0.19299810	0.55399850	0.79520145	0.03426534	0.08000358	0.03526378
0.22235783	0.54918896	0.79662202	0.12259450	0.21725090	-0.02765617
0.20810302	0.53570868	0.82918513	0.08085900	0.06959521	0.05533685
0.19490867	0.53558583	0.83057230	0.26289882	0.02914172	0.19649305
0.19152749	0.54435928	0.83632893	0.32241221	0.01231710	0.20892921
0.16752219	0.54454622	0.84806287	0.24605652	-0.04995725	0.21217937
0.14496809	0.57417845	0.84189154	0.24114244	-0.01583530	0.12623253
0.14601470	0.60157804	0.84022890	0.16601259	-0.11053727	0.12686816
0.14406969	0.62972347	0.81813639	0.12207546	-0.10199370	0.01562727
0.14996460	0.60667516	0.80399251	0.00968043	-0.00492859	-0.04946655
0.14071645	0.59995298	0.79619925	0.03151696	0.03492178	0.02079022
0.14459585	0.61169277	0.78697223	0.06161221	-0.02742286	-0.12162663
0.15073480	0.62715826	0.81260899	0.07643561	-0.04890009	-0.10404822
0.14999584	0.62676789	0.77964895	0.05231072	-0.03912360	-0.00979836
0.16669322	0.63194683	0.81045099	0.02982680	-0.08287414	-0.03799028
0.17140496	0.63107428	0.79354084	0.08810694	-0.12959137	0.00269383
0.17221797	0.60620857	0.79869952	0.08084712	-0.09053999	0.01758587
0.17716375	0.59713626	0.78750911	0.06303373	-0.13787736	0.06168600
0.19129386	0.58308491	0.77779556	0.01330203	-0.04875905	0.02782458
0.19264586	0.59250899	0.78567840	0.03271210	-0.01629100	0.01169058
0.20853058	0.61546615	0.78883343	0.04515613	-0.05087142	0.04083723
0.19352940	0.61209873	0.75631565	0.04626571	-0.06865792	0.05602342
0.20752965	0.65207379	0.79320061	0.03179761	-0.05983352	0.02933978
0.20050806	0.61612980	0.81316099	-0.01611767	-0.01707872	-0.01224047
0.20522579	0.59406789	0.81384904	0.00720118	-0.03976417	0.00865071
0.18985420	0.58453440	0.82176079	0.03425641	-0.03385907	0.02592308
0.18676960	0.56897576	0.79665779	0.07411792	-0.05337599	-0.01446273
0.16871451	0.55422915	0.78772424	0.09935117	-0.03656315	0.02697806
0.15646284	0.55381771	0.78003210	0.07705231	-0.04539928	0.04179217
0.16697895	0.57388276	0.77863845	0.05344999	0.04159456	-0.00649791
0.16541112	0.58116425	0.79736130	0.04546775	0.02452062	-0.03433069
0.15483480	0.58212342	0.78191481	0.03696092	0.01118881	0.00542625
0.18554096	0.57800555	0.80210484	0.08780373	0.07769389	0.02046327
0.18983624	0.56379237	0.80312483	0.00164117	0.01679129	0.03832695
0.17255437	0.60693934	0.80671647	0.05703310	-0.09333215	0.01413341
0.17773677	0.58924498	0.80073493	0.08632349	0.01691365	0.05365779
0.18214050	0.61176776	0.79005852	0.02644846	-0.03534636	0.03024071
0.19298815	0.59561979	0.78336478	-0.04984969	-0.07187859	0.05685524
0.18481671	0.60990446	0.76645252	0.04605013	-0.06586222	0.01096515
0.18559588	0.60822007	0.77934214	-0.04142824	-0.02898720	0.00286063
0.18019860	0.59724419	0.76606759	-0.05307416	0.00045706	-0.02023927
0.16602952	0.59343395	0.77255315	-0.01874866	-0.01135307	0.00390716
0.16548995	0.60130983	0.78697453	-0.02684266	-0.05012790	0.04496020
0.17884875	0.59823269	0.79034997	-0.06110773	-0.03779139	0.03139778
0.16675300	0.61144854	0.79390140	-0.15475364	-0.00871791	0.00643335
0.17952350	0.62557629	0.79955124	-0.03374433	0.06567950	0.07587520
0.16612140	0.60845562	0.80161146	-0.08230658	-0.02697673	0.03091397
0.15847528	0.59589598	0.77539611	-0.01782210	0.07398746	0.08067999
0.17016233	0.58141125	0.78483700	-0.08147576	-0.01940022	0.05037757
0.16915878	0.57709380	0.79201078	-0.05644140	0.04710260	-0.02172850
0.18510492	0.59427080	0.79290741	-0.06413383	-0.00216450	0.01649187
0.18699946	0.58884582	0.80271006	-0.00949094	-0.00655829	0.00285663
0.19652097	0.60963042	0.80053441	-0.04696290	-0.03798260	0.01896825
0.18819230	0.61026222	0.80236153	-0.05079310	0.02839273	0.03273394
0.19234234	0.61881267	0.80898841	-0.00739171	-0.00038621	0.01861963
0.18471256	0.60403560	0.78948496	-0.03813024	-0.00183702	0.01654514
0.18231146	0.58162195	0.79931429	-0.02691290	-0.02264907	-0.00914096
0.17626862	0.58399383	0.79654239	-0.04983438	0.00342294	0.00733283
0.18690155	0.59238416	0.79027852	-0.03842103	0.00479941	0.01758249
0.17160427	0.58309227	0.78406378	-0.03066176	-0.03023686	0.02830063
0.17613237	0.59581726	0.79641882	-0.05651507	-0.07798775	0.03125102
0.17758145	0.59597647	0.80574742	-0.02867858	-0.01348575	0.02685280
0.17474532	0.58961824	0.81853145	-0.01471539	-0.02692813	-0.01901373
0.17279070	0.59673187	0.81267316	0.02330833	0.00791850	0.04119984
0.18324493	0.58792244	0.80059641	0.00068745	-0.10644445	0.02596694
0.17877221	0.57856252	0.80644107	-0.02115996	-0.04827750	0.04958437
0.18374499	0.58506022	0.81898398	0.01791159	-0.07239574	-0.02518047
0.17527291	0.60785915	0.79559825	-0.01607962	-0.00957867	0.04460212
