1.00954671	-0.18599023	-0.04726719	0.01354715	-0.01278639	0.01908927
1.01222055	-0.18483720	-0.05258552	0.00965261	0.00524343	0.02916555
1.01255554	-0.18494672	-0.04592017	0.01727599	-0.03162362	0.01705250
1.01280807	-0.18777764	-0.04631615	0.01522592	-0.00847369	0.00990319
1.01546419	-0.18835206	-0.05131497	0.00863153	-0.00726689	0.01247093
1.01393313	-0.19337483	-0.04902365	0.00769140	-0.02953252	0.01317454
1.01109743	-0.19683270	-0.04346989	0.00790594	-0.03672722	0.00460124
1.01627631	-0.19695053	-0.05214507	-0.00467008	-0.00949308	0.00437020
1.01503635	-0.19771539	-0.04642280	-0.00767804	-0.01067675	0.01280505
1.01387152	-0.19895783	-0.05502067	-0.00515996	0.00494987	0.00332318
1.01491173	-0.19788652	-0.05433258	-0.00567633	0.01186683	0.00352104
1.01151287	-0.20291583	-0.04567610	-0.00399420	0.00806252	0.00030178
1.01440924	-0.20087422	-0.05102365	0.00185533	0.01643485	0.00738602
1.01493494	-0.20031483	-0.05323997	-0.00284474	-0.00711894	0.00251916
1.01528049	-0.19984403	-0.05354520	-0.00681243	0.00341944	0.00134572
1.01949162	-0.20198936	-0.04535185	-0.00570830	0.00661170	-0.00705651
1.01658996	-0.19972518	-0.05144947	-0.00345301	-0.00139334	-0.00215157
1.01692265	-0.19798415	-0.04798244	0.00349198	-0.00769452	-0.00155984
1.01669553	-0.19519791	-0.05044032	0.00558327	-0.01552373	0.00345483
1.01400149	-0.18913186	-0.04373886	-0.00181990	-0.01414584	-0.00012483
1.01378703	-0.18974001	-0.04643373	-0.00188073	-0.02254389	0.00317581
1.01206226	-0.19052290	-0.05059709	0.00206270	-0.01309290	0.01531269
1.01113711	-0.18591208	-0.05701137	0.00350339	-0.01918822	0.01011489
1.01201594	-0.18842699	-0.05525050	0.00483454	-0.02731339	0.01011864
1.01338749	-0.19630585	-0.05244292	0.00517870	-0.01320050	0.00181721
1.01500290	-0.20335840	-0.04778347	0.00282927	-0.03323309	0.00216055
1.01441210	-0.20982809	-0.04935189	0.00658408	-0.01165259	-0.00828122
1.01712211	-0.20104336	-0.04857709	0.00166964	-0.03083859	-0.00392613
1.02050510	-0.19213028	-0.05563568	0.00431178	-0.01623571	-0.00203923
1.01617903	-0.19886907	-0.05608279	-0.00434353	-0.01807733	-0.01422175
1.01156635	-0.19177542	-0.05236824	0.00234528	0.00296188	0.00727034
1.01027615	-0.19132299	-0.05397426	0.00573504	-0.02478474	0.01695096
1.00960242	-0.20215338	-0.05839683	0.00665772	-0.00380057	0.01029430
1.01335459	-0.20155072	-0.05714041	-0.00459538	-0.01854430	0.01193857
1.01147978	-0.19826261	-0.06300596	0.00575774	-0.04410968	0.00052242
1.01163045	-0.19444958	-0.05015644	0.00285525	-0.02962767	-0.00072032
1.00930410	-0.19751387	-0.05315342	0.00842227	-0.02260731	0.00083493
1.00973549	-0.19547657	-0.05117534	0.01073025	-0.00874143	0.00671625
1.00901573	-0.19808287	-0.05061288	0.00326272	-0.03317766	-0.00127058
1.01414954	-0.19683914	-0.05262376	0.00514155	-0.01628983	0.00432813
1.01841576	-0.19913677	-0.05131176	-0.00240217	-0.01847290	0.00553496
1.01609954	-0.20787132	-0.04650646	-0.00362831	-0.00894366	0.00530075
1.01009054	-0.20233108	-0.05017179	-0.00329498	0.00203466	0.00297978
1.01223114	-0.19728827	-0.05984795	-0.00344236	0.00189518	0.00418699
1.01260640	-0.19788006	-0.05898037	-0.00588630	-0.00590978	-0.00065027
1.01718856	-0.19854270	-0.05349854	-0.00106539	-0.02262643	-0.00380631
1.01739115	-0.19703595	-0.05261985	-0.00007649	-0.01763111	-0.00408878
1.01496773	-0.19269863	-0.04704284	-0.00671419	0.00392154	-0.00052380
1.01558625	-0.19198270	-0.04184644	0.00335332	-0.00927113	-0.00075220
1.01317072	-0.19297988	-0.05241483	-0.00353089	-0.00134191	-0.01087290
1.01133335	-0.19282307	-0.05669691	-0.00052409	-0.00189333	-0.00229252
1.01119635	-0.19437181	-0.04924512	-0.00885495	-0.02152809	0.00689908
1.01410939	-0.20117650	-0.04614358	0.00043712	-0.00266618	0.00542164
1.01354686	-0.19879693	-0.04294632	-0.00113771	0.00560736	-0.00948057
1.01418501	-0.19574924	-0.05253719	0.00068766	-0.01891540	-0.00519945
1.01250697	-0.19632631	-0.05575190	0.00036187	0.00170485	-0.00463063
1.01382839	-0.19689792	-0.05826089	-0.00117076	0.01453538	0.00553390
1.01656027	-0.19581947	-0.05991438	0.00707149	0.01459669	-0.00651483
1.01940586	-0.19694830	-0.05713511	0.00007458	0.04395235	0.00558098
1.01411593	-0.19495596	-0.04946456	-0.00646673	0.02083770	0.00636581
1.01047025	-0.19734715	-0.04991903	-0.00266635	0.01580965	-0.00179356
1.01141422	-0.19584941	-0.04912834	-0.01593596	-0.02743070	0.01633242
1.01463708	-0.19832139	-0.04923438	-0.01506176	0.00040821	0.00826139
1.00980555	-0.19884103	-0.04827673	-0.02656402	-0.01152705	0.00873631
1.00858214	-0.19906015	-0.03701445	-0.01172994	-0.00096247	0.00728772
1.01047151	-0.19909159	-0.04989375	-0.01082672	-0.01914843	0.00035331
1.01085329	-0.20538158	-0.04800156	-0.00319723	-0.04013945	0.01142298
1.01062430	-0.20547572	-0.04041938	-0.01090199	-0.04957358	-0.00225509
1.00995668	-0.20456338	-0.05096104	-0.00975466	-0.04609239	0.00100881
1.00658516	-0.20190347	-0.05188988	-0.01070839	-0.07197195	0.00105625
1.00837290	-0.19429190	-0.05610038	-0.00355893	-0.08655969	0.01029908
1.01581383	-0.19088907	-0.05557893	-0.00782503	-0.07317623	0.00275805
1.01841935	-0.19700304	-0.06031888	-0.00238089	-0.06755230	0.00205123
1.01642878	-0.20205290	-0.06860353	-0.01020352	-0.08231028	0.01260817
1.01390865	-0.20350093	-0.06303825	-0.01308626	-0.07875938	0.00814760
1.01262539	-0.19937231	-0.05296756	-0.00702019	-0.04743330	0.00317652
1.00931100	-0.20181516	-0.05903053	-0.00442396	-0.05814622	0.00446477
1.01144119	-0.19539469	-0.05740703	-0.01195126	-0.05862544	-0.00541931
1.01548715	-0.20259410	-0.06707432	-0.00706453	-0.06327011	-0.00882068
1.01935760	-0.20432194	-0.06661374	-0.00654153	-0.04581264	-0.00881322
1.01998829	-0.20119237	-0.07237673	-0.01207459	-0.04526529	-0.00969587
1.01797328	-0.19436718	-0.07302640	-0.01175125	-0.01579519	0.00469914
1.01645089	-0.19718166	-0.07339755	-0.01114815	-0.02766914	-0.00460378
1.01556301	-0.19732099	-0.06716981	-0.00881399	-0.03456327	-0.01854182
1.01231470	-0.19418515	-0.06507410	-0.01147503	-0.05684444	-0.00285485
1.01074389	-0.20216876	-0.07049517	-0.01376381	-0.02614590	-0.00693375
1.01320156	-0.19613326	-0.05928170	-0.00964678	-0.03163608	-0.00744364
1.01129351	-0.20041284	-0.05552549	-0.01839720	-0.03096479	-0.00572673
1.01363829	-0.19730871	-0.06671712	-0.00556862	-0.03501549	-0.00619250
1.01294168	-0.20253015	-0.07119919	-0.00762480	-0.02778019	-0.00208459
1.01530217	-0.20533551	-0.07761123	-0.00004416	-0.03810896	-0.01012242
1.01803809	-0.20682806	-0.06638396	-0.00565277	-0.04433384	-0.02504854
1.01627925	-0.20222691	-0.07178840	0.00155937	-0.01620970	-0.01782571
1.01760208	-0.19529638	-0.08321674	-0.00059609	-0.00780900	-0.01584960
1.01378776	-0.19762900	-0.08077751	0.00001089	0.00275065	-0.01661277
1.01260142	-0.19426768	-0.07398282	0.00119855	0.01836729	-0.02627539
1.01178057	-0.19652941	-0.08286658	0.00042451	0.00008958	-0.01543043
1.00847379	-0.19363591	-0.07615133	-0.00725944	0.00030577	-0.01654449
1.01388234	-0.19634380	-0.07339182	-0.01457385	0.00760664	-0.01616400
1.02096511	-0.19657359	-0.06204866	-0.01364200	-0.01867437	-0.01251176
1.01609256	-0.19909079	-0.07032915	-0.01786905	-0.00847537	-0.01374880
1.01545463	-0.19648615	-0.06871229	-0.01149532	0.02917382	-0.02146177
1.01400750	-0.19329072	-0.06924294	-0.01124212	0.01675636	-0.02000185
1.01386670	-0.19470025	-0.07032288	-0.00787555	0.00559946	-0.01504931
1.01313210	-0.19812805	-0.07855146	-0.00823262	0.00434269	-0.01347536
1.01408969	-0.19561456	-0.06701853	-0.00424658	0.04214009	-0.01148569
