0.57285499	-0.39502151	-0.44739888	0.61287097	0.50005576	0.38369964
0.89717157	0.02080027	-0.31321445	0.41880035	0.65055841	0.17281263
0.54549236	-0.12775192	-0.28526382	0.72941619	0.33948804	0.35446339
0.61689281	-0.15166746	-0.19603726	0.30980917	0.21788217	0.06852966
0.70566467	-0.56032404	-0.19574149	0.14811646	0.08919821	0.15827504
0.75090736	-0.73671319	-0.08417479	0.60263765	0.11671414	0.46411325
1.12512917	-0.63662364	-0.31476456	1.21900113	-0.21302915	0.23809574
1.13792428	-0.38315332	-0.11268709	0.69363162	-0.35869659	-0.13216469
1.05261204	-0.49775097	-0.17114567	0.71033253	-0.35783227	0.07593964
1.13741057	-0.39117637	-0.08230107	0.79582724	-0.07434310	-0.21885201
1.13998318	-0.41633295	-0.13310573	0.55286596	0.01628554	-0.03307681
1.17290533	-0.56304576	-0.41488945	0.43966743	0.14708938	0.07875913
1.17251476	-0.61571684	-0.70781815	0.66215532	-0.76592613	-0.24432745
1.08375714	-0.81009223	-0.51650210	0.94042552	-1.33897707	-0.43446050
1.08022679	-0.49550966	-0.70449704	0.92320904	-1.00602540	-0.77121375
1.13606243	-0.50571992	-0.77143569	0.82378201	-0.70915294	-0.89131739
0.83814001	-0.50902554	-0.87642386	0.61434608	-0.12544964	-1.94850511
0.75617022	-0.57921762	-0.84361988	1.06175839	0.26233756	-1.44904158
1.01887733	-0.73795339	-0.63820218	1.18359818	0.21285023	-1.86301073
1.11733227	-0.50535341	-0.29986028	1.48918115	-0.20335986	-1.88876515
0.97236759	-0.35451377	-0.43153746	1.20842865	0.11455427	-1.74516753
0.73787043	-0.30035679	-0.30367025	0.87075131	-0.13690883	-1.51763735
0.56529308	0.25047708	-0.29433578	0.91268220	-0.34378432	-1.43194367
0.57407550	0.21833396	-0.27437919	0.18854262	-0.37001593	-1.23237198
0.57100714	-0.05388633	-0.48565463	-0.15456084	-0.45393424	-1.46734383
0.71209935	0.14830625	-0.33607354	0.19378363	-0.20005737	-1.12355847
0.63760897	0.05760100	-0.30136611	-0.01928919	-0.21764029	-1.01113015
0.95288637	-0.09456644	-0.42001235	0.33279207	0.57384825	-1.02951910
0.90649441	0.09259410	-0.22120665	0.37258937	0.30337937	-1.31567240
0.97623417	0.20248593	-0.25682357	0.73874813	-0.17644813	-0.68026345
0.78083068	-0.07030065	-0.24954151	0.42485471	-0.52510850	-1.14946408
0.96510326	0.19759906	-0.30864467	0.14417585	-0.86244740	-0.40853623
1.01206370	0.14214565	-0.34817677	0.18672303	-0.64941921	-0.70325295
1.48490909	-0.01926780	-0.23198293	0.29632048	-1.13246466	-0.35077386
1.46082533	0.07547658	-0.50559002	0.39518728	-1.10197952	-0.27097790
1.28171764	-0.10598642	-0.31522794	0.98195119	-0.76031577	-0.27773329
1.38944632	-0.21376385	-0.37684650	1.15651602	-0.52611738	0.47871623
1.23490542	-0.03416278	-0.85975477	0.32578380	-0.52036781	0.06926170
1.12840039	-0.14223332	-0.94782529	0.44322044	0.38018849	0.27729678
0.99318638	-0.18974703	-0.69460361	0.65905565	-0.16818104	0.63507338
0.88641803	-0.32559223	-0.68428448	0.50597232	0.19004709	0.39430165
0.89934949	-0.55923035	-0.78256160	0.29846404	1.15093402	0.46678316
1.06399710	-0.41471716	-0.71647990	0.58036096	0.60482825	0.39704203
0.65885202	-0.23973746	-0.39699055	0.70776778	0.68730626	0.15392390
0.83327130	-0.09971306	-0.44776495	0.56405161	1.02296607	1.17069734
0.74669907	-0.32249880	-0.37255425	0.06300572	0.78581689	0.00895982
0.59019730	-0.47054297	-0.37400334	0.17951827	0.69828981	1.17637078
0.66949478	-0.28639092	-0.40541616	0.45456351	0.79691169	0.69281908
0.53343986	-0.28637189	-0.32562819	0.78230883	0.39586994	0.52900866
0.50535340	-0.27058558	-0.23632629	0.48153415	-0.01424754	0.64060889
0.76218636	0.00760744	-0.20678617	0.21562652	0.86153109	0.40013671
0.73632165	-0.12709797	-0.14815303	0.36173632	0.66975609	0.23580310
0.46321795	-0.24711134	-0.26154125	0.44036281	0.51528771	0.41524098
0.43153284	-0.47184472	-0.18287940	0.23917918	0.20180081	0.77653371
0.67888476	-0.39430705	-0.08846842	0.61812088	-0.44855952	0.71113264
0.73918051	-0.61185334	-0.29004638	0.27951050	0.13240612	0.81614080
0.98591845	-0.63586255	-0.02697589	0.78685461	0.20559283	0.23296668
1.00543536	-0.61103941	-0.14149570	0.67840343	-0.61212617	0.13574802
1.10727637	-0.41342481	-0.19980859	0.52898955	-0.36430522	-0.02765830
1.47049655	-0.39069917	-0.31440538	0.24673787	-0.07023749	-0.19997145
1.39617950	-0.48035899	-0.20157801	0.41169622	-0.11844746	-0.48518843
1.36153543	-0.39081159	-0.35504606	0.37085362	-0.40173619	-0.30984544
1.32603250	-0.62419269	-0.51186719	0.40086169	-0.42905074	-0.56612325
1.46342146	-0.72570519	-0.61618005	1.03675235	-0.65608802	-0.57597007
1.28168886	-0.41633141	-0.55484787	0.41754220	-0.70936917	-0.82586413
0.98472587	-0.23336195	-0.54442176	0.11903472	-0.04716745	-1.49260692
