0.94620818	-0.72443069	-0.25848231	-0.35962544	-0.27976444	0.56551978
0.96389975	-0.60732370	-0.33537584	-0.35482828	-0.31106627	0.21614429
1.25224507	-0.64856324	-0.36603961	-0.39627976	-0.14906042	0.09441022
1.30500881	-0.54966320	-0.24677082	0.24934445	-0.17725591	0.20563651
1.21829385	-0.48494164	-0.22398097	0.57571406	-0.14420521	0.13649876
1.15818117	-0.20807952	-0.19618367	-0.02546241	-0.14644847	0.01649351
1.18548883	-0.34776900	-0.14349487	-0.15084934	-0.14135737	-0.23118861
0.84988936	-0.35607939	-0.19000610	-0.10084748	0.02997029	-0.14553205
0.96327847	-0.29500750	-0.12555249	-0.17303587	-0.13581439	-0.30716322
1.04584480	-0.25397307	-0.18707566	-0.44951433	0.07041848	-0.19778335
0.88878534	-0.31935969	-0.16446820	-0.72687070	-0.17574129	-0.26541568
0.65590537	-0.42849561	-0.16934659	-0.36560846	-0.18800084	-0.45136883
0.70101033	-0.30017643	-0.15316471	-0.83752330	-0.18928129	-0.42242667
0.58551415	-0.37883906	-0.12309633	-0.39978587	-0.62146550	-0.43418320
0.65530515	-0.25521354	-0.26789199	0.14025775	-0.40890390	-0.16357234
0.84398561	-0.32984892	-0.25925145	-0.11893058	-0.26979145	0.07175354
0.88641469	-0.26199378	-0.38695588	0.15428932	-0.29199380	-0.07629692
1.03139244	-0.43665669	-0.22939028	0.09194753	-0.12688366	-0.25021708
0.92962275	-0.32309113	-0.27907935	0.20967196	-0.16498176	-0.12307808
0.95826527	-0.28202412	-0.24410481	0.24683146	0.19543304	-0.17975685
0.87039217	-0.21995054	-0.22956048	0.32741981	0.00705629	-0.04505653
1.06009306	-0.12161489	-0.32991640	0.22841935	-0.00377776	-0.11689734
1.18991199	-0.13084620	-0.29409685	0.09295870	0.22747602	-0.06578868
1.11349922	-0.32318450	-0.15468249	-0.06857942	0.21153218	0.05481323
0.89725307	-0.20021533	-0.16480078	0.00817146	0.17198367	-0.13154489
1.16420630	-0.19461164	-0.31992511	0.26330115	0.15061151	-0.10889217
1.17760029	-0.31555343	-0.26296169	0.39655617	0.22915531	-0.03091747
1.19547010	-0.36489329	-0.31446176	0.16143656	-0.10914441	-0.07234585
1.27425129	-0.55101760	-0.28666779	0.21799672	-0.01673401	0.03989389
1.26408164	-0.24760823	-0.18863521	0.66908422	0.00121456	0.12860766
1.31112702	-0.36459777	-0.21974810	0.05626761	-0.01326041	0.11702538
1.30615612	-0.27134003	-0.23045162	-0.26693524	-0.35718717	0.08221556
1.37163552	-0.46925513	-0.28226354	-0.17122588	-0.71835159	0.14546790
1.47073120	-0.50144404	-0.32884925	-0.16265994	-0.07081062	0.20348856
1.66018181	-0.59394373	-0.31443974	0.08669428	-0.06994413	0.52483874
1.35056697	-0.68202517	-0.28531381	0.00585057	0.19208251	0.48363812
1.36526291	-0.72489318	-0.21960018	-0.14300453	0.55623712	0.45392856
1.16606892	-0.68165201	-0.20788111	-0.11764387	0.48856692	0.51906991
1.30606919	-0.80181655	-0.03609498	-0.44017165	0.31484365	0.39202841
1.31569928	-0.67316540	-0.00483168	-0.54700582	0.34997383	0.34589495
1.37515828	-0.42887841	0.01166334	-0.06590087	0.18561888	0.36828880
1.01562049	-0.37541569	-0.06253135	-0.51669834	0.01967048	0.22620260
1.07190428	-0.22083135	-0.04644509	-0.79241596	-0.03766615	0.21376135
0.98975438	-0.40743067	-0.23503353	-0.72185600	-0.02830758	0.09710833
0.91400760	-0.32819722	-0.18093877	-1.36972513	-0.03051678	-0.10187686
1.11590374	-0.38241624	-0.09984811	-0.60044135	0.33423729	-0.10382337
0.57207521	-0.58094035	-0.14888191	-0.45025631	0.38331322	-0.22104765
0.35435047	-0.44951586	-0.13950916	-0.53744908	0.14091910	-0.46102941
0.76352049	-0.52275949	-0.11414120	0.47620813	0.04257254	-0.37949344
0.83430227	-0.32672816	-0.14214337	0.34629820	0.08284631	-0.48647492
0.69235968	-0.10579483	-0.06207517	0.63235578	0.07992876	-0.36775399
0.86879836	-0.25910849	-0.02120459	0.31038354	0.18242918	-0.25010498
0.63210375	-0.33148872	-0.08349180	-0.22947877	0.03145282	-0.30601669
1.11577738	-0.28814842	-0.06125989	0.13433922	0.24947576	-0.22592766
1.03623780	-0.32850949	-0.02163893	-0.05919624	0.35691781	-0.40985137
0.90581753	-0.34122003	-0.10183009	0.04856881	0.16710434	-0.01988704
0.94163228	-0.42259152	-0.08849265	0.51429901	-0.08328753	-0.15636268
1.04075632	-0.46393180	-0.06133042	0.09935191	0.12214344	-0.07215193
