1.01053834	0.34615068	0.28542108	-0.01235207	0.01576090	-0.01484391
1.01939166	0.34020208	0.28881183	-0.01053779	0.00199004	-0.00207289
1.01715242	0.33633731	0.28453996	0.00494605	-0.01143362	0.01262478
1.00898908	0.33537168	0.28068640	0.01483876	-0.02115679	0.00790729
1.01756023	0.33476288	0.27494647	0.00674381	-0.03139005	-0.00175301
1.02815692	0.34108478	0.28457856	-0.00325136	0.00124201	0.00415354
1.01611675	0.34118728	0.29104351	0.00505861	0.02654185	-0.00173863
1.01168013	0.34994254	0.28947318	-0.00999179	0.00592179	-0.01221155
1.00488599	0.34295815	0.28013431	0.00283030	0.02332617	0.00004587
1.01468085	0.34485547	0.28945060	-0.01596622	-0.00770332	-0.01060610
1.02458012	0.33927751	0.28235122	0.00608832	0.00695256	0.00883344
1.01739292	0.34008241	0.28873992	0.01078666	-0.01818353	-0.00754412
1.01953123	0.33554713	0.28703141	0.00694329	0.00640503	-0.00385445
1.02603545	0.34196268	0.28285393	0.01475872	-0.01860394	-0.02245401
1.02414819	0.33695571	0.28514700	-0.01417305	0.00960879	-0.00681442
1.01785208	0.33770291	0.28537223	-0.03192218	0.02136489	0.00945374
1.02619408	0.34183179	0.28832851	-0.01076359	0.00213116	-0.00343595
1.01334876	0.34111948	0.28850124	-0.01582948	0.00736354	-0.01176254
1.01660166	0.33775585	0.29228631	-0.00685958	0.00838092	-0.00442676
1.02574951	0.33696058	0.29596077	-0.00745803	-0.01015247	-0.02284319
1.01950215	0.34398923	0.29711557	0.00149895	0.02158514	-0.02583562
1.01399230	0.34486724	0.29022312	0.00941851	0.02202646	-0.02028834
1.01533989	0.32517061	0.28607791	-0.00321718	0.01870348	-0.00194119
1.00452690	0.33259798	0.29669594	-0.01290767	-0.00017717	0.00514932
1.00589851	0.32708011	0.29408656	0.00021548	-0.00959729	0.00641583
1.00841751	0.33030175	0.28703799	0.00430080	-0.01549554	-0.00186102
1.02384349	0.33219628	0.28487532	0.01593300	-0.00686881	-0.00441149
1.01808497	0.33531036	0.28228108	0.00356382	-0.01917192	0.01163212
1.00507809	0.33810911	0.28754296	-0.01511762	0.00000006	-0.01522719
1.00571377	0.33981836	0.30013597	-0.03262197	0.00267605	0.00383890
1.01800949	0.33952942	0.29278250	-0.01160896	-0.00017354	-0.01824034
1.01777491	0.33927090	0.28495800	-0.02587331	0.01159112	-0.00416250
1.02175334	0.33836420	0.28191581	-0.01808724	0.02314066	-0.00130856
1.01262063	0.34191004	0.28490553	-0.01751469	-0.00207663	-0.02056896
1.01284317	0.33578614	0.27895041	-0.01331267	0.00339201	-0.00464217
1.01653777	0.33577917	0.29099542	0.00417522	0.00072547	0.00211529
1.02190312	0.34235290	0.29448214	-0.00643397	0.00130914	0.00174827
1.03022242	0.33732237	0.29664434	-0.00032680	-0.00785264	-0.01165361
1.01786640	0.34330922	0.28895361	-0.00375909	-0.00780071	-0.00919941
1.02523871	0.34767499	0.29370605	-0.00288753	-0.00162275	-0.00397597
1.02601632	0.34481499	0.29403102	-0.00115715	-0.02304551	-0.01404488
1.02045687	0.33069944	0.28796554	0.00227504	0.00653093	0.00767698
1.01374729	0.34007296	0.28904493	-0.00846117	-0.03393820	-0.00737161
1.01866214	0.33286696	0.29746488	0.00328803	-0.02243805	-0.01137401
1.01321490	0.32834057	0.29358608	0.01370927	-0.02530538	-0.00556108
1.02598332	0.33117329	0.29874853	0.01219928	-0.00462224	-0.00749441
1.02668759	0.34445026	0.28757738	0.00841174	0.00621677	-0.01392573
1.01552493	0.34012400	0.28714933	0.00583434	0.00736428	-0.00885074
1.01211553	0.33377706	0.28253878	-0.00918837	0.00730613	-0.00243990
1.00505758	0.33757491	0.28686103	0.00299578	-0.00201470	0.00257063
1.02199838	0.34293676	0.29190646	0.00260438	0.00917897	0.01594138
1.01998157	0.33466009	0.29995936	-0.00113428	-0.00229986	-0.01440322
1.01553216	0.34273361	0.29731035	0.00458927	0.00719125	0.00364414
1.01967822	0.34410548	0.28690293	-0.00053030	0.01892761	-0.00044922
1.01537080	0.34167080	0.29458024	-0.01506623	0.03173317	-0.00783315
1.01434477	0.33866801	0.28919700	-0.00446834	0.03141441	-0.01412905
1.01856319	0.34412528	0.30308302	0.00690771	0.00186627	-0.00267562
1.02235565	0.33659616	0.29968310	0.02112870	-0.00381967	0.01308340
1.01110921	0.33287541	0.30075397	0.01048612	-0.00455548	0.01924898
1.01180581	0.33785765	0.30221461	0.02075172	-0.01337414	0.00543553
1.01614014	0.35277746	0.30066796	0.00054087	0.03091283	-0.00479040
1.01800065	0.34375995	0.29230563	-0.00465833	0.04584985	0.00110688
1.01841691	0.34296524	0.28644434	0.02424843	0.02447385	0.00165617
1.01735745	0.34501074	0.28839543	0.00877477	0.01244964	0.00953487
1.00491774	0.33712877	0.29419057	0.02224604	0.01092277	0.00558933
1.01732136	0.33768103	0.29657172	0.01424356	-0.03156476	0.01149751
1.00931199	0.33735398	0.28928386	0.00242104	-0.03601102	0.01925551
1.01215775	0.33239202	0.29381572	0.00797137	-0.03731250	0.02543198
1.01015135	0.33752284	0.28835851	0.02113276	-0.01951013	0.01738090
1.02266133	0.35191468	0.28842732	0.00586390	0.00951370	-0.00001711
1.01141359	0.35748661	0.29651141	0.01055041	0.01924576	-0.02346264
1.02247034	0.34912023	0.30078149	-0.00066325	0.03036403	-0.00153376
1.01568289	0.35241315	0.29487720	0.00167939	0.01203822	-0.00689612
1.01491683	0.33946918	0.28472508	0.02497864	0.00854517	0.01230100
1.00600930	0.33651151	0.28945182	0.01052017	0.00040263	0.02417036
1.01070949	0.33708971	0.28968161	0.00208477	-0.03448806	0.01229704
1.00690031	0.33068618	0.29216964	-0.00700830	-0.05676886	0.00244214
1.01755003	0.35073819	0.29239397	0.00322518	-0.05353450	0.01026428
1.03002336	0.34416933	0.29914955	0.04436019	-0.03222835	0.00994855
1.03145542	0.35216466	0.29641089	0.02281893	-0.02424805	0.01038743
1.03120202	0.35494493	0.29334639	-0.01138888	-0.00619930	-0.00721051
1.03243624	0.34428163	0.28634708	-0.00251192	0.01773278	0.00238961
1.01981797	0.32437507	0.27953981	0.00797293	0.01593210	0.00914970
1.01100609	0.31425724	0.28779060	0.02647915	0.02318115	0.01349155
1.01423823	0.32332149	0.29404619	0.01290724	-0.00141785	0.01806237
1.00715071	0.32582527	0.30420283	-0.00167976	-0.04227750	-0.00063843
1.00937512	0.34238995	0.28957067	0.02797194	-0.03487069	-0.00555623
1.03057264	0.34477490	0.28480829	0.02096705	-0.01550896	-0.00046274
1.03979046	0.34461566	0.27182504	0.02323555	-0.00994831	-0.00413057
1.02330937	0.33918872	0.28211330	0.00615609	0.01252308	0.00908918
1.00780042	0.33289211	0.28857747	-0.02727407	0.02803964	0.01101706
1.00506658	0.33239950	0.28969674	-0.03480748	-0.01179835	0.00418253
1.01049158	0.33410145	0.28578146	0.01512055	-0.03918237	0.01186433
1.01736067	0.33891463	0.27856861	0.03809529	-0.01300466	0.01432021
1.01220229	0.34174591	0.28662835	0.02548382	-0.01007811	0.01192291
1.03570259	0.35212468	0.28718678	-0.01017909	-0.01555287	-0.00945265
1.04226757	0.33311432	0.28218558	-0.02573757	0.02661083	-0.01332470
1.03183382	0.32268931	0.28419091	-0.04286928	0.05745984	-0.01734640
1.02076695	0.32488121	0.27478298	-0.01888145	0.03411704	0.00281962
1.00788788	0.32537174	0.28108710	-0.01372350	0.02465753	0.00425329
1.00322145	0.32866342	0.29489410	-0.00522294	-0.00306140	-0.01199451
1.00269755	0.33075461	0.29150055	-0.00213979	-0.02410139	-0.01580768
1.01754457	0.33571104	0.29320602	-0.00791040	-0.02739987	-0.00246852
1.01561999	0.33367482	0.28642292	-0.00691518	-0.00147967	-0.01130096
1.02059162	0.33557068	0.28490912	0.00697259	-0.00398832	-0.01168591
1.01546836	0.33462713	0.28559620	-0.01260811	-0.00476771	-0.02037927
1.01008819	0.33652742	0.28858832	-0.02052912	0.01892965	0.00227017
1.01947417	0.33755517	0.27701855	-0.03955806	0.01879684	-0.01198099
1.01855528	0.33874648	0.27783666	-0.01765128	0.01383615	-0.01887561
1.02444388	0.33911867	0.27095719	-0.01558016	0.00700774	-0.01687076
1.02939264	0.33197058	0.26339291	-0.01741573	0.02724005	-0.00191756
1.01776845	0.33091626	0.26967078	-0.00404148	0.00437829	-0.00047293
1.01791390	0.33419197	0.28796729	-0.01917959	-0.02032748	-0.00126330
1.01573242	0.33282998	0.29075899	-0.00649109	-0.01716447	-0.00712096
1.00382316	0.33174159	0.29463287	0.00078550	-0.04075689	0.00589388
1.01930723	0.34104153	0.28878672	0.00978547	-0.03797029	-0.00854325
1.02462220	0.33991156	0.28868424	-0.01255803	0.00802720	-0.04620437
