1.02212543	-0.16938482	0.04818201	0.02310618	-0.02745587	0.02160608
1.02057545	-0.16813543	0.05042678	0.02650933	-0.02974620	0.01434374
1.02085199	-0.16558108	0.05375576	0.03491223	-0.01562711	0.00329708
1.01835412	-0.16254475	0.05493492	0.03105808	-0.00693859	0.01262533
1.01822952	-0.16113612	0.05171512	0.02088077	-0.01725634	0.01265013
1.01879050	-0.15748165	0.05183940	0.01930363	-0.01986550	0.00990816
1.02087747	-0.15635084	0.04883472	0.01180895	-0.03157077	0.02192844
1.01617048	-0.15366170	0.05294602	0.01327904	-0.02592145	0.01320148
1.01843893	-0.15617223	0.05224202	-0.01001454	-0.01151858	0.01034533
1.01251757	-0.15730103	0.05642563	-0.00713886	-0.02032373	0.01929087
1.01336758	-0.16074061	0.05698767	-0.00382115	-0.02740855	0.00908332
1.01467517	-0.16389583	0.04781296	0.00419353	-0.02178333	0.01492076
1.01530761	-0.16267206	0.04674730	0.00275714	-0.02386065	0.01151247
1.01690374	-0.16448942	0.04865348	0.01409402	-0.03232076	0.03350803
1.01814715	-0.16633156	0.05465260	0.00508513	-0.02811095	0.02638837
1.02102440	-0.16878020	0.04821940	-0.00087138	-0.02911671	0.01062694
1.01994707	-0.16589607	0.04362865	-0.00001292	-0.02444290	0.01767085
1.02233348	-0.16807395	0.04287888	-0.00194722	-0.02584247	0.01772927
1.02057028	-0.16897431	0.03643332	-0.00603676	-0.02426733	0.01620255
1.02151731	-0.16775145	0.03570795	0.01179531	-0.02755716	0.02159518
1.02095509	-0.16845786	0.04067814	0.01504779	-0.02124419	0.00845269
1.02022524	-0.16867263	0.03893167	0.01842042	-0.01914697	-0.00829788
1.02027084	-0.16134535	0.03550470	0.01191503	-0.01883454	-0.00716865
1.02056475	-0.16248953	0.03637165	-0.00373088	-0.02188534	0.00309565
1.02127199	-0.16203679	0.04275473	0.00324876	-0.02840620	0.01866968
1.01991580	-0.16606434	0.04786535	-0.00258584	-0.02123006	0.03689063
1.01933375	-0.16521813	0.04851918	-0.00405017	-0.02223047	0.02465080
1.01898975	-0.16606874	0.04352861	-0.01084738	-0.01515612	0.02291773
1.01579406	-0.16830893	0.04259922	-0.00327950	-0.01474455	0.01132324
1.01421434	-0.16624262	0.03662716	-0.00137695	-0.00556385	-0.00025950
1.01432897	-0.16742954	0.04231247	-0.00020334	0.00215422	-0.00968521
1.01276222	-0.16904626	0.04431961	0.01205896	0.00219074	-0.00750528
1.02063147	-0.17029881	0.04817355	0.01036630	-0.00156185	-0.01206396
1.02184337	-0.16662557	0.04242046	0.00663794	0.00452163	-0.02964066
1.02231697	-0.16594566	0.03794692	0.01034770	0.00724258	-0.01790333
1.02013523	-0.16277731	0.03941884	0.00574781	0.00900344	-0.01719016
1.02253769	-0.16129454	0.04532135	-0.00979729	0.00888996	-0.00417715
1.01853425	-0.16316740	0.04753969	0.00446304	0.00977919	-0.00407614
1.01932063	-0.16276017	0.04609097	0.01849944	0.00473612	0.00473753
1.01526812	-0.16009137	0.04752685	0.01630004	-0.00132668	0.00734649
1.01208252	-0.15775100	0.04368838	0.00775646	-0.00605583	0.01767815
1.01237919	-0.15820157	0.04819785	0.02863010	-0.01298840	0.01755787
1.01564202	-0.16292357	0.04794818	0.01731108	-0.01623939	0.02273088
1.02341777	-0.17042167	0.04900062	0.01995520	-0.01702983	0.00028164
1.01992528	-0.16945715	0.04624025	0.03202299	-0.01275765	0.01477615
1.02168705	-0.16633616	0.04592714	0.01380539	-0.00672110	0.00152586
1.01924586	-0.16745684	0.04843662	0.02217161	-0.00202167	-0.00075116
1.01549092	-0.15939470	0.04820560	0.01937496	-0.00160291	0.00454626
1.01609253	-0.15988431	0.04835927	0.02090031	-0.01057907	0.00335930
1.01593520	-0.16350735	0.04811413	0.02155537	-0.00752354	-0.00073686
1.01608818	-0.16107643	0.04386234	0.00669053	-0.00161830	-0.00363266
1.01752508	-0.16092333	0.04815207	0.02282399	0.00878024	0.00012517
1.02117465	-0.16563380	0.05047499	0.00464958	0.00326193	0.00887624
1.01914753	-0.16395122	0.05410311	0.00628063	0.01003219	0.00509299
1.01630486	-0.16515872	0.05621750	0.01497958	0.00716671	0.00878833
1.01544828	-0.16170216	0.05989471	0.00283605	-0.00585137	0.01440216
1.01476622	-0.16324799	0.05567653	0.00972884	-0.00731738	0.02326717
1.02269068	-0.16567310	0.05105624	0.01279585	-0.00644353	0.01161457
1.01833793	-0.16469916	0.04528573	0.01101103	-0.01465955	0.00085697
1.01626496	-0.16548503	0.04526707	0.00782688	-0.00377550	0.00749347
1.01686697	-0.16286015	0.04432995	0.00714499	-0.00825935	0.01042519
1.01540660	-0.16454872	0.04578062	-0.00236166	-0.01140033	0.01383191
1.02161346	-0.16659426	0.04770129	0.00308009	-0.01989974	0.00153306
1.01992329	-0.17226861	0.04567749	0.00323209	-0.00102504	-0.00290653
1.02115767	-0.17200060	0.04461164	0.01088520	-0.00214183	0.00831732
1.02006205	-0.16927272	0.04936722	0.01402397	0.00505598	0.00446496
1.01865429	-0.16941473	0.04803649	0.01509341	-0.00060897	-0.00373345
1.01927496	-0.17499328	0.04979368	0.00564166	0.00568993	-0.00472064
1.02008695	-0.16795327	0.04909701	0.01094179	0.00503767	0.00282953
1.01815648	-0.16546928	0.04620480	0.00476520	-0.00535727	0.00266635
1.01761656	-0.16209030	0.04841852	0.01169911	-0.01566423	0.01054837
1.01953734	-0.16325292	0.04386356	0.01412469	-0.01640953	0.00894971
1.01879869	-0.16969437	0.04760375	0.00691682	-0.00644146	0.01161964
1.01834695	-0.17076685	0.04586403	0.00724620	-0.00977259	0.00699642
1.01894687	-0.17157443	0.04188009	0.00752060	-0.00464692	-0.00122842
1.02749579	-0.17366138	0.04333496	0.00880755	-0.00600870	0.00971494
1.02080332	-0.16991987	0.04251491	0.01084316	0.00241564	-0.00180899
1.01660905	-0.16749377	0.04646600	0.01287045	0.00263557	-0.00351146
1.01455994	-0.16907805	0.04430640	0.01997654	0.00627784	0.00519308
1.01575811	-0.16513392	0.04914745	0.01370625	0.00089514	-0.00447783
1.01494392	-0.16321142	0.04737012	0.01894496	-0.01018570	0.00248443
1.01744898	-0.16410288	0.04663333	0.00313283	-0.00869978	0.00890234
1.01712748	-0.16935557	0.03867121	0.00843927	-0.00995532	-0.00078459
1.01914638	-0.16919435	0.04220727	0.00459686	-0.00927022	0.00620472
1.01679740	-0.16646562	0.03424746	0.00060290	-0.00590574	-0.00020042
1.01534842	-0.16601944	0.03781853	0.00310628	0.00333087	-0.00560612
1.01661349	-0.16712637	0.03615221	0.01841978	0.00808088	-0.00811461
1.01539831	-0.16267074	0.03710800	0.00439583	0.00356908	0.00096076
1.01989582	-0.16246267	0.03610766	0.00775921	0.00306020	0.01186394
1.01683154	-0.16549952	0.03734500	-0.00133975	-0.01187838	0.00297349
1.01691850	-0.16368126	0.04412459	-0.00486824	-0.01113835	0.01002813
1.01662984	-0.16443204	0.04145778	-0.01177977	-0.00385533	0.01196447
1.01529515	-0.16462908	0.04315552	0.00378661	-0.01451377	0.00134650
1.01734771	-0.16313713	0.03745250	0.01249280	-0.01616417	0.00886165
1.01666318	-0.16394587	0.04197847	-0.00891588	-0.01055847	0.00641468
1.01755269	-0.16927880	0.03834831	-0.00294170	-0.00765721	0.00283296
1.02042563	-0.16709890	0.04461749	0.00230031	-0.01227730	0.01711940
1.01577352	-0.16855205	0.03814639	-0.01023604	-0.01418697	0.00714280
1.01593299	-0.17250042	0.03852791	-0.01086583	-0.01632378	0.01832709
1.02005250	-0.16820439	0.04198643	-0.00583312	-0.01856225	0.01933816
1.01836045	-0.16733134	0.03308502	0.00051793	-0.01756000	0.01712823
1.01903719	-0.16509130	0.03638630	-0.01829384	-0.01671556	0.00844856
1.01584185	-0.16378820	0.03716432	-0.00571512	-0.01564174	0.02001693
1.01608272	-0.16741994	0.04070214	-0.00932421	-0.02153308	0.01145030
1.01544683	-0.16857618	0.03491075	-0.01519338	-0.01339051	0.00309907
1.01548836	-0.16744808	0.04505387	-0.00960339	-0.00314162	0.00209180
1.01751116	-0.16503031	0.04737758	-0.00275824	-0.00481609	0.00780517
1.01516845	-0.17224733	0.04915927	-0.00142140	-0.00273025	0.00528774
1.01228348	-0.16947197	0.05067480	-0.00270620	-0.00918869	0.00913737
1.01794549	-0.16956874	0.05422191	-0.00439856	-0.00646368	-0.00037202
1.01589357	-0.16978500	0.05290745	-0.00826604	0.00101964	-0.00134929
1.01724691	-0.16845245	0.04583965	-0.00973885	0.00284760	0.00249443
1.01533561	-0.16333062	0.03994676	-0.01800799	0.00204159	0.01063709
1.01566782	-0.16632290	0.03975822	-0.01024414	0.00508075	-0.00104321
1.01483293	-0.16511350	0.03587774	-0.01906059	0.00477179	-0.00243262
1.01708410	-0.17103153	0.03577885	-0.01842670	0.01026724	0.00111036
1.01461107	-0.17258495	0.03811772	-0.00136731	0.00725720	0.00900403
1.01151382	-0.16863646	0.03721483	-0.00094502	0.01332048	-0.00137811
1.01303007	-0.16893151	0.04091961	-0.01467581	0.00764910	-0.00422337
1.01484675	-0.17389369	0.03895858	0.00610687	0.01202165	-0.00916458
1.01459423	-0.16982962	0.04128709	-0.00615136	0.01054501	-0.00642412
1.01219305	-0.16764671	0.03939982	-0.00803667	0.00686579	-0.00551468
1.01712199	-0.16604131	0.03953667	-0.00962713	-0.01545862	0.00152025
1.01451330	-0.16524209	0.03493518	-0.01448704	-0.00339640	-0.00180063
1.01744256	-0.16714675	0.03169999	-0.00830027	-0.00805469	0.00951910
1.01972761	-0.17592170	0.03374150	-0.00810642	-0.00813318	0.00742637
1.01562664	-0.17358745	0.03250759	-0.00850004	-0.01716813	0.00943179
1.01349839	-0.17218340	0.04140180	-0.00072553	-0.00658645	0.01607267
