0.84043947	0.03540758	-0.04739900	0.82596527	0.09941262	-0.61083555
1.06319892	-0.02310212	-0.16418780	0.05411067	0.45547476	-0.35804835
0.79730368	-0.00438845	-0.09343983	0.13968251	-0.08634397	-0.23294480
1.19774237	-0.09019696	-0.06912885	0.22846639	0.27273370	-0.39894443
1.09569559	-0.17066516	-0.05918620	0.32653685	0.06761174	-0.17678510
1.17952594	-0.38450140	-0.27099443	0.24838965	0.18134048	-0.44789739
0.94222954	-0.45662211	-0.12867505	-0.19106449	-0.39585698	-0.47578842
1.04107404	-0.57053013	-0.14592806	0.20433821	0.00873546	-0.27634484
1.26823285	-0.51240036	0.19694244	0.52041222	-0.03303751	-0.40787515
1.77348292	-0.44875962	0.13880438	0.43423636	0.26960792	-0.72694435
1.72198824	-0.23520396	0.20230281	0.54004655	-0.40339599	-0.44388742
1.76807410	-0.14409654	0.08605995	-0.22084429	-0.43135388	-0.36992128
1.79784943	-0.16759515	0.01261091	-0.01597849	-0.30769962	-0.33287761
1.48503568	-0.42892799	-0.10044635	0.52397767	-0.30547077	-0.25007005
1.13749678	-0.23297336	0.04014850	0.62211807	-0.38122742	-0.07130702
1.07979843	-0.03565642	-0.07806821	0.24334155	-0.16813166	0.08925869
1.33245381	-0.08961509	-0.03017787	0.24107868	0.06050473	-0.19756831
0.96787876	-0.13171363	-0.01078768	-0.04327334	-0.36912726	0.22154701
0.98957405	-0.26416537	0.11191038	0.46898419	-0.20393420	0.59943223
0.81938442	-0.20059278	-0.00111705	0.68571268	-0.27288796	0.47255724
0.80456808	-0.15370157	0.11904062	0.69227326	-0.15686046	0.67609880
0.67555091	-0.11720139	0.08014593	0.16335847	-0.15105023	0.45518766
0.58790710	0.11568723	-0.10365367	0.17593769	-0.07736817	-0.02371080
0.93677311	0.03588258	-0.06987937	0.25317879	-0.43978322	0.37282513
0.74973872	-0.10176800	0.02122262	0.00360743	-0.75552734	-0.16034167
0.70244347	-0.17093026	-0.05210887	0.24339017	-0.43306935	-0.19090434
0.83203461	-0.15026770	0.00451054	0.04161027	-0.74937299	-0.29960467
0.65052550	-0.03739006	-0.03941609	0.06334797	-0.60293928	-0.05846235
0.43598051	-0.07661665	-0.05356438	-0.22679140	-0.51319593	-0.10924332
0.60327201	-0.19675584	-0.04811393	0.17269062	-0.31168909	-0.08629363
0.74504734	-0.25179421	-0.05717097	0.43359859	-0.36788068	-0.39361655
0.86466543	-0.37114186	-0.00399945	0.46286927	-0.60913436	-0.45424110
1.28230620	-0.34005675	0.00565564	1.23531468	-0.28466997	-0.68516414
1.31392925	-0.44371037	0.10348635	1.05769369	-0.88821479	-0.86265743
1.47612694	-0.37163808	-0.06541067	0.94482725	-0.88631583	0.12008806
1.45416399	-0.40955817	-0.17945472	1.84048887	-0.80053615	0.79449244
1.51782862	-0.56735986	-0.38854691	1.96660725	0.63630567	0.60104216
1.64960588	-0.63586862	-0.41832665	1.62667808	0.93286252	0.39541924
1.35858511	-0.42480574	-0.36017351	0.81616190	0.83427926	0.37869442
1.81708052	-0.23083826	-0.25600430	0.41563145	0.08863791	0.59933208
1.81206141	-0.14227531	-0.17504091	-0.07407583	0.12457315	-0.03288077
1.76998995	-0.34008787	-0.09260082	0.03277273	-0.26431354	-0.11767940
1.33599388	-0.30199493	-0.04335679	0.55632524	-0.46482160	-0.14726994
1.14262431	-0.30654503	-0.12131248	0.85656508	-0.92265339	0.02751821
1.14424423	-0.27173201	-0.14228793	0.89177384	-0.85199034	0.36876086
1.32044960	-0.12960369	-0.09402856	1.12965924	-0.56369870	0.21486091
1.54806764	-0.35630738	-0.24105817	0.99508307	-0.83400257	0.05780762
1.04799734	-0.32146332	-0.18403001	0.88312975	-0.80560394	-0.50223970
1.11520906	-0.38305854	-0.18228393	0.53562150	-0.26692009	-0.32728998
0.83121081	-0.21314247	-0.18861717	0.82723584	-0.55399119	0.11961734
0.73974382	-0.08752244	-0.09401095	0.75576057	-0.35247719	-0.13406261
0.99577565	-0.00930266	-0.28806323	0.80988187	-0.09872099	-0.31374691
1.05807127	-0.11099539	-0.15036280	1.06910690	-0.35030952	0.01219785
0.97236485	-0.04831319	-0.03453632	0.43832777	0.17368739	-0.06256413
0.96225834	-0.14222537	-0.13446721	0.93013166	-0.20877900	-0.38026983
0.78569062	-0.21303713	-0.12089612	0.64757059	0.17658340	-0.22051452
0.78406506	-0.05201740	-0.17296867	0.99103668	0.34403123	-0.04838022
0.63956253	-0.02973034	-0.13289725	0.42825110	0.40296882	-0.23691608
0.62494756	-0.06304928	-0.09454304	0.65107750	0.28391437	-0.05744750
0.61137959	-0.15322684	-0.08136887	-0.11550107	0.29563743	-0.22507001
0.90260150	-0.12427141	-0.00346381	-0.04469110	0.34650553	0.05360928
0.97430259	-0.04306160	-0.19822815	-0.12265746	0.31554105	-0.21856559
0.76099439	-0.06401546	-0.11274321	0.00615009	0.46846717	-0.13128994
0.84884510	-0.16139804	-0.20500974	0.08341058	-0.12867809	-0.20479188
0.91380870	-0.28601661	-0.21968043	0.24013808	-0.01491098	0.48716203
0.97942282	-0.44770887	-0.25075107	0.47864042	0.17537824	0.12970527
0.72668959	-0.54649409	-0.16507112	0.34683254	0.31139959	-0.09591614
0.79431244	-0.58693361	-0.12211081	0.09498355	0.07950612	-0.33950387
1.00902713	-0.51800173	-0.02601900	0.47584458	-0.03083500	-0.20338439
2.04989721	-0.38691896	0.08622078	0.54017046	-0.10059180	-0.27468006
2.21272946	-0.23810450	0.02908664	0.65974292	-0.10859619	-0.59404139
1.81153309	-0.22139614	0.00872743	1.25401348	-0.47393931	0.13350289
1.54038333	-0.15432834	-0.04679445	0.56970097	-0.29162839	0.34541677
1.48882010	-0.32659568	-0.02332232	0.98674303	-0.35053867	0.14126424
