1.03800941	-0.00036823	-0.05676806	-0.03786604	0.29098131	-0.03620513
1.04841773	0.00599024	-0.00936342	0.00286903	0.29618619	-0.03724323
1.04043456	0.00183608	0.03646337	-0.03124244	0.19550839	-0.11845460
1.02151504	0.00693723	-0.01191351	0.02089555	0.20996404	-0.08394273
1.00611635	0.01732670	-0.01722923	0.04260398	0.12198751	-0.02768393
1.01839993	0.00466293	-0.02868623	0.05533713	0.19470759	-0.11106561
1.04950766	-0.00580380	-0.03655912	0.14287243	0.11869419	-0.03045991
1.05135610	-0.02808905	-0.08322396	0.08221866	0.14709718	-0.11337497
1.03691987	-0.00589677	-0.06011707	0.02422489	0.21443915	-0.06201901
1.03922086	0.01058856	-0.02985973	0.01146108	0.15584520	-0.13305453
1.00228128	0.00236100	-0.04142792	-0.06449421	0.19090450	-0.03595743
0.99019213	0.00840653	-0.01681937	-0.10323796	0.03426123	-0.03562210
0.98699087	0.00774808	-0.02293486	-0.13207524	0.04385790	-0.03484868
0.98132344	-0.00156515	0.03426537	-0.14219046	0.02190530	-0.02914239
1.00320046	0.01302782	-0.07080344	-0.15544687	-0.08138428	0.00865610
1.03135732	-0.01092311	-0.04983406	-0.21289967	-0.19887613	-0.00569559
1.01427638	-0.03105737	-0.03682764	-0.14150754	0.04701656	0.01511506
1.00898665	-0.04240260	-0.01893966	-0.11646543	0.09587800	0.01574997
1.02454607	-0.03617810	-0.00754368	-0.09216053	-0.04307575	-0.01858223
1.04427014	-0.02222654	-0.02989838	-0.04319478	-0.07605539	-0.03364820
1.04840255	-0.02662034	-0.04380052	-0.03319061	0.04739249	-0.02828092
1.03556235	-0.03873145	0.00045455	-0.00684123	-0.04397426	-0.04216060
1.04264841	-0.00240176	-0.01638355	0.06688615	-0.13652662	0.04556004
1.02461907	-0.01413772	-0.02777539	0.11270524	-0.10618257	-0.01514030
1.03831904	-0.01424809	-0.00859205	0.26328921	-0.20890717	0.00714808
1.05346526	-0.00776929	0.02493251	0.13470941	-0.10680024	-0.00624319
1.03692275	0.00042483	-0.03747331	0.14076525	-0.02159540	-0.00983901
1.05265795	0.01434814	0.05922695	0.05735719	-0.10068748	0.00472206
0.99991804	0.02240607	0.08092010	-0.00738385	-0.21714849	0.05503628
0.98850760	0.06171775	0.09565315	0.06466276	-0.21986550	0.08910972
0.99842022	0.03161576	0.09161065	0.01520664	-0.37070751	0.12411929
1.00681241	0.02324290	0.06261223	-0.01140078	-0.50974674	0.15827617
0.99892225	0.02231186	0.04175624	-0.05227913	-0.30661384	0.11913733
1.03133787	-0.00298628	0.01375293	-0.05621045	-0.42374116	0.06797610
1.04446585	-0.01613940	0.02259591	-0.02113252	-0.23094762	0.12386476
1.05202999	-0.02618830	-0.00562087	0.01222916	-0.24697148	0.02821170
1.05775499	-0.01827697	-0.03606870	0.03211608	-0.19314096	0.03339726
1.04753848	-0.04404119	-0.03452250	0.02415227	-0.20694127	0.03519068
1.06713442	0.00134230	-0.05605439	0.08558456	-0.27884696	0.12939317
1.05090060	-0.02494621	-0.04130490	0.04132061	-0.08684173	0.12537709
1.03088589	-0.03882815	-0.01297422	0.02314197	-0.04740534	0.03667286
1.04752733	-0.01787674	-0.03801736	0.04026340	-0.00634975	-0.01222879
0.99967237	0.00308323	-0.01156635	0.09688846	-0.08826755	0.04679005
1.01707621	0.00958097	0.00284234	-0.01448764	-0.02702743	0.03041364
1.05406835	-0.00332032	-0.00688773	0.03462200	-0.22138678	0.03990435
1.01458839	-0.01595433	-0.00623184	0.01629994	-0.27482635	0.03131810
1.01606935	-0.01581792	-0.01768255	0.04175216	-0.22718000	-0.00981365
1.02673973	-0.01761271	-0.03207855	0.05991003	-0.01286293	-0.03373658
1.02571731	-0.02108315	-0.05661033	0.18001192	-0.01232936	-0.02488930
1.02343203	-0.00892161	-0.00923022	0.00105240	-0.02621092	-0.05398873
1.00900563	-0.00416473	-0.01653610	0.08128893	-0.10595802	-0.03402588
