1.42845896	-0.29257680	0.21712906	-0.03601265	0.25369016	0.49102411
1.46986349	-0.33314556	0.05790928	0.04957043	0.21373328	0.80697816
1.18969555	-0.49445946	0.11639969	0.36214997	0.61498313	0.62655679
0.79920274	-0.41556490	0.07727032	1.14299326	0.51729710	-0.03729468
0.56104753	-0.35269037	-0.05567155	0.68370943	-0.23458799	0.18263409
0.77693569	-0.41156355	0.02635729	-0.18042384	-1.41053742	0.31778865
1.05874334	-0.16915754	-0.07345870	-0.60460247	-0.91457486	0.49409110
1.05686860	-0.20704925	-0.18978166	-0.78400089	-0.80031131	0.37552020
0.88097355	-0.34509018	-0.14960603	-0.85639005	-0.81032086	0.15110358
0.85607972	-0.45232888	-0.29746071	-0.28288753	-0.94092118	0.10853887
0.81685084	-0.44451357	-0.01747693	0.37218539	-1.42098419	0.02744991
0.89488075	-0.52909871	-0.04361579	0.40195603	-0.79852205	-0.14884353
0.82480286	-0.34652367	0.00454718	0.46644855	-0.47088459	0.19961068
0.48861521	-0.29348864	-0.00220002	0.40674214	-1.01072679	-0.00425761
0.73349283	-0.23423013	-0.06474045	0.54082451	-0.59794706	-0.31286042
0.85691784	0.02550565	-0.19897648	0.49613873	-0.38243658	-0.02359346
1.01489482	-0.05504357	-0.07840678	0.51110317	-0.31143153	0.18020723
0.83135799	0.10684108	-0.10766384	0.40236279	-0.23382554	0.40209721
0.76187116	-0.01105535	0.07195336	0.07979630	-0.84017672	0.30595020
0.93273168	0.04487187	-0.02134864	-0.14329209	-0.47979613	0.60889193
0.93808528	-0.04852597	0.00251033	-0.08840920	-0.40185354	0.36481472
1.07648215	0.06164809	-0.02872882	-0.08814257	-0.08805175	-0.07553006
0.99261056	-0.08063773	-0.14632289	0.01215760	0.78963125	0.06173928
1.05438316	-0.26223730	-0.10362100	0.30335403	-0.20067739	0.36879120
0.99298030	-0.20670599	-0.10466347	0.41638089	-0.19010929	0.00944937
1.05892798	-0.23128782	-0.10531075	0.22253213	0.02520552	-0.33645097
1.19741484	-0.22197194	0.09524552	0.43044381	-0.74926276	-0.77624372
1.14329976	-0.16605138	0.07015013	-0.03303530	-0.86615993	-0.31426209
1.17749278	-0.07160605	-0.07604539	0.45947694	-0.39783695	-0.01089883
1.30000622	-0.01987866	-0.08501898	0.49843164	-0.08069318	-0.19038243
1.09871087	-0.08979971	-0.30666802	-0.30811965	-0.63580501	-0.20288872
1.04305931	-0.36811906	-0.26780365	-1.14680536	-0.89543700	-0.31764485
1.00308168	-0.43127448	-0.16606573	-0.86502300	-0.41153530	-0.64036725
