1.02006610	-0.02721312	-0.05087487	-0.03389095	-0.02742472	-0.03204468
1.02114616	-0.03086610	-0.06053431	-0.01008446	-0.02619010	-0.02091623
1.02304426	-0.02920593	-0.04259406	-0.01967601	-0.00513703	-0.03543889
1.01980957	-0.03744693	-0.05678738	-0.00132886	0.00755305	-0.02656309
1.01957027	-0.03136330	-0.03864603	-0.01264464	-0.00791736	-0.01970821
1.02382715	-0.03062415	-0.03945699	-0.01598827	-0.01605720	-0.01378112
1.02540262	-0.03111330	-0.05483500	-0.02158819	-0.01739436	0.00085701
1.02762700	-0.02615120	-0.05648137	-0.01493406	-0.02632870	-0.00176339
1.03033303	-0.03715365	-0.05318653	-0.02317156	-0.01794099	-0.01337870
1.03110794	-0.03378274	-0.05352775	-0.01819715	-0.01280751	-0.01097516
1.02919545	-0.03686577	-0.05339034	-0.01734242	-0.02069297	0.00709515
1.02859044	-0.03333942	-0.04298814	-0.01958865	-0.02534185	0.00914399
1.02837540	-0.02730638	-0.04366208	-0.00737126	-0.00452859	0.00178344
1.02663714	-0.02570497	-0.05280984	-0.00926496	-0.00185907	0.01645831
1.02160556	-0.02193584	-0.04773855	-0.00934209	-0.01692365	0.00848265
1.02639815	-0.02479571	-0.04925278	-0.00608082	-0.02585998	0.00722484
1.02513010	-0.03454956	-0.05258927	-0.01999968	-0.02610222	0.00536640
1.02837510	-0.03112438	-0.05332799	-0.00827856	-0.01807194	0.00033029
1.02540115	-0.02710439	-0.06487619	-0.00285747	-0.02819972	0.01139041
1.02770762	-0.02908517	-0.05189539	-0.00242877	-0.00291046	0.01205384
1.02765484	-0.03132182	-0.04202769	0.00017804	-0.04722144	0.00155694
1.02721303	-0.03918324	-0.04823897	-0.00667752	-0.03166233	-0.00896019
1.02953027	-0.03185398	-0.04058971	-0.00780184	-0.05217735	0.00752694
1.02387751	-0.03608669	-0.05001119	-0.01682019	-0.05858558	0.00896218
1.02366712	-0.03112251	-0.05863913	-0.00787484	-0.03564878	0.01231005
1.02440987	-0.03066219	-0.04682255	-0.00978138	-0.05214867	0.00857092
1.02189383	-0.03086032	-0.04507679	-0.00473948	-0.01490084	0.00582292
1.02509373	-0.02893073	-0.05493639	-0.01364972	-0.03391202	0.01534427
1.03411933	-0.02320219	-0.05860194	-0.00894836	-0.01787010	0.00638772
1.03383867	-0.02893564	-0.06186713	-0.01462925	-0.01868539	0.03914907
1.02901271	-0.03021780	-0.05242206	-0.01747806	-0.01195289	0.04227265
1.02222244	-0.03313755	-0.06426695	-0.01158170	-0.03227754	0.03588245
1.02278733	-0.03459013	-0.05895718	-0.01652353	-0.00898407	0.03707102
1.02256079	-0.03553196	-0.05360196	-0.01474266	-0.00736918	0.02251242
1.01963943	-0.03914653	-0.05929630	-0.01341243	-0.01173349	0.03026148
1.02126488	-0.03715525	-0.04888138	-0.00822100	0.00083818	0.03933970
1.02237166	-0.03678396	-0.05273475	-0.01003765	-0.00505532	0.02931709
1.02761813	-0.03827687	-0.06130926	-0.00402902	-0.00272340	0.02072696
1.02462654	-0.04606364	-0.06084047	-0.00693000	-0.00752308	0.01250575
1.02381636	-0.02870392	-0.05526918	0.00684405	0.01879517	-0.01186635
1.02767545	-0.02852737	-0.06102828	0.01929118	0.01847956	-0.01481105
1.02685195	-0.02465349	-0.06574136	0.01303022	0.00834978	-0.01218340
1.02688268	-0.03005280	-0.05890531	0.00805021	0.02766208	-0.01444244
1.02711924	-0.03457571	-0.06512403	0.00006714	-0.00266383	-0.02006876
1.02724029	-0.02979503	-0.06414349	0.00711755	-0.00955912	-0.01878826
1.02601466	-0.03022489	-0.05691804	-0.00546603	0.01174601	-0.02123857
1.02444301	-0.02890257	-0.04392891	-0.00394965	0.02088886	-0.02539184
1.02288639	-0.03097490	-0.03827467	0.00166943	-0.01305553	0.00358081
1.02122722	-0.02470881	-0.04435302	-0.01979208	-0.01927546	0.00074438
1.02615839	-0.02632522	-0.04044323	-0.01393778	-0.01033982	0.01478307
1.02455905	-0.02392456	-0.04513379	-0.01824299	-0.04165120	0.01906106
1.02492452	-0.02473413	-0.04244126	-0.01754686	-0.03883143	-0.00046881
1.02913270	-0.02966987	-0.04206980	-0.00456948	-0.04211030	0.00836710
1.02727536	-0.03330804	-0.04198725	-0.01248421	-0.03137256	0.02412427
1.02631084	-0.02704671	-0.03628695	-0.01174566	-0.02206864	0.01519507
