0.94638936	-0.34976199	-0.22078542	0.00519794	-0.00813501	-0.01322528
0.95075718	-0.36896276	-0.23910825	0.02518435	-0.00360704	-0.01475878
0.95830129	-0.36506893	-0.23921559	0.01064147	0.01636913	-0.01479427
0.95349043	-0.35035166	-0.23097239	0.01118941	0.03945837	-0.02184377
0.94966758	-0.33440285	-0.20494240	0.00415755	0.01679181	-0.00633968
0.94494740	-0.32783191	-0.19534434	-0.00688513	-0.00595273	0.01388569
0.94643504	-0.32844981	-0.20719384	-0.00565242	-0.01113013	0.01738087
0.94474069	-0.34373955	-0.21248324	-0.00264958	-0.04057840	0.00315426
0.94913775	-0.36007770	-0.22479318	-0.00244305	-0.02068855	0.02260728
0.94810635	-0.36576287	-0.23865323	0.01096322	0.01053783	-0.03307763
0.95013313	-0.35827554	-0.23537042	0.03401647	0.02790513	-0.02863317
0.94849780	-0.35304125	-0.22190151	0.01721478	0.05776469	-0.04230532
0.94858866	-0.32933804	-0.21543943	-0.00127962	0.03820603	-0.04319882
0.95000861	-0.32801078	-0.21543521	-0.00657599	-0.03080396	-0.02482533
0.95268999	-0.33041259	-0.21934932	0.01043640	-0.02907181	-0.00928550
0.94897651	-0.32964892	-0.23197017	-0.00011223	-0.03356584	0.02701338
0.95008039	-0.33709754	-0.22232662	0.02418810	-0.01769128	0.00724402
0.95321691	-0.35625421	-0.22618668	0.02846161	-0.02550472	-0.00821460
0.94521104	-0.35605456	-0.23980219	0.01939802	-0.01582772	-0.02283119
0.95327422	-0.35584429	-0.22607496	0.01156387	-0.01225361	-0.01219225
0.95266260	-0.34839805	-0.23238034	0.02508210	0.00735776	-0.01751174
0.95085982	-0.35308379	-0.23443949	0.01121182	0.02345260	-0.02484572
0.94985668	-0.33911195	-0.23048778	-0.02311665	0.00728135	-0.03250620
0.94723172	-0.32712288	-0.21023287	-0.04253930	-0.04641146	0.00873316
0.94695625	-0.31955065	-0.20476893	-0.01680247	-0.06887061	0.02290086
0.94933714	-0.34260584	-0.20816313	-0.01689294	-0.04270409	0.05660676
0.95625882	-0.33588353	-0.22091731	-0.03134087	-0.04927861	0.04397020
0.95570580	-0.34435627	-0.22254566	-0.03798763	-0.03398202	0.00988736
0.95400826	-0.35409949	-0.23141775	-0.03666112	-0.00136127	0.00808475
0.94906954	-0.34749038	-0.23509871	-0.01431157	0.03772796	0.00021241
0.95116917	-0.36558391	-0.22240014	-0.00384217	0.02426070	-0.00727565
0.94739735	-0.35186044	-0.21307404	-0.01761999	0.02420736	0.01878354
