1.01900449	0.08439182	-0.07524662	0.04128794	0.01218274	0.01604722
1.01400200	0.08353219	-0.07888972	0.04772013	0.00941406	0.02021005
1.01405489	0.08177667	-0.08141119	0.02544279	0.01548914	0.01508678
1.01511211	0.08336144	-0.08144226	0.03632588	0.00371034	0.00908516
1.01508240	0.08265152	-0.08703670	0.04748644	0.00964394	0.00495681
1.01491873	0.07970200	-0.08096482	0.03667409	-0.00301963	0.00254457
1.01379816	0.07854654	-0.07606694	0.07020769	0.00214016	-0.00114514
1.01288199	0.08159989	-0.08133295	0.04340559	-0.01076683	-0.00182476
1.01398819	0.07995802	-0.07645587	0.05974307	-0.00963881	-0.01282423
1.01361993	0.07848099	-0.07755729	0.05268948	-0.01895389	-0.01664206
1.01664454	0.08056222	-0.08659950	0.04171887	-0.01623076	-0.01727044
1.01433686	0.08441807	-0.08972977	0.05976403	-0.01358382	-0.03031778
1.01598085	0.08489065	-0.09770243	0.06371775	-0.01164577	-0.01120803
1.01049740	0.08355139	-0.08793636	0.04244376	-0.01497159	-0.00482141
1.01108361	0.08489281	-0.08445957	0.04039591	-0.01603753	-0.00275840
1.01834532	0.08354123	-0.08351628	0.03637805	-0.01755299	-0.00889962
1.01961672	0.08228895	-0.08610361	0.04264143	-0.01611572	-0.00716536
1.01859879	0.08491608	-0.08918753	0.02334960	-0.01568751	-0.01147128
1.01564535	0.07940543	-0.07820490	0.02823967	-0.02078714	-0.00448826
1.01554160	0.07677899	-0.08597507	0.02925825	-0.02210097	-0.00019651
1.01746396	0.07378589	-0.07862126	0.01638628	-0.01882853	-0.00963234
1.01770621	0.07659778	-0.08114497	0.01247764	-0.01133871	-0.00502604
1.01815874	0.07652214	-0.07693553	-0.00493061	-0.00771102	-0.00745918
1.01983327	0.07311064	-0.08432286	0.00007432	0.00179868	0.00082262
1.01886518	0.07332023	-0.07638430	0.00369713	0.00025624	-0.00274016
1.02109137	0.07557228	-0.07776457	0.01312109	0.01547787	-0.00210131
1.01959462	0.07828531	-0.08755215	0.01167717	0.02090171	-0.01345649
1.02149458	0.07779998	-0.09041669	0.01968750	0.02075723	0.00225717
1.01994720	0.08016829	-0.08680405	0.05272149	0.01623575	0.00375327
1.01698279	0.08577535	-0.08849584	0.06481092	0.01021542	0.02044120
1.01314169	0.09064323	-0.08860036	0.01761671	0.01521698	0.00738794
1.01164956	0.08948050	-0.08426661	0.01851318	0.01801073	0.00445949
1.01307871	0.08805303	-0.08251183	0.01473851	0.01740916	0.01109444
1.01470310	0.08732240	-0.08811839	0.02028326	0.01243280	0.01244034
1.01112897	0.08413707	-0.08236039	0.02006825	0.00824078	0.00520397
1.01349138	0.07883968	-0.07883107	0.02308274	0.00663998	0.00978022
1.01239813	0.08051185	-0.08276480	0.02133231	-0.00122964	0.00451454
1.01453253	0.08006647	-0.08631396	0.02444977	-0.01483360	0.00437949
1.01722368	0.07724313	-0.08677032	0.00985368	-0.00691300	0.01013079
1.01431198	0.07902254	-0.08209670	-0.02363441	-0.00452282	0.00603890
1.01419836	0.07453947	-0.07770449	0.00142428	0.00935360	0.00183204
1.01534221	0.07878161	-0.08168092	-0.01469905	-0.02058271	0.00424773
1.01480066	0.07749175	-0.06798506	-0.01773274	-0.02984895	-0.01134972
1.01324772	0.07538573	-0.07399075	-0.00679013	-0.03408215	0.00461363
1.01508101	0.07467037	-0.09282159	0.01353517	-0.03058980	0.00389625
1.01949982	0.07599828	-0.08665677	0.00555860	-0.01495632	-0.00740639
1.02068154	0.07355943	-0.09128789	0.02330735	0.00282382	-0.00363739
1.01683198	0.08209951	-0.08919194	0.02058165	-0.00195053	0.01537248
1.01918110	0.08332793	-0.09297384	0.01881687	-0.00157304	0.00675807
1.01826244	0.08098556	-0.09328330	0.02210082	0.01025581	0.00329117
1.01753738	0.07868177	-0.09788430	0.01705886	-0.00081188	0.00275009
1.01583035	0.08372498	-0.09442472	0.04890832	0.01020474	0.00488241
1.01899736	0.08089482	-0.08051021	0.03900615	0.02056544	0.01013492
1.01419474	0.07293245	-0.08030351	0.03339241	0.01465427	0.00605707
1.01192491	0.07617669	-0.08332828	0.03756702	-0.00416494	0.00306544
1.01326959	0.08035022	-0.08230822	0.01758240	-0.00874747	-0.00173304
1.02086320	0.08748541	-0.07997170	0.04522697	-0.00523543	-0.00068469
1.01878917	0.08162975	-0.08600723	0.04537490	0.00439383	0.00442977
1.02056817	0.08672683	-0.08827842	0.02372709	0.00253359	-0.00100152
1.01533830	0.08830511	-0.08501125	0.01476377	-0.00555096	-0.00573167
1.01388912	0.08796819	-0.09194338	0.01735210	-0.00978977	0.00114219
1.01281395	0.08927703	-0.09774352	0.02158864	0.00409836	-0.00005815
1.01540597	0.08889194	-0.09851263	0.00021542	-0.00902908	-0.00428625
1.01856221	0.09389624	-0.09337354	-0.02004471	0.01148817	0.00152914
1.01411971	0.09290356	-0.10277998	-0.01564321	0.00755054	0.00089283
1.01622917	0.09625384	-0.09461803	-0.02658343	0.02040706	0.00959192
1.01790395	0.09265578	-0.10049388	-0.02094355	0.00093696	0.01201790
1.01796073	0.08750410	-0.09493689	-0.05256034	0.02302204	0.01546094
1.01611192	0.08615102	-0.09441658	-0.06029629	0.03701126	0.02769786
1.01445592	0.08038838	-0.08782281	-0.05796154	0.01515354	0.00948551
1.00994019	0.07448125	-0.07509925	-0.05180849	0.03184359	0.01728159
1.00667864	0.07323954	-0.07249888	-0.04646493	0.02055907	0.00534902
1.00622618	0.07943096	-0.08003443	-0.08561566	0.01677854	0.00810870
1.00934325	0.07311328	-0.07840555	-0.05374331	0.01373574	0.01283951
1.01091043	0.07661098	-0.08825095	-0.04261462	0.00873029	-0.00241422
1.00863750	0.07716154	-0.09006839	-0.01394875	-0.00227571	0.00156444
1.00733829	0.07807347	-0.09606149	-0.01534841	0.00072771	0.00180877
1.01526957	0.08055631	-0.09531841	-0.01056920	-0.00557921	0.00198145
