0.98224826	-0.28495328	-0.14425924	0.03327590	0.02973999	-0.00188263
0.98638355	-0.28887387	-0.13823116	0.03022270	0.02043990	-0.01569075
0.99140114	-0.28935192	-0.13934789	0.02680061	0.02493648	-0.01181582
0.99443908	-0.29340189	-0.14011674	0.02735448	0.01486633	-0.01402096
0.99026091	-0.28351922	-0.13353173	0.01891661	0.02657516	-0.01113778
0.98410510	-0.28320473	-0.12663156	0.01764782	0.00017648	-0.01214229
0.98305734	-0.28797628	-0.12353403	0.01749059	0.00983494	-0.01625943
0.98120642	-0.28653060	-0.14182165	0.01286787	-0.01557740	-0.01658399
0.98632705	-0.28415072	-0.15111736	0.01910818	-0.01734264	-0.00834587
0.98983215	-0.28922833	-0.15195618	0.02766444	0.00550288	-0.01713045
0.98804107	-0.28530410	-0.14455372	0.01736055	0.00480740	-0.01583692
0.98609164	-0.28942681	-0.14346681	0.01434213	0.02524885	-0.02475678
0.98850558	-0.28691063	-0.13756985	0.02283818	-0.00985889	-0.03295222
0.98866510	-0.27950790	-0.14322873	0.01787858	0.02738248	-0.02158116
0.98801739	-0.27896216	-0.15041508	0.02260583	-0.00932080	-0.02589565
0.98406187	-0.28317964	-0.14105338	0.02101182	0.00670379	-0.02153129
0.98706768	-0.28359070	-0.14848865	0.01990896	0.00847385	-0.01115984
0.98886700	-0.28833870	-0.14152505	0.01921788	0.01742834	-0.00749303
0.99326218	-0.28423082	-0.13754874	0.01980752	0.01208539	-0.01162861
0.98912802	-0.28480975	-0.13344017	0.02028381	0.00303032	-0.01054006
0.98283360	-0.27682167	-0.14112064	0.02166440	-0.00894213	-0.00190738
0.98609620	-0.27889996	-0.13356789	0.02810482	0.03252126	-0.00769625
0.98474426	-0.28416602	-0.12773969	0.02764113	0.03249286	-0.00718793
0.98977647	-0.27894751	-0.13515030	0.02701337	0.03478075	-0.00759283
0.98851878	-0.28297740	-0.12866876	0.03141835	0.03931243	-0.01506488
0.98663692	-0.28228457	-0.13019362	0.03148281	0.04747417	-0.01777550
