-0.24856085	0.81748418	0.74545481	-0.05078708	0.01100024	0.00217211
-0.24805392	0.80207707	0.73198667	0.00754911	-0.00223405	0.00779376
-0.25377482	0.80776098	0.73967974	0.04052297	0.03645444	0.00128318
-0.24087731	0.81697715	0.72757800	0.00449911	0.01150789	0.00140145
-0.24539722	0.82295708	0.73786843	-0.00248783	0.01056468	-0.00355565
-0.25103211	0.80522203	0.74146529	0.02631917	-0.01308997	-0.01167676
-0.25023732	0.80482103	0.73067773	-0.01615153	-0.00654532	-0.00099981
-0.24968067	0.81514237	0.72141084	-0.04381347	-0.03629602	0.01619132
-0.25940542	0.78381886	0.72040118	-0.03359865	-0.02085267	0.00927296
-0.24668783	0.78566924	0.72803249	-0.06205115	-0.00661882	-0.00767505
-0.25547659	0.83268372	0.74857914	-0.04885938	-0.00108234	-0.01202301
-0.25629821	0.81257762	0.74230858	-0.00303797	-0.00663882	-0.00774818
-0.25669367	0.82528470	0.73787572	-0.05591046	0.01990388	-0.01016345
-0.25997504	0.81629135	0.74035330	-0.03584174	-0.01496191	-0.01641351
-0.26924593	0.83376208	0.73627230	-0.01366940	0.00433838	-0.01251413
-0.26365386	0.81263073	0.73240010	0.02724024	-0.02867832	0.00434145
-0.26334773	0.81732403	0.74009883	0.00069655	0.00704353	-0.00821998
-0.25508450	0.80598710	0.74085245	-0.00131968	-0.02731683	-0.00598627
-0.26666607	0.81892225	0.73039044	-0.00226762	-0.02096615	0.00061075
-0.25246013	0.80844274	0.73348671	0.02729902	-0.01963140	0.00122819
-0.26825435	0.82059439	0.73164348	0.01514266	-0.03298853	-0.00458421
-0.25954339	0.82828632	0.72191643	0.00844907	-0.01935593	-0.00926365
-0.25321153	0.80976540	0.72763673	0.01009800	-0.00512542	-0.00876330
-0.26010908	0.81092950	0.72534567	0.03750227	-0.01652425	-0.00033839
-0.25982915	0.81444943	0.73695219	0.05546649	-0.02885517	-0.01413927
-0.25870081	0.82096704	0.73100432	-0.00970010	0.00322617	-0.00403503
-0.25787002	0.80056510	0.73054506	0.01853766	0.00474418	0.00318088
-0.27489693	0.80123495	0.73008979	0.02836634	-0.00984843	-0.01211980
-0.26205225	0.79802216	0.73670048	-0.01388380	-0.01900960	0.00660048
-0.26722957	0.80462658	0.72963878	-0.09359820	-0.01605528	0.02119568
-0.24789509	0.78458871	0.73289317	-0.16953886	-0.06590823	0.00606067
-0.24809011	0.78738198	0.73814960	-0.16392334	-0.03116802	0.00997406
-0.25340855	0.80685805	0.74811862	-0.01623889	0.01945893	0.02013710
-0.28113809	0.86718803	0.74500258	0.06767249	0.06268844	0.01284220
-0.28173485	0.88219428	0.73846891	-0.00380156	-0.00225337	0.01546117
-0.27002027	0.84078025	0.74192135	-0.06234735	-0.06699509	0.00906348
-0.26057658	0.80018080	0.74281839	0.05368246	-0.05366711	0.00053927
-0.26169946	0.81832522	0.73058147	0.11160849	0.00010879	-0.00677210
-0.25206394	0.80530702	0.73591093	0.02551951	0.00316912	0.00076406
-0.26170007	0.80606711	0.72909532	0.02084222	-0.01884226	0.00444318
-0.26410509	0.81357209	0.74336826	0.04811725	-0.03616189	0.01017321
-0.26004414	0.81168380	0.73603073	0.02525930	-0.03546407	-0.01449049
-0.24638677	0.81725659	0.73249907	0.02978417	0.00492581	-0.00339342
-0.26202189	0.79342257	0.73365387	0.01347557	-0.02214256	0.00107913
-0.27801492	0.80676657	0.74032188	-0.00110711	-0.02562070	0.00092969
-0.25954580	0.81890422	0.74229614	-0.02027892	0.02246235	0.00183376
-0.25702505	0.80064651	0.74102150	0.00340050	-0.01422462	0.00442282
-0.27850699	0.79807763	0.73795465	-0.01718971	-0.00660686	-0.00426220
-0.26544746	0.83353248	0.73335558	-0.00006630	-0.02348286	-0.01438179
-0.26310926	0.82701754	0.73759422	0.01690833	-0.01979590	-0.01348230
-0.26956732	0.82273104	0.73747430	0.05173520	-0.00545335	-0.00785356
-0.26960332	0.80921563	0.73649784	-0.03572246	-0.04154710	-0.00380674
-0.26796573	0.80926599	0.73332545	-0.05120697	-0.04499707	0.01647329
-0.25014748	0.80814358	0.73301340	-0.14869385	-0.04840968	0.02248275
-0.24941267	0.79995171	0.74275726	-0.10318614	0.00860556	0.00465442
-0.26575390	0.81464611	0.73724499	-0.10167297	0.05943177	-0.00091552
-0.27727907	0.84174648	0.75229224	-0.02000217	-0.03810740	0.02988020
-0.28974707	0.84959167	0.75262091	-0.07184782	-0.06682523	0.04364284
-0.27460212	0.83348399	0.73985462	0.00392974	-0.05808438	0.02068718
-0.26402529	0.80665650	0.73508522	0.02899991	-0.02434151	0.00691393
-0.26150679	0.80454008	0.74795160	0.03100152	-0.02993184	0.00974245
-0.27049292	0.81263899	0.74410450	-0.02965744	0.02072188	0.00228893
-0.25092836	0.81116164	0.74403121	-0.03050497	-0.01813259	0.01761724
-0.27298080	0.81866112	0.74285268	0.03174289	0.00726222	-0.00125662
-0.26725550	0.81037953	0.74112784	0.04829022	-0.00237643	-0.01556892
-0.27226596	0.79827815	0.74192793	-0.02968921	-0.02548904	-0.02281047
-0.26761252	0.81704829	0.74496279	-0.03121363	-0.03586152	-0.00455292
-0.28202882	0.82314279	0.73782589	0.02348358	-0.01603667	0.00346768
-0.25837254	0.81318489	0.74130473	0.01202029	-0.03015249	0.01553702
-0.26416415	0.81144812	0.72680672	0.01389510	-0.02504854	0.00590399
-0.26801338	0.81083351	0.73527970	0.03804972	-0.02153978	0.00006728
-0.27274320	0.80883777	0.72861101	-0.01723022	-0.03282600	0.01614453
-0.26931169	0.81509845	0.73453265	0.01399846	-0.03940640	0.00749046
-0.27139149	0.81095993	0.73406789	0.00449644	-0.04939882	0.00697469
-0.26301492	0.83271794	0.72939206	-0.01398235	-0.01865528	0.00901597
-0.24960753	0.81337442	0.72591203	-0.02859256	-0.00599055	0.01300895
-0.26451111	0.80068597	0.73216322	-0.03018881	-0.02518820	0.00847076
-0.26531464	0.82323432	0.74418299	0.01588160	-0.04069829	0.00236827
-0.25889812	0.80709756	0.73700865	-0.02731313	-0.02703478	-0.00174659
-0.26667766	0.83086757	0.74465372	-0.00832397	-0.00128698	0.00640091
-0.26222326	0.81773004	0.72521490	0.01848077	-0.00783149	0.00156621
-0.26527433	0.81768088	0.72781326	0.00795587	-0.02721092	0.01110553
-0.27255366	0.80206770	0.73192535	0.02750839	-0.02524102	0.00086661
-0.26624052	0.80317990	0.73571043	0.02510966	-0.02702020	-0.00208432
-0.27519103	0.80572296	0.74080061	0.00148389	-0.01403252	-0.00171691
-0.26889973	0.80731383	0.73954105	0.00151031	-0.02404282	0.00830934
