-0.14286973	0.43727274	0.90487010	0.00116514	-0.01217143	0.00515472
-0.14491149	0.43610093	0.90380819	0.00211769	-0.02333676	0.00345751
-0.14171390	0.43519279	0.90326430	0.00546436	-0.00369248	0.00480275
-0.13866190	0.43804486	0.89982885	0.00307133	-0.02036171	-0.00166613
-0.14668265	0.43686159	0.89124130	0.00504197	-0.00584839	-0.00110449
-0.14709990	0.43649099	0.89910229	-0.00227151	0.00688036	-0.00195802
-0.15387381	0.43006449	0.91041091	0.00291990	-0.02690044	0.00084243
-0.14645072	0.43062022	0.90730264	-0.00702936	0.02355960	-0.00163532
-0.14613739	0.43334510	0.90893239	0.00161962	-0.02594698	0.00379540
-0.14560891	0.43591177	0.90363694	0.00325805	-0.01725458	0.00592105
-0.15094306	0.43682853	0.89681914	0.00152995	-0.01705668	0.00058862
-0.14719674	0.43665698	0.90120827	0.00323745	-0.00944347	0.02289761
-0.14073443	0.43711825	0.89495759	-0.00133863	-0.00716007	0.00866299
-0.14825232	0.43680314	0.89991282	0.00345535	-0.02947452	0.00791019
-0.13948161	0.43480560	0.90704454	0.01070847	-0.00596446	0.01365333
-0.14760753	0.43542400	0.91212355	0.00784504	-0.00901948	0.01140951
-0.15225554	0.43880509	0.90346521	0.00043713	-0.02230318	0.00356920
-0.14349034	0.44235412	0.89975421	-0.00001653	-0.00885020	0.00497843
-0.12967502	0.44167180	0.90389262	0.00137037	-0.00215607	0.00522837
-0.14651983	0.44057907	0.90223022	-0.00090249	0.00716805	0.00426522
-0.14351497	0.43430133	0.90672995	0.00004851	0.00978356	0.00216992
-0.13455813	0.43574412	0.90848200	0.00586141	-0.00464752	0.01086220
-0.12751560	0.43233993	0.90793249	0.00671834	-0.03085049	0.00618864
-0.13509340	0.42730144	0.90730770	0.00635856	-0.00630766	0.00569740
-0.14453418	0.43106958	0.90844570	0.01268233	-0.03474872	0.00270378
-0.14259308	0.43003008	0.91521146	0.01794799	-0.03327512	-0.00378186
-0.14392448	0.43643489	0.90918661	0.00763845	-0.05019584	-0.00174790
-0.13405040	0.43786847	0.90839947	0.00324575	-0.03794506	0.00587264
-0.13491791	0.43469954	0.90675830	0.00786040	-0.02362254	-0.00029905
-0.14150932	0.43690902	0.90058881	0.00209581	-0.02940310	0.00944458
-0.15005747	0.43994097	0.90388765	0.00437067	-0.02870565	0.01483760
-0.14204869	0.43843674	0.90704394	0.00958334	-0.04872499	0.00858085
-0.14956553	0.43621733	0.90337143	0.00658920	-0.04396114	0.01911025
-0.13794658	0.43399248	0.90567989	0.00690308	-0.04038568	0.01313421
-0.12611556	0.43283282	0.90420100	0.00701205	-0.03327908	0.01618961
-0.13145187	0.43428031	0.89839018	0.00823851	-0.02601190	0.01170414
-0.12977682	0.43873200	0.90174610	0.01191382	-0.03109517	0.01299452
-0.13175688	0.44175625	0.90834940	0.01269477	-0.05575015	0.00568246
-0.12582803	0.44265004	0.91082965	0.00756117	-0.04972353	0.01648401
-0.13535212	0.44042136	0.90664416	0.01051904	-0.04038336	0.01660380
-0.12729655	0.43482105	0.90218211	0.00620221	-0.03670850	0.01104362
-0.12789009	0.43677181	0.89648496	0.01302155	-0.03104262	0.00816578
-0.12972133	0.43866571	0.89914722	0.01046893	-0.04296951	0.00701323
-0.12909967	0.44485359	0.89416601	0.00764510	-0.00548866	0.00201590
-0.12994884	0.44456548	0.89844761	-0.00195585	-0.00146561	0.00115905
