0.78291702	0.11838571	-0.12615198	-0.98408522	0.70659650	0.40553525
1.12657492	-0.01006427	-0.46008274	-0.61046527	0.06925708	0.35745040
1.05364508	-0.03809168	-0.26878021	-0.95877250	-0.06764578	0.23840784
1.23622730	-0.27418123	-0.17890364	0.17319786	-0.54034471	0.24933777
1.42116823	-0.42150455	-0.02181692	-0.70391863	-0.68890582	0.00859139
1.47866154	-0.49353285	-0.25671676	-0.98738147	-0.30206240	0.53110831
1.52273939	-0.43129879	0.08765742	1.31444875	-1.21132889	0.71554367
2.12581178	-0.43887619	-0.13792946	1.57589515	-1.97364928	0.77934775
2.37075635	-0.57201057	-0.50874985	2.58876618	-0.68463106	1.49036965
1.89949795	-0.57455077	-0.62477536	1.45400416	2.08955198	0.68500364
1.08539676	-0.57772609	-0.52780390	0.60850699	2.53849391	0.07940620
0.96171686	-0.24558684	0.06799468	0.79172491	0.95915608	-0.06447912
1.02359502	-0.30358489	0.06186369	0.42103182	0.21593949	0.25662343
0.83217199	-0.11164251	-0.11749063	-0.11606712	0.05689688	0.23156264
0.98304240	-0.07873823	-0.33826090	-0.91770297	-0.41082876	-0.32116554
0.80920382	-0.09064898	-0.12789208	-0.33826092	-0.47581432	-0.20723238
0.93657838	-0.42436330	0.19291621	0.55968660	-1.42465381	-0.75193031
0.78809142	-0.77840681	0.18240402	2.29687204	-0.75354990	-0.94950465
0.63888574	-0.54709408	0.05340887	1.87707044	0.23474605	-0.59083886
0.71173270	-0.36568981	-0.42347037	0.88423704	-0.35771499	-0.92566277
0.65625908	-0.34942052	-0.37630577	1.04857460	0.28284991	-0.78499614
0.69988586	0.09156351	0.03713032	1.33179617	-0.71535029	0.07547678
0.43408653	0.28691608	-0.23412278	1.73023860	-1.28407511	0.30653888
0.69831457	0.31278294	-0.27761603	1.04768072	-1.37437482	0.84493185
1.35535058	0.21570876	-0.53914262	0.45300756	-1.24405748	0.27147543
1.10369486	0.04438003	-0.43780262	0.33510433	-0.04211874	0.56469446
1.40182474	-0.14040121	0.05483585	0.33754246	-0.46997013	0.64472932
1.32797772	0.00211005	0.21526966	1.59061585	-0.80507484	0.63410638
0.61719598	-0.15752683	-0.17533459	0.90979057	-0.05125639	0.27111501
1.36725411	-0.23940415	-0.10926677	0.87290688	-0.32852372	0.54526070
1.50003846	-0.06579140	-0.16707302	0.34102552	-0.06770247	0.03807067
1.61113846	-0.18403325	-0.16421912	0.05477736	0.26604935	0.05893308
1.11050598	-0.13586705	-0.41013252	-0.64910452	-1.21230950	-0.53753470
1.20714584	-0.27601708	-0.44193462	-0.50698761	-0.89785123	-0.68617761
1.39059263	-0.50777310	-0.57319136	-0.20090900	-0.88620270	-0.20608365
1.27918432	-0.59010958	-0.71717370	-1.33762947	0.09421242	-0.76641408
1.24195672	-0.54241622	-0.61287096	-1.02785021	0.71359647	-1.21806526
1.19063226	-0.45457848	-0.48001036	-0.49608220	1.29838617	-1.14374435
1.75927634	-0.31851838	-0.06580825	-0.33545362	1.18050162	-0.35266739
1.78742118	-0.07993668	-0.40991444	-0.35959677	0.73876359	-0.08170714
1.50191797	0.06539360	-0.28207496	0.51619189	0.89112488	0.37967602
1.05373931	-0.00932868	-0.42802191	0.14677104	0.51714988	-0.00380854
1.16177792	0.22220902	-0.32000288	-1.58376412	1.87167169	0.03996645
0.89444706	0.16719321	-0.33980038	-1.14959834	1.60756267	0.19289159
0.32991960	-0.22191853	-0.08140248	-1.65651174	1.26586453	0.39311233
0.53023717	-0.19771504	0.07574228	-1.53033556	1.18686343	-0.01089906
0.50134636	-0.27191981	-0.01853477	-1.11373601	0.95424014	0.00098022
0.49697066	-0.35502947	0.34658012	-0.81015607	0.92603839	0.27202366
0.53456829	-0.00832331	0.25455581	-1.21317320	-0.93885005	0.50312210
0.82790932	0.03493656	0.19539154	-1.29666812	-0.56109365	0.53389460
0.90957117	-0.16652850	0.04626944	-0.04608710	-0.44963415	0.27554353
1.18365287	-0.13073036	-0.47058254	-0.25794068	-0.04818287	0.45515631
1.37598505	-0.06891435	-0.01737313	-0.31748704	-0.72632039	0.85591384
1.37397765	-0.12770002	0.01856196	-0.76867770	0.29695721	-0.19165715
1.78398309	-0.29670336	-0.26029347	-0.08846049	-0.26345186	-0.61895917
1.07427923	-0.54428066	-0.03732787	0.18134776	-0.65618087	-0.26546328
1.28895142	-0.56253117	-0.45150254	0.43483925	-0.52026403	0.27153508
1.63877513	-0.41632045	-0.26003759	1.64813580	-1.09111927	0.88229252
2.18961772	-0.62967332	-0.99738136	2.58247262	0.08526179	0.98479730
2.05983257	-0.58835985	-1.10122304	1.80495690	3.72394063	0.15104904
1.47663448	-0.44175112	-0.70357682	0.60740344	3.00127674	-0.62171240
1.11188971	-0.27955747	-0.19192627	0.24537773	1.43842403	-0.18948559
0.18986699	-0.19511600	0.12442794	-0.10939701	0.72461600	-0.31717369
1.07608488	-0.21558849	-0.19929680	-0.32250145	-0.42350310	-0.35459831
1.15029486	-0.17958819	-0.25069552	-1.15508296	-1.69494512	-0.34024582
1.01680881	-0.12508686	-0.15966404	-0.46848101	-0.87316877	-0.19244667
0.81079207	-0.53020554	-0.05742274	0.53634137	-0.40249126	-0.55530073
0.86770439	-0.56878548	-0.01140296	0.93781420	-0.54812401	-0.88258039
0.86111380	-0.67643468	0.22361164	1.11318179	-0.26003831	-1.25141049
0.90643548	-0.33823719	-0.26410679	1.75154927	0.00090955	-0.80772118
0.70388920	-0.26085369	-0.70126064	0.91053239	0.47012125	-1.00862014
0.55379486	-0.09597054	-0.06597077	1.08517142	-0.10036952	-0.12519995
0.26752985	0.13884935	-0.28534637	1.27199503	-0.52030570	0.33090988
0.86523492	0.35795619	-0.05793444	0.40240183	-1.14672527	1.04640578
1.26388104	0.28965885	-0.23141337	-0.00830566	-0.93118060	0.52599556
0.85117135	0.07776879	-0.05076084	-0.00015392	0.19466904	0.13752193
0.87144718	-0.15206434	-0.31970482	0.57435592	-0.12562192	0.54109834
1.02368700	-0.05274664	-0.09697001	0.52742774	-0.16274696	0.79785306
1.10501724	-0.26424009	-0.08894641	0.02341255	-0.86462543	0.08147479
1.26721317	-0.24988225	-0.05451440	0.21247306	0.46468852	0.74401038
1.79646790	0.09901033	-0.12687080	-0.13815692	0.39865660	0.32376111
1.64824989	0.00370781	-0.07327655	-1.32339600	0.40169254	-0.38462315
1.61457275	-0.05043763	-0.14800351	-0.80627398	-0.58890467	-0.14260476
1.69762718	-0.08854066	-0.40242263	-1.12557455	-1.51843835	-0.34171034
1.58802914	-0.35249795	-0.34615563	-0.51487883	-2.20487100	-0.33086381
1.53758592	-0.51661133	-0.74168520	0.22344402	-0.61352254	-0.38087129
1.44683586	-0.70054871	-0.83838661	-1.37356276	0.38386124	-0.71212050
1.37378771	-0.73501208	-0.31822655	-0.61217176	2.84395008	-0.90176125
1.39634769	-0.62054900	-0.25449124	0.00349581	2.19951226	-0.39076628
1.38004660	-0.10266592	-0.07427382	0.34990680	1.66170712	0.15089043
0.92486371	0.02729701	-0.06335242	0.34153458	0.66450241	-0.11548727
0.95418852	0.10233503	-0.06635911	-0.77055584	-0.16417865	-0.23486761
0.77378455	0.21169111	-0.15695475	-0.16264458	-0.08890413	0.02291289
0.68093601	0.08657391	-0.15458528	-1.14305873	-0.19061983	0.28475613
0.63490932	0.17979344	-0.03164695	-1.56963178	1.02475911	0.12212420
0.45190188	-0.20843556	-0.24049014	-0.98302362	0.87330300	-0.02335341
0.79051094	-0.06671729	0.23194714	-1.15453701	1.37496691	-0.50954088
