0.69831278	-0.03286654	-0.10790953	0.17375790	-0.00284889	0.44684813
0.62060093	0.01121655	-0.08970938	-0.29281997	0.83132961	0.34948742
0.47251441	0.02010535	0.11996088	0.07770456	0.30012138	0.88159694
0.73686574	-0.06246118	0.03751198	0.28609498	0.31924917	0.15431741
1.10862098	-0.10847610	0.07028513	0.41958066	0.47460141	-0.08195956
0.96464813	0.04112702	-0.02382672	0.76865907	0.11556156	-0.10681773
0.91643288	0.03515342	-0.09627510	0.38295095	0.75204516	0.30114696
0.80400257	-0.33860187	-0.21873364	0.79535176	0.16060434	0.14953305
0.64493622	-0.26424575	0.09861694	0.44189754	0.48590011	-0.07271671
0.87662389	-0.26736935	0.01992495	1.07618708	-0.07072865	-0.42509559
1.39335334	-0.23314974	0.23122354	0.73785908	0.04582083	-0.50764418
1.83489223	-0.19323582	0.23198414	0.85149356	0.52306321	-0.67808614
2.05914062	0.21001747	0.21600999	-0.14498436	0.57097638	0.05181071
1.61093982	-0.03722280	0.29322526	0.01296366	0.74734501	-0.23490595
1.39349112	-0.31592748	0.21446812	0.38629395	0.28063421	-0.07075697
1.03978985	0.15330721	0.18942507	0.69303642	0.04063785	0.36284930
0.98117656	-0.18479364	0.33507615	1.07475985	0.19948580	0.44671046
1.16279206	0.06559899	0.25148353	0.92049553	-0.45409337	0.01537402
0.75263158	0.11011134	0.14487213	0.53097964	-0.48587534	0.28028897
0.72303552	0.19127550	0.26664866	0.87029090	-0.17258979	0.15637824
0.79397114	0.02605916	0.24104334	0.48058456	-0.75621985	0.50408344
0.92149790	0.20708500	0.18693627	0.36468529	-0.30560785	0.44909595
0.51694917	0.09791869	0.05663519	0.73429887	-0.27225157	0.13286540
0.71952307	-0.03052934	0.10942608	0.39032740	0.16079658	0.22998162
0.79551376	-0.02350028	0.01630401	-0.03172513	-0.64687413	0.03943539
0.32994378	-0.08828796	0.12148883	0.70544522	-0.07988931	-0.03301982
0.66223072	-0.11597155	0.17188300	0.08509326	-0.24290134	0.19705000
0.50197356	-0.28892289	0.09984140	0.25388606	-0.38168337	0.03379852
0.65690342	-0.28580671	0.11272154	0.07380404	-0.47496531	0.23279140
0.88999578	-0.01362339	0.21195686	0.21515013	-0.46316118	0.17363294
1.03187179	-0.10324994	0.17252854	0.07173098	-0.60061017	0.09214182
0.82687999	0.00010221	0.11067836	0.92420663	-0.76272373	-0.50113723
0.69541195	0.00809013	0.27129123	0.40208501	-0.65971906	-0.50772671
0.82290418	0.26784045	0.26576136	0.94888742	-0.64233758	-0.75774670
0.68389637	-0.09716560	0.22293256	0.60360318	-0.28098594	-0.20299061
0.94917908	-0.02513695	0.16153902	0.55561454	-0.23148659	-0.30192806
1.11664709	-0.09711327	-0.07877699	0.80791890	0.50810678	0.40956386
1.49262166	-0.36536207	-0.42262892	0.80226765	0.35540901	-0.06306294
1.62711256	-0.14275611	-0.31768252	0.30371241	0.58963692	-0.05982291
1.94329651	-0.25080798	-0.15331545	0.68433643	1.21178447	-0.26102111
1.38008685	0.12623727	0.04580261	0.48967590	0.74194953	-0.48881258
1.60193922	0.33267400	0.19364921	0.24221068	-0.00008022	-0.40248780
1.01904021	0.11059605	0.15884365	0.02620725	-0.25291518	0.21005028
1.26425703	0.04309987	0.22893995	0.93352120	-0.48735089	0.06000948
1.39573902	0.11334926	0.12350838	0.53253670	-0.54250758	0.38894025
1.28381774	-0.08510264	-0.03105338	0.36410688	-0.09831634	0.43675819
0.90808891	-0.27952290	-0.03640274	0.52492891	-0.79259504	0.27286128
0.83185966	0.03248395	-0.06965961	0.61825109	-0.96785298	0.55792298
0.70961823	0.06199287	-0.15825583	0.51015898	-0.44130210	0.42850383
