1.18832969	-0.17163224	-0.30758571	0.20331981	-0.76376363	-0.26390458
1.27544035	-0.10638964	-0.42469107	-0.00019060	-0.26527874	-0.31919288
1.38021629	-0.14083856	-0.36264451	0.30650166	-0.14642929	-0.43408780
1.38997800	-0.21832781	-0.28597697	0.70096065	-0.46389902	-0.14509000
1.04453674	-0.35844278	-0.39856610	0.61287376	-0.85570517	0.00365781
1.31791928	-0.54012951	-0.53980300	1.08704268	-0.90831336	0.07751022
1.35521317	-0.73489125	-0.58160329	0.74708454	-0.66318799	-0.29379811
0.98261950	-0.70273022	-0.55133568	0.76437469	0.19512936	-0.73243522
0.97865435	-0.74019692	-0.48305520	0.20534697	0.43462826	-1.20480138
0.93441792	-0.41472286	-0.61883323	-0.35874459	0.33412470	-0.98504353
0.74637244	-0.13633481	-0.53835826	0.11171639	-0.05044391	-1.06979452
0.62924456	-0.04145546	-0.46759441	-0.16574628	-0.10482746	-0.96926154
0.91876957	-0.25912465	-0.58216269	0.47128318	-0.42799704	-0.51024823
1.05266421	-0.18170674	-0.28137620	0.67757575	0.00042505	-1.01128094
1.03137458	-0.37360900	-0.51604584	0.73039235	-0.12184129	-1.08248146
0.90284515	-0.30351374	-0.56483271	0.44756788	0.11403347	-1.12758008
0.87874761	-0.17806745	-0.38594085	0.74100099	0.36551635	-0.88626261
0.70111806	-0.08057968	-0.50747769	0.62226018	0.33096659	-0.85814076
0.94268083	0.03477927	-0.46257996	0.75669831	0.01884374	-1.22552210
0.78002363	0.01672001	-0.28576360	0.89739021	0.08440394	-1.13559171
0.78121342	0.08277967	-0.46448106	1.00730089	0.04413347	-0.59799513
0.58925566	-0.14515934	-0.22284283	0.88051879	-0.00609417	-1.04846023
0.47832201	-0.06618592	-0.35523202	1.07429442	0.04611468	-1.44386903
0.61339415	-0.19890011	-0.39317026	0.74124317	0.26311573	-0.90108884
1.02498592	-0.09746789	-0.22039242	1.06914266	0.01726289	-0.72848864
0.76500810	-0.05252057	-0.32795234	0.72273045	-0.38709764	-0.43146955
0.94471905	0.11042622	-0.32670979	1.40637452	0.30718732	-0.41488043
0.83171492	0.05763278	-0.23650226	0.60850340	-0.15495876	-0.43249251
0.89098765	-0.00724895	-0.19874775	1.02018495	-0.24072355	-0.50144783
0.76133553	0.16110910	-0.18414454	0.53439223	-0.36585168	-0.58562796
0.72297911	0.01590372	-0.27997035	1.13119441	0.16736572	-0.43811663
1.09743075	0.01783268	-0.11222829	0.51345764	-0.00006669	-0.91807555
0.93665850	0.11884902	-0.36819821	1.12608093	-0.13473631	-0.36553621
0.90030605	-0.13784729	-0.31174973	0.99954338	-0.40324043	-0.07548170
1.38567763	0.05451043	-0.52899420	0.94232754	-0.43818990	0.02910477
1.47168648	-0.13779221	-0.62958620	0.79991458	-0.62666789	-0.05466138
1.56608071	-0.17225003	-0.58609243	0.17209255	-0.15825173	-0.13334963
1.45710217	-0.22435878	-0.56466543	0.73320172	0.48521702	-0.55231741
1.30709190	-0.32714091	-0.54747142	0.04080288	0.57808190	-0.11815530
0.93103660	-0.43981441	-0.55329917	0.46405630	0.00160736	0.31577400
0.99146088	-0.39878771	-0.57462529	0.63926194	0.35496317	0.18112474
1.24796526	-0.44293062	-0.37678693	0.98218169	0.41007332	0.16900958
1.15105405	-0.42738950	-0.52654760	1.20551980	0.23691756	0.05570102
0.97328134	-0.37135396	-0.34084453	0.88230310	-0.14983827	-0.30530668
0.93536754	-0.19061780	-0.39466225	0.70848168	-0.06102714	-0.13399006
1.02553876	-0.16672203	-0.29767395	1.06550857	-0.38338957	0.08032853
0.93703571	-0.20434801	-0.17283483	1.38533784	-0.20999252	0.32022330
0.88312157	-0.27167601	-0.17044309	1.06776653	-0.29208909	-0.00938816
0.72155623	-0.28595180	-0.29336044	0.99250295	-0.24566265	0.01304241
1.01103228	-0.38740894	-0.17320715	0.94114863	-0.09699801	-0.02115474
0.90377126	-0.16667063	-0.33239310	1.04002168	0.15617432	-0.09919824
0.79456148	0.04085179	-0.24299287	1.16278886	0.41761071	-0.17393514
0.44019487	-0.02136749	-0.16207487	1.41743116	0.76680116	-0.62485408
0.72811555	0.08326864	-0.19401143	0.60258666	0.27531296	0.05145160
0.61351590	-0.10880155	-0.17940718	0.81661565	0.07729111	-0.01146325
0.46099701	-0.07594315	-0.08615048	0.55154999	-0.46420954	0.07583754
0.40795414	-0.16872149	0.02814900	0.53553210	-0.46637163	0.27458062
0.37827942	-0.24441269	-0.09769791	0.75322150	-1.12658274	0.01636742
0.54659469	-0.07426786	-0.15299191	0.51695496	-1.28315208	-0.08788973
0.70479887	-0.26009719	-0.09490295	0.08426399	-0.78518040	0.17501396
0.96263443	-0.41289355	-0.31091796	0.69896705	-1.27788920	-0.20666306
1.29712039	-0.33274337	-0.24300775	-0.04142029	-0.82277102	-0.19367257
1.71802060	-0.45692741	-0.30973118	0.29472316	-0.22085770	-0.34598124
1.49934854	-0.26503245	-0.34206719	0.50029108	-0.23738909	0.15023539
1.31163215	-0.28627833	-0.49988812	-0.03180011	-0.42105965	0.22318040
1.53922807	-0.31572805	-0.50728489	0.47799282	-0.84038295	0.23751058
1.21189034	-0.35593414	-0.57462388	0.05940880	-0.01027256	0.16961611
1.36203905	-0.43469060	-0.63830164	-0.68069722	0.37659184	-0.12813718
1.19351187	-0.28174995	-0.58889903	-0.48526585	0.60278315	-0.20743404
0.68104139	-0.17863102	-0.67807275	-1.05116942	0.28132589	-0.59631748
0.83003502	-0.28838033	-0.63208401	-0.71294684	-0.08875704	-0.20621725
0.60283912	-0.33567139	-0.42668384	-1.06668913	-0.01549294	-0.23479903
1.01713217	-0.28107887	-0.62212409	-0.83050818	0.11335088	-0.29109911
1.01303136	-0.28942418	-0.54233673	-0.94616320	0.14556540	-0.12451898
1.01731971	-0.12558930	-0.52671238	-0.92664496	0.55920838	-0.41997556
0.83867591	-0.06293608	-0.54094771	-0.68473410	0.05231901	-0.51355593
0.53773688	-0.07974124	-0.55164939	-0.53134484	-0.05295644	-0.11115605
0.69187322	0.07871414	-0.33165090	-0.65633293	-0.24117239	-0.13706887
0.89257052	-0.11024305	-0.39825241	-0.85778556	0.14450362	-0.14517419
0.52510864	-0.13103195	-0.36323533	-0.72535668	0.29935887	0.00334845
0.50908242	-0.15107115	-0.31030126	-0.76591247	0.21092005	0.16324226
0.77385265	-0.08731105	-0.21459973	-0.23666730	0.32283216	-0.28582374
0.56149106	-0.11347785	-0.32802830	-0.54587527	0.28277001	-0.31060803
0.62402484	-0.04224343	-0.13992924	-1.04269275	0.17695224	-0.33998784
0.40635953	-0.19758308	-0.29367654	-0.47158786	0.32819023	0.24499305
0.58562819	-0.01766951	-0.26278720	-0.15635535	-0.00428699	0.23069540
0.70128502	0.03858228	-0.19759308	-0.43047875	-0.09951735	-0.44264464
0.43964311	0.07378813	-0.25062502	-0.03831512	-0.07356714	0.20428728
0.64829006	0.01989715	-0.35566954	-0.35327167	0.08487326	0.12168652
0.74492946	0.05285306	-0.22826021	-0.10000811	-0.27122349	0.04134580
0.96464925	-0.12110793	-0.32039103	-0.64035938	-0.07513280	0.24227693
1.14250338	-0.02670196	-0.37785748	-0.78423562	-0.47697920	0.04340644
1.25299162	-0.20017518	-0.42215523	-0.11184728	-0.18448205	0.03489881
1.13738877	-0.10309473	-0.35488012	0.04303206	-0.41557883	0.39558428
1.33558156	-0.09344669	-0.63012826	0.17050721	-0.57287895	0.44613619
1.13016745	-0.12444004	-0.81289723	-0.56172819	0.07095632	0.36736475
1.13263631	-0.19162568	-0.90780064	-0.48847456	-0.30951435	0.68064311
1.32890037	-0.29114539	-0.73650926	-0.29332934	0.24595408	0.51279908
1.13536659	-0.26943861	-0.83615723	-0.62421327	0.93116011	0.26032959
1.06279222	-0.43390799	-0.61677675	-0.22429570	0.36219321	-0.04510109
1.09339741	-0.28957164	-0.67215413	-0.07725733	0.47253439	0.07326800
1.07650495	-0.34933227	-0.41418389	-0.13828229	0.80914138	-0.23598034
1.17030685	-0.11712354	-0.60486252	-0.11634185	0.74740839	-0.03869972
0.92594535	-0.17202046	-0.54628506	-0.10595531	0.76310099	0.02635514
0.90286896	-0.30402984	-0.45432330	0.22197042	0.36403430	0.16947135
0.98431146	-0.18866556	-0.48311525	-0.17215203	0.47503273	0.20265850
1.15956790	-0.23365133	-0.49964085	-0.19975768	0.05832885	0.71337121
0.79380622	-0.12314101	-0.26160057	0.15455211	0.88464625	0.46072446
0.99707104	-0.23385945	-0.38296730	-0.28102327	0.87129643	0.60467012
0.28317013	-0.28782510	-0.36163510	0.09561509	0.70112463	0.38865730
0.53371286	-0.11588900	-0.24880044	-0.25402573	0.91953727	0.64142132
0.39743908	-0.25905247	-0.08548895	-0.40638654	0.76703343	0.40234039
0.44197588	-0.15299544	-0.11826763	-0.13570821	0.28084635	0.52011955
0.25109789	-0.14624506	-0.11381126	-0.28569251	-0.04088111	0.21185891
0.42878192	-0.12566358	-0.02842875	-0.17103312	0.38915694	0.55071817
0.29273037	-0.00612269	-0.24379259	-0.04106323	-0.22297858	-0.02538819
0.39893139	-0.04764625	-0.09466610	0.13501054	-0.17311299	0.84854013
0.62433759	-0.17267356	-0.10398003	-0.25932146	-0.60190047	0.37840893
0.70044755	-0.21585976	-0.16947811	-0.18668275	-1.16592480	0.77718248
0.82907279	-0.31309235	-0.22012590	-0.09324662	-1.02090398	0.28582848
1.27893312	-0.43139601	-0.30395772	-0.11910919	-0.69922033	0.06730180
1.56522047	-0.41328759	-0.36899786	0.15298108	-0.24764857	-0.18076245
1.79803746	-0.33388499	-0.43094252	0.05589201	0.28223366	-0.29380964
1.88329165	-0.33071436	-0.29563692	-0.04816599	-0.20997882	-0.18791442
1.26891196	-0.05142332	-0.44058654	-0.18534856	-0.66032590	0.03120391
1.60191969	-0.21524567	-0.58597836	0.39388158	-0.81142638	0.14801273
1.31385631	-0.38220845	-0.42579286	-0.12994932	-0.44305682	-0.20926586
1.41209382	-0.37867028	-0.58561425	-0.13580104	0.25386013	-0.18410496
