0.46454552	-0.02271198	0.05013617	-0.04103208	-0.42851017	0.06619927
0.44471584	-0.17639962	0.06409370	-0.00264281	-0.76675018	-0.14711939
1.04552849	-0.18013337	0.13261125	-0.32691802	-1.36089199	-0.43000851
0.71764247	-0.23207106	-0.04452449	0.26374171	-1.00912393	0.32878647
0.99257964	0.12200000	-0.10343124	0.11633695	-0.73619430	-0.19868418
1.08822764	-0.30173618	-0.10275925	0.04041690	-0.38987984	0.17200165
0.94082099	-0.26965897	-0.15975187	-0.08820340	0.17954722	0.56010768
0.89709851	-0.16481197	-0.16665807	-0.11230284	-0.46801017	-0.16533874
1.26555134	-0.23796575	-0.27192506	-0.02688147	-1.15367909	0.32794021
1.18860177	-0.26217922	-0.21843274	0.00121023	-0.02994810	0.07624925
1.59949782	-0.44274247	-0.07630827	-0.16545154	0.24771914	0.11990042
2.01530537	-0.27233090	-0.25408923	-0.09982043	0.75037703	-0.38954592
1.86515741	-0.20506992	0.08296945	-0.04693960	0.22292217	0.08690479
1.63432939	0.06521215	0.11939799	0.21603526	0.61824214	-0.27235670
1.37166494	-0.04443635	-0.11674182	0.05194940	-0.05692350	-0.31045548
1.36684674	0.05773231	-0.06819573	-0.63937825	-0.87077050	0.28379041
0.88920780	0.12649756	0.03951451	-1.10665943	-0.15717861	0.29246276
0.85037222	-0.02896784	0.05568737	-0.76910732	-0.56396851	0.62932563
1.05248553	-0.07250437	-0.10018014	-0.61434997	-0.72244878	0.86697859
0.92439382	-0.17296509	-0.08710570	-0.04541101	-0.22044472	0.69089048
0.63715771	-0.33897503	-0.13885381	0.09975985	-0.14176206	0.84288934
0.76299936	-0.26238453	-0.12135742	0.15642955	0.94447191	0.30965448
0.69063360	-0.22550714	-0.17902680	0.17650093	0.73995972	-0.85060556
0.50878941	0.02148474	-0.01577291	0.52097771	0.64697986	0.38856239
0.25666900	0.17889483	-0.06202717	0.64475848	0.66804602	-1.02313602
0.43885792	0.21082427	-0.08998885	0.51839032	0.48549529	-0.80535451
0.61754246	0.14198860	-0.03490451	-0.10843469	0.50136173	0.27296208
0.61032994	0.11810215	0.02892643	0.12856705	0.63251722	0.00500638
0.63786772	0.00417728	-0.02936359	-0.21288648	0.87627593	0.02704637
0.78221151	0.01825464	-0.02753608	-0.30463440	0.85159996	-0.42782938
0.68352186	-0.20869143	0.03880987	-0.48812610	0.37629916	-0.58689054
0.56918784	-0.21986181	0.10280573	-0.20814266	0.46488912	-0.24871936
0.75135519	-0.07691853	0.03510786	-0.35397779	0.57480837	-0.20498312
0.90414733	-0.30465337	0.09050504	-0.36711193	-0.03156907	0.33464040
0.93186777	-0.39594924	0.09712352	-0.01120566	0.17514223	-0.15173621
1.20362819	-0.46436019	-0.06391141	0.04674594	0.34112537	-0.65077794
2.02863667	-0.38963115	0.11228592	-0.28678173	0.23517112	-0.75338042
2.25883074	-0.19899799	0.02911435	-0.73463711	0.13257545	-0.83214801
1.92405029	0.36805328	0.15197541	-0.81616325	-0.02887983	-0.30244809
1.62223206	0.32227724	0.17987756	-0.30845434	0.19536392	0.18457729
1.15084052	0.34624549	0.19990076	-0.56694312	-0.29867890	0.05176844
1.15544759	-0.06612546	0.30787981	-0.39311002	-0.69833396	0.06163422
1.07195653	-0.19554774	0.30075751	0.22090307	-0.01269810	-0.18328656
1.02471710	-0.11897687	0.14251725	-0.02366072	-0.01616614	0.10310775
0.82138784	-0.08242114	0.06047845	-0.14020248	0.11515005	0.42813864
0.86634115	-0.07459183	0.04146971	-1.05091811	-0.11201130	0.46894705
0.58900297	0.11196577	-0.09919469	-0.76350289	-0.42127008	0.34086102
0.48004997	0.26737596	-0.04403409	-1.15440309	-0.48128010	0.22983773
0.44623961	0.08758266	-0.03766795	-0.95317440	-0.30489773	0.35979103
0.41817565	0.07260818	0.04684825	-0.89571598	0.26043572	-0.00075130
0.55747356	-0.01235332	-0.01274384	-0.79080899	0.54547298	-0.66196349
0.37482775	-0.02177049	0.32766019	-0.90688511	0.15128866	-0.46028824
0.46976876	-0.01854066	0.19823269	-0.61524214	-0.45252192	-0.94271546
0.97072048	-0.17607286	0.08054635	-0.30938598	-0.57493704	0.02781881
0.77576687	-0.09376800	0.12045859	-0.20256457	-0.65059037	-0.30593398
0.76919914	-0.02349202	0.00112689	-0.22300753	-0.05119668	-0.16999179
0.61070168	-0.14606578	-0.03114067	-0.04367622	-0.11587334	0.27881254
0.68901438	-0.26598179	-0.11719408	0.62950072	-1.12219310	0.40036884
1.15291235	-0.33559329	-0.17406084	0.04549126	-0.51929260	0.93263468
1.48814875	-0.69122193	-0.35669919	-0.18826531	0.11459414	0.78440135
1.72791134	-0.83831122	-0.33651621	-0.29284591	0.89276362	-0.44335145
2.01637572	-0.64433076	-0.28045348	-0.63771604	1.16339958	-1.50644142
1.74755620	-0.09784956	-0.01043971	-0.35828491	0.76682741	-0.85771050
1.53128180	0.10328549	0.17498633	-0.48342537	0.03254545	0.86140104
0.86364387	0.11378996	0.31049517	-0.71848719	-0.70456589	0.52050429
1.19334290	-0.24365751	-0.01817777	-0.97743977	-0.71448311	0.80945865
1.44812601	0.07548738	-0.15879369	-0.97639713	-0.32209379	0.75206952
1.48175927	-0.21585858	-0.15737406	-0.93172203	0.48525831	-0.01153897
1.37076535	-0.02957032	-0.24459874	-0.93348210	0.34239223	0.19588993
1.09733134	-0.28466034	-0.10922819	-0.45366794	0.07080415	0.21612887
0.91199357	0.07302225	-0.00563645	-0.54082351	0.06260775	0.37539094
0.97153290	-0.19655007	-0.04880697	0.05534086	0.20853703	0.13086462
0.76938615	-0.06187242	-0.05381892	-0.16524230	-0.31974568	-0.04103924
0.79574014	0.06827699	-0.01789684	-0.04146693	0.34344160	-0.37756485
0.78120069	-0.06849235	-0.05153429	-0.36049576	0.53416722	-0.78706507
0.63708963	0.04681755	-0.06708552	0.25159964	0.52122767	-0.43609323
0.52295717	-0.04289346	-0.11656693	-0.12890902	0.50988915	-0.29063606
0.47898570	-0.19388274	-0.13965357	0.41367454	0.09536403	0.34263074
0.98436436	-0.30165897	-0.03825041	0.41990216	0.59596112	0.36022806
0.75049357	0.01223988	-0.01201763	-0.18685788	0.24909052	-0.11283256
0.97144505	-0.06190154	-0.03519728	-0.38890235	0.58706529	-0.53872723
0.55308729	0.17151404	0.00114163	-0.15609304	0.72962089	-0.16770172
0.69871377	-0.22926171	0.09999701	0.34400170	-0.13976795	-0.07536616
0.79542626	-0.25921974	0.06105939	0.26922326	0.51392415	0.26810389
1.04489896	-0.34716997	0.05409357	0.45188518	0.20452981	-0.05426300
0.96340602	-0.40858953	0.15626928	0.36403462	0.22718621	-0.31135929
1.37269178	-0.47531939	0.15015831	-0.05325936	-0.47515395	-0.51228274
1.42651259	-0.26698493	0.16882474	0.17711427	-0.40019987	-0.59858085
1.72767377	-0.20817524	0.12671339	-0.26094988	0.44104300	-0.35436978
2.22201413	-0.18826179	0.19858041	-0.51310126	0.98562525	-0.04951885
1.64649675	-0.36219015	0.31777756	0.18000630	0.11900531	0.45183671
1.50427454	-0.51143424	0.25149557	0.40447613	-0.60374569	0.32079170
1.58240719	-0.32036235	0.14560018	0.86834099	-0.32272147	0.37443664
0.91246097	-0.26576956	-0.04132335	1.16748420	-0.62789508	-0.24282476
1.07643040	0.15318069	0.06860721	0.53743679	0.37938122	-0.21185960
1.01200660	0.04482654	-0.05695215	0.53605489	0.21936299	-0.66270325
1.06584307	0.02562151	0.06821695	0.31178658	-0.34902759	-0.05568984
0.63504888	-0.21198558	0.14536384	0.36057333	0.13613971	0.21965274
0.69779610	-0.10413692	0.06608616	0.19701297	-0.37811647	0.22775183
0.78535624	-0.02848577	0.16048248	0.32639007	-0.45791946	-0.02750775
0.45502282	-0.08669367	0.10803593	0.16927580	-0.05794528	0.02354020
0.71092107	-0.01112096	0.05745908	-0.04586704	-0.52490079	-0.37858927
-0.04176237	0.05116254	0.12457113	-0.11893026	-0.07042357	-0.43239182
0.37314535	0.12880103	0.13657705	-0.45327585	-0.16211219	-0.72426898
0.54007042	-0.01916778	-0.04044819	-0.35510233	-0.50000300	-0.69330731
0.76566794	-0.04420391	0.07920596	-0.08483435	0.00415754	-0.88376737
0.81224088	-0.11751431	0.05425412	0.17110236	-0.59731505	-0.07049362
0.85781116	-0.13087582	0.11931749	0.29088270	-0.34033311	-0.59501372
1.27672160	-0.46157922	0.06960372	0.54480838	-0.24786609	-0.02970906
0.96405419	-0.27471144	0.01957458	0.70682883	-0.27156168	-0.33329978
1.38135255	-0.16660983	-0.02861877	0.63901133	0.17869791	0.07859548
1.18408700	-0.12759980	-0.09770277	0.55780923	-0.02213097	0.53311296
1.02781952	-0.14520801	0.04416029	0.46914740	-0.14048001	0.57322756
1.49616002	-0.02627436	-0.19708359	0.21715994	0.41894840	0.20103196
1.27879926	-0.13932097	-0.29982513	0.13996875	0.38100531	-0.46600400
1.60046352	-0.13373902	-0.09515456	0.24886949	-0.44251328	-0.23124427
1.65155910	-0.29409187	0.08770568	0.47653654	-0.13475544	0.15770967
1.87314213	-0.11532955	-0.02301045	0.63742273	0.13084112	-0.34981738
1.43799682	0.01701286	-0.07793749	0.18174750	0.08289119	-0.59395584
1.15410530	0.18428027	-0.05345459	-0.38252627	0.12596230	-0.17799697
0.95229477	0.16690593	0.13857917	0.03025311	-0.08719633	0.61664824
0.92066127	0.14644787	0.01222267	-0.15244418	-0.38312042	0.91138811
1.34755640	0.14662480	-0.06436799	0.43507804	-0.70829145	0.72915250
0.72511377	-0.19305931	-0.24391298	0.34995352	-0.57256729	0.27482259
0.86434733	-0.22142341	-0.16344834	0.41098263	0.19732313	0.13381343
