1.09788975	-0.23938341	0.14218650	0.05749597	-0.06335979	-0.01120141
1.11082760	-0.23588184	0.14863186	0.03508588	-0.03744113	0.00931559
1.11203681	-0.23027698	0.13772698	0.03227412	-0.04731610	-0.02573112
1.10506583	-0.24319941	0.14579654	0.05119467	-0.06856914	-0.00806532
1.09727863	-0.23636685	0.13318689	0.07826719	-0.05010593	-0.01811988
1.10212971	-0.24675381	0.13922229	0.06912595	-0.04786514	-0.00605173
1.10462467	-0.24345092	0.13250189	0.00558446	-0.06442574	-0.00254146
1.10133455	-0.24961911	0.12832089	0.06386017	-0.05145452	-0.03716411
1.11043648	-0.23570175	0.12210414	0.01502456	-0.06161317	-0.01725597
1.10761909	-0.23892582	0.10700081	0.00636020	-0.06042920	0.00845909
1.10756651	-0.24178182	0.12054164	0.00864038	-0.04540574	-0.02656576
1.10479911	-0.25385685	0.12586683	0.03421331	-0.01931549	-0.00765372
1.10909981	-0.23359431	0.13118825	-0.00051432	-0.02546832	-0.01827019
1.09987841	-0.23840215	0.13062107	-0.03506115	-0.03331364	-0.01572116
1.10467991	-0.21861563	0.13364506	-0.05083733	-0.01897340	0.00231685
1.10228762	-0.24335222	0.12134963	-0.07046672	-0.03705663	-0.00201730
1.09615209	-0.25083556	0.11290116	-0.07945129	-0.02037095	0.00697637
1.09847024	-0.24353527	0.11264048	-0.06424960	0.02832700	0.04264701
1.09338900	-0.25396826	0.13289320	-0.07585116	0.01602195	0.01614919
1.09044287	-0.25704330	0.13283627	-0.06128588	-0.00865031	0.06018199
1.08995198	-0.25237032	0.13953461	-0.03623389	-0.03328890	0.02161583
1.08653291	-0.27317560	0.12956036	-0.04919376	-0.02240740	0.00565051
1.09078491	-0.25963324	0.12156465	-0.01130584	-0.02798954	-0.00075452
1.10062713	-0.25164391	0.12603529	-0.01688422	-0.03361541	-0.00301895
1.10308536	-0.25000549	0.13932178	-0.05372829	-0.04323084	0.05559669
1.10753857	-0.24158149	0.13281735	-0.05804788	-0.04823385	0.03939283
1.11634981	-0.23971684	0.11618269	-0.03724409	-0.01774150	0.03166915
1.12086706	-0.25547708	0.09200891	-0.04606779	-0.00436668	-0.01923729
1.11701002	-0.28132564	0.08944338	-0.07321190	0.04659121	-0.04914444
1.10572346	-0.28142017	0.10630665	-0.00937358	0.04707772	-0.07374934
1.09910350	-0.25389933	0.12195605	-0.01175735	0.00618354	-0.04659633
1.09472610	-0.24784088	0.11311777	0.00409830	-0.01100106	-0.04944229
1.09616869	-0.24351486	0.09899266	-0.03051300	0.00261198	-0.05208079
1.10386021	-0.22794878	0.10508734	-0.05478017	0.00409165	-0.02616659
1.09637111	-0.23547609	0.09375214	-0.06822939	-0.00551050	-0.02203201
1.09803584	-0.25615376	0.09349651	-0.04959760	0.00406062	-0.00105723
1.10627974	-0.26603942	0.11513340	-0.01394338	-0.01263345	0.01945713
1.10377158	-0.26140258	0.11538315	-0.00123279	-0.02203152	0.02407854
1.10274066	-0.26995436	0.10571796	0.02361509	-0.02889221	0.03511831
1.10183186	-0.27235643	0.11049618	0.01360539	-0.01290672	0.02764519
1.10804059	-0.26668173	0.08976913	-0.00174852	-0.00963544	-0.02488698
1.10972992	-0.26723922	0.11558841	0.03794544	0.01340244	0.01015168
1.10541277	-0.24892542	0.12770064	0.03732409	0.01361924	0.00977187
1.10112874	-0.23836173	0.10818375	0.01916722	-0.00958576	-0.01122035
1.09938723	-0.22966970	0.10857726	0.01938381	-0.01640862	0.01786674
1.10315096	-0.22943631	0.11078783	-0.01161055	-0.00357140	0.01262977
1.10835768	-0.24058050	0.11297885	0.00743589	-0.00810964	0.00971866
1.10786870	-0.23923580	0.10215191	0.02570561	-0.00021597	0.00493620
1.10986582	-0.25806836	0.11653553	-0.01884415	0.00157973	-0.00433982
1.10729874	-0.24477866	0.11262677	-0.04481573	-0.01367486	-0.01262288
1.10600012	-0.25634674	0.10490230	0.00860438	0.00347297	0.01228121
1.11048694	-0.25057338	0.10891705	0.00221322	-0.01551320	-0.00688751
1.10083974	-0.24654231	0.12091296	0.00628910	-0.00341108	-0.03809766
1.10002567	-0.24948021	0.09355658	0.02408296	-0.01097868	0.00353526
1.10150181	-0.23452892	0.10135087	0.02177186	-0.00814961	0.02742871
1.10114236	-0.24579782	0.09482107	0.05747930	-0.03332527	0.03321348
1.10321361	-0.23282112	0.10839824	0.04376882	-0.01408994	0.02383488
1.10246540	-0.23482664	0.10741092	0.03700665	-0.02043052	0.01453054
1.09546167	-0.23283889	0.10655657	0.00789239	-0.03945639	0.01263966
1.10794103	-0.24493213	0.10259641	0.01981490	-0.03545982	0.00672595
1.09859006	-0.23167300	0.09033095	0.00264386	-0.02206287	0.01588445
1.09678852	-0.24263434	0.10184079	-0.02020014	-0.00452205	-0.00074226
1.10366402	-0.24287658	0.10563498	0.00128789	-0.01437390	-0.00892950
1.10762239	-0.25157887	0.11211373	-0.04286920	-0.01091201	-0.00261423
1.11222531	-0.24374491	0.11514299	-0.02991634	0.00902850	0.00214892
1.10174984	-0.24436520	0.11784075	-0.01654174	0.01525231	-0.01414229
1.10432910	-0.25373975	0.11339021	-0.00437162	-0.00148023	0.00821153
1.10859104	-0.25085523	0.10351498	-0.00659545	0.00676223	-0.01491072
1.10847414	-0.25660475	0.08857130	-0.03163889	0.01084505	0.01068680
1.10800000	-0.26671742	0.10042245	-0.02777553	0.00374256	0.00590815
1.10167514	-0.24600585	0.10586333	0.01708249	-0.00479254	0.00849965
1.10536592	-0.24518345	0.09700528	-0.03003101	0.00894045	0.00507928
1.10600267	-0.25596398	0.10120551	-0.00397171	0.00426368	-0.01760516
1.10636029	-0.24673404	0.09452604	-0.02665814	0.01459891	-0.00724059
1.10774748	-0.23936028	0.10507871	-0.00960786	0.00479439	-0.00308815
1.10660305	-0.24331796	0.10642304	0.01581832	0.01431771	-0.01321140
1.10319049	-0.26116247	0.10635228	0.00026377	-0.00432341	0.00007658
1.10761548	-0.25052952	0.11663224	-0.00148952	-0.01093052	0.01750183
1.10383045	-0.24826351	0.09882571	0.01010080	0.01996555	0.01546901
1.10287276	-0.23844716	0.10806270	0.04022816	0.02123380	-0.02559803
1.09889412	-0.24859890	0.10401404	0.02792892	0.01424614	0.01364049
1.10739681	-0.27479353	0.09718326	0.00910839	0.02705054	0.00109151
1.10358190	-0.25867323	0.10406694	0.02895349	0.02244466	-0.01108499
1.10466924	-0.26057431	0.10854083	0.07923671	0.01813703	-0.00089079
1.10322386	-0.25149252	0.10840857	0.03758805	0.01348189	-0.00157342
1.10624299	-0.24740646	0.11188382	0.02221998	0.02286110	0.00810720
1.10602188	-0.22696451	0.11572924	0.00035464	0.01814566	-0.00768061
1.10954061	-0.22658802	0.11509458	0.02323093	-0.00385444	-0.02364421
1.10397097	-0.22597356	0.11487752	-0.02485328	-0.00058682	0.01243411
1.11037978	-0.22841506	0.11400216	-0.06645491	0.00232139	0.00556919
1.10826657	-0.23332871	0.11191056	-0.08701976	-0.00206791	-0.01459181
1.10863777	-0.23475972	0.10356060	-0.05923660	0.01060995	0.02038456
1.10695781	-0.24831593	0.10609555	-0.03702830	0.00547227	-0.00666447
1.10418456	-0.23130429	0.10578642	-0.04902492	0.01618172	-0.01779654
1.10764202	-0.26139857	0.10499541	-0.05484180	0.01906451	-0.01922651
1.10327664	-0.23896257	0.11558319	-0.03454070	0.01326402	-0.01560737
1.10423576	-0.24724235	0.11431156	-0.03803862	0.00256650	-0.00864205
1.10849520	-0.26071834	0.10981072	-0.00336229	0.03345051	0.03100595
1.10860019	-0.25075670	0.11225249	0.00640202	0.03302874	-0.03014166
1.10729555	-0.24811308	0.12232276	0.03377727	0.01045977	-0.00000864
1.10320120	-0.24581904	0.11858763	0.04385480	0.01179744	-0.00341447
1.10203480	-0.23099049	0.10356246	0.00262415	0.03101950	0.00100186
1.10123873	-0.23697969	0.10470849	0.02615388	0.02593036	-0.01179774
1.10399557	-0.22619419	0.11709130	0.02740480	0.04023178	-0.03195569
1.10783409	-0.23258980	0.11669464	0.00058283	0.04806374	-0.01006180
1.10463253	-0.23903024	0.11513000	0.00420223	0.01466811	0.01473453
1.09741077	-0.23098011	0.12315409	-0.01999307	0.03534658	-0.00316773
1.10350167	-0.23501169	0.11690202	-0.00183813	0.01792260	-0.01268022
1.11046097	-0.23283335	0.11793759	-0.00378490	0.04094035	-0.01744230
1.10229336	-0.24656352	0.11994920	-0.04219153	0.03629030	-0.02616650
1.10139235	-0.24788619	0.11657265	-0.01057597	0.04862497	0.00563966
1.10634722	-0.25095553	0.12538849	-0.02564772	0.04446717	-0.01838361
1.09887675	-0.25075164	0.11859781	-0.02577673	0.02037331	0.00861323
1.10622697	-0.23735917	0.12247711	0.00267757	0.02992843	-0.02183815
1.10620036	-0.23443927	0.11582748	0.01353785	0.02347238	-0.01533026
1.10803343	-0.23547307	0.12632274	-0.02770855	0.01728734	0.00314547
1.11132244	-0.23903934	0.12447025	-0.03039421	0.01960718	-0.02739261
1.10924529	-0.23122865	0.10139568	-0.02062073	0.02168632	-0.01692632
1.10703313	-0.23222854	0.11938920	0.01010692	0.02071380	0.00924190
1.10383895	-0.24490771	0.11862193	-0.01800010	0.01289139	0.01105341
1.10659203	-0.23871372	0.12481649	0.00546992	0.00488377	-0.02347017
1.10817795	-0.23597188	0.11998881	0.00742043	0.00880273	0.01320424
1.09982232	-0.23638595	0.11541981	-0.00773982	0.00996730	-0.00079477
1.10732636	-0.22674655	0.11992956	0.01487302	0.00249740	0.02000173
1.10629044	-0.23714322	0.13138407	-0.00532709	-0.00904975	0.00875641
1.10418347	-0.23559164	0.12019993	0.01357860	0.02231471	0.02824027
1.10578643	-0.24570696	0.11956146	-0.05068505	0.00974048	0.00168460
1.09934771	-0.23233949	0.12840541	-0.01249458	-0.01128371	-0.00330099
