0.57375696	-0.15725632	-0.14311541	-0.53643709	1.30927876	0.25088245
0.45958483	-0.23484364	0.03396487	-0.12333040	0.93359248	-0.16197882
0.33320152	-0.07982972	-0.04336194	-0.84973029	0.92676233	-0.08157211
0.52417188	-0.16987856	-0.03523672	-0.60008490	0.91070349	0.22941260
0.53983884	-0.24294772	0.18108904	-1.10468977	0.72080265	0.23748635
0.43867318	-0.29967349	0.17475876	-1.03157843	0.50497621	0.31357458
0.52322652	-0.30558618	0.24730631	-0.13722064	0.25607185	-0.11587695
0.73963835	-0.18835342	0.05430449	-0.45046571	0.23223195	-0.14825610
1.16872200	-0.13559746	0.09131310	-0.89884900	-0.15173666	-0.22785676
1.32086224	-0.30919448	0.17836806	-1.13427166	-0.09868278	-0.54603100
1.29776014	-0.26404937	0.22978952	-1.00198698	-0.67275262	-0.43021362
1.17272959	-0.50798306	0.09987164	-0.52863012	-0.45842504	0.34383464
1.48645057	-0.40999759	-0.12666602	-1.29895701	-0.45084476	0.04122687
1.48826549	-0.64615058	-0.25965542	-0.78191136	-0.52576794	0.03574333
1.78094828	-0.78549048	-0.20308893	-0.40171217	-0.14827198	-0.17863624
1.51964074	-0.55401847	-0.23705567	-0.06619528	-0.11229822	-0.09090191
1.13232851	-0.24329969	-0.16739446	-0.62784498	-0.14987334	-0.01202667
0.64807980	-0.29255331	-0.09772921	-0.10793867	-0.63492977	0.31718644
1.03041920	-0.36047726	-0.39963180	-0.29979499	-0.44186027	0.12772244
1.09842363	-0.45901142	-0.45499361	-0.25081519	0.44591568	-0.11396124
1.06796126	-0.43786646	-0.29285608	-1.17490798	0.00475745	-0.30816470
1.07930532	-0.37428392	-0.22143340	-0.28933134	-0.07254315	-0.55476692
0.64766859	-0.35766598	-0.22571070	-0.34524902	-0.27737477	-0.71332407
0.75364341	-0.15296131	-0.23046659	0.10596917	-0.76463484	-0.02264305
0.69766945	-0.34908974	-0.21976260	-0.11349667	-0.69608545	-0.39024611
0.50382453	-0.16149290	-0.40235988	-0.49020500	-0.56952869	-0.12184672
0.49312678	-0.37925864	-0.20317234	-0.54615232	-0.42901292	-0.28553995
0.39571621	-0.18527545	-0.19175644	0.16126918	-0.13514809	-0.57569137
0.58889727	-0.22874100	-0.24272758	0.52466213	-0.38121084	-0.37976351
0.39526749	-0.24070536	-0.14963041	-0.60058005	-0.00039375	-0.54942934
0.63525468	-0.22767388	-0.07312607	-0.11979472	-0.36151589	-0.47059483
0.49563925	-0.01757150	-0.31229589	-0.50635264	-0.55778182	-0.23971290
0.67082421	-0.01558623	-0.08888172	0.08176515	-0.48942013	-0.11151134
0.83432570	-0.05995941	-0.12932746	-0.48361489	0.00416604	0.01074594
1.39769618	-0.12939745	-0.23645321	0.05532390	0.13586345	0.16367160
1.42354444	-0.09167836	0.03428369	-0.30928528	0.13584703	-0.05221374
1.30294269	-0.05039191	-0.10716602	0.69651976	0.01410189	-0.01100856
1.12783271	-0.10940073	-0.10461166	-0.74749091	0.33145297	0.21918224
1.51437997	-0.10611698	-0.31911184	-0.61019036	0.31397659	0.71889362
1.40193430	-0.23162656	-0.38392651	-0.55418284	0.55265416	0.53986212
1.42629458	-0.43484634	-0.47022280	-0.55784884	0.76181279	0.53483222
1.64483472	-0.63471627	-0.33291020	-1.64066944	0.88238171	-0.01955579
0.93581446	-0.58478413	-0.42352706	-1.26980485	0.78229960	0.27840298
0.85783147	-0.50428358	-0.40566110	-1.19618892	0.61898093	0.32769636
