1.09874122	-0.29681749	0.14315247	0.01572055	-0.00671937	0.00242215
1.09419533	-0.29592906	0.13410251	0.01178582	0.00023778	-0.00353706
1.09152163	-0.28778785	0.13200434	0.00494432	0.01220097	-0.00425997
1.09145747	-0.28995685	0.13034779	0.02158528	0.00985297	0.00411075
1.09175889	-0.28853499	0.13429119	0.01139562	0.00818122	-0.01359482
1.09167071	-0.29239537	0.14164161	0.01298185	0.01530984	-0.01307977
1.09362455	-0.29182037	0.13828096	0.01079451	0.01519020	-0.00698368
1.09357773	-0.28999042	0.13720269	0.02024898	0.01406567	-0.02810713
1.08864546	-0.29235534	0.13272368	0.01649557	0.01235988	-0.01950245
1.08966260	-0.28815831	0.13568261	0.02595688	0.00260675	-0.01883230
1.09189890	-0.28469774	0.13984228	0.02024144	0.01593638	-0.01535311
1.09577146	-0.28117156	0.13712714	0.03072068	0.01549141	-0.01408061
1.09754876	-0.28115254	0.13811635	0.00827360	0.01389388	-0.01586764
1.09606733	-0.28176270	0.13705322	0.00648317	0.00724431	-0.00429941
1.09697200	-0.28091123	0.13816682	-0.01889253	0.02334266	-0.01016007
1.09778753	-0.27688600	0.13656802	-0.03963660	0.01820161	-0.01439732
1.09326205	-0.28199422	0.13739957	-0.04748059	0.00652510	-0.01397534
1.08990266	-0.28179286	0.13402649	-0.04878164	0.01040188	-0.00978783
1.08793975	-0.28486046	0.13427292	-0.05154575	-0.00461642	-0.01966977
1.08957305	-0.28681579	0.13237177	-0.04983745	0.00539872	-0.01406774
1.09030243	-0.28636021	0.13016724	-0.03334145	-0.00253165	-0.01303627
1.09250004	-0.28704642	0.12835148	-0.03159208	-0.00201603	-0.00771402
1.09304538	-0.28587534	0.13302759	-0.04926855	-0.00234922	0.00188101
1.09493261	-0.28474190	0.13640033	-0.02074967	-0.00032773	-0.00618388
1.09359857	-0.28784004	0.13735324	-0.04100438	0.00456126	0.00469431
1.09629686	-0.29087528	0.13623569	-0.01919153	-0.00027989	-0.00765936
1.09386321	-0.28980399	0.13790807	-0.01990242	-0.01243233	-0.01204310
1.09409832	-0.28896721	0.13581888	-0.03656397	0.00241683	-0.00780009
1.09379100	-0.29506205	0.13492460	-0.03014805	0.00803327	-0.00872646
1.09240611	-0.29867599	0.13524033	-0.02315282	0.00583141	0.00419582
1.09197033	-0.29976847	0.14064844	-0.00333740	0.01065777	0.00602910
1.09601067	-0.29350684	0.14225108	0.01550464	0.01986900	-0.01766937
1.09472648	-0.28706688	0.13833334	0.01654966	0.00909479	-0.00592437
1.09120819	-0.28822822	0.13450956	0.00691742	0.01785088	-0.00616156
1.08897149	-0.28621185	0.13125194	0.00219733	0.02014551	0.00540005
1.08911252	-0.29169731	0.14005338	0.00825628	0.00819837	-0.00892015
1.08772813	-0.29127396	0.13974641	0.01179275	0.02470907	0.00159404
1.08982518	-0.29350211	0.13882256	0.00511992	0.01225132	0.00657757
1.09259452	-0.29501420	0.14283202	0.02836091	0.00954319	0.01153152
1.09344248	-0.29408702	0.14695609	0.02578481	0.00064558	0.01550225
1.09235042	-0.29627294	0.14378513	0.01931581	-0.00174201	0.01734596
1.09291944	-0.29087213	0.14144769	0.02677987	0.00442560	0.01582834
1.09507006	-0.29090575	0.14704715	0.01537869	0.00525424	0.01048507
1.09762722	-0.29373582	0.14456420	0.01532166	0.00165435	0.00249374
1.09748640	-0.28970023	0.15222666	0.02399715	0.00398326	0.00278543
1.09320956	-0.28806212	0.14896309	0.02184908	0.00922932	0.00278427
1.09382017	-0.28239311	0.14486043	0.01771014	-0.00161101	0.00430531
1.09477459	-0.28375195	0.14463922	0.00837086	-0.00435535	0.00372173
1.09572001	-0.28738745	0.14231235	-0.00753258	0.00814070	0.00657935
1.09527592	-0.28319399	0.14056943	-0.01172733	-0.00258972	-0.00102951
1.09016894	-0.28432539	0.14478074	0.00105690	0.00167114	0.00358878
1.08799755	-0.28614029	0.14139093	-0.00518951	0.00467020	-0.00039012
1.09004945	-0.28784212	0.13825621	-0.00463073	0.00427668	0.00945337
1.09023977	-0.28536308	0.13536772	0.00212683	0.01198780	-0.00783967
1.09246836	-0.28639300	0.13591729	0.00538491	0.00934171	-0.00329890
1.09448285	-0.28713230	0.13587837	-0.01871830	0.01764186	-0.00082380
1.09638259	-0.28707379	0.13979925	-0.01119713	0.01290650	0.00083592
1.09572124	-0.28856944	0.13988046	-0.01730907	0.02104548	-0.00123622
1.09716574	-0.28694643	0.13374323	-0.03417167	0.00395767	-0.00771113
1.09732916	-0.28404239	0.13286186	-0.01378474	0.00796528	0.00312445
1.09780738	-0.29097974	0.13392442	-0.01172972	0.00907671	0.00339912
1.09708867	-0.28899531	0.13884362	-0.02199781	0.00345602	0.00288050
1.09538373	-0.29210024	0.14076665	0.00570394	0.00981677	0.00428369
1.09160908	-0.28923833	0.14228039	-0.00732665	-0.00049079	0.00227914
1.09186906	-0.28995404	0.14145436	-0.00299793	0.00573295	0.00084421
1.08833818	-0.29168266	0.14240641	-0.01428847	0.00817917	0.00895228
1.08881976	-0.29059200	0.14197406	-0.00095845	-0.00029357	0.01272211
1.08701475	-0.29227394	0.13686964	-0.00451451	-0.00788204	0.00339372
1.08884779	-0.28910746	0.13992521	-0.00307481	-0.01306162	0.00175173
1.09406637	-0.28940651	0.14358979	0.00624342	-0.01966085	0.00733713
1.09374559	-0.28603948	0.15005047	-0.00602295	-0.02018607	0.00913150
1.09544214	-0.28846563	0.14750537	0.00584866	-0.01946930	0.01655740
1.09788005	-0.28733850	0.13864162	-0.00753375	-0.00924976	0.01785182
1.09527813	-0.29405976	0.14147330	-0.00159379	-0.00579193	0.01551212
1.09082600	-0.29268807	0.13855927	-0.00218282	-0.00748106	0.00133548
1.09230010	-0.29136323	0.14502567	0.00639076	-0.00685699	0.02170791
1.08666809	-0.28876016	0.14747235	0.01082939	-0.01335603	0.02340600
1.08744355	-0.28723390	0.14609199	0.00454009	-0.03328750	0.01774621
1.08852976	-0.28927576	0.13472735	0.00492297	-0.05089791	0.01510519
1.09082107	-0.29366294	0.13182522	-0.00036518	-0.03613125	0.02267888
1.09006321	-0.29207783	0.13584741	0.02394286	-0.03723888	0.03457778
1.09589443	-0.29484251	0.13680290	0.03351519	-0.03592934	0.03066280
1.10079968	-0.29709370	0.12956332	0.03817399	-0.02453490	0.02137766
1.09919881	-0.29698789	0.13128705	0.04143597	-0.00865643	0.00992344
1.09753211	-0.29077884	0.13444223	0.02198241	-0.01643385	0.00450799
1.09718108	-0.28420978	0.13663794	0.02118888	-0.01103041	0.00274506
1.09112889	-0.28467009	0.13164638	0.02618057	-0.00706614	0.01302606
1.08788452	-0.28496083	0.14100642	0.01910409	-0.01407904	0.00000153
1.08775706	-0.28602741	0.13986183	0.01121842	-0.01428784	0.00083989
1.09073635	-0.29061994	0.13913235	0.00282295	0.00166651	-0.00036561
1.08961532	-0.29082945	0.14151736	0.02145773	0.01765476	0.00395869
1.09129862	-0.29139216	0.13317605	0.01018744	-0.01163303	0.00819193
1.09302814	-0.29385367	0.14063514	-0.00019587	-0.01973909	0.00761365
1.09628045	-0.28908518	0.12964685	0.01032170	-0.01286446	-0.00850027
1.09792292	-0.28834363	0.13189030	0.02399965	-0.01055388	-0.00000854
1.09156405	-0.28995714	0.13115280	0.00480881	-0.00012475	0.00974190
1.09368466	-0.28778442	0.13544120	0.00479940	-0.00914888	0.00897886
1.09076713	-0.28902912	0.12989605	-0.00756227	-0.00157495	0.00449856
1.08787945	-0.29264901	0.12759581	-0.01116609	-0.00094340	-0.00009945
1.09731558	-0.29117038	0.12928185	-0.03682329	-0.00739864	0.00532706
1.09990147	-0.29140367	0.13651353	-0.01572591	-0.00092851	-0.00058985
1.09237124	-0.29081033	0.13626287	-0.01953647	-0.00866820	-0.00924205
1.09241059	-0.28680016	0.13200445	-0.02904886	-0.00270982	-0.01148399
1.09064104	-0.28984441	0.13064574	-0.03554917	0.00388050	-0.00252728
1.09504629	-0.28936755	0.12837143	-0.02519137	0.00140502	-0.01198078
1.08891773	-0.28785327	0.13055305	-0.01814498	0.00405006	-0.00933223
1.09225681	-0.28944775	0.12867282	-0.03628367	0.00009558	-0.00691274
1.09258769	-0.29305763	0.13124104	-0.01913060	0.01227271	-0.00418250
1.08610388	-0.28614993	0.13328652	-0.02101100	0.00363931	-0.00902012
