1.02309166	-0.81206069	-0.03900877	-0.40181422	-0.61556591	-0.35150300
1.33066758	-0.87399470	-0.15037021	-0.45187037	-0.46984687	-0.36779045
1.51673193	-0.78675021	-0.01952074	-0.77958652	0.37496293	-0.38164961
1.26329406	-0.50589494	0.12963772	0.61538797	-0.15678663	0.11908383
1.09270525	-0.30075586	0.04958053	0.54546411	-0.37749890	0.14142259
1.16207825	-0.65646207	0.02246003	-0.30646716	0.22573381	-0.30202136
1.02642675	-0.16679364	0.00539815	0.30079684	0.08548992	0.08757016
0.82821890	-0.10318768	0.05330307	-0.41825854	0.36568011	0.09235847
0.83995625	-0.34781747	0.00311478	-1.12788151	-0.05348945	-0.05572878
0.63994591	-0.26435343	0.10344079	-0.64352699	0.85589240	0.22996085
0.61066972	-0.17031661	0.17454776	-1.16595099	0.55181530	0.21660867
0.42705718	-0.24718373	0.29823172	-0.22620756	0.18089747	-0.24782366
0.69739942	-0.05495851	0.19692289	-0.34770210	-0.03439654	0.43532589
0.62465157	-0.05466383	0.12817966	0.30778504	-0.76488297	-0.19992013
0.92012024	-0.05399357	0.10812328	-0.34491817	-0.73997584	0.44246847
0.71609476	-0.37378393	0.07624800	-0.26091963	-0.29628809	0.12019190
0.88613636	-0.08528653	0.11694570	-0.52340679	0.29693523	0.04294400
1.06305954	-0.04874204	0.17955196	0.00098446	0.38938469	-0.23973559
0.76167232	-0.24446601	0.20124026	-0.35321514	-0.16310611	-0.38851247
0.83694230	-0.12448323	0.17799677	-0.09342191	-0.61032101	-0.07127868
1.20511781	-0.10582038	0.15944620	-0.31522326	-0.51001294	-0.19532471
1.36040893	-0.17764833	0.13676774	0.43607969	-0.61403135	0.53018371
1.55910423	-0.02963178	0.10705486	1.33570791	0.29711751	-0.04589114
1.19995727	-0.35294626	0.22199815	1.06695825	0.05429942	-0.26427881
1.29993078	-0.09150155	0.14205506	0.84147088	-0.55327076	0.65064994
1.53335846	-0.03831599	0.10655647	0.67895216	-0.95657561	1.76758824
1.67086507	-0.62330821	-0.14289285	0.47071224	-0.30531412	1.06702419
1.40578388	-0.94258211	-0.11322368	0.48817015	0.69677861	-0.39144449
0.93502471	-0.84906036	-0.01607287	-0.24500474	1.88152456	-0.82934796
0.78549024	-0.50100378	0.13440021	0.65544175	0.56355771	-0.41862744
0.43828429	-0.24761528	0.12492202	1.73326477	-0.82152810	-0.09735901
0.85637094	0.04006504	-0.04870231	0.69884607	-2.09768417	-0.13367264
0.82827251	-0.13966582	-0.27070544	-0.44365161	-0.16935042	0.49489460
0.92491036	-0.25229883	-0.19102665	-0.30365444	0.32632529	-0.06211759
1.01097565	-0.05997811	-0.13602709	0.21066781	0.34481602	-0.34421959
0.86086727	-0.37395661	0.05102669	0.22187083	0.37943082	-0.07737607
0.89848351	-0.29945583	-0.10568458	0.35622414	0.08003879	-0.49348421
0.81929809	-0.10000966	0.08831446	0.76179932	-0.35742424	-0.34025900
0.68768232	-0.12867597	0.13872917	0.34475236	-0.45115076	-0.22934386
0.95273089	0.08130604	-0.05052305	1.02922196	-0.57968375	0.23812200
1.03394645	0.08026952	-0.03475579	0.98534071	-0.15517397	0.29786218
1.00808912	0.00555821	-0.13048616	0.78200596	0.82080961	0.02535465
0.91442996	-0.11085365	0.08406463	-0.35586386	0.81987132	-0.03856723
0.85701642	0.23865826	0.04685842	-0.07202143	0.26870924	0.32992719
0.94480800	-0.13095943	0.02192570	0.24709506	-0.18496670	0.11834581
0.97913015	0.36484083	0.05939820	0.04436646	0.19712535	0.32286841
0.91499331	-0.17294653	-0.08341842	0.75140254	-0.09753208	-0.27383265
0.98435944	-0.20358300	0.08878585	0.60091649	0.16563445	-0.35636549
1.16948066	-0.08742765	0.09335089	0.74419366	0.39619574	-0.03884567
