0.82236003	-0.11598396	0.05403740	-0.40547104	-0.17765771	0.26408342
0.98260261	-0.34275908	0.16721069	-0.32140403	-0.19406468	0.15536915
1.16446753	-0.32787122	0.21175997	-0.09478222	0.11654764	0.37049801
1.16586862	-0.32672918	0.20204345	-0.26363052	-0.16637901	0.28340943
1.26721865	-0.23235692	0.34635578	0.64537723	0.08238561	0.11916463
1.20463165	-0.11118089	0.37393610	1.08724268	0.05189624	-0.03715208
1.55243025	-0.12477392	0.24303807	0.47309761	0.12246775	0.08230183
1.56710736	-0.33929139	-0.02225998	0.65571448	-0.06487130	0.49654600
1.58846411	-0.27270463	0.06535336	0.32698894	0.97358143	0.29694359
1.11464548	-0.36445950	0.12687433	0.35419028	0.95948760	0.04017811
0.76874911	-0.32863620	0.02181014	0.43141363	0.42771532	0.03138598
1.01516024	-0.13936517	-0.11823892	0.27847470	-0.17281686	-0.37423897
1.15499438	-0.05456782	-0.14883967	0.10520052	-0.72919696	-0.19743858
1.21927143	-0.07316819	-0.16781538	-0.27910250	-0.02285948	0.00413375
1.16455520	-0.17176864	-0.17663269	-0.29601097	0.29549466	-0.01359008
0.90388984	-0.26975531	0.03862977	-0.50980447	0.51155547	-0.02635256
0.86361886	-0.25023192	0.00979701	-0.15752357	0.08944312	-0.21739544
0.81110282	-0.29776392	0.11707241	0.62237413	0.02859100	-0.27582414
0.53710489	-0.27526522	-0.04298617	1.23020761	-0.57289279	-0.39753251
0.55872400	-0.21767147	0.16146616	0.75266410	-0.45626066	-0.42594747
0.90986716	-0.12791701	0.00085688	0.90286503	-0.75792690	-0.08281307
0.88535449	-0.00894358	0.06368030	1.23104367	-0.65019466	0.21736027
0.80233637	0.13387358	0.05235597	0.76554309	-0.15292459	0.23919157
1.01225897	-0.04293251	0.06694384	0.36635589	-0.24725376	0.12529693
1.04015896	0.05258878	0.11524527	0.66692186	-0.13742073	0.18901121
1.05735170	0.08490246	0.06603248	0.56776614	-0.04009919	0.32208076
