1.01686885	0.07945355	-0.10722284	0.02046416	0.00776921	0.00260515
1.01713010	0.07888283	-0.10044049	0.02000219	-0.00366732	0.00049424
1.01635741	0.07527325	-0.09654366	0.02309668	-0.00033140	-0.00282924
1.01769750	0.07565565	-0.09799909	0.02079939	-0.00141928	-0.00220440
1.01687632	0.08026303	-0.09622248	0.01869756	-0.00813330	-0.00243502
1.01623671	0.07818295	-0.09150426	0.02685558	-0.01704384	-0.00809318
1.01270222	0.07915239	-0.09741240	0.02802455	-0.00464683	-0.00313274
1.01440615	0.07663196	-0.10295208	0.02379492	-0.00898170	-0.00940795
1.01411005	0.07933458	-0.09661024	0.02503915	-0.00730955	-0.00358506
1.01345658	0.08145147	-0.09313650	0.01808664	-0.00550453	-0.00329569
1.01378022	0.07433712	-0.09778968	0.01649970	-0.01142238	-0.00457309
1.01738081	0.07730871	-0.10603439	0.02040691	-0.00403692	0.00001650
1.01677159	0.07900897	-0.10482648	0.02801539	-0.00788562	-0.00244775
1.01777345	0.08069304	-0.09821780	0.03021868	-0.00650069	-0.00307598
1.01670860	0.08224951	-0.09995575	0.02853005	-0.00013287	-0.00459125
1.01975912	0.08147885	-0.09525486	0.03232735	-0.00348877	-0.00174804
1.01994489	0.08435923	-0.10370441	0.03526837	0.00680280	-0.00317018
1.01862912	0.07286065	-0.09652407	0.03626916	0.01187044	-0.00498162
1.01242452	0.07316164	-0.09612748	0.03269935	-0.00293741	-0.01072592
1.01051724	0.07603649	-0.09867009	0.01839817	0.00485141	-0.00274354
1.01280362	0.08083223	-0.09840235	0.02272894	-0.00226313	-0.00599838
1.01964533	0.08921347	-0.09775174	0.03228659	-0.00045050	-0.01396695
1.01536689	0.07976323	-0.09847847	0.02345254	0.01303585	-0.00417030
1.01363080	0.08087426	-0.09228663	0.02576871	0.00225602	-0.00178928
1.01649950	0.08067255	-0.09366523	0.03144754	-0.00454394	-0.00367677
1.01388036	0.07671038	-0.09047645	0.02268086	-0.00765478	-0.00645406
1.01543211	0.08584638	-0.08625757	0.02966440	-0.00017058	-0.00955201
1.01697150	0.08557085	-0.08642928	0.02603448	-0.00768991	-0.00907141
1.01373256	0.08628543	-0.09183621	0.01489916	-0.00009208	-0.01111673
1.01415401	0.08454005	-0.09463653	0.01587722	-0.00119983	-0.00926577
1.01423225	0.08294151	-0.09758491	0.01629107	-0.01960761	-0.00483159
1.01789742	0.08528694	-0.09318930	0.00037543	-0.02439401	-0.01151547
1.01453494	0.08250993	-0.09656670	-0.00282063	-0.02572999	-0.01582333
1.01789540	0.09197387	-0.09995045	0.00860502	-0.01946203	-0.01249936
1.01973644	0.08545794	-0.10874614	0.01328309	-0.00660647	-0.00019209
1.01704355	0.08404862	-0.10612645	0.01860867	-0.00149068	-0.00785988
1.01504343	0.08506118	-0.10491716	0.00773398	0.00946657	0.00015285
1.01551320	0.08385248	-0.10395242	0.02171081	0.01336822	0.00303909
1.01321290	0.07286398	-0.10558158	0.01763151	0.00747417	0.00171703
1.01641032	0.07533656	-0.09545652	0.01886317	-0.00013930	-0.00083933
1.01409568	0.08003655	-0.09557793	0.02514967	0.01164188	0.00939281
1.01039403	0.08155003	-0.09479352	0.02310387	0.00403171	0.00171796
1.01434130	0.08071437	-0.09880152	0.01092306	0.00607466	0.00232139
1.01458428	0.07817674	-0.10072337	0.01889065	0.00444738	0.00893434
1.01582605	0.08104930	-0.10083620	0.02033301	0.00116925	0.01367242
1.01733039	0.08663507	-0.09874841	0.02435708	0.00998448	0.00819666
1.01911631	0.07197169	-0.09940250	0.03173692	-0.00292816	0.00256503
1.01774245	0.08461941	-0.10120026	0.02766752	0.00329658	0.00360524
1.01312918	0.07884013	-0.10752836	0.02339752	0.00489195	0.00184291
1.01273871	0.08612011	-0.10721923	0.01708419	-0.00696077	0.00168515
1.01039094	0.08423707	-0.10103865	0.02079812	0.00761039	0.00547996
