1.02323286	-0.09919949	0.00815450	-0.00818640	0.00373320	0.00652002
1.02547341	-0.10327428	0.01446237	0.00332342	0.00196133	0.00708124
1.02761942	-0.10574767	0.01223867	0.00351182	0.00412797	-0.00263488
1.02864982	-0.10061594	0.01038966	0.00550175	0.00392729	-0.00343632
1.02628467	-0.09874377	0.01145058	-0.01209776	0.00538759	0.00206122
1.02150067	-0.09697704	0.00888245	-0.00195250	-0.00688827	-0.00329625
1.02499713	-0.09767819	0.00828220	-0.00569783	0.00036733	0.00636244
1.02688857	-0.10663832	0.00785446	-0.00012545	0.00425100	0.00660089
1.02897335	-0.10697403	0.01210609	0.00154950	0.00161447	0.00642031
1.02675439	-0.10956151	0.00721298	-0.00162030	0.00115849	0.00614334
1.02592183	-0.10947158	0.01171105	-0.00161517	0.00447850	-0.00038063
1.02306331	-0.10494050	0.01334339	0.00438478	0.00134272	0.00812124
1.02424907	-0.09388531	0.00922165	-0.00405600	0.00540118	-0.00630565
1.02609013	-0.09687035	0.00772253	-0.00266351	0.00027738	-0.00282764
1.02959988	-0.10340951	0.00192361	-0.01352161	0.00061525	0.00514556
1.02940788	-0.09795903	-0.00076900	-0.00928306	0.00240231	0.00955280
1.02783873	-0.10068310	0.00393827	-0.00900113	0.01093628	0.01072570
1.02737526	-0.10468391	0.01258681	-0.00392082	0.00235629	-0.00614711
1.02853077	-0.09981178	0.01329907	-0.01308194	0.00017493	-0.00589079
1.02456305	-0.10001819	0.01163503	-0.01302081	-0.00119491	-0.00361671
1.02029735	-0.10081029	0.00687944	-0.01860013	0.00306684	-0.00790158
1.02532626	-0.10184149	0.01109207	-0.01807499	-0.00232110	-0.00367833
1.02707605	-0.11599050	0.01058457	-0.00264924	-0.00176062	-0.00445900
1.02765958	-0.11474668	0.01681791	-0.00625238	0.00041448	0.00068106
1.02530666	-0.11127141	0.01515299	-0.00000565	0.00374295	-0.00152724
1.02432645	-0.10273733	0.01748523	0.00005904	0.00230847	0.00342289
1.02183614	-0.09901716	0.02175378	0.00197354	0.00242822	0.00350859
1.02345039	-0.10207204	0.02120192	0.01646609	-0.00287420	0.00790467
1.02329712	-0.10492518	0.01832622	0.01623502	-0.00264134	0.01319126
1.02418188	-0.09634857	0.01701948	0.01720502	-0.00456755	0.01427218
1.02497653	-0.08975780	0.01201107	0.00007620	0.00492810	0.01248570
1.02441038	-0.09059617	0.00960060	-0.02259525	0.00666208	0.00766086
1.02380808	-0.09473832	0.00733095	-0.01850542	0.01016501	0.01052474
1.02238951	-0.09621320	0.01314746	-0.00880952	-0.00027860	-0.00177884
1.02080219	-0.10037082	0.01216387	-0.00441797	0.00565803	-0.00278003
1.02262401	-0.10160810	0.00871131	-0.00263086	0.00476134	0.00097712
1.02242920	-0.09276042	0.01086246	-0.01111592	0.00127276	0.00600043
1.02657176	-0.09559585	0.01404097	-0.00356837	0.00463799	0.00977370
1.02471737	-0.10229340	0.00994539	0.00319848	0.00032758	0.01622094
1.02794779	-0.09902671	0.01203790	0.01249546	-0.00027645	0.00628213
1.02758319	-0.10418405	0.01515430	0.00281953	0.00138678	0.00317283
1.02872184	-0.10246873	0.01466525	-0.01418066	-0.00346293	0.00734316
1.02805106	-0.10624438	0.01376042	-0.01475202	0.00262546	0.00094984
1.02907041	-0.10729746	0.00888342	-0.00590977	-0.00075757	-0.00400425
1.02893428	-0.10627848	0.00550886	0.00003368	0.00014336	0.01029560
1.02768423	-0.10528747	0.00948695	-0.00124226	0.00086288	0.00572539
1.02600988	-0.10379633	0.00868332	-0.00368363	0.00716384	0.00764915
1.02247067	-0.10236542	0.00895773	-0.00724717	0.00438159	-0.00372802
1.02038581	-0.10695504	0.01390869	-0.00581842	-0.00648518	-0.00135176
1.02391281	-0.11001747	0.01543845	-0.00015810	-0.01018953	-0.00276392
1.02446083	-0.10805646	0.01288356	-0.01024452	-0.00790095	-0.00002413
1.02905182	-0.10655695	0.01025716	0.00541816	-0.00169011	-0.00151396
1.02992492	-0.10724521	0.00900324	-0.00173211	0.00160735	0.00090900
1.02733977	-0.10548987	0.00588220	-0.00204414	0.00160894	-0.00083730
1.02682221	-0.10642031	0.00086612	-0.01287320	0.00131084	0.00213237
1.02658127	-0.10285375	0.00795410	-0.00715380	0.00142586	-0.00572320
1.02874940	-0.10239394	0.01126817	-0.00159149	0.00809140	-0.00628202
1.02725775	-0.10317138	0.01318372	-0.00044305	0.00821806	-0.00160062
1.02644158	-0.10593052	0.01013113	-0.00104005	0.00897163	-0.00603290
1.02686734	-0.10463623	0.01259087	-0.00565669	0.00710854	0.00313712
1.02630524	-0.10382582	0.01057257	0.00058614	0.00053531	0.00031746
1.02710569	-0.10557110	0.00373842	0.00647238	-0.00781789	0.00008469
1.02720487	-0.10410379	0.00852241	0.00631712	-0.00137946	0.00396605
1.02640182	-0.10249924	0.01387327	-0.01295136	0.00359851	0.00658990
1.02548103	-0.10864691	0.01439484	-0.01292983	-0.00402529	0.00093399
1.02871921	-0.10988917	0.00654745	-0.01203866	-0.00257564	-0.00229332
1.02568733	-0.10654793	0.00781331	-0.00689790	0.00153328	0.00397404
1.02736872	-0.10030141	0.01144633	-0.00738948	0.00332586	0.00063189
1.02399333	-0.10487635	0.01176769	-0.01023864	0.00561275	-0.00564201
1.02513099	-0.11061211	0.01135086	0.00064482	0.00441279	-0.00708374
1.02656278	-0.11503266	0.00481194	-0.00593427	-0.01000263	-0.01250349
1.02467687	-0.11150791	-0.00187825	-0.00842711	-0.00791971	-0.01620820
1.02827239	-0.11098091	0.00549540	0.00218267	-0.00586452	-0.01850462
1.02789950	-0.10439386	0.01391131	-0.00253126	0.00011170	-0.00699666
1.02578187	-0.10966339	0.01195973	-0.00642596	-0.00019477	-0.00190990
1.02480685	-0.10842139	0.00779587	-0.00866775	-0.00300212	0.00429737
1.02467533	-0.11193371	0.00628948	-0.00962271	-0.00142551	0.00003346
1.02464327	-0.10755793	0.00750099	-0.01088940	-0.00111831	-0.00641418
1.02412878	-0.11201012	0.01034549	-0.02399987	0.00482985	-0.00857934
1.02146343	-0.10781693	0.00807666	-0.02550312	0.00539339	-0.01282687
1.02499998	-0.09866967	0.01122060	-0.02181808	0.00361960	-0.00578147
1.02536920	-0.09568065	0.00900477	-0.01838234	0.00588754	0.00199443
1.02415886	-0.10176065	0.00984972	-0.01584818	0.00489485	0.00065139
1.02404372	-0.10613903	0.00773683	-0.02363623	0.00488376	0.00214520
1.02576534	-0.10543843	0.00935739	0.00165189	0.00903706	-0.00454076
1.02306084	-0.11036054	0.01192718	-0.01134169	0.00428608	-0.00884934
1.02435532	-0.10024058	0.01594821	-0.00980350	-0.00090885	-0.01115449
1.02670069	-0.10307649	0.01729217	-0.00629567	0.00473280	0.00285871
1.02993289	-0.09679640	0.01112759	-0.00538039	0.00336136	0.01723996
1.02726610	-0.09771401	0.00819468	0.00442977	0.00086026	0.01535223
1.02145544	-0.10093718	0.01359206	0.00095065	0.00180768	0.00735476
1.02135908	-0.10070900	0.01203862	0.00545138	0.00108652	0.00777549
1.02399458	-0.10580719	0.00984588	0.00444144	0.00022827	0.00727449
1.02578626	-0.09233639	0.00371023	0.00943397	0.00017090	0.00409741
1.02544707	-0.09833767	0.00709550	0.00127533	0.00594114	0.00911979
1.02516708	-0.09784028	0.01217870	-0.00109087	0.00423505	0.00905455
1.02425447	-0.10084490	0.01396493	0.00593543	-0.00273273	0.00304329
1.02503754	-0.09882301	0.01312158	0.00742036	-0.00755182	0.01027180
1.02529904	-0.10135094	0.00920053	0.00028644	0.00039136	0.01064233
1.02613754	-0.10121494	0.01432485	-0.00825682	0.00704248	0.00844839
1.02485357	-0.10952164	0.01103524	-0.00846894	0.00730707	0.01454752
1.02376732	-0.10984043	0.01208671	-0.00678221	-0.00343251	0.00531264
1.02442835	-0.10806107	0.01307258	-0.00677422	-0.00458626	0.00079685
1.02300797	-0.11159400	0.01297501	0.00464518	-0.01136454	-0.00762505
1.02284323	-0.10492426	0.01432581	-0.00716647	0.00032712	0.00404986
1.02394855	-0.10312672	0.01162932	-0.01591517	-0.00072722	0.00825347
1.02500890	-0.10592382	0.01349635	-0.01063639	0.00154812	0.01358405
1.02501066	-0.10838464	0.01517322	-0.00911057	0.00074347	0.01410685
1.02564746	-0.11306694	0.01384817	-0.00602730	0.00318893	0.02063791
1.02371766	-0.11208792	0.01625902	0.00568799	0.00059231	0.00879193
1.02418296	-0.11136423	0.01088787	0.01098647	-0.00144267	0.00992963
1.02358655	-0.10352547	0.00915706	0.00432497	-0.00071334	0.00609871
1.02540811	-0.10436085	0.00723852	0.00512412	-0.00123560	0.01140084
1.02625496	-0.09906062	0.01521837	-0.00563147	-0.00001273	-0.00241741
1.02483865	-0.10428859	0.00854010	-0.00190687	0.00078262	0.00822986
1.02536987	-0.10466692	0.01216510	-0.00659713	0.00162266	0.00427649
1.02558992	-0.10556603	0.01375623	-0.01846599	-0.00310076	0.00031160
1.02547619	-0.10402692	0.01440812	-0.00980172	-0.00587645	0.00066334
1.02630123	-0.10581453	0.01002553	-0.00135197	-0.00015056	0.00090285
1.03013107	-0.10851353	0.00182773	-0.00830374	0.00445829	-0.00324873
1.02683624	-0.11027176	0.00646079	-0.01058212	0.00855307	0.00254676
1.02656215	-0.11140329	0.00892510	-0.00370073	-0.00225631	0.00070346
1.02757483	-0.10577755	0.00823499	-0.00548622	0.00001167	-0.00174092
