1.29197739	-0.10375531	0.18797296	-0.04465942	0.21303579	0.22225051
1.27439088	-0.17434802	0.06801326	-0.14899398	0.51840928	0.27599835
1.45192048	-0.18466150	0.04047866	-0.05897475	0.47601130	0.39132353
1.27454309	-0.32452605	0.12880435	-0.38596244	0.59882197	0.35491468
1.25597469	-0.29913457	0.10705885	-0.88388041	0.57385719	0.14222288
0.95160217	-0.30177182	0.15256694	-0.57619476	1.04382664	-0.01044006
0.97496080	-0.31914854	0.21763038	-0.47102632	0.49721187	-0.12986978
0.80083845	-0.23091514	0.21123411	-0.43767679	0.34234274	-0.17171682
0.70045405	-0.23694064	0.16705919	-0.38910048	0.30544717	0.01582882
1.01315294	-0.30518081	0.10083075	-0.19004786	0.52937542	-0.07227265
0.97924210	-0.26515196	0.27326537	-0.27971094	0.35696209	0.17963164
1.01005062	-0.27524499	0.19219053	-0.44675708	0.34485428	0.26257247
0.98005299	-0.21438932	0.18796869	-0.22385531	0.51932274	0.31138714
0.80447401	-0.10480732	0.17163723	-0.15050157	0.39569407	0.41370006
0.75142722	-0.37816382	0.20534811	0.10570993	0.35090876	0.37825643
0.65109755	-0.39271479	0.19878282	0.18714894	0.12595732	0.31869121
0.71131215	-0.24243900	0.13753206	0.66100894	0.33101892	0.23309702
0.85028740	-0.15944808	0.17811860	0.46834773	0.10498724	0.15788092
0.88647079	-0.27961632	0.22611910	0.46491090	0.07922667	0.14010456
0.87368527	-0.14877189	0.17685701	0.61520597	0.21407287	0.21897601
0.90509667	-0.31993469	0.17902292	0.70101610	-0.12629148	0.16481459
0.83129310	-0.22088513	0.21858014	0.42936896	-0.04834322	0.15812057
0.87137026	-0.30441566	0.24161378	0.36753638	0.08475424	0.13677819
0.90040821	-0.22896209	0.22663944	0.80934943	-0.07870179	0.17406557
0.88360716	-0.12838910	0.28202056	0.07636159	-0.01878181	0.10027550
0.94939159	-0.15019023	0.28266399	0.58584963	-0.32202315	0.07312460
0.77921701	-0.12916202	0.43417958	0.42735255	-0.04539781	0.11328097
0.86927676	-0.14784441	0.32958484	0.33886263	0.01884947	0.09283742
1.00498584	-0.13768782	0.24565589	0.31899773	-0.00514476	-0.11184367
0.84437306	-0.25217893	0.26790262	0.29731322	-0.04557468	0.08223019
0.95072341	-0.14409963	0.32954309	0.13619309	0.14304783	-0.12944483
0.82557910	-0.32214051	0.39789256	0.18189115	-0.03919926	-0.10090740
0.88699069	-0.09028805	0.34303441	-0.03435529	0.09782871	0.00133753
0.85607492	-0.28034040	0.32667574	-0.04103002	0.04961628	0.06958159
0.86174004	-0.15372656	0.29426721	-0.12572203	0.09675212	0.03967401
0.98172407	-0.07555938	0.31264351	-0.06113443	-0.09669706	0.03767385
1.06411920	-0.13758521	0.48918085	-0.07817673	-0.16387891	0.11346678
0.87159325	-0.23233814	0.50062023	-0.17648778	0.11109765	-0.05644857
1.10000839	-0.27380161	0.31784722	-0.25174160	-0.27362405	-0.20314939
0.99757443	-0.24475610	0.34790851	-0.26634574	-0.32706157	-0.13656511
1.05742937	-0.20836375	0.37357454	-0.33781379	-0.54652518	-0.06476898
1.19939980	-0.29248198	0.37848142	-0.00405584	-0.07857662	0.14449478
1.14836225	-0.27834114	0.42855863	0.18787183	-0.00096059	0.19723972
1.31201195	-0.54559046	0.48748593	0.08127592	-0.13713846	-0.02557874
1.05312324	-0.38759764	0.44079030	0.05443448	0.07111007	0.13082010
