1.66473425	-0.30573955	-0.25466502	-0.71854124	-0.09407089	0.34569742
1.40572747	-0.19067391	-0.22994884	0.13522226	0.17826501	0.10713629
1.34530332	-0.43482240	-0.11260547	0.26158898	-0.18490124	-0.16104408
1.13310341	-0.11000670	-0.23381122	0.28014019	0.05628898	0.26903606
0.91755220	-0.52078638	-0.17318554	-0.87603463	-0.20516580	0.52134092
0.79570849	-0.13907528	-0.30653752	-0.64658020	-0.19747462	-0.32885594
0.89037939	-0.10152416	-0.17690644	0.03751559	-0.19010132	0.24245969
0.70917108	-0.14572044	-0.22922784	-0.48255309	-0.43219054	-0.07611936
0.73816063	-0.12700860	-0.22905945	-0.00276909	-0.46079660	0.00410306
0.80181993	-0.18908519	-0.24189741	-0.01841147	-0.38073269	0.03820873
0.97027218	-0.15564796	-0.21520099	-0.15574514	-0.22619212	0.14414707
0.98781157	-0.36659798	-0.12172822	-0.20327425	0.87503308	0.48526600
0.93839050	-0.23861755	0.00723178	-0.19542792	0.97724098	-0.12458098
0.72640212	-0.07336448	0.01495527	-0.28161190	0.39503111	-0.12788709
0.70936979	-0.22646480	0.06491710	0.03049196	0.52761145	-0.43997009
0.72213573	-0.02983151	0.11508239	-0.12741030	0.68385453	-0.29795660
0.79480460	-0.04099682	-0.05436997	0.17037795	0.18489362	-0.16905776
1.13641111	0.03623891	-0.05636868	-0.79607085	0.05929594	0.08840109
1.16379963	-0.15554393	-0.25259941	-0.53400995	0.48006171	-0.01280895
1.02269535	-0.11514674	-0.29310142	-0.78066943	0.37801123	-0.10325712
1.08500936	-0.23256692	-0.18861288	-1.04177227	0.74898161	-0.22159543
0.93856828	-0.36330820	-0.29191757	-1.35601481	0.68808459	-0.20004605
1.09101992	-0.44285782	-0.25486146	-0.97308413	0.24978735	-0.17806808
1.06353828	-0.61159843	-0.15605455	-0.60448851	0.67151926	0.08379388
1.69851952	-0.92265221	0.11241623	-0.99226347	0.92572001	0.02982410
1.88873704	-0.74412150	0.18911239	-1.08876519	0.52959212	-0.05227298
1.88325377	-0.64990696	0.10667363	-0.51091579	-0.02248447	0.02836570
1.69980107	-0.41263323	0.16732276	-0.13548527	-0.10346621	-0.58214921
1.13304997	-0.42818962	0.00206989	0.17833595	-0.01417535	-0.05535733
1.48449350	-0.27625988	-0.05261481	-0.17680500	-0.69920536	0.20192170
1.35890155	-0.36035476	-0.20551452	-0.48702999	0.06384743	0.68488595
1.32398398	-0.26681780	-0.03703274	-0.05623491	0.44518212	0.76584234
1.20485658	-0.32487594	-0.08186154	-1.05489564	0.53606469	0.39199543
1.09128950	-0.03961158	0.13121701	0.15264233	0.49616492	0.33373671
0.58837913	-0.42415102	0.28242768	-0.17288613	-0.08626679	0.40468284
0.61701203	-0.09000014	0.02538433	-0.35346663	0.01092187	0.23273222
0.78063233	0.13172393	0.02188027	-0.47348010	0.11817868	0.53784164
0.81600230	0.14262926	-0.09427606	-1.07731404	-0.16270917	0.19540936
0.83139183	0.24076749	0.00450762	-1.09178954	0.40981916	0.29463106
0.72476450	-0.20998631	0.06332789	-0.73646085	0.24275448	0.37091983
0.66819380	-0.18715744	-0.12307066	-1.07641969	0.10035143	0.04780227
0.78891918	-0.28734899	0.00887024	-1.09342778	0.55151383	-0.10691261
0.88640866	-0.38207071	-0.04405101	-1.20556537	0.37836350	-0.16125652
0.81524657	-0.49000832	0.00454746	-0.79074360	0.08383098	-0.33994060
0.71515381	-0.55313838	0.05173813	-0.18618303	-0.21309254	-0.49069429
0.67343916	-0.50663315	0.14215677	0.24255150	-0.40488188	-0.60990902
0.81149235	-0.32480985	0.00444510	0.31139281	-0.61230951	0.32767382
0.71124230	-0.60331065	-0.24597328	0.89074519	0.11551088	1.08778726
1.02232747	-0.49282250	-0.22102209	0.30599671	0.60869908	1.05883430
1.56083471	-0.34383129	-0.23585371	-0.95057675	0.51204784	0.95475327
1.76345658	-0.66187602	-0.34280639	-0.90843007	0.58217549	0.09179832
1.91860262	-0.43386014	-0.32887500	-0.83107835	0.60162563	0.06760015
1.87305541	-0.52767260	-0.17448431	-0.17421682	0.74657004	-1.26164664
1.18136806	-0.03636117	0.13777022	-0.73979984	0.15351045	-1.48805458
1.25792279	0.33975945	0.25850597	-1.78292628	-0.74937404	-0.41677382
