1.01524022	0.33789837	0.29843425	-0.02709516	0.03650841	-0.01305780
1.01704090	0.33283199	0.30080259	-0.01017176	0.02229589	-0.00560359
1.01150481	0.33351622	0.30353688	0.02048836	-0.00818406	0.00012408
1.00924101	0.33404946	0.30226530	0.03873436	-0.02928281	0.00985950
1.01012147	0.33530191	0.29937583	0.02030372	-0.02684441	0.00778969
1.02087579	0.33746664	0.28535767	0.01809344	0.01579853	0.00940480
1.01986415	0.33685187	0.27388260	0.00588507	-0.00505059	0.00759247
1.01693277	0.33435589	0.28813745	-0.00126795	-0.00531195	0.02446977
1.01445476	0.33328566	0.29194771	0.01127498	0.00020347	0.01836030
1.01278770	0.34015389	0.30125704	0.00988600	-0.01790516	0.01324828
1.00955623	0.34078207	0.29380131	0.02027570	-0.01303126	-0.00183046
1.00610516	0.34574809	0.29003700	0.01443163	-0.01740575	0.00016492
1.01620683	0.34678858	0.28924959	0.01971379	-0.00104161	0.01454611
1.01616774	0.34237902	0.28352058	0.00911272	-0.00920230	0.01766821
1.01440041	0.34059193	0.28877094	-0.00817327	-0.01221958	0.00847091
1.02025064	0.33495226	0.28944590	-0.00885877	-0.01043026	0.00914063
1.02611517	0.33616658	0.28692120	-0.00056406	-0.00372148	-0.00728187
1.02773199	0.33752470	0.29765872	0.00824164	-0.00736050	0.00223571
1.02187713	0.33786883	0.29917585	0.00667267	-0.01008579	0.00218585
1.01810075	0.33594599	0.29436455	0.00592909	-0.02115619	-0.00059831
1.01225002	0.34005330	0.29640970	0.00260512	-0.03322155	-0.00272536
1.01950730	0.33800376	0.29240903	0.00882016	-0.03127287	0.00166207
1.01946324	0.34038193	0.28729137	0.01991541	-0.02277583	0.00451034
1.02793332	0.33997023	0.29391783	0.01891949	-0.02085476	-0.00106512
1.02375328	0.34242936	0.29075428	0.01542413	-0.01722971	-0.00656462
1.02157319	0.33897757	0.28948245	-0.00877442	-0.02180963	0.00046190
1.01568750	0.33386614	0.28893090	-0.00866543	0.00983127	0.00781055
1.01336616	0.33005782	0.29276078	0.00802171	0.00517613	0.01146027
1.01394537	0.33728294	0.29935249	0.01659015	-0.02469105	0.00485461
1.01453969	0.33758935	0.29746248	0.02910568	-0.04248689	-0.00347760
1.01540516	0.34557006	0.28239367	0.01682245	-0.02623263	0.00031796
1.02172809	0.34539942	0.28683890	0.00652770	0.00070303	-0.00241577
1.02463859	0.34685484	0.28693674	0.01308592	-0.00867749	-0.00283901
1.01697223	0.34342407	0.28935946	0.00104869	-0.01211064	0.00545618
1.01681337	0.33877332	0.29522313	-0.00081195	0.01331505	0.00323599
1.01810726	0.33860498	0.29277018	-0.00442455	0.00331045	0.00562885
1.02187036	0.33871771	0.28961533	-0.00782788	0.00869417	0.00392061
1.02065432	0.33418622	0.28922847	-0.00932249	0.02941691	0.00378380
1.02250486	0.32934693	0.29164964	-0.01981761	0.01396723	-0.00283809
1.01580250	0.33608451	0.28989676	-0.01660223	-0.02445663	-0.01322839
1.00934467	0.33502647	0.29291935	0.00040055	-0.02083457	-0.00478288
1.01277912	0.33476050	0.28268216	0.01936912	-0.02262840	0.00623964
1.01624763	0.33713576	0.27936318	0.01389435	-0.00309640	0.00338453
1.01728212	0.33410257	0.27911362	-0.00320059	0.01797913	-0.00481425
1.01889113	0.33485157	0.27840566	-0.00698137	0.01258406	-0.00419612
1.01693750	0.33561176	0.28877872	-0.01515257	-0.00037532	-0.01530284
1.02419761	0.34602919	0.28881538	-0.00132185	-0.01264312	-0.01525579
1.01897435	0.35154415	0.28915764	0.01496687	-0.00418503	-0.00907531
1.02061771	0.34705275	0.28152788	0.01776474	-0.00878977	-0.00198418
1.02169400	0.33745379	0.28397997	-0.00538861	0.01146094	0.00517556
1.02091530	0.33649970	0.27477233	-0.02327210	0.00079880	0.00705777
1.02100200	0.33692702	0.28171362	-0.01557414	0.00351269	0.00101524
1.01661535	0.33436059	0.28914592	0.00028195	-0.00036298	-0.00521483
1.01480789	0.33782465	0.29112937	0.00854072	0.00590847	0.00170491
1.01939155	0.33859151	0.28602009	-0.00967024	0.00454885	-0.00203028
