0.86092748	0.09265755	0.11457388	0.35306379	0.52673851	0.12925835
0.97662399	0.25016005	0.11750830	0.24046662	0.52505615	-0.17144275
0.85958752	0.09718183	0.04176985	-0.24046451	0.34038284	-0.11661790
0.74833155	0.01780123	0.04456370	0.19765065	0.55949899	0.15632842
0.73957785	-0.04149477	0.11938853	-0.10108310	0.50533974	-0.11288203
0.96328899	-0.05448267	0.09862625	0.21045335	0.30326433	-0.21532368
0.78063766	-0.26412947	0.11625550	0.16280753	0.20475910	-0.17190924
1.00025553	-0.17294223	0.10936974	0.34180728	-0.00870669	-0.19516175
1.03959373	-0.19602315	0.11003928	0.28705977	0.21901177	-0.12787230
1.12479161	-0.15398554	0.07581891	0.25113969	0.09749233	0.35688484
1.22910914	-0.39710511	0.16982386	0.05631646	-0.13787010	0.28736505
1.40494894	-0.65890742	0.28168021	0.57940638	-0.02135690	0.27091445
1.47656424	-0.66572737	0.35730184	0.51409379	-0.38554695	0.18642057
1.36647806	-0.51294962	0.31030422	1.05374490	-0.21973157	0.14978887
1.40634822	-0.20154197	0.19986926	1.37275935	-0.09418516	0.24231195
1.28188485	-0.21550861	0.23504047	1.84806285	-0.04980124	0.26902883
0.91382581	-0.08025652	0.22780761	1.59069817	0.11370662	0.45195941
1.14769694	0.00129331	0.22609525	1.33831709	-0.01928695	0.27940721
0.97034102	-0.01337358	0.25757231	0.82741288	-0.37052187	0.31651137
1.09640843	-0.11114694	0.22736203	0.87605622	-0.36795562	0.60944513
1.06999372	-0.10553297	0.27092503	0.61904658	-0.54698183	0.51535667
0.88731096	-0.27467066	0.29165751	1.02801918	-0.14853698	0.76391818
0.95442131	-0.20655985	0.21169403	1.13182853	-0.50358622	0.66059756
0.90434156	-0.12614590	0.28219893	1.05691888	-0.44404113	0.25108452
0.89853293	-0.27390083	0.28323484	0.95180471	-0.51892687	0.51010420
0.87498525	-0.21175627	0.26920328	1.09931543	-0.53734617	0.25474441
0.68285775	-0.25819379	0.33078211	1.16049800	-0.52657308	0.35068899
0.88836493	-0.02064414	0.21407511	1.13779713	-0.57573307	0.31363269
0.81396811	-0.16374912	0.25985882	1.33239202	-0.33938571	0.20483991
0.81564513	-0.15392561	0.22909760	1.39902381	-0.52061978	0.29898779
0.63554489	-0.02947785	0.25925124	1.89502580	-0.56043143	0.10041476
0.48961026	0.15588458	0.17133545	1.62557942	-0.34034272	0.09909343
0.59808914	-0.02817116	0.13311653	0.98385859	-0.43496441	-0.31367613
0.61398706	-0.10596628	0.10821243	1.60507781	-0.62204997	-0.20208104
0.59271809	-0.11479895	0.15337349	1.41458123	-0.55874980	-0.10597433
0.67227598	-0.08955568	0.14362880	1.18605043	-0.97346320	-0.00684099
1.01247902	-0.03240960	0.22150608	1.29146483	-0.44410576	-0.35223684
0.98409473	-0.00850039	0.14529252	1.12144139	-0.82833019	-0.33868305
1.15287207	-0.06446233	0.21622212	0.93570412	-0.74110088	-0.46555737
1.12734986	0.02532577	0.25625046	1.39680535	-0.71852220	-0.27606165
1.07983049	-0.23709747	0.17318720	1.43252738	-0.57908788	-0.30968467
1.09238316	-0.12378560	0.24313839	1.73454173	-0.47258207	-0.25286097
1.20147551	-0.06772387	0.27948012	1.26963642	-0.40880113	-0.28133514
1.14447940	-0.11141641	0.16840174	1.38145822	-0.29463081	-0.08944781
1.22877878	0.01293885	0.12047724	0.75143373	-0.20910602	-0.12350040
1.19340525	-0.15744450	0.18994161	1.03482020	-0.15872382	0.02475555
1.24426762	-0.32171519	0.09443491	0.91528192	-0.18247696	-0.18686972
1.23746425	-0.43486833	-0.03768176	1.46633563	-0.23906906	0.24157611
1.24668307	-0.33924579	0.02369384	1.95019067	-0.21893529	-0.07525004
1.31179493	-0.20939963	-0.03686846	1.98538832	-0.44829910	-0.33840973
1.06725668	-0.18880507	0.00740843	1.32345970	-0.04576340	-0.61900551
1.14597656	0.07354789	0.09154863	0.57065400	-0.12007427	-0.65520908
1.22869492	0.14780213	0.18001602	0.33184621	-0.62323986	-0.23974075
1.13137623	0.17586178	0.16075947	0.04651344	-0.79176325	-0.26742399
1.27748372	0.27347607	0.03419063	0.21483826	-1.00990900	0.13913852
1.45981880	0.01924006	0.03836763	0.72676347	-0.38196640	0.18671740
1.18542235	-0.10356168	-0.05019738	0.26313057	-0.02335918	0.20846794
1.09095657	-0.03114157	-0.03564259	0.66036706	-0.56010890	-0.00059890
0.97502472	-0.12776085	-0.01668467	0.48416122	-0.47780729	-0.03123403
1.01419578	-0.17427908	0.05086653	0.56737064	-0.33702471	-0.00360331
0.96976503	0.07373347	-0.05208717	0.56944410	-0.54794627	0.06281654
0.84475291	0.05388355	-0.09141845	0.29922844	-0.47116354	0.24149447
0.78063128	0.02997760	-0.05146932	0.02253161	-0.27911062	0.52929820
0.71576061	0.08702283	-0.04892444	0.38560787	0.18943191	0.48119000
0.97883921	0.02869500	0.01899212	0.37826099	0.25544544	0.34113451
0.84192334	-0.02154718	0.01215386	0.26538131	0.50697301	0.21652504
0.76067718	-0.12894387	0.02024628	0.05458584	0.50200849	0.21578380
0.50286364	-0.11573671	0.05566293	0.09524547	0.42242197	0.24015982
0.71816860	-0.06949769	0.00879363	-0.13281704	0.22631509	0.10428588
0.76596045	-0.13634868	0.08521254	0.18815335	0.34550995	0.06708342
0.76578216	-0.08477835	0.11818584	-0.13696212	0.43753763	0.08755036
0.96663655	-0.07329950	0.10136259	0.54463265	0.18326802	0.02509474
0.84683174	0.02089701	0.17944153	0.72887323	0.26784815	0.15293453
0.89562304	-0.01454498	0.05165091	0.64659910	0.12420151	0.06556461
0.88263333	0.19101129	0.15013198	0.82291524	-0.06117670	-0.08356110
0.89843209	0.12609806	0.10132822	0.67633386	0.23738039	0.12296201
1.11601418	0.08877727	0.02972503	0.15359633	0.32247068	-0.00137813
1.12619552	0.14355028	0.01324134	-0.12469667	0.24599823	-0.23677327
1.19728741	-0.01040138	0.01667856	-0.43766138	0.12452599	-0.18610075
1.09557003	-0.25254101	0.02901377	-0.93437856	0.15304743	0.00177513
1.16463724	-0.25583306	0.07719364	-0.76370605	-0.16651081	-0.32965969
1.29159116	-0.30298429	0.12224850	-0.35838540	-0.18792557	-0.16403393
1.38895579	-0.32913566	0.11461046	-0.12690657	-0.29202642	0.11704314
