0.52246689	-0.15249656	0.10372398	-0.29943162	-0.33232444	-0.21250415
0.67074761	-0.09308799	0.13415590	-0.72828675	0.01982328	-0.20135465
0.65998386	-0.01148095	0.11218263	-0.85119831	-0.21288948	-0.00095490
0.84879563	-0.17708190	-0.02896195	-0.42129879	0.25548152	-0.11311449
0.93543536	-0.22187487	0.34070106	-0.54518505	-0.05271557	0.00330200
0.68182528	-0.27770157	-0.06264564	-0.13331934	0.05909756	-0.31766715
0.96316735	-0.17940502	0.03851687	0.16512447	0.59226499	0.05356389
0.63852117	-0.14411331	-0.02691821	-0.10997596	-0.64825987	-0.13531561
1.09113393	-0.16504465	-0.07269571	-0.07263791	-0.70362655	0.64861112
1.31772064	-0.28612329	-0.34789935	0.05665554	-0.65103946	0.69399372
1.48086201	-0.13493870	-0.38597567	0.12160847	0.46137333	0.44817138
1.28324918	-0.04172023	-0.30222293	0.00376099	0.85354584	0.30579612
1.43416133	-0.09692233	0.15648545	0.10962068	0.55987823	-0.03232251
1.43991390	0.19430374	0.37022060	-0.65375604	-0.39105978	-0.30853557
1.16810288	-0.00910040	0.01685477	-0.76937528	-0.52112527	0.11277336
1.09371765	0.12678907	-0.04102634	-0.51980115	-0.69349934	0.33025653
1.04733922	-0.12876780	0.07994507	-0.91307078	0.38714723	0.09343017
0.99205561	-0.30100599	-0.05100013	-0.98943950	-0.01548796	-0.14340699
0.92968502	-0.09706910	0.01604192	-1.02388410	-0.72446859	0.17480298
0.62062845	-0.10147071	-0.08988873	-1.07776039	-0.48490798	0.38430019
0.73051667	-0.19383252	-0.16643962	-0.64775664	-1.00545017	-0.19872889
0.79895041	-0.18194460	0.10501560	-0.35643260	-0.44622220	-0.03946274
0.74794653	0.01643092	-0.11490933	0.06841788	0.53954655	0.18791101
0.68199359	-0.01708440	0.08055229	0.07258070	0.27105510	0.02457582
0.77389603	0.14474934	0.15812201	-0.08998091	0.54915908	-0.16950481
0.31571807	0.19968496	0.08091238	-0.38188272	0.79461027	0.22271795
0.59000106	0.20518646	0.03784466	-0.64108364	0.25192115	0.31758075
0.58385366	0.12552970	-0.02949357	-0.69457861	0.56536643	-0.30557757
0.60714302	0.24058994	-0.03446155	-1.24171272	0.90539192	-0.17790205
1.06864315	0.22780599	-0.01739452	-1.31023208	0.92161101	0.27324271
0.57347652	-0.02869115	0.21623982	-1.95367208	-0.14379141	0.04197978
0.65924318	0.02546230	0.09141598	-1.73694576	-0.30475968	0.20126820
0.79351050	-0.19455455	-0.09508057	-1.57817908	-0.38699425	0.03320660
0.89296505	-0.21116254	-0.13509465	-1.76459232	0.41650049	-0.17509018
1.00572312	-0.19661692	-0.22642509	-1.38982002	0.39142094	-0.09679335
0.97883400	-0.36830898	-0.28690079	-1.57531189	0.56239786	-0.09400746
1.23907345	-0.42746738	-0.11634305	-1.35701424	0.00481050	0.00137579
1.55810100	-0.45858073	0.05609111	-0.70444074	0.01833017	-0.35055467
1.18360437	-0.38191056	0.03588785	-0.78550887	-0.10736368	-0.28421230
1.14695093	-0.28222058	-0.02675656	-0.88353545	-0.15028157	-0.11951177
1.34466036	-0.08830534	-0.09521549	-0.33323190	-0.37413071	-0.14013768
1.32020835	-0.20484642	0.16389326	-0.47824021	-0.53195380	-0.40189940
1.08950816	-0.14277016	0.03214667	-1.03418614	-0.44368261	0.32567020
1.15917732	-0.10121480	-0.20513288	-1.06339505	0.47815620	0.03264476
0.64750255	-0.01463000	0.10972872	-0.51193189	0.11103087	0.85898288
0.74418739	-0.04002686	0.04202316	-1.35446045	0.35419540	-0.04545898
0.67607335	0.10647076	0.08018735	-1.20603840	0.38178790	0.52127534
0.42704103	0.27155947	0.02902676	-1.82752400	0.46574047	0.30143947
0.53439281	-0.14661456	-0.00857338	-1.69705355	0.26694998	0.34411893
0.79078527	-0.13935424	0.16011486	-1.61637756	0.13891592	0.12184684
0.80355296	-0.09311183	0.05028876	-1.47321196	0.87194607	0.04391584
1.00872592	-0.18176979	0.20175299	-1.40954854	0.59080522	-0.21088644
0.76309394	-0.06784764	0.07336653	-1.35279396	0.62596703	-0.13453338
0.91262870	-0.16759839	-0.05471958	-1.16948699	0.45702502	-0.17477727
0.91465731	-0.14202893	0.00564410	-1.49552169	-0.37857807	0.20751112
0.86821949	-0.23320218	0.09769489	-1.63799446	0.21062442	-0.45280110
0.86468739	-0.42269826	-0.04967936	-1.16682458	0.33094306	0.17931683
0.82474485	-0.08289554	0.18330534	-1.43228179	-0.31963953	-0.03698769
0.81505882	-0.21587037	0.00832115	-1.03301404	0.31662569	-0.45672921
0.90066457	-0.15943319	0.14313756	-1.28520401	0.44392477	-0.25431659
0.58980218	-0.16584027	0.10148799	-1.32189781	0.26912011	-0.46440231
0.89817373	0.07080095	0.05011130	-1.11663247	0.05976387	-0.10112036
0.42423012	0.10816248	0.04758631	-0.98691003	-0.73114399	-0.02027424
0.69498921	0.02840836	-0.20493308	-0.96496994	-1.65640081	0.31043272
1.23556230	-0.11925012	-0.29626367	-0.52658394	-1.06781164	0.89154821
1.68419236	-0.48922106	-0.65520746	-0.85052058	0.53932798	0.74387700
1.95720020	-0.47871968	-0.66782295	-0.76529040	1.35404328	0.12917087
1.35584861	-0.25544814	-0.31477449	-0.63702224	1.52497609	-0.59338172
1.40043453	-0.06077580	-0.17778254	-0.38012049	1.07988593	-0.60960857
1.24700315	0.02801300	-0.08395590	-0.75846897	0.82141104	-0.40173031
0.88061313	-0.02541898	-0.06373194	-1.33546164	0.58854304	-0.26334273
1.12161183	-0.03723017	-0.04441174	-1.09847433	0.03415554	0.05663697
0.95111983	-0.15060216	-0.04209816	-1.07534973	-0.30818038	0.24405438
