1.35011889	-0.20719461	-0.64562611	0.07376432	-0.48604069	-0.02102922
1.88354450	-0.22167064	-0.64156114	0.13897428	0.16937414	-0.08916962
1.65669582	-0.08048529	-0.37548767	0.26430716	0.21707174	-0.14001054
1.68257163	-0.23106663	-0.49890129	0.11933215	0.69996653	-0.21214779
1.60223346	-0.30662014	-0.23101190	0.78050432	0.13666664	-0.18367959
1.70597823	-0.17982964	-0.30041667	0.56899718	-0.38893779	-0.12080109
1.30268684	-0.36276304	-0.28532726	0.47469187	-0.56204413	-0.18409501
1.55819883	-0.18548449	-0.23671566	0.92591226	-0.04174703	-0.17558434
1.57891785	-0.14292585	-0.24095254	0.36015364	0.03566461	-0.39481966
1.33406986	-0.14181634	-0.39195162	0.62166663	1.14237599	-0.31461996
1.02145410	-0.02729465	-0.24561112	0.79304436	0.48905033	-0.29103085
0.51395831	0.09094829	-0.08445385	0.61547232	0.14540959	-0.25338058
0.47008619	0.07381195	0.11079322	0.22110646	-0.55272005	0.08811563
0.34052068	0.05072982	-0.04915524	0.33743508	-0.26828194	-0.15979569
0.52163291	-0.06469705	-0.10273724	0.01176667	-0.21196928	-0.01043415
0.24529667	-0.00319306	-0.03985609	0.19292272	-0.24268278	0.04564189
0.67152495	0.04151005	0.08731616	0.06831765	-0.82248137	-0.19841528
0.45232397	-0.15128706	-0.01367987	-0.07716749	-0.55239020	-0.35502649
0.59656241	-0.19492067	-0.06085836	0.24646890	-0.21133234	-0.45460790
0.58806467	-0.14953470	0.01677363	0.02261795	-0.36493370	-0.66335169
0.72096093	-0.15932842	-0.00975657	0.30679159	-0.35929360	-0.60744770
0.94657175	-0.19959884	-0.11323757	0.50649812	-0.56649135	-0.63409960
0.76644876	-0.11215671	-0.18925134	0.45654667	-0.11809281	-0.41877537
1.23796592	0.10640134	-0.19120982	0.96903600	0.13291052	-0.15677698
1.02009965	-0.07580018	-0.14641781	0.78493500	-0.19469165	-0.15293683
1.09978850	-0.01581627	-0.27831726	0.87051480	-0.26099373	-0.27801413
1.36373914	-0.01150079	-0.27112446	0.85420111	-1.12377836	-0.14356481
1.37273909	-0.04498350	-0.56489109	0.21437617	-1.10077618	0.09145353
1.47159701	-0.02299426	-0.77549996	0.36506966	-0.42868279	0.08880793
2.10280063	-0.01066360	-0.68363424	0.75959512	0.61124961	-0.01186420
1.80161950	-0.01638293	-0.46803618	0.46744451	0.26598611	-0.18685455
1.64150802	0.12873234	-0.42189167	0.55131197	0.10782077	-0.17658366
1.18443177	0.04744065	-0.39745792	0.56660909	-0.46521538	-0.02529599
1.34721208	0.07175884	-0.39342700	0.30167699	-0.06225426	-0.03043494
1.30577248	0.04752260	-0.40950816	0.34428612	0.00227711	-0.02969332
1.31710668	-0.10988231	-0.27962918	0.51385467	0.60671157	-0.18218717
0.86891353	-0.04926351	-0.29999651	0.23489416	0.71922705	-0.04835387
0.87039870	-0.00619920	-0.06827250	0.16705051	0.12908169	0.00333223
0.39886322	0.20466157	-0.12641986	0.49518352	0.04010876	0.30406493
0.47296689	0.05041867	-0.11726869	0.50063580	-0.50971119	0.29817539
0.45863660	-0.06026237	-0.27523943	0.44753632	-0.63860106	0.13855670
0.63471076	0.04061045	-0.19568930	0.52197000	-0.10065209	0.03620674
0.63042040	0.07622320	-0.07815878	0.33142474	-0.44429450	0.38402694
0.80351476	-0.14493937	-0.12443041	0.73959111	0.13621721	0.30658605
0.81400981	-0.15424422	-0.07263332	1.12184634	0.31512265	0.13105530
0.67498516	0.04956684	-0.26133064	0.69898147	0.17607123	0.23960025
0.41585002	0.19698846	-0.35077047	0.93481143	-0.05482982	0.30720837
0.48339849	0.29759398	-0.34383102	0.37905147	-0.16524552	0.08152732
0.63285903	0.18791407	-0.30137140	-0.28139350	-0.00185665	0.19787440
0.66674452	0.12343331	-0.19804295	-0.01996398	-0.09715921	-0.11350989
0.71628522	0.15600984	-0.13317422	-0.55594276	-0.28083627	-0.10798326
0.83414385	-0.06007198	-0.08337831	0.08348078	-0.43600541	-0.14703653
0.99782397	-0.22833746	-0.31399596	0.02098921	-0.71894891	0.03889840
1.20724594	-0.42100665	-0.43543931	0.60674567	-0.78302614	0.12407965
