0.97623828	-0.50051986	-0.22529504	0.64618851	0.69818142	0.59485552
0.88444453	-0.57592221	-0.43093709	0.96254396	0.61171326	0.29180532
0.94211393	-0.40118036	-0.48693384	0.76204366	0.80280290	0.36057717
0.88011320	-0.23387782	-0.17745070	0.68709932	0.09342047	-0.12296297
0.87225579	-0.26200340	-0.14035250	0.42631432	0.17815085	-0.24818587
0.81953832	-0.28017353	-0.38667383	0.68143242	-0.26604533	-0.40950094
0.66064711	-0.18995494	-0.44374471	0.73123170	0.39701824	-0.26267204
0.69324638	-0.08189379	-0.33696210	0.58019553	1.06764347	-0.09602645
0.74658673	-0.31176119	-0.37625852	0.38611688	-0.56168338	-0.40978895
0.66388115	-0.26336671	-0.28915209	0.52689821	-0.10433052	-0.02816657
0.59516959	-0.32185894	-0.26931920	0.67828750	0.25590839	-0.05249362
0.62848547	-0.49011335	-0.14012515	0.18245589	-0.03684650	-0.17268142
0.77090195	-0.40288373	-0.41784498	0.20835155	-0.55599989	-0.25481803
0.63017325	-0.30008527	-0.08924686	0.29220213	-0.96725892	-0.75342700
0.56520011	-0.28505710	-0.15759190	0.14850438	-1.18987646	-0.63963226
0.82594496	-0.28620077	-0.45460363	0.45231698	-0.37998492	-0.83500067
0.88519224	-0.43133000	-0.25409750	0.54114689	-1.23132410	-0.44616647
0.86348885	-0.45676386	-0.54477346	0.47122767	-1.09241219	-0.53585815
1.16889075	-0.34524662	-0.50961659	0.52885199	-0.80193886	-0.32817550
1.05918707	-0.41188992	-0.80386668	0.43428450	-0.20765059	-0.42848435
0.89386022	-0.40740225	-0.49855194	0.86039563	0.17831976	-0.61459224
0.84372623	-0.25715508	-0.54397291	0.93229968	0.26795918	-0.19974838
0.76204067	-0.26857639	-0.30008083	0.84325791	1.00668936	-0.77146968
0.62093551	-0.17021235	-0.31955831	0.95338474	0.17713750	-0.70806849
0.71957703	-0.27108437	-0.28540622	0.52255508	-0.61912431	-0.38343750
0.76663295	-0.31666967	-0.46086414	0.58953907	-0.17384093	-0.64603778
0.63266336	-0.23748151	-0.60316421	0.26121166	-0.39267485	0.00334015
0.52909788	-0.25345169	-0.30412319	0.15998044	0.39871681	-0.11742112
0.69673692	-0.16108633	-0.66773590	0.50814307	-1.52931448	-0.74142891
0.76149775	-0.20692529	-0.49408006	0.01795135	-0.22266408	-0.42773003
0.67468356	-0.27404110	-0.59953626	0.63892287	-0.71633277	-0.12396715
0.85604326	-0.35925959	-0.56901497	0.30329585	-0.86366725	-0.49044304
0.97186929	-0.22014763	-0.82009837	0.54136286	-0.58612614	-0.23475250
0.82860808	-0.37725637	-0.69979033	0.10889181	-0.71897482	-0.27666698
0.82424051	-0.25072981	-0.55096162	-0.00648611	-0.81221180	-0.55074706
0.74817790	-0.11136661	-0.41687846	0.43416767	-0.27627475	-0.60542273
0.75132548	-0.24205443	-0.23981500	0.51793932	-1.73199705	-1.00245511
0.90997883	-0.17799306	-0.55252920	0.15981600	-1.59735020	-1.06230793
0.84152989	-0.11349508	-0.46997008	0.15656754	-0.66313024	-1.34045315
0.78716258	-0.12700870	-0.32397989	0.56197746	-0.55751454	-0.93135590
0.85403875	-0.03764669	-0.60936497	0.32444539	-0.05547711	-0.95128321
0.77352518	-0.14985197	-0.50767688	0.49392785	-0.43011348	-0.37661573
0.65431214	0.12060550	-0.69939176	0.60131581	-0.31738673	-0.61698386
0.59019924	-0.00665260	-0.50373355	0.60904459	-1.27913818	-0.66992464
0.70022544	0.09821245	-0.46744134	0.37803851	-1.32074364	-0.69754363
0.66661474	0.07068414	-0.70848556	0.15041766	-0.98513118	-0.38304902
0.82805312	-0.05594741	-0.53530759	0.63819468	-1.31382509	-0.41855294
0.61269911	-0.05350301	-0.56498674	0.17651771	-1.27094879	-0.50384016
0.66145843	-0.06424446	-0.49187618	0.34795845	-1.41056605	-0.59296299
0.70551449	-0.09829556	-0.67906563	0.45085091	-0.59283257	-0.95930895
0.63713613	-0.10649792	-0.54125348	0.14793531	-0.73159525	-0.63983223
0.83669675	0.00471394	-0.57235582	0.73120050	-0.72648414	-0.61782178
0.74279100	-0.04160571	-0.64668807	0.46965979	-0.41391143	-0.10333011
0.71943135	-0.08722095	-0.70064354	0.44380777	-0.72231928	-0.50157339
0.76778518	0.06154232	-0.43817807	0.57663752	-0.98029266	-0.15838831
