1.26510781	-0.29953692	0.03288291	-0.34771033	0.60444277	-0.19206265
1.47858276	-0.37055853	-0.07661336	-0.30387153	0.23101310	-0.22136305
1.05489088	-0.22451223	-0.10563881	-0.78293411	-0.38836939	0.15122084
1.12339360	-0.22279327	-0.18214679	-0.32951706	0.07050902	0.17295340
0.97396426	-0.27319880	-0.19625543	-0.44969843	-0.08059063	0.29643920
0.88743663	-0.27563178	-0.42473410	-0.37571128	0.04467609	0.17916333
0.89921787	-0.12086197	-0.23341992	-0.66623592	-0.48985124	0.20789358
0.36890748	-0.11568513	-0.27301456	-0.25293394	-0.36792619	0.35321061
0.81882375	-0.23959396	-0.09184921	-0.25738534	-0.40273233	0.27902925
0.73764189	-0.18319567	-0.25172377	-0.40298836	-0.56624171	0.30250215
0.57784658	-0.21759258	-0.25380016	-0.34715388	0.41905019	0.45887108
0.59991453	-0.09694131	-0.10455009	-0.24529366	-0.05513681	0.31569600
0.60784516	-0.10502723	-0.06023176	-0.18284154	0.16524181	0.46207280
0.89972144	-0.21702665	-0.24695440	-0.18208159	0.21744100	0.56838093
1.10093479	-0.23338440	-0.25923039	-0.02215228	0.72736687	0.33128077
0.73557420	-0.21581865	-0.22521513	-0.11193834	0.80332614	0.18636225
0.70239798	-0.13615921	-0.05528715	-0.24912710	0.29448642	0.33597515
0.74219459	-0.05959947	-0.02200444	-0.07561961	0.88934327	0.53935385
0.94508994	-0.19312990	-0.11538961	-0.23413735	0.14708547	0.56956314
0.60676656	-0.06664841	-0.27708087	-0.42644499	0.14264283	0.24107068
0.92892653	-0.37236419	-0.22962308	-0.45385776	0.44380580	0.13354083
0.55000416	-0.32486958	-0.24495281	-0.06638472	0.68932434	0.15990409
0.57069754	-0.35520959	-0.18664612	-0.61865679	1.04475237	-0.03546082
1.07917564	-0.37841666	-0.21331825	-0.68478658	0.96763146	-0.13620197
1.18252748	-0.63505547	-0.19509780	-0.66608109	1.17440824	-0.33745845
1.36223419	-0.81169180	-0.13008138	-0.73687234	1.07773195	-0.60036136
1.53869080	-0.75577759	-0.08215656	-0.92132314	0.49723390	-0.05738607
1.48063863	-0.77240597	-0.10365599	-0.53018510	0.07822396	0.08624312
1.77973473	-0.71200281	0.05171007	-0.56348491	0.21021734	0.00691574
1.74788871	-0.64877011	-0.32386949	-0.60447997	-0.09148117	0.19354600
1.29035019	-0.65049231	-0.34313325	-0.58800706	0.51888968	0.43171895
1.42293153	-0.35858133	-0.13531888	-0.36689372	0.61102498	0.25406291
1.15504074	-0.42156818	-0.10524625	-0.36916046	0.44587024	0.16183875
0.68984711	-0.51454534	-0.15069482	-0.47874971	-0.16014161	0.34474702
0.63354906	-0.08739204	-0.00238748	-0.54764092	0.05013020	0.46840909
0.64094493	-0.12700756	-0.17133355	-0.45040648	-0.34567415	0.60073234
0.71850553	-0.18617264	-0.19437656	-0.87736926	-0.30938106	0.74701047
0.48397115	-0.15918496	-0.14146642	-1.03730988	-0.18832003	0.61718849
0.65894096	-0.43788224	-0.23610801	-0.88159187	-0.02404007	0.43126743
0.45048443	-0.33772328	-0.06485127	-1.18943356	0.19520498	0.24079589
0.93582333	-0.32925937	-0.16034162	-0.70361121	0.19950591	0.05465525
0.58131302	-0.33557238	-0.08919089	-0.39037509	0.21130727	-0.14361143
0.63710766	-0.28302564	-0.08733276	-0.71388485	0.66227842	-0.27039891
0.62635244	-0.09373090	-0.03774243	-1.01830701	1.00779947	-0.15058604
0.44695204	-0.27904725	0.09349517	-0.89167633	0.44772791	-0.19683719
0.63174243	-0.25655822	-0.02475187	-0.68402999	-0.57194155	-0.32533635
0.48329348	-0.21400288	-0.17336847	-0.32306738	-0.56850673	-0.11605914
0.64414599	-0.35778612	-0.00447981	-0.36402795	-0.30813390	-0.12954155
0.90654055	-0.39656378	-0.05882314	-0.16682427	1.10477071	-0.24358428
0.84387722	-0.37519984	-0.03050805	-0.62132036	0.35758090	-0.13891785
0.98360265	-0.39112835	-0.02531375	-0.62478781	0.07069678	-0.17866927
1.27706731	-0.38282918	-0.48971187	-0.66211735	-0.99026618	0.29179573
2.03662213	-0.73837046	-0.69339523	-0.06082427	-0.69203506	0.67530520
1.81646381	-1.07557484	-0.67213376	0.34000676	0.75656278	0.58858278
1.71227800	-0.78160198	-0.60748984	0.46673692	2.19404421	0.28465360
1.63275005	-0.48273493	-0.35056878	0.12913920	1.13289685	-0.24828258
1.61689099	-0.48350970	-0.47455220	-0.20854503	-0.05784786	-0.20393876
1.75864010	-0.40694270	-0.33401246	0.10114703	0.53921309	-0.15841561
1.39572784	-0.31628088	-0.16368761	0.44522838	0.29406298	-0.25299352
1.17043860	-0.36406655	-0.09809697	-0.00382766	0.11503547	-0.26597275
0.80016588	-0.37977880	-0.13658947	0.15530962	0.28202554	-0.22106011
1.30626197	-0.10617178	-0.14093956	0.38332636	-0.28250467	0.04637947
0.92009693	-0.20044643	-0.23009634	0.15654257	-0.44750352	-0.00279953
1.03104420	-0.29793745	-0.28569935	-0.13967519	0.03093920	0.05300458
0.65407741	-0.09500051	-0.22778185	-0.02247563	-0.29541463	0.34415796
0.55075383	-0.00571797	-0.20839114	-0.09039451	-0.46765740	0.29636939
0.67451627	-0.23982439	-0.16437355	0.06768189	-0.32601927	0.49634691
0.52279178	-0.23390066	-0.13646633	0.09205407	-0.88000051	0.38202005
0.52431736	-0.22844507	-0.20590610	-0.25568099	-0.22839353	0.23665220
0.40257072	-0.08105218	-0.29628210	-0.24557531	-0.38225036	0.37897197
0.79405159	0.04577651	-0.32829994	-0.00648927	-0.13260500	0.33788702
0.83883487	-0.03770065	-0.27157163	-0.54072145	0.16798189	0.29906172
0.69794623	-0.27523871	-0.36631896	-0.09955206	-0.69591022	0.53419653
0.58275122	-0.16875145	-0.22427615	0.08790575	0.67655522	0.51515193
0.35581350	-0.10662094	-0.20528007	-0.33328558	0.41326244	0.52393501
0.58453981	-0.10678549	-0.04000199	-0.34461215	0.31112590	0.38948849
0.64423143	-0.19624765	-0.05053326	-0.03646969	-0.20189864	0.48565690
0.56032065	-0.10439960	-0.05372869	-0.60806916	0.22008823	0.27888414
0.52290367	-0.20966541	-0.03974266	-0.45287235	0.31495989	0.27767252
0.73878671	-0.12792150	-0.30425815	-0.32114373	-0.03825027	0.13128920
0.78100266	-0.17990501	-0.33174601	-0.69963430	0.57807475	0.33576829
0.95475874	-0.45097258	-0.40230553	-0.64872344	0.81941936	0.12831423
1.01303534	-0.57116711	-0.21748003	-0.56497321	0.93466605	-0.08074491
1.60780888	-0.69558946	-0.18860722	-0.56238280	0.94813208	-0.10761957
1.85659033	-0.79473714	-0.14510530	-0.79837983	0.53929349	-0.20639811
1.64657152	-0.96740303	-0.05296270	-0.40663038	0.21852047	-0.29609636
1.82946434	-0.95539529	-0.14915831	-0.49899871	-0.13584497	-0.32692189
1.61696741	-0.67676588	-0.44827589	-0.54129248	-0.28587757	0.30258301
1.74642554	-0.50210138	-0.16223522	-0.40598634	0.10277487	0.51240622
1.45060866	-0.19751593	-0.11801630	0.07149035	0.31287954	0.70447198
0.95069246	-0.40527072	-0.27339845	-0.16133910	0.68350038	0.40131315
0.89534069	-0.48112751	-0.06752858	-0.36206255	0.48609627	0.19002979
0.76874060	-0.50127276	0.04545857	-0.58152567	-0.36673646	0.33974769
0.63230135	-0.06917211	-0.17146728	-0.53978491	-0.46261875	0.50817612
0.70144981	-0.14941336	-0.13183633	-0.46044675	-0.23892230	0.44995876
0.43303957	-0.37395668	-0.19839004	-0.34401419	-0.18914234	0.45001240
0.40824303	-0.29557661	-0.01345565	-0.46151776	0.11226608	0.17856437
0.39606915	-0.24475397	-0.12375356	-0.30099818	-0.04645409	-0.04073867
0.51361153	-0.37655803	-0.13910115	-0.44109078	0.34549117	0.03757199
0.77604531	-0.44370380	-0.18115341	-0.69311504	0.55848424	-0.22845316
0.47489802	-0.30006951	-0.15051696	-0.21882434	0.57300394	-0.36646386
0.52599565	-0.26175235	-0.11145889	-0.12764179	0.19183507	-0.24261239
0.59565568	-0.20908166	-0.11935180	-0.48260404	0.04902295	-0.31642514
0.43201979	-0.35470291	-0.12324683	-0.18723703	-0.46713888	-0.35845320
0.54155769	-0.24931733	-0.07833404	0.11041509	-0.01141864	-0.14205305
0.52571091	-0.42231619	-0.10338005	0.02202245	-0.03410897	-0.07590205
0.94959650	-0.34069739	-0.10708632	0.10654979	0.29426874	-0.19374959
0.69508735	-0.29110425	-0.13447317	-0.04636638	-0.13007503	-0.43228897
0.80542664	-0.18755900	-0.21058868	0.17542235	-0.13607478	-0.14585696
0.67964608	-0.41982382	-0.41394693	0.00586049	-0.15850598	0.15975665
1.27908661	-0.62112918	-0.75992092	0.15958915	-0.33943033	0.69800016
1.60056275	-0.58974130	-0.62192328	0.31197672	0.54689210	0.39201514
1.67259581	-0.71002536	-0.52260159	0.47560146	1.21708370	0.11111759
1.42285009	-0.82404559	-0.40193813	0.15965075	0.63529535	-0.02690981
1.44759069	-0.41464641	-0.40226250	0.18244015	-0.14053686	-0.14522656
2.06532825	-0.32128340	-0.36158982	-0.06131362	0.86296920	-0.22812921
1.59934616	-0.34399235	-0.23561645	-0.03783000	0.18774666	-0.20917086
