1.01368026	-0.00706814	0.14398261	-0.08366416	0.02158029	-0.12391779
1.01468041	-0.00489551	0.14913629	-0.09680572	0.02053357	-0.08658483
1.01801740	-0.00585716	0.14665825	-0.08891553	0.02392739	-0.11565273
1.02140460	-0.00890106	0.14177864	-0.08578351	0.02288054	-0.10634876
1.02147627	-0.00008859	0.14191000	-0.09155414	0.03993390	-0.08639159
1.02278329	-0.00729699	0.14841602	-0.07507794	0.03400161	-0.08931698
1.02153400	-0.01202280	0.15166567	-0.08050418	0.03872473	-0.10628411
1.02423426	-0.01045319	0.14385955	-0.08921398	0.02865345	-0.10434863
1.02124585	-0.00559692	0.15103506	-0.07173030	0.04143400	-0.10237126
1.01977405	-0.00291876	0.14972032	-0.07087380	0.03877630	-0.11015267
1.01963552	-0.00447324	0.14929682	-0.05905424	0.03380348	-0.08602013
1.01727401	-0.00614883	0.15067448	-0.06925541	0.02685264	-0.08684768
1.01362817	-0.00331554	0.15254146	-0.05960892	0.02740723	-0.08410725
1.01453481	-0.00464433	0.15095785	-0.07548830	0.03269113	-0.08937302
1.01955367	0.00291302	0.14792183	-0.07046014	0.02976852	-0.04606201
1.01677265	0.00033910	0.15633850	-0.06665926	0.02514310	-0.08657496
1.01397643	-0.00727498	0.15456473	-0.05803979	0.03830659	-0.07999789
1.01483638	-0.01204523	0.16087686	-0.05533749	0.02153537	-0.08843153
1.01366429	-0.01344131	0.16177894	-0.05900307	0.00863786	-0.08020309
1.01777965	-0.01098279	0.14629343	-0.06323002	0.02956727	-0.04801937
1.01260935	-0.00753639	0.14075338	-0.04860933	0.01972912	-0.07277475
1.01236288	-0.00886603	0.14204186	-0.04733613	0.01327508	-0.05940004
1.01334757	-0.00897135	0.14643591	-0.06561917	0.01340085	-0.06200992
1.01368886	-0.00969998	0.14502849	-0.04011408	0.02142320	-0.06762397
1.01281645	-0.01043807	0.15310337	-0.05731066	0.01066184	-0.07087136
1.01218509	-0.00445426	0.15888591	-0.04460844	0.02288678	-0.07348924
1.01431206	-0.00049989	0.15510152	-0.04222817	0.00096140	-0.09493414
1.01537876	-0.00239800	0.16360534	-0.04490666	0.00371953	-0.07983594
1.01898236	-0.00164775	0.15894056	-0.02855434	0.00567610	-0.08137636
1.02165116	-0.00417210	0.15448468	-0.05644093	0.02781431	-0.05243752
1.02302285	-0.00788843	0.15442389	-0.01534514	0.00200999	-0.07274418
1.02217759	-0.01207109	0.14079181	-0.04258532	0.00884274	-0.07517836
1.01879678	-0.01300578	0.14547664	-0.05457496	0.02119512	-0.07011431
1.01990344	-0.00968900	0.15171587	-0.04158567	0.00787412	-0.05319394
1.01825315	-0.00678204	0.14858481	-0.03151901	0.00809603	-0.10520297
1.01595651	0.00066184	0.14823957	-0.03702941	0.02076469	-0.04338138
1.01727395	-0.00455424	0.14901902	-0.03643662	0.02363185	-0.07818280
1.01262946	-0.00828599	0.15245144	-0.05078827	0.02953526	-0.08686008
1.01400137	-0.00873894	0.15269629	-0.03697570	0.03194066	-0.07298250
1.01306444	-0.00522559	0.14475080	-0.04703550	0.01392078	-0.05498670
1.01255497	-0.00346099	0.15780221	-0.03130683	0.01409424	-0.04732081
1.01303157	-0.00637339	0.14970516	-0.02994808	0.01065738	-0.03241540
1.01467682	-0.00340672	0.15231502	-0.01120468	0.00932440	-0.02942239
1.01489889	-0.00053775	0.15858404	-0.03683393	0.01487688	-0.03986667
1.01515828	-0.00294553	0.15595243	-0.02337876	0.00484432	-0.06130320
1.01550696	-0.00750551	0.15785377	-0.01847981	-0.00123885	-0.06134162
1.01211676	-0.00438760	0.16219819	-0.02992123	-0.00138879	-0.05857287
1.01379808	-0.00404936	0.16523307	-0.03985464	-0.00935226	-0.04499260
1.01526911	-0.00494349	0.16568084	-0.01785280	-0.01363595	-0.02373366
1.01486320	-0.00584265	0.16414874	-0.01033078	-0.00432475	-0.05222022
1.01400520	-0.00304540	0.15078179	-0.03237896	-0.00918331	-0.02768490
1.01522063	-0.00356941	0.15080425	-0.03726480	-0.01032409	-0.03127224
1.01347535	-0.00275498	0.14889615	-0.02747855	-0.00324326	-0.01824898
1.00829376	-0.00302597	0.15307699	-0.03029620	-0.01297237	-0.01820008
1.01092286	-0.00301529	0.14619545	-0.01931123	-0.01014019	-0.00500840
1.01442146	-0.00347640	0.14871099	-0.01029462	-0.02132293	-0.05680433
1.01831230	-0.00251156	0.15425838	-0.01258218	-0.01742130	-0.02159607
1.01968818	-0.00265108	0.14723923	-0.00102572	-0.01696631	-0.00458211
1.01866332	-0.00201009	0.14420101	-0.01071615	-0.00646787	-0.04953034
1.01739137	0.00137464	0.15233435	-0.02531352	-0.01283710	-0.00812549
1.01878097	-0.00276051	0.15520271	-0.02297800	-0.00795882	-0.03353896
1.01754239	0.00630346	0.15546742	-0.01794537	-0.00484280	-0.00000152
1.01900179	0.01021850	0.15146807	-0.03228842	-0.00801346	-0.02432178
1.01765321	0.00566593	0.14341929	-0.01589660	-0.00067624	0.02274432
1.01466209	0.00895370	0.15136584	-0.03012103	-0.00612475	0.01664464
1.01475624	0.00304596	0.14169981	-0.02958180	0.00321111	-0.00158822
1.01364105	0.00108762	0.14704160	-0.02353572	-0.01817700	0.01556537
1.01475053	0.00284975	0.14744966	-0.03426556	-0.00311506	0.01652621
1.01722924	-0.00268466	0.15414507	-0.03268262	-0.00993355	0.00736184
1.01504706	-0.01166766	0.15652879	-0.02435757	-0.00525688	-0.01342473
1.01581777	-0.00752371	0.14859401	-0.03190173	-0.01522170	0.02597998
1.01609261	-0.00710434	0.15231761	-0.00458335	-0.01819648	0.01745008
1.01472329	-0.01103611	0.14213851	-0.01966116	-0.01647891	0.00732497
1.01601760	-0.01233018	0.14808728	-0.00315017	-0.01125534	-0.00121131
1.01552487	-0.01111907	0.15039458	-0.00861282	-0.00617183	0.00607645
1.01415127	-0.01177411	0.14975226	-0.02286241	-0.01462464	0.00235257
1.01244071	-0.00121194	0.14288905	-0.00019405	-0.00220527	0.01441649
1.01272489	-0.00912522	0.15258473	-0.01383806	0.01386796	0.02377390
1.01214602	-0.00792957	0.14518526	-0.01580085	0.02424973	0.00548259
1.01360832	-0.00717386	0.14833526	-0.01286028	0.02254146	-0.01093836
1.01701549	-0.01122261	0.16116819	-0.00963004	-0.00315059	0.00845198
1.01755807	-0.01339233	0.15879942	-0.02380165	-0.00769779	-0.01232098
1.02346530	-0.00740719	0.16404816	-0.00371217	-0.03541123	0.01903733
1.02027734	-0.01375234	0.15491285	-0.01640228	-0.02167155	-0.02371438
1.01982728	-0.00692270	0.15420279	0.01500788	-0.00928618	-0.00380903
1.01697181	-0.01388152	0.15701768	-0.00591242	-0.00836131	0.00974664
1.01705381	-0.00950273	0.15074517	0.00877049	-0.01718884	-0.00918758
1.01463444	-0.01673140	0.14781719	0.00262870	-0.02271767	0.00016538
1.01517237	-0.01391710	0.15045523	0.00688066	-0.02753720	0.00252371
1.01254882	-0.01379107	0.14959192	0.00661314	-0.02362263	-0.03034049
1.01410531	-0.01547912	0.14564318	0.00011030	-0.00897439	0.01351138
1.01524239	-0.01013858	0.14350796	0.00148516	-0.01988690	-0.01379631
1.01951327	-0.01630068	0.14597189	0.00786911	-0.00966027	-0.02141008
1.02213119	-0.01113624	0.14728714	0.00283608	-0.02270895	-0.00946674
1.01809101	-0.00986996	0.13754429	-0.00183654	-0.00618489	-0.00982616
1.02018127	-0.00540424	0.13744537	-0.00433953	0.01340201	-0.00340455
1.01872220	-0.00772845	0.13822019	-0.00743283	0.01584645	-0.01958227
1.01783109	-0.00931795	0.15650639	-0.00379405	0.02711850	-0.02973716
1.01853136	-0.00469799	0.16103345	-0.00511768	0.02727671	-0.03135925
1.02000301	-0.00104512	0.16116378	-0.00121047	0.02707072	-0.01676442
1.01576204	-0.00509908	0.15161046	-0.00133736	0.01603090	-0.00308332
1.02105721	-0.00674624	0.16074678	0.00739675	0.01927392	-0.02089058
1.02078986	-0.01010780	0.15298726	0.00745324	0.02650981	-0.03650425
1.01759050	-0.01153193	0.14208422	0.00078160	0.04344270	-0.02731961
1.01209727	-0.01178673	0.13602259	0.02500408	0.03368383	-0.00165347
1.01157246	-0.01340257	0.12572602	0.00423381	0.02971774	-0.03004905
1.01122374	-0.00732286	0.13847402	-0.00260645	0.03436663	-0.01298803
1.01032901	-0.00303715	0.16135299	0.00288294	0.02880233	-0.03005642
1.00804409	0.00184932	0.16247727	-0.00181354	0.01503545	-0.01858511
1.01437858	-0.00390479	0.14971770	0.00436612	0.02349509	-0.00407928
1.01707423	-0.00819334	0.16270634	-0.00672847	0.01438213	0.01448941
1.01661071	-0.00439087	0.15811526	0.00600844	0.00341717	0.01750404
1.01692097	-0.00662723	0.15796955	0.01456301	0.01497637	-0.00220601
1.01681973	-0.00425374	0.16001936	0.01262182	0.00988652	0.01411986
1.01494010	-0.00787290	0.15974030	-0.00172393	0.01157564	0.00998189
1.01465664	-0.00644300	0.16501475	-0.00212464	-0.00670769	-0.00832958
1.01533536	-0.00927176	0.15721785	-0.00666970	0.00221749	0.00336631
1.01345972	-0.00123943	0.16333303	0.00925930	0.00766105	0.00936762
1.01568900	-0.00653752	0.16138933	0.01428230	-0.00360567	-0.00673535
1.01653436	-0.00338760	0.15966589	-0.00824053	0.00446905	0.01404242
1.01392567	-0.00671827	0.16247206	-0.01079158	-0.01618373	0.02029234
1.01557746	-0.00079401	0.15947722	0.01167594	-0.01798006	0.03490921
1.01566928	-0.00361567	0.16505466	-0.00543245	0.00764066	0.03973897
1.01714447	-0.00434318	0.16707144	-0.00319341	-0.00791672	0.01150864
1.01670914	-0.00576949	0.16297057	-0.00062741	-0.01605230	0.00000553
1.00977080	-0.01048973	0.16703905	0.00177752	-0.00747733	0.00795367
1.01434779	-0.01153375	0.15582626	-0.00409370	-0.02268628	0.02951148
1.01507680	-0.00354267	0.15015145	0.00400236	0.00116276	0.01989191
