1.01308692	0.12577317	-0.04525664	-0.00384774	0.00107260	0.00996662
1.01291073	0.13229099	-0.04232656	-0.00418986	0.00170920	-0.00839474
1.01216621	0.12940384	-0.03524612	0.00087649	-0.00157411	0.00223981
1.01280480	0.13134953	-0.03760036	0.00416610	-0.00244973	-0.00725605
1.01265399	0.12529366	-0.03840184	0.00643885	-0.00275986	-0.00792691
1.01587761	0.13323727	-0.03524396	-0.00031191	0.00410633	-0.00228789
1.01724753	0.13308645	-0.03758751	-0.00420520	0.00823084	-0.00317636
1.01323684	0.13008116	-0.04181235	0.00033281	-0.00071507	-0.00378352
1.01150791	0.12280049	-0.04319390	0.00027110	-0.00304447	-0.00129417
1.01208823	0.12185607	-0.03750527	-0.00378087	-0.00301072	0.00031720
1.01157917	0.12070228	-0.03831706	-0.00103167	-0.00331027	-0.00281158
1.01534570	0.12020746	-0.03973871	0.00235854	-0.00486073	-0.00847642
1.01208759	0.12440073	-0.03973827	-0.00100408	-0.00097854	-0.00435448
1.01260521	0.12846490	-0.04335795	0.00210907	0.00082510	-0.00074155
1.01366366	0.12713307	-0.04047268	0.00027098	-0.00177487	0.00412114
1.01381155	0.13547692	-0.03986346	0.00312045	-0.00317371	-0.00255945
1.01343138	0.12613016	-0.03811748	-0.00027217	-0.00247624	-0.00514031
1.01332508	0.13025400	-0.03149507	-0.00239991	-0.00143116	-0.00852760
1.01364169	0.12798828	-0.03760918	-0.00227219	0.00036682	-0.00938100
1.01758033	0.12287900	-0.04132578	-0.00076556	-0.00086101	0.00048374
1.01627533	0.13143083	-0.03392748	-0.00060660	-0.00387758	-0.00384269
1.01526387	0.13021620	-0.03718142	0.00006990	-0.00372230	-0.00050154
1.01352698	0.12981091	-0.04185813	0.00311189	-0.00087153	-0.00140099
1.01191657	0.13086299	-0.03864670	-0.00143595	-0.00252645	-0.00676131
1.01167059	0.12989724	-0.03878667	-0.00219703	-0.00014370	-0.00952773
1.01602273	0.13563207	-0.03179003	-0.00426434	-0.00113202	-0.00231965
1.01361833	0.13530181	-0.03461819	-0.00356127	0.00013245	0.00555283
1.01464527	0.13078165	-0.03932499	-0.00365811	0.00246229	0.00690958
1.01312305	0.12770759	-0.04076985	-0.01047978	-0.00001386	0.00981583
1.01387468	0.13170170	-0.03912809	-0.00970252	-0.00183682	0.02177220
1.01473507	0.12993654	-0.03561644	-0.00472917	0.00556979	0.00674188
1.01563244	0.13552778	-0.04414851	-0.00638552	0.00587381	0.00686349
1.01630417	0.13438921	-0.04046808	-0.00885379	0.00380661	0.01247888
1.01402913	0.13871461	-0.03999826	-0.00553065	0.00144021	0.02120929
1.01646256	0.12204768	-0.03949349	-0.00409387	0.00002184	0.01747319
1.01781557	0.13207182	-0.03865830	-0.00207862	0.00273169	0.00935106
1.01582152	0.12918882	-0.04222232	-0.00372903	0.00259274	0.00104925
1.01270922	0.11813673	-0.03469479	-0.00064575	0.00220618	0.00749991
1.01238272	0.12601834	-0.03844890	0.00232632	0.00030352	0.00253821
1.01280341	0.12483617	-0.04097627	0.00480692	0.00182269	-0.00305146
1.01624925	0.13095697	-0.04174563	0.00186461	0.00148166	0.00133786
1.01075739	0.13597689	-0.04371910	0.00070345	0.00296712	0.00909723
1.01226283	0.12800551	-0.03989679	-0.00670450	0.00325530	0.01797388
1.01227208	0.12199737	-0.04316829	-0.00722198	-0.00170031	0.01885804
1.01197692	0.11772722	-0.04019585	-0.00614140	0.00003702	0.00169467
1.01370778	0.11664335	-0.03673441	-0.00115941	0.00167080	-0.00955493
1.01350506	0.12076417	-0.03995486	0.00038893	0.00586282	0.00150327
1.01333699	0.12330623	-0.04288395	-0.00442034	0.00381219	0.00145554
1.01620599	0.12302619	-0.04099582	-0.00197244	0.00388324	-0.00035085
1.01244743	0.12312378	-0.03748959	-0.00655669	0.00271636	-0.00162647
1.01581714	0.12361635	-0.03747847	-0.00764237	0.00503703	-0.00100281
1.01343128	0.12732002	-0.04034173	-0.00396684	0.00219521	0.00157167
1.00987286	0.12680510	-0.03794034	-0.00081692	0.00304884	-0.00148647
1.01128314	0.12569192	-0.03842646	0.00174047	-0.00008650	0.00144939
1.01250586	0.12847046	-0.03596946	-0.00004599	-0.00035862	0.00200336
1.01754727	0.12745032	-0.04060510	-0.00256615	0.00227282	-0.00339492
1.01459180	0.13037781	-0.04615910	-0.00148982	0.00455542	0.00287617
1.01317213	0.12885398	-0.04075617	-0.00464951	0.00302901	0.00326111
1.01207902	0.12260863	-0.03690246	0.00123074	0.00595374	0.00425422
1.01140818	0.12209562	-0.04154252	0.00329477	0.00150274	-0.00300960
1.01318275	0.12013597	-0.03235091	0.00203763	0.00309885	-0.00169129
1.01601053	0.12409320	-0.03000964	-0.00261922	0.00171381	-0.00186015
1.01416869	0.12543514	-0.03906334	-0.00552668	0.00061340	0.00204261
1.01618526	0.12014537	-0.04390979	-0.00559942	-0.00212654	-0.00262668
1.01265577	0.12067320	-0.04080219	-0.00286566	-0.00135829	-0.00467174
1.01058022	0.12800112	-0.03776867	-0.00246874	-0.00210108	0.00383300
1.01117521	0.12384767	-0.04042533	-0.00279991	0.00101827	0.00245935
1.01153315	0.12507759	-0.02751360	-0.00333917	0.00065334	0.00588156
1.01486363	0.12478915	-0.03266843	-0.00179119	0.00421161	0.00500726
