0.97493555	-0.29655858	-0.18178415	0.00051677	-0.00131499	0.00250904
0.97558993	-0.28989844	-0.18449246	-0.00706848	-0.01519759	0.00295058
0.97325716	-0.29220116	-0.18642568	-0.00446990	-0.00980008	0.00679628
0.97152269	-0.29396982	-0.18965710	-0.00560798	-0.00094721	0.01649184
0.97164517	-0.29767678	-0.18679709	-0.00417813	-0.00368700	0.01225732
0.97571824	-0.30013375	-0.19350839	0.00100613	-0.00232107	0.01198125
0.97235833	-0.30248434	-0.18840382	0.00054039	-0.00644619	0.00840666
0.97589404	-0.29797285	-0.18964338	-0.00615579	-0.00384231	0.01149430
0.97539237	-0.29583387	-0.18947450	-0.00409470	-0.00545596	0.01097467
0.97410818	-0.29576384	-0.19115335	-0.00442494	-0.00440291	0.00955897
0.97075828	-0.29644222	-0.19325963	-0.00839783	0.00265317	0.01006223
0.97459058	-0.29015216	-0.19327418	-0.00933965	0.00281048	0.01126145
0.97298468	-0.29346464	-0.19212122	-0.01023647	-0.00449423	0.00743485
0.97283441	-0.29628987	-0.19257190	-0.01477436	-0.00633420	0.00927516
0.97533943	-0.29675878	-0.19193645	-0.01420412	-0.00371827	0.00165606
0.97543794	-0.29832848	-0.19084104	-0.01250083	-0.01353827	0.00475135
0.97890468	-0.29344115	-0.19228094	-0.01454884	0.01226573	0.00670490
0.97918288	-0.29280413	-0.19590043	-0.01121713	0.00146748	0.00357240
0.97717337	-0.29179516	-0.19481758	-0.00961412	0.00636549	-0.00175425
0.97905810	-0.29463435	-0.19483761	-0.01050566	0.02234749	-0.00206609
0.97582811	-0.29948455	-0.19464850	-0.01002945	-0.01022804	-0.00032643
0.97585641	-0.29930780	-0.19163966	-0.01068535	0.01527555	-0.00401154
0.97510582	-0.30045157	-0.19349021	-0.00586516	-0.01428115	-0.00323226
0.97551824	-0.29877688	-0.19116039	-0.00006640	-0.01012521	-0.00344134
0.97210182	-0.29942019	-0.19415014	0.00070147	-0.00904946	-0.00323428
0.97353550	-0.30298075	-0.19110317	0.00280191	-0.01072466	0.00197351
0.97027540	-0.30134446	-0.19905339	-0.00269172	-0.00025314	0.00952479
0.97138912	-0.29720896	-0.19936060	-0.00618076	-0.01050612	0.00159601
0.97061623	-0.29841067	-0.19747428	-0.00176411	-0.00742934	0.00731714
0.97458347	-0.29694981	-0.19699432	-0.00166909	0.00401067	0.00898579
0.97384756	-0.29354057	-0.19116270	-0.00458437	0.01058141	0.00366248
0.97034902	-0.29046611	-0.19140333	-0.00810525	0.01004711	-0.00196535
0.97041448	-0.29249920	-0.19307863	-0.00459000	0.00765468	0.00445971
0.96893451	-0.29260393	-0.19420768	-0.00531684	0.00983208	0.00349487
0.97241844	-0.29570082	-0.19183313	-0.00275438	0.00359870	0.00071707
0.97555869	-0.30212047	-0.18749591	-0.00719742	0.01769627	-0.00566005
0.97864948	-0.30034011	-0.19069238	0.00004780	0.00121763	-0.00850704
0.97840913	-0.30210102	-0.19105495	0.00537876	0.01739824	-0.00320354
0.97610060	-0.30025094	-0.19267299	-0.00494914	0.01513042	-0.00293369
0.97198684	-0.29934261	-0.18940080	-0.00439176	0.00512958	-0.00284982
0.97127805	-0.29551395	-0.18688570	-0.00360054	0.00011507	-0.01137173
0.96968728	-0.29865293	-0.18587054	-0.00544254	0.01597622	-0.01366877
0.97017149	-0.29845967	-0.19048384	-0.00443848	0.00445988	0.00267304
0.96887345	-0.29780804	-0.20058283	-0.00142297	-0.00246682	0.00358105
0.96915597	-0.29975670	-0.19479768	-0.00183452	0.00319695	0.00506604
