-0.20328387	0.04057601	0.98262154	1.46047693	-0.64905347	-0.22754247
-0.18904280	0.21524486	0.91181687	1.25177243	-0.91907122	-0.35221702
-0.10623671	0.20646939	0.84218127	1.79569068	-1.05615034	-0.25172897
-0.00491929	0.28659265	0.83414779	1.56980408	-0.52459650	-0.37826254
0.00654702	0.23945766	0.77346592	1.24257046	-0.18607063	-0.23269959
0.06640414	0.28150560	0.84170407	1.45350005	-0.05347043	-0.33842371
-0.05530042	0.32393828	0.93155962	1.46023449	0.08860602	-0.29283926
-0.12638526	0.34461737	0.83405447	1.12478393	-0.60540195	0.03301768
-0.05643904	0.47589235	0.82560537	0.32021351	-1.02610919	-0.02964914
-0.04262039	0.58800922	0.73278237	0.56592395	-1.18295353	-0.05099676
0.06256648	0.46825789	0.64214922	-0.23110402	-1.15175919	0.14545882
0.08760826	0.45687122	0.73301628	-0.17598866	-0.39962679	0.19051830
0.01755977	0.29070257	0.63330964	-0.52805983	-0.57016430	0.32155882
0.05408750	0.28303836	0.77378086	-0.38979537	-0.77539099	0.31198310
0.02668238	0.22849055	0.72096872	-0.84003460	-1.13448895	0.28134382
0.10766851	0.24939879	0.84130563	-0.68719590	-0.51376872	0.26887030
0.14673419	0.18940243	0.89331192	-1.14424569	-0.08847043	0.23634609
0.25534101	0.31867016	1.00595466	-0.67864808	-0.27101723	0.24375702
0.14356010	0.23381457	1.07933292	0.13775161	-0.26276109	0.37849064
0.10995630	0.23270639	0.99537142	-0.02839498	-0.41443769	0.26045362
0.01997283	0.13431201	0.88550174	-0.12721697	-0.51555405	0.27650576
-0.11602820	0.06616483	0.77222761	-0.12589584	-0.38379307	0.29571130
0.04436336	0.17956659	0.84968327	-0.26423028	-0.51661425	0.37413925
0.04109937	0.10642675	0.80316669	-0.42525492	-0.24465986	0.38462178
0.04937293	0.18119204	0.83213565	0.43892027	-0.28067510	0.32044741
0.01653895	0.14487561	0.94578428	-0.30874090	-0.54491848	0.30144758
0.05477224	0.23034350	0.83404101	0.01654421	-0.41970103	0.20786413
0.02082647	0.23946793	0.83711260	0.12903802	-0.49762806	0.24822301
-0.04552373	0.24269323	0.83798679	0.37464007	-0.20144204	0.21160213
0.06886317	0.14453692	0.72542226	0.46146774	-0.19350939	0.24378886
0.03789166	0.25659213	0.78206914	0.21238060	-0.29671694	0.18766065
-0.02387045	0.18197895	0.90737642	0.72978778	-0.25993246	0.16733778
0.06740088	0.23503806	0.93793576	0.24596115	-0.17235816	0.31253582
0.01396491	0.24005823	0.89742979	0.00579052	-0.23098709	0.27824901
0.08730883	0.18646327	0.89103808	0.50238375	-0.50167419	0.25189689
-0.01702037	0.25781054	0.83682271	-0.06397040	-0.42514434	0.30750228
0.06529747	0.17354247	0.80930802	0.07209715	-0.34881037	0.23492765
0.03426507	0.20176328	0.81514965	-0.10977678	-0.35509450	0.34710674
0.00108891	0.17032409	0.88257656	0.19500143	-0.35362309	0.34578011
0.06919437	0.23520998	0.83378303	0.22460655	-0.40826475	0.20783505
0.01006406	0.17193575	0.95664983	0.60240923	-0.18154005	0.23084699
0.12551949	0.19547621	0.94988059	0.85398862	-0.26142460	0.25614614
0.06089337	0.21223829	0.81927194	0.28890205	-0.60984902	0.23571782
0.07455239	0.14197595	0.84793495	0.18847262	-0.59833035	0.28496518
0.09775026	0.22449677	0.83698173	0.32699411	-0.30610311	0.20736858
0.09828503	0.22516058	0.88186798	0.27228216	-0.20214454	0.19476038
0.06024304	0.22770512	0.94493946	0.30742352	-0.38124674	0.31048616
-0.04927316	0.15882257	0.83569640	0.46682166	-0.63290870	0.30869096
0.03595549	0.14722224	0.88625535	0.22145471	-0.25354692	0.22609968
0.10266516	0.13838776	0.88796187	0.48873697	-0.17426071	0.15554824
0.05647360	0.17375973	0.82926862	0.52613189	-0.10057075	0.14591674
-0.03699601	0.21130650	0.84786799	0.59650995	-0.29125308	0.22396447
0.01231823	0.23996389	0.79623896	0.62315660	-0.34247338	0.26918540
0.07075012	0.25518391	0.82519593	0.04439588	-0.31181699	0.22467312
0.03130397	0.25315104	0.90142174	0.50880282	-0.16230795	0.06755644
-0.04576616	0.17400153	0.89659929	-0.01212391	-0.27897785	0.23776322
0.01886411	0.21543786	0.86375281	-0.06954180	-0.02070872	0.13778712
0.03617027	0.27686907	0.85303481	0.06623693	-0.31758331	0.19683576
0.06474110	0.26914414	0.88386689	0.17075326	-0.48610921	0.17799493
0.09585266	0.21758167	0.93578120	-0.32648202	-0.29763794	0.12875572
0.08455562	0.35153540	0.85604314	-0.02498869	-0.14592021	0.16241209
0.04453680	0.31223759	0.87513300	0.25353552	0.13230815	0.34351373
0.06260702	0.28641893	0.90408473	0.10815136	-0.17892722	0.10520731
-0.01084691	0.31733637	0.85983447	-0.24074623	-0.13516576	0.24220222
0.04628948	0.20646150	0.87766982	-0.29137029	-0.12010102	0.18726093
0.01855204	0.19310978	0.90365336	0.31608534	-0.14241219	0.26414756
0.05753176	0.25173007	0.88077420	0.04826168	-0.35527140	0.16725261
-0.06083100	0.22758073	0.89793077	0.09776878	-0.20916819	0.28740247
-0.01132092	0.23363473	0.88039500	0.21300421	-0.32666724	0.29691731
-0.03241225	0.26050285	0.89086393	-0.05968351	-0.21818206	0.22814156
-0.01729243	0.17946766	0.93563999	0.10124002	-0.21553415	0.21213388
0.06965317	0.16542640	0.83793595	0.05214067	-0.10085080	0.16482400
-0.00434164	0.18223879	0.87765211	0.36723219	-0.41376600	0.23793872
0.09184455	0.23335364	0.93608605	-0.23350583	-0.30908226	0.23150704
-0.00113325	0.15200555	0.85945054	-0.32529196	-0.32583166	0.15344561
0.01925037	0.27913915	0.90558410	-0.22414442	-0.23313255	0.22157039
0.01508155	0.25413285	0.89682932	0.14811119	-0.34456123	0.05635900
0.08701587	0.19252031	0.89126390	0.02736464	-0.50279615	0.07676825
0.04461009	0.23156278	0.83727501	0.19441512	-0.17767630	0.21390941
0.04379093	0.17995257	0.87686946	-0.13242197	-0.42192968	0.18013928
0.06138324	0.14600665	0.86460221	-0.10983896	-0.36956205	0.16596316
0.06602547	0.17454909	0.97542610	0.11455334	-0.38622631	0.09110876
