0.02513759	0.25385883	0.87693624	-0.02934901	0.06297238	-0.00681921
0.02207633	0.25107694	0.86408638	-0.05526675	0.03857254	-0.01092583
0.00965623	0.25663402	0.85436775	-0.01772496	0.06959660	-0.01440450
0.01727502	0.25058597	0.86068110	-0.02580565	0.04516037	-0.01609205
0.02617753	0.25429418	0.86812860	-0.02988158	0.05317832	-0.01646527
0.01358775	0.25606307	0.86233306	-0.02962153	0.03862294	-0.01638270
0.01665497	0.25400947	0.86034903	-0.03479371	0.06879964	-0.02222942
0.01680590	0.25744166	0.86697432	-0.02706960	0.03861323	-0.01258011
0.01901753	0.25186315	0.86504664	-0.03489331	0.02858158	-0.02198686
0.02175129	0.25361335	0.86888853	-0.04092541	0.04425182	-0.02092156
0.01395111	0.25670963	0.86668005	-0.03080306	0.02058263	-0.01690721
0.01495743	0.25284966	0.86438464	-0.01232395	0.03995784	-0.02136733
0.01057323	0.25226102	0.86784917	-0.01379079	0.00642808	-0.02367476
0.01530845	0.24868395	0.86507720	0.00660007	0.02835492	-0.01524113
0.02583433	0.25122217	0.86537804	0.01867908	0.05310141	-0.01435493
0.02015156	0.24908566	0.85628154	-0.04247482	0.05926672	-0.01184696
0.01285890	0.25024567	0.85558811	-0.03556767	0.00544986	-0.01815674
0.01225791	0.25253939	0.86318867	-0.01815784	0.03743816	-0.02107315
0.00835620	0.24594313	0.86601727	-0.01618444	0.06268427	-0.01492434
0.01022186	0.24970894	0.85847471	-0.05310400	0.03553179	-0.01365875
0.00449136	0.24976283	0.85938082	-0.01925342	0.01004308	-0.01530897
0.00704175	0.24956639	0.86318803	-0.02702259	0.03005186	-0.01663500
0.01109120	0.24754928	0.86006505	-0.01206214	0.01153313	-0.02029609
0.00596684	0.25002893	0.85619748	-0.01765399	0.03252340	-0.02215015
0.00852325	0.24656837	0.86037322	-0.02678612	0.00821732	-0.02124832
0.00891988	0.24269357	0.85988159	-0.02455201	0.04715114	-0.01502991
0.01938165	0.24468070	0.85777274	-0.01573942	0.00348430	-0.01406328
0.01078716	0.24455392	0.85739196	-0.01411020	0.01663434	-0.02252459
0.01042706	0.24561083	0.86332844	-0.01139593	0.02582228	-0.01833635
0.00290292	0.24826355	0.86669771	-0.03012765	-0.00216588	-0.01608789
0.00293589	0.24894314	0.86116411	-0.00632548	0.00646429	-0.01926141
0.01163949	0.24504889	0.85992094	-0.01568115	0.02298400	-0.01757945
0.01018029	0.24850973	0.86350851	-0.02173200	0.02239405	-0.01729974
0.00432569	0.24252086	0.86479217	-0.00985776	0.00884359	-0.01792257
0.01032640	0.24368033	0.86549964	-0.00118998	0.03207174	-0.01715970
0.01067443	0.24934068	0.85770410	-0.03088972	0.01840425	-0.01998570
0.00938058	0.24458448	0.85349980	-0.02482605	0.01574545	-0.01109907
0.01520237	0.24779232	0.85237410	-0.00690477	0.03423885	-0.01427007
0.01020537	0.24478524	0.86301055	-0.02655528	-0.00028149	-0.01762904
0.00164007	0.24286334	0.86571865	-0.00388522	-0.00442813	-0.01386514
0.00495276	0.24906246	0.86097333	-0.01288096	0.03268777	-0.01189110
0.00262160	0.24687818	0.86508447	-0.00373307	0.00114613	-0.01328465
0.00780000	0.24558098	0.86102335	-0.02095026	0.00005072	-0.01418233
0.00196407	0.24813874	0.85844321	-0.00650432	0.01083429	-0.02083200
0.00699974	0.25207913	0.86318558	-0.00773592	-0.00216303	-0.01701359
0.00307666	0.24366804	0.86129868	-0.01113573	0.04128614	-0.01509594
0.00405300	0.24927912	0.85906958	-0.02464840	-0.00365591	-0.01228137
0.00682371	0.24131821	0.86232632	-0.00196413	-0.01344500	-0.01946967
0.00658999	0.24429855	0.86764815	-0.00510359	-0.02805256	-0.02084930
0.00745776	0.24571697	0.86319531	0.01346029	0.00336455	-0.01396045
0.01698518	0.24297904	0.86707618	0.00193398	0.01933031	-0.01544934
0.01697671	0.24670152	0.86406111	0.00564492	0.00909723	-0.00973991
0.01203600	0.24597848	0.86874337	-0.01428950	0.02334353	-0.02191066
0.01160367	0.24384797	0.86841146	-0.01002090	-0.00728661	-0.01678473
0.00907792	0.24661837	0.86705059	-0.00272856	0.03596708	-0.02022452
-0.00242799	0.24527922	0.86644146	-0.02887866	-0.02558606	-0.01127313
-0.00601823	0.24451340	0.86516091	-0.01617779	0.00339090	-0.01085237
0.00499787	0.24204586	0.86838479	0.00257106	-0.00336225	-0.01221241
0.00360125	0.24397928	0.87063923	-0.01242511	-0.00305465	-0.01390120
0.00804391	0.24407161	0.86725701	-0.00973385	0.00412792	-0.01297627
0.00533175	0.24400652	0.86845564	0.00015064	0.00886077	-0.01742697
0.01349062	0.24234851	0.86302030	-0.01621017	-0.01058628	-0.01345136
0.00379352	0.24622042	0.86496010	-0.00355471	-0.00936279	-0.01578783
0.00650641	0.24377680	0.85928188	-0.02142747	-0.04631094	-0.01425280
0.00946143	0.24662484	0.85595285	-0.00604022	0.00852784	-0.01328316
0.00425859	0.24715999	0.85481361	0.00745111	-0.04486260	-0.01390512
0.01008279	0.24058448	0.85980484	-0.00720317	-0.02144459	-0.01464767
0.01163290	0.24326246	0.86550597	0.00937126	-0.08198651	-0.00881424
0.00602334	0.24647289	0.86737271	0.00304708	-0.05187546	-0.01465666
0.01330226	0.24486433	0.86485014	0.01059949	-0.02947651	-0.01480385
0.01245149	0.24954224	0.86092134	0.02568281	-0.02193246	-0.01289204
0.00863379	0.24565281	0.85830882	0.01247672	-0.06804334	-0.00632860
0.01358260	0.24366533	0.86110852	0.03151878	-0.03044760	-0.01208887
0.01906688	0.24597859	0.85978444	0.00292749	-0.02340024	-0.00789397
0.01640544	0.25171837	0.86252587	0.00264825	-0.00970487	-0.01369720
0.00917102	0.25185672	0.86655343	-0.00040502	-0.02855267	-0.00877306
0.01214070	0.25456885	0.86411124	0.01024962	-0.01808235	-0.01218252
0.01146659	0.25018685	0.86775514	-0.00400449	-0.03347633	-0.01149219
0.01464488	0.24626561	0.86738661	0.03824929	-0.03393018	-0.01077292
0.01984171	0.24822184	0.86329324	0.01582589	-0.03870525	-0.01294900
0.01987657	0.24299811	0.85650129	-0.00623142	-0.00848831	-0.01266740
0.02119177	0.24861869	0.85899729	0.00666655	-0.02655968	-0.00897653
0.01633359	0.24569926	0.86220359	0.03291356	-0.03179719	-0.01428973
0.01804379	0.25039609	0.85715446	0.00912569	-0.03850142	-0.00865976
0.01708212	0.24989588	0.85801253	0.02977969	-0.03730716	-0.01325317
0.01562864	0.25072929	0.86268944	0.02206872	-0.03161342	-0.01691400
0.02460433	0.24904749	0.86317342	0.01967762	-0.06184803	-0.01746101
0.02174253	0.25115503	0.87316255	0.00883994	-0.05533985	-0.01454366
0.02016114	0.24812432	0.85987051	0.04420813	-0.02589106	-0.00964532
0.01748746	0.24970954	0.85905110	0.04445213	-0.05264956	-0.00864221
