0.95250813	-0.36457969	-0.16280120	0.21600521	-0.05707554	-0.14168730
0.97585911	-0.36708170	-0.18719121	0.37017437	-0.09545189	-0.13447234
1.00439942	-0.41848745	-0.22071190	0.40177624	-0.06098959	-0.09600643
1.00396160	-0.41042069	-0.23352967	0.35865103	0.00952812	-0.11028821
0.95559453	-0.38109386	-0.19229276	0.43157850	-0.03900257	-0.07426417
0.96081139	-0.34723381	-0.20017868	0.38807129	-0.11954859	-0.10084020
0.93991606	-0.32898632	-0.16726148	0.43300858	-0.18973770	-0.10320109
0.95279044	-0.32894426	-0.16398209	0.36997785	-0.15449030	-0.08533185
0.97403214	-0.30217691	-0.18038818	0.28342958	-0.13189972	-0.09057357
0.97101192	-0.29774655	-0.16575816	0.26564825	-0.14715311	-0.03691777
0.97276636	-0.28446975	-0.16146625	0.07326578	-0.12986689	-0.03895417
0.97061284	-0.27908436	-0.14831898	0.12482634	-0.05810686	-0.06495149
0.97634021	-0.27823515	-0.12765116	-0.01006780	-0.10137736	-0.03721288
1.00074712	-0.25577412	-0.12094624	-0.13587357	-0.10468059	-0.00065185
0.98290788	-0.28675747	-0.13532172	-0.07710502	-0.09413882	-0.00173172
0.98408265	-0.29277073	-0.13360456	-0.12459192	-0.10471694	0.01832288
0.98743197	-0.31160029	-0.18085597	-0.23091797	-0.03051995	-0.03770504
0.98357866	-0.29136921	-0.16646176	-0.04770179	-0.00696187	-0.01890953
0.97755595	-0.33050935	-0.18483145	-0.21281653	-0.01472116	-0.03392882
0.98115172	-0.31796990	-0.16552291	-0.07804792	-0.05948237	-0.01529537
0.97094079	-0.32877838	-0.16916043	-0.11647777	-0.06552233	0.00781483
0.97768880	-0.30993983	-0.17865168	-0.10665158	-0.03822180	0.01707323
0.97186907	-0.29574130	-0.16696214	-0.11203351	-0.03455667	-0.01030541
0.97327257	-0.32342598	-0.18291762	-0.08398263	-0.01890006	-0.01949346
0.98045660	-0.28553378	-0.22076919	-0.04200410	0.01661896	-0.02026727
0.98032992	-0.28785253	-0.19098707	-0.17119867	0.01663522	-0.05331951
0.96176478	-0.29921149	-0.21009913	-0.15641087	0.02445786	-0.01008121
0.98364934	-0.34670705	-0.21998527	-0.17692551	-0.01238589	-0.03699135
0.98581013	-0.32189109	-0.21935153	-0.20597308	-0.01209808	-0.02173295
0.98080043	-0.33749991	-0.20003699	-0.21433812	0.03478494	-0.02139543
0.97536118	-0.35130261	-0.18274405	-0.09312155	0.05744410	-0.04107505
0.96458611	-0.31360052	-0.18656140	-0.03107463	0.03614017	-0.04051725
0.96202926	-0.33337421	-0.16925262	0.02023722	0.03233630	-0.02327058
0.95654060	-0.32440031	-0.14144135	-0.06722984	0.02812756	-0.05829699
0.95909322	-0.27612116	-0.15999551	-0.00335603	-0.01975917	-0.06532178
0.97088597	-0.27132545	-0.17008041	0.02732148	-0.02129166	-0.02089695
0.98048357	-0.31106816	-0.16409707	-0.08867726	-0.03519393	0.01139076
0.95798566	-0.28693039	-0.17791372	-0.09100104	-0.02212677	-0.01831376
0.96980068	-0.29397327	-0.16121294	-0.03736910	-0.06821075	-0.00648843
0.96445373	-0.29000029	-0.16919756	-0.15392824	-0.04808105	-0.01518762
0.96120221	-0.30391721	-0.18353670	-0.04584458	-0.01562795	-0.03093828
0.95253402	-0.30604154	-0.18865417	-0.15731735	-0.08116546	-0.01764715
0.96365332	-0.30329080	-0.18472457	0.02194180	-0.07654369	0.03274711
0.98085735	-0.29194386	-0.21304567	-0.09937402	-0.07330738	0.04138580
0.98280550	-0.35327079	-0.23514739	-0.07678106	0.02619706	0.02536152
0.95603007	-0.32725255	-0.21886568	-0.08970347	0.00044337	0.00916412
0.93893015	-0.32115527	-0.21025296	0.04988988	-0.00230727	-0.01998800
0.95167507	-0.33545744	-0.20048037	0.06274126	-0.00131796	-0.03699668
0.98587269	-0.35648452	-0.20533115	0.11802147	-0.00094730	-0.05456246
0.99307120	-0.30185232	-0.21268860	0.04525376	0.04672243	-0.06668872
0.98870338	-0.32279414	-0.19420621	0.03400871	0.03849097	-0.03324527
0.98484335	-0.28434605	-0.18438191	0.04507942	0.05164780	-0.05214686
0.96651295	-0.28973835	-0.17602263	0.08830696	0.02181609	-0.03663129
0.98098579	-0.24803976	-0.16775659	0.05430873	-0.02145448	-0.05118090
0.97063186	-0.25660484	-0.17615425	0.07749875	-0.04674114	-0.03377245
0.95242660	-0.28181945	-0.16838948	0.08587367	-0.02059625	-0.03225256
0.96876180	-0.32040954	-0.19742015	0.01672998	-0.03924206	-0.03021614
0.97517651	-0.30438312	-0.20997031	-0.03177039	-0.04410035	-0.04044853
0.97145631	-0.35660575	-0.19845961	0.00068103	0.02580679	-0.03947338
0.96404506	-0.29818388	-0.19447759	0.02607127	0.04426279	-0.02769519
0.97440119	-0.30809454	-0.19390642	-0.07731197	0.03911278	-0.01895606
0.98473744	-0.28218628	-0.16605679	0.06505927	0.00631651	-0.02255923
0.98111627	-0.29316542	-0.15998101	0.04900607	-0.02655920	-0.00524119
0.97206761	-0.29775781	-0.19365580	0.07199552	-0.06223772	-0.01658697
0.98211541	-0.34354712	-0.15930208	0.07421947	-0.05043997	-0.00899933
