1.02126043	0.06445143	0.05750968	-0.01526672	-0.02291555	0.04673019
1.01887223	0.06898513	0.05007643	-0.01675761	-0.04375574	0.04345596
1.01970666	0.06961321	0.05805590	-0.02691501	-0.05448927	0.04984879
1.02010430	0.05361271	0.05556911	-0.01490412	-0.05401141	0.03606975
1.01775223	0.05733543	0.05034333	-0.00274566	-0.03909926	0.02837587
1.01916495	0.05914339	0.05281774	0.01229023	-0.02966322	0.03986969
1.01537970	0.06596470	0.04762312	0.00330048	-0.05074051	0.02932798
1.01468396	0.06799503	0.05149344	0.00226518	-0.05043589	0.02817014
1.01743046	0.07186898	0.04822378	-0.01201413	-0.05927226	0.03737773
1.01665748	0.06660090	0.05033274	-0.01204171	-0.06497067	0.03082766
1.02015107	0.06688981	0.04280009	-0.00115271	-0.05874661	0.04142395
1.01843198	0.06875679	0.04067876	-0.00514338	-0.07314291	0.03650072
1.02008681	0.07032656	0.04196835	-0.00228713	-0.06005527	0.03903045
1.01908812	0.07344345	0.04953019	0.00368285	-0.04839765	0.04343868
1.01967745	0.07486949	0.05798360	-0.00944587	-0.07136369	0.03932249
1.01863581	0.07797087	0.05243647	-0.01207367	-0.06672010	0.04601102
1.01797945	0.07097237	0.05460072	-0.02098004	-0.07135109	0.04702487
1.02053270	0.07620711	0.05005188	-0.01783412	-0.06567820	0.04770267
1.02054700	0.07307883	0.04332456	-0.01438249	-0.08393175	0.05002622
1.02076522	0.07431420	0.03358439	-0.01294393	-0.06705805	0.04973314
1.02081454	0.07600025	0.03233852	-0.00874446	-0.05612264	0.05790031
1.01848750	0.07566822	0.03560055	-0.01258270	-0.05464243	0.04295658
1.01712274	0.08014301	0.04407746	-0.00793443	-0.06028787	0.04869333
1.01625791	0.07385505	0.05308866	-0.01217655	-0.05897234	0.04136340
1.01874536	0.07712568	0.05717481	-0.01173460	-0.07101486	0.04955155
1.01759224	0.07918297	0.04676995	-0.00273325	-0.05392015	0.04847046
1.01883618	0.06957113	0.04687920	-0.00971616	-0.06187377	0.04168212
1.02070958	0.07170853	0.04415458	-0.00969096	-0.06392828	0.03567990
1.01729175	0.06687448	0.04770703	-0.00562122	-0.06647410	0.03501188
1.01870032	0.06666102	0.03451794	-0.00373020	-0.05711473	0.03627554
