1.27960730	-0.19575378	0.07382102	0.02994069	0.18944266	0.17634393
1.06792982	-0.19696764	0.15835826	0.67260449	-0.08701423	0.06829186
1.08870417	-0.02472396	0.09234027	0.54429466	-0.00562995	0.43337529
1.19656310	-0.07338489	0.06703328	0.86331510	0.08323313	0.16386746
1.06512626	0.02730090	0.19046763	0.57401276	-0.34401056	-0.01339738
1.23900300	-0.02815944	0.15247974	0.30564026	-0.41322192	-0.05003300
1.23686728	-0.05864419	0.04755549	0.50204532	-0.37523115	-0.29828161
1.22111544	-0.35935397	0.08764633	1.01328282	-0.53728820	-0.35140622
0.95574175	-0.36790761	0.05548517	-0.27075357	-0.79227392	-0.65046170
1.10614963	-0.32435665	-0.12762675	-0.75081581	-0.93117966	-0.67743526
1.15024160	-0.29015303	-0.09616699	-0.67993517	-0.82746016	-0.59653777
1.25647488	-0.38242717	-0.05447895	-0.16885121	0.10623401	-0.52341943
1.17269023	-0.53818869	-0.07810115	-0.12848133	0.30641952	-0.54293458
1.18380791	-0.55651651	0.02362469	0.11295342	0.60623306	-0.27470072
1.29707885	-0.47292009	0.22731678	-0.15360116	0.53898086	-0.04049541
1.36479565	-0.20996907	0.08497464	0.26966677	0.18156639	0.05372954
1.19691864	-0.12260825	-0.01364052	-0.10775256	0.71781829	0.10355046
0.94501583	-0.02411367	0.11343889	-0.39946817	0.75443669	0.17054329
0.86012618	-0.03832029	0.06071368	-0.45250819	0.85051387	0.47586608
0.61337821	-0.06275636	0.07199654	-1.13701466	0.21723115	0.33232838
0.72268588	-0.11047454	0.18605326	-0.74179667	0.00002197	0.12189691
0.74210388	-0.31255426	0.02747722	-0.47262695	0.05109330	0.26553417
0.74950871	-0.25168630	0.12700785	-0.17057956	0.18754719	0.13251036
0.76433034	-0.30102182	0.09616233	-0.37735754	0.02712317	0.09914532
0.70485919	-0.37982523	0.11671451	-0.44923984	0.31481979	0.21360813
0.72903794	-0.40022971	0.19708997	-0.41827286	-0.05143464	0.20758220
0.68756512	-0.10560363	0.20874008	-0.14077554	-0.17211224	-0.00843855
0.85453185	-0.21512463	0.13985198	-0.37565865	-0.58119290	0.29994077
0.82765124	-0.13214152	0.17459484	-0.16800929	-0.51865443	0.18953730
0.92401935	-0.10744468	0.19513986	-0.25794865	-0.36727683	-0.40059348
1.11887726	0.07805755	0.21159754	-0.36718064	-0.04175329	-0.43423829
1.28284117	-0.05150646	0.21251327	-0.77025093	0.28726903	-0.39871842
1.02057330	-0.14438375	0.16995204	-0.64330899	0.34986169	-0.30245130
