1.13430456	0.18413203	-0.17196877	0.44222966	-0.23673874	0.06212710
1.10136408	0.10580591	-0.05876561	0.31519167	-0.05243636	0.21310711
1.17989429	-0.06166964	-0.03727508	0.39885660	0.28882643	0.13245419
1.10394869	-0.03049076	-0.09877990	0.48402174	0.17065572	0.18997296
1.27620813	-0.20161574	-0.08336453	0.25669889	0.12813180	0.09331629
1.21184169	-0.16419524	-0.21292382	0.58228069	0.45632308	0.10113448
1.13507110	-0.21052259	-0.13370251	0.75879813	0.45860663	0.34805810
1.40337001	-0.26434700	-0.22659171	0.79154850	0.47786100	0.28668794
1.40753992	-0.14666438	-0.21499332	0.72109551	0.60832953	0.19765252
1.32273753	-0.33521972	-0.24667211	0.16207278	0.64657348	-0.16782608
1.26901340	-0.31641706	-0.08074883	0.04528735	0.30174859	-0.15969959
1.10476281	-0.40381546	-0.00378359	0.02045562	0.58374752	0.19352404
1.08194928	-0.31352348	-0.20366314	0.20942901	0.74502436	0.36556210
1.19082400	-0.16146693	-0.17434102	0.12288060	0.95338161	0.33435699
1.32487317	-0.30315101	-0.12722296	0.03706324	0.92579751	0.31365931
1.00208438	-0.32888832	-0.13084246	0.11797693	0.89119736	0.20596207
0.92900380	-0.22761195	-0.06131708	-0.30324613	0.80452059	-0.19426958
0.96533152	-0.30119757	-0.09773079	-0.05156479	0.82640248	-0.09349653
1.16985260	-0.32624915	0.04457278	0.04162434	0.79343645	-0.02170317
0.94588538	-0.25943747	-0.02121555	0.13189667	0.41606552	0.14613407
0.88827350	-0.31067274	-0.02299020	-0.15259211	0.21127461	0.23885096
0.72335577	-0.24456730	0.02511935	0.15324091	0.44392260	0.22088369
0.82379179	-0.34208851	0.02911419	0.46735352	0.72677160	-0.08886861
0.71457015	-0.29914535	0.05138175	0.29037158	0.27863154	0.01294090
0.71834112	-0.30283946	0.08391101	0.43228998	0.37817722	0.07618485
0.83185985	-0.19170696	0.10739706	0.36087966	0.48353146	0.28935603
0.63105420	-0.09320693	0.13668302	0.53660502	0.05116017	0.34059946
0.90446035	-0.09812774	0.06412402	0.45227098	-0.02760550	0.06542286
0.86043798	-0.12372828	0.20605653	0.29504789	0.06927721	0.12601068
0.99472444	-0.14905480	0.15550039	0.00547143	-0.05026707	0.33667826
0.75463412	-0.17670029	0.15457585	-0.14651110	-0.36479974	0.28071353
0.89723138	-0.30121904	0.26740678	0.05491980	0.00606413	0.40014888
0.88708918	-0.32546126	0.20243843	0.13892474	0.00856674	0.32932581
0.81483591	-0.28192292	0.10420327	0.37384117	0.17503562	0.26481375
0.83441720	-0.24249561	0.15845327	0.10740116	-0.08821291	-0.02252231
0.88505052	-0.13280300	0.22019317	0.54376482	-0.20966213	-0.19245293
0.95899654	-0.09739405	0.15092391	0.13153830	0.22695559	-0.31040012
0.99874585	-0.14851032	0.30539999	0.40060577	0.28558365	-0.33394598
1.05395690	-0.18249553	0.19566433	-0.02804491	0.31285024	-0.07907840
1.09594799	-0.10323066	0.20385504	0.19760310	0.28483147	0.09005106
1.10810765	-0.28282645	0.18437578	0.17510469	-0.49687375	0.05938435
1.06151782	-0.28071275	0.30710912	-0.07020523	-0.42440516	0.16429028
1.47514104	-0.37696106	0.17924057	0.06829725	-0.67379732	0.16733807
1.31210785	-0.51619028	0.26112554	0.22189557	-0.72050839	-0.02197250
1.23573151	-0.39949287	0.20684451	0.43504431	-0.61232695	-0.10507046
1.06823548	-0.51479225	0.19646772	0.31009169	-0.33976757	-0.05126486
1.10273795	-0.30212869	0.11746655	0.22260234	-0.49209621	-0.25939250
1.09609497	-0.28735232	0.10190657	0.26383452	-1.19109376	0.05786949
1.11287477	-0.37248700	0.00378054	0.16272888	-0.60830428	0.02647912
0.92510694	-0.39958955	-0.14841316	0.20791375	-0.26124795	0.04488482
1.16295967	-0.48194233	-0.12277662	0.34684042	-0.59842388	-0.10685109
1.02411079	-0.34806310	-0.04207134	0.37612564	-0.51519742	-0.28982877
0.98222685	-0.53594800	-0.19343318	0.31987715	-0.01991064	-0.38871180
1.06077588	-0.40278252	-0.03517121	0.52981389	-0.47879544	-0.44626695
1.00117052	-0.38428343	-0.02745859	0.74088492	-0.41483028	-0.56917629
