0.87960116	-0.33172207	-0.13922848	-0.46116359	-0.37267513	0.33767942
0.95962621	-0.23716826	-0.13612443	-0.62620376	-0.30744064	0.13074982
1.03149865	-0.53118218	-0.14108037	-0.75261292	-0.04692274	-0.03348819
0.93405113	-0.39297171	-0.11721233	-0.84018916	0.24689613	0.07732449
0.98902846	-0.49481890	-0.10784294	-0.90156973	0.10181576	0.35672898
0.94735859	-0.24127084	-0.08685363	-0.79562532	0.57518866	0.16887756
1.12003340	-0.44923031	-0.09782384	-1.24663423	0.68000338	0.30187932
1.21280952	-0.28151598	-0.11414848	-1.18529868	0.27705355	-0.00289674
1.15177524	-0.42524304	-0.34315018	-1.37225863	-0.14087815	0.45503761
1.54631597	-0.65600091	-0.31922999	-1.12766189	-0.49125816	0.67741966
1.61168677	-0.81144588	-0.23116392	-1.33139278	-0.48154821	0.59958649
1.06512136	-0.60447285	-0.25214392	-1.24843665	0.13530758	-0.11422327
1.16072929	-0.71188057	-0.20759795	-1.10276713	0.46803673	0.50116798
0.99534134	-0.74342929	-0.16023634	-1.21022543	0.21637540	0.12682389
1.00023694	-0.62593682	-0.28150859	-0.92303403	0.28469123	-0.28705001
0.87249348	-0.55054240	-0.41957091	-1.29118009	0.25098733	-0.02163388
1.01604200	-0.34404015	-0.34076351	-1.74317513	-0.05561708	-0.39212202
1.12019170	-0.27952656	-0.50387999	-1.26073706	0.11069601	-0.25887953
0.83377104	-0.39232556	-0.49265605	-1.38854689	-0.15509311	0.07945023
0.97889828	-0.45172068	-0.27818683	-1.44869212	0.51552339	-0.39816250
0.84568471	-0.47811563	-0.27446930	-1.41150952	0.27922176	-0.56279488
0.65817721	-0.57690436	-0.16444686	-1.38267062	0.28153667	-0.32688219
0.49910080	-0.51419114	-0.13610918	-0.89241813	0.54674561	-0.69608303
0.59585071	-0.39252700	-0.27969895	-0.78374656	0.66224173	-0.79856043
0.70463813	-0.33973542	-0.16439607	-0.49814742	0.31238789	-0.68022111
0.67489495	-0.06508027	-0.28848954	-1.00367599	0.15564290	-0.72190398
0.47241003	-0.05181051	-0.30696279	-1.21056942	0.08229630	-0.31369367
0.40185795	-0.08408146	-0.29360956	-1.43252690	-0.16557675	-0.32398842
0.70833294	-0.17958838	-0.38770650	-1.76355094	-0.20350224	-0.27885482
0.70138182	-0.25230417	-0.31819928	-1.39137837	-0.17953997	-0.17870068
0.73234536	-0.08416706	-0.41856747	-1.26270456	-0.40440183	-0.46043155
0.95804197	-0.30088433	-0.37430216	-1.31787021	-0.20784229	-0.21473897
0.99971084	-0.23834328	-0.27713353	-0.78788678	-0.22567523	-0.01605160
0.97160225	-0.12506779	-0.37772432	-1.10977184	-0.17496986	-0.14937215
0.95035505	-0.27182705	-0.31233750	-1.08526586	0.13202912	0.04393432
0.90306286	-0.17057474	-0.29190880	-1.27462448	-0.23956839	-0.00519457
0.93745988	-0.00391830	-0.18571030	-1.26082532	0.01542591	-0.28274619
1.07405115	-0.12030310	-0.15712453	-1.25031062	-0.34885943	-0.03282399
1.04329940	-0.05065028	-0.22172911	-1.09312190	-0.38479473	-0.00642803
0.87893822	-0.01612768	-0.14865663	-1.56714259	-0.13178318	0.07724000
0.87593355	-0.10398282	-0.30211856	-1.15141432	0.11920402	-0.08544886
0.95961685	-0.24515522	-0.37260959	-1.43077042	0.51750214	0.12954454
1.05396697	-0.51221348	-0.28726761	-0.92723197	-0.26717436	-0.09129136
1.24985053	-0.32466251	-0.27589225	-0.56047742	0.00362369	-0.52381971
1.14561928	-0.25967154	-0.56220671	-0.68347152	0.38769177	0.19960123
1.58002098	-0.32988230	-0.69460885	-0.67331118	0.10089192	0.12674363
1.65279355	-0.21091945	-0.76597537	-0.66585697	0.19558592	0.21970847
1.40474858	-0.22242459	-0.49550644	-0.43348215	-0.06291621	0.34049754
1.10410200	-0.36185918	-0.47620548	-0.65344088	-0.39246361	0.53202823
0.86179874	-0.51451959	-0.55268788	-0.36925498	0.53240439	0.42569495
0.70539265	-0.39485631	-0.50877651	-0.37288387	0.56401060	0.29942423
0.93613525	-0.45966928	-0.63847463	-0.45062789	0.89626832	0.56414141
1.10229019	-0.23878938	-0.51555663	0.21666983	1.20934025	0.65581150
1.09246037	-0.01843710	-0.42423746	0.25825568	1.36091996	0.64079832
0.92050492	-0.17265058	-0.45322397	0.16627349	0.85303134	0.50792318
0.50115807	-0.29839566	-0.22599283	-0.17077758	1.01215373	0.66203782
