-0.01694641	0.61493243	0.80592296	-0.00679670	0.00105722	-0.01076849
-0.02156248	0.61631865	0.80112783	-0.00035105	-0.00203221	0.00344670
-0.01737011	0.61858676	0.80702049	0.00520496	-0.00545212	0.00443438
-0.01517974	0.61925901	0.79980479	0.00619865	-0.00403148	0.00636273
-0.01507105	0.61862243	0.80289059	0.00532139	-0.00124745	0.00294637
-0.01727293	0.61704188	0.80169981	0.00576982	0.00062870	-0.00240992
-0.01792063	0.62334922	0.80086564	-0.00265901	0.00646051	-0.00108007
-0.01589258	0.62664010	0.79861895	-0.00311953	-0.00404328	-0.00223843
-0.01338086	0.62566208	0.80134338	-0.00199114	-0.00923199	-0.00109636
-0.01460729	0.62279410	0.79148723	-0.00954530	-0.00187242	0.00058563
-0.01131374	0.62354019	0.79181322	-0.01120499	0.01272364	-0.00201614
-0.01471467	0.61752991	0.79145909	-0.01201489	0.00585496	-0.00199746
-0.02272782	0.61797190	0.79630764	-0.01331160	0.00891267	-0.00212132
-0.02293263	0.61915700	0.80324430	-0.00664828	0.00768055	-0.00203808
-0.02617789	0.61601249	0.80775709	-0.00652379	-0.00081756	-0.00038062
-0.02102457	0.61136298	0.80774140	0.00507120	-0.00744868	0.00025626
-0.01763238	0.60817354	0.80983905	0.00271907	-0.00907629	0.00954266
-0.01609621	0.61493866	0.80481539	0.00723859	-0.00512104	0.00424832
-0.01760730	0.61985309	0.80412189	0.00919895	0.00011506	0.00882011
-0.01028236	0.62813225	0.80391265	0.01143095	0.00278003	0.00486307
-0.01879791	0.62460500	0.80480907	0.01297637	-0.00680242	-0.00193068
-0.01421385	0.62421921	0.80244318	0.00675299	-0.00209889	-0.00273705
-0.01618208	0.62648946	0.80541458	0.00086598	0.00027202	-0.00165997
-0.01075002	0.62693918	0.80606122	-0.00392626	0.00393148	-0.00159458
-0.01007818	0.62293343	0.80343349	-0.01067856	0.00443943	-0.00408977
-0.01430963	0.62894297	0.80304369	-0.01289789	0.00968102	-0.00421280
-0.01451535	0.62359274	0.79596962	-0.01504567	0.00497808	-0.01189048
-0.01824569	0.62315721	0.79348207	-0.01623029	0.00622536	-0.01074023
-0.01882299	0.62447716	0.79878297	-0.00622409	0.00456904	-0.01002724
-0.01974593	0.61998089	0.80367295	-0.01418350	0.00311302	-0.00544376
-0.01926635	0.61197681	0.80693020	0.00133848	0.00425652	-0.00214421
-0.01868199	0.61321357	0.80707364	0.00524645	-0.00238055	0.00527549
-0.01435116	0.61241558	0.80565077	0.00614260	-0.00463750	0.00166237
-0.01243076	0.61346821	0.80192705	0.00862555	-0.00072501	-0.00088243
-0.01283462	0.61385930	0.80209054	0.01115590	0.00776669	-0.00415665
-0.01722482	0.61509174	0.79876929	0.00453330	0.00650697	-0.00272170
-0.01689685	0.61855145	0.80390103	0.00945867	0.00649295	-0.00968074
-0.01334270	0.62193534	0.80289941	0.00378893	0.00633362	-0.00230302
-0.01848350	0.62904781	0.80904014	-0.00417367	0.00268833	-0.00302760
-0.01876371	0.62227137	0.80292217	-0.00845254	0.00566951	-0.00523093
-0.02222128	0.61984349	0.80785424	-0.00482572	0.00573144	0.00372899
-0.02220199	0.62016484	0.80336845	-0.00866788	0.00202606	-0.00398892
-0.01675375	0.61801179	0.79960539	-0.01113689	0.00072365	-0.00726760
-0.01680696	0.62290089	0.80494957	-0.00959472	0.00664905	-0.00955578
-0.02050126	0.61873646	0.80768777	-0.00309758	-0.00023396	-0.00708369
-0.02271537	0.61839271	0.80706714	-0.00127739	0.00029720	-0.00414495
-0.01780963	0.61471198	0.80585018	0.00556824	0.00325568	-0.00127387
-0.01351802	0.61691066	0.80573540	0.00677114	0.00059292	0.00333437
-0.01684506	0.61612963	0.80324250	0.00430915	0.00614414	0.00157427
-0.01980853	0.61643638	0.80924286	0.00013611	-0.00221577	0.00255151
-0.02111742	0.61835475	0.80576422	0.00854626	0.00111706	-0.00105522
-0.02193390	0.62302453	0.80202951	0.00827585	-0.00098282	0.00142817
-0.02198205	0.62293433	0.80433955	0.00729970	0.00294258	-0.00385711
-0.01848070	0.62372345	0.79483625	0.00513313	0.00078985	0.00097467
-0.02049421	0.62204743	0.80054573	0.00398280	-0.00444429	0.00047293
-0.01944922	0.61584194	0.79487529	0.00287612	-0.00539508	0.00443931
-0.01697823	0.61906178	0.80107147	0.00240757	-0.00559791	0.00706958
-0.01442647	0.61485467	0.80360510	-0.00897555	0.00635159	0.00843446
-0.01731461	0.61872027	0.79793740	-0.00999183	0.00432769	0.00760118
-0.01950743	0.61962663	0.80339321	-0.00006411	-0.00075906	0.00502087
-0.01766869	0.61879847	0.80794300	0.00569425	0.00038759	-0.00260358
-0.01689028	0.62156065	0.80963470	0.00260253	0.00366818	-0.00275760
-0.01317050	0.61815356	0.80902764	0.00454464	0.00373135	0.00214010
-0.01363103	0.61675687	0.80629860	-0.00626555	0.00145033	0.00095460
-0.01402381	0.61854104	0.80376295	0.00365550	-0.00600083	0.00542163
-0.01721066	0.61984009	0.80228845	-0.00018230	0.00025169	0.01105745
-0.02036704	0.61686385	0.79924135	0.00452727	-0.00002790	-0.00312102
-0.01965290	0.61784489	0.79738740	0.00673904	-0.00750593	-0.00203266
-0.02420854	0.61910390	0.80190431	0.00472994	-0.00353402	0.00248716
-0.02381161	0.62520513	0.79646934	0.00543924	-0.00535909	0.00517843
-0.01988401	0.62313623	0.79645405	0.01110781	-0.01001736	0.00531567
-0.01809406	0.62426830	0.79978394	0.00537265	-0.00825865	-0.00161624
-0.01683396	0.62589486	0.79404984	0.00087366	-0.00525375	-0.00053989
-0.01641408	0.62573919	0.79502883	-0.00198212	0.00172172	-0.00327445
-0.01511070	0.62483965	0.79883689	0.00352652	0.00255066	-0.00220140
-0.01889492	0.61801258	0.80595069	0.00337593	-0.00142452	0.00477548
-0.01643404	0.61672148	0.81211030	0.00113723	-0.00663614	0.00793143
-0.01758045	0.61303083	0.81122049	-0.00245530	-0.00206742	0.00405679
-0.01734682	0.62075772	0.80605408	0.00480004	-0.00176398	0.00195333
-0.01445243	0.62170610	0.79863131	0.00024533	-0.00045231	0.00488510
-0.01323180	0.61922524	0.79704987	0.00042088	0.00340425	0.00808138
-0.01469029	0.62218560	0.79517887	0.00343380	0.00739345	0.00424772
-0.01746012	0.62053476	0.78991047	0.00293521	0.00310322	-0.00055605
-0.01946742	0.62456907	0.78977527	0.00452177	0.00283645	-0.01037490
-0.01769645	0.62694820	0.79873933	0.00026236	-0.00108953	-0.00664798
-0.02101187	0.62452917	0.79676181	0.00222282	0.00256092	0.00731388
-0.02242567	0.61854711	0.79638896	0.00059764	-0.00805663	0.00859889
-0.02285166	0.62123605	0.79963066	0.00559195	-0.00877630	0.00646012
-0.01811002	0.61921333	0.80284431	0.01129659	-0.00387517	0.00990594
-0.01140534	0.61272393	0.80360505	0.00533390	-0.00056137	0.00050971
-0.01588190	0.61988629	0.80211215	-0.00336086	0.00152119	0.00202944
-0.01063060	0.62241306	0.80222033	-0.00342249	-0.00045248	0.00393241
-0.00922008	0.62089434	0.80850621	-0.00214083	-0.00552240	0.01148064
-0.01167006	0.61885485	0.79910043	-0.00173964	0.00077392	0.00161785
-0.00965953	0.61858020	0.80132609	-0.00122806	0.00336616	-0.00311522
-0.00949683	0.61376597	0.80441971	0.00515480	0.00809949	-0.00078485
-0.01238461	0.61355028	0.80066384	0.00310720	0.00607258	0.00073170
-0.01279698	0.61511874	0.80185338	-0.00185862	0.00768933	0.00113276
-0.01778434	0.61592391	0.80147359	0.00001791	0.00648811	-0.00101669
-0.01569755	0.61760549	0.80835885	0.00624573	0.00202306	0.00024030
-0.01809037	0.62390490	0.80299205	-0.00213077	0.00598735	0.00208228
-0.01883852	0.62452600	0.79517885	-0.00236197	0.00592640	0.00209359
-0.01728155	0.62131059	0.79217072	0.00291181	-0.00022322	0.00310891
-0.01687936	0.61828203	0.79207859	-0.00018165	-0.01161560	0.00815178
-0.01795021	0.62081642	0.80439938	0.00204913	-0.00089818	0.00649558
-0.01447671	0.61992148	0.80400547	-0.00352339	0.00363629	-0.00014519
-0.01396545	0.61635707	0.81426964	-0.00683966	0.00159599	0.00237527
-0.01311435	0.61390010	0.80990471	-0.00388576	0.00747948	-0.00323339
-0.01215427	0.61465773	0.80207748	-0.00710930	0.00955271	-0.00384724
-0.00742832	0.61634221	0.80550745	-0.00355807	0.00805849	-0.00150546
-0.01312892	0.61612089	0.80170194	-0.00248749	0.00855543	-0.00145881
-0.01324367	0.61519154	0.79335075	0.00357759	0.00792329	-0.00164743
-0.01481076	0.61717348	0.80083239	0.00961949	0.00922693	0.00203038
-0.02007420	0.61967252	0.80069609	0.00355186	0.00194571	-0.00164962
-0.02457579	0.61700538	0.80055660	0.00330881	-0.00343411	-0.00124559
-0.02021475	0.61729103	0.79963603	-0.00318590	-0.00386222	0.00255265
-0.01858668	0.62070480	0.80028205	0.00738067	0.00077344	-0.00134904
