0.94631825	-0.21891321	-0.41005130	0.18778879	0.04405995	-0.04758789
0.93393358	-0.22749179	-0.40022083	0.19401178	0.01651944	-0.09569076
0.92786460	-0.23863934	-0.37608606	0.13498976	0.04114225	-0.06565431
0.93092058	-0.22989565	-0.38151463	0.21022747	-0.01946822	-0.06636970
0.93081849	-0.20551162	-0.38686052	0.11618144	-0.07449507	-0.07141595
0.94427484	-0.20575485	-0.38656406	0.16282259	0.01816838	-0.04306096
0.95070113	-0.17469688	-0.36241853	0.12051913	0.00847836	-0.03987468
0.94707789	-0.16100322	-0.35592757	0.12336205	-0.06990661	-0.01893905
0.96609548	-0.12428451	-0.36588123	0.00582746	-0.11413831	0.01109273
0.99120259	-0.15578113	-0.33717391	-0.06851388	0.00644878	-0.00784665
0.96766146	-0.24830749	-0.32958066	-0.11498744	0.11282541	0.00378984
0.96681016	-0.21859560	-0.32692927	-0.06576598	0.15987431	0.03923919
0.94833958	-0.22853385	-0.35152868	-0.07957121	0.18813527	0.03083474
0.92851289	-0.23631585	-0.34193610	-0.06510856	0.21273311	-0.03006457
0.91285533	-0.26028634	-0.34937487	-0.09053854	0.08595252	-0.08983988
0.93474374	-0.28284116	-0.34983387	-0.04140426	-0.02383905	-0.10174254
0.93791250	-0.24760563	-0.34813102	0.01169102	0.03132555	-0.04798906
0.95010975	-0.22540826	-0.35666369	0.03130708	0.01851336	-0.07837595
0.94778790	-0.21662154	-0.35840416	0.10017721	-0.03250189	-0.05327665
0.93822557	-0.20065884	-0.34442163	0.02947277	0.00777886	-0.05269607
0.94325309	-0.20159439	-0.35583408	-0.00100880	0.01593982	-0.05202804
0.94138636	-0.19896399	-0.35611834	0.00490928	-0.08244534	-0.04144533
0.94404406	-0.19910969	-0.37209714	0.09812836	-0.09040577	-0.03141117
0.95614860	-0.19110690	-0.36812632	-0.00292835	-0.03304537	-0.02857789
0.98893760	-0.20268668	-0.36322140	0.01728405	-0.03244716	-0.03404037
0.96063551	-0.18208916	-0.36286848	-0.02431575	0.02567108	-0.02585797
0.94781557	-0.20827849	-0.34900680	-0.01923937	0.01318322	-0.02818138
0.93959656	-0.22073109	-0.33947510	-0.03697612	-0.01266490	-0.03213195
0.93833115	-0.20257607	-0.33240615	-0.02006239	-0.03337759	-0.03649346
0.94781785	-0.16714773	-0.33176063	-0.09477769	-0.06291193	-0.02008401
0.95989623	-0.17139810	-0.32681000	-0.02178549	-0.09761463	-0.02429056
0.95074958	-0.19890935	-0.33338368	-0.07682446	-0.02860623	-0.04093781
0.93979145	-0.18337913	-0.36219223	-0.06612072	-0.06483585	-0.00829638
0.94958570	-0.17982994	-0.34791400	-0.05369737	-0.08905095	-0.03529816
0.94390001	-0.19693320	-0.36747856	-0.03582951	-0.03342403	-0.02882335
0.94491341	-0.18163531	-0.34890096	-0.04307158	-0.11301570	-0.00425142
0.96092772	-0.19856878	-0.36695136	-0.05716078	0.00402423	-0.00605325
0.94879752	-0.17823698	-0.36052642	-0.06507182	-0.06734662	-0.00068014
0.93695322	-0.20593870	-0.34721408	-0.10015303	-0.04784296	-0.01078501
0.94979011	-0.17093033	-0.35338043	-0.08018631	-0.01127707	0.01536137
0.96525566	-0.20555794	-0.35099752	-0.09500741	-0.08367415	0.01435012
0.95479556	-0.16274007	-0.34883962	-0.05637695	-0.10653294	0.00473973
0.95353773	-0.20929869	-0.34882405	-0.09725475	-0.05354314	0.01406068
0.94884413	-0.18039336	-0.34626991	-0.01691364	-0.05870690	0.01162139
0.94212742	-0.18158717	-0.35645352	-0.08727928	-0.06644836	0.00842530
0.94589434	-0.18730030	-0.36139629	-0.04367089	-0.06770566	0.00834553
0.94042161	-0.16974550	-0.35334941	-0.07220872	-0.05624124	-0.00715150
0.94579956	-0.18507731	-0.36358777	0.00711446	-0.06944998	0.00778085
0.94708466	-0.18121292	-0.37416226	0.02398952	-0.05236285	-0.00008763
0.95448713	-0.16900828	-0.35357163	-0.02030239	-0.04285971	-0.00067304
0.94325893	-0.17407741	-0.35717749	-0.00759731	-0.03196974	-0.02775494
0.93517125	-0.19526195	-0.36288869	0.01048139	-0.07054446	-0.03453064
0.95926626	-0.20791004	-0.37152603	-0.01928380	-0.04027055	-0.02860314
0.94825140	-0.20509228	-0.35829304	0.02045631	-0.07937956	-0.03039855
0.95101045	-0.17562276	-0.36276043	-0.09543289	-0.01784234	-0.03274707
0.94269939	-0.15913361	-0.36807674	-0.04459280	-0.00770450	-0.02381248
0.94807602	-0.19010833	-0.35531564	0.00151552	-0.00123574	-0.04006715
0.94768273	-0.20312974	-0.36153196	0.00568538	-0.02772388	-0.02893716
0.94388077	-0.20028306	-0.35856700	-0.01902614	-0.01573041	-0.04886252
0.93973061	-0.18655425	-0.36896154	0.03968065	-0.03881377	-0.01393338
0.94220647	-0.19419461	-0.35638057	0.04622987	-0.03796356	-0.04693358
