0.58415524	-0.56182276	-0.02166959	1.94511582	-1.39027080	-0.02412406
0.70280586	-0.13157567	-0.27079795	2.56376952	-1.07543086	0.18029813
0.88371598	-0.37139812	-0.15402683	0.86336197	-1.18526387	0.33966090
1.23506284	0.01856861	-0.05886855	1.61779157	-0.60393840	0.31787297
1.41795444	0.17471527	-0.17917820	1.15353642	-1.07006150	0.25005702
1.15452493	0.19660500	-0.02992910	1.14702668	0.01694781	0.03142630
1.05617618	0.16869381	0.04628632	-0.33308006	-0.40769308	0.02985837
0.99080954	-0.05368233	-0.02862396	-0.37836208	-0.51311136	0.02016733
1.07977578	-0.22278400	-0.10887716	-0.18008775	-0.46549127	0.56354756
0.95394114	-0.38411075	0.05346988	0.78614606	-0.12982191	0.39296655
1.28049110	-0.45013539	0.13133353	1.54017263	-0.66604299	0.37566601
1.35614260	-0.15367544	-0.04547976	-0.17266891	-0.53013682	0.25582688
1.59293720	-0.20644260	-0.17674646	-0.21697663	0.20085463	0.57577867
1.54791788	0.12359410	-0.16671024	-1.56245251	0.45081365	-0.41532880
1.51112421	-0.24444447	0.02228360	-2.18944605	-0.08094405	-0.94572496
1.45580325	-0.78637635	-0.03646454	-1.15079859	-0.46119451	-1.34365055
1.16730209	-0.71477553	-0.24111799	0.25264329	-0.61908199	-0.89894216
0.89158808	-0.66672736	-0.27966387	1.19821255	-0.05568175	-0.58151141
0.85918802	-0.46945544	-0.21824605	-0.33932967	0.54342319	-1.46627437
1.01039387	-0.08770836	-0.13474831	0.19221093	-0.34043114	-0.77188792
1.46394765	-0.21610818	0.12676340	-0.54031511	0.02887865	-0.03085246
1.83052205	0.03049147	-0.14554766	-0.82478951	0.46854287	-0.21045121
1.65298666	0.04066507	-0.19603425	-0.84840756	0.60516655	0.11057322
1.19535506	0.04778268	-0.35250890	-0.51699684	1.52090921	0.03483232
0.88024154	-0.09914565	-0.10744649	-1.55015736	1.46621845	0.31392260
0.45713017	-0.28097823	-0.10840262	-2.11984250	0.99619598	-0.24603437
0.42057249	-0.37757419	-0.01044226	-1.08379002	0.88541591	0.01570176
0.73250800	-0.41201376	-0.01659786	-0.92469891	1.35041467	0.46144682
0.62833598	-0.30991404	0.01121072	-0.25155886	0.58799335	-0.12829503
0.77317622	-0.22824621	0.10447832	-0.50418425	0.26626384	-0.09754507
0.94411468	-0.25078062	0.09068204	-0.00577034	0.57058657	0.21790026
1.15406626	-0.35728486	0.23917118	-0.64400692	0.71434404	-0.11689847
0.97015934	-0.19376502	0.15223817	-0.00537112	0.01997123	0.18222824
0.97097916	-0.18648116	0.25451758	0.18685821	-0.25117085	0.61274972
0.84870108	-0.05952909	0.09069214	0.02724879	-0.18644364	0.27648617
1.03143431	0.04802491	0.28101969	-0.99912922	-0.60071436	0.17542283
1.44709447	-0.28112939	0.09116997	-0.86083661	-0.31559401	0.40673957
1.34185302	-0.15321921	0.04954758	-0.16159701	-0.45567278	0.15127809
1.54130921	-0.51784800	0.09817689	-0.27395561	-0.59460197	0.96677514
1.71075895	-0.13204970	-0.03323254	1.27591286	-1.19006244	0.71297330
2.05492247	-0.39387958	-0.17799086	0.44497845	-0.17641448	0.40595443
1.61730540	-0.38010736	-0.42426191	0.40110483	0.41240969	0.83859618
1.47534679	-0.75030801	-0.38972618	0.72295100	1.11834274	0.67216330
1.28179513	-0.28771949	-0.14206991	1.18055267	0.73112721	0.40375357
0.68057046	-0.42308689	-0.03736718	0.66984511	0.17608312	-0.16594275
0.56366202	-0.25416501	-0.16671606	0.31181430	0.19843291	-0.15191064
1.23362480	-0.02023874	-0.26567036	0.56698407	-0.37262138	-0.28609388
0.99851687	-0.42984066	-0.01556211	-1.02813779	0.04937955	-0.56315625
0.95619930	-0.43039592	0.12167690	0.20574476	-0.16270956	-0.37496744
1.00101115	-0.59474450	0.09583688	-0.92693834	-0.19806435	-0.32701349
0.65138286	-0.45440071	-0.02878104	1.42426272	-0.49171824	-0.27562834
0.59783840	-0.40133684	-0.11017742	1.19809041	-1.30354964	-0.83029674
0.37686131	-0.44266763	-0.10999718	0.68656856	-1.04275569	-0.16859215
0.47320601	-0.21152900	-0.16641604	1.41251796	-1.23069468	-0.08395901
0.88047872	-0.06299860	-0.19445916	1.09000719	-0.77375099	0.23561391
1.07408181	-0.28201220	-0.25105864	0.75490963	-0.41638725	0.75042883
1.11917463	0.14610011	-0.07325628	1.13183293	-0.76398574	0.47270758
1.16276575	0.20611387	-0.06110112	0.47435067	-0.66235484	-0.17536106
0.89147306	0.21913668	-0.06278190	0.73230270	-0.31534083	0.00637379
1.21542801	-0.02983737	0.01277842	0.43467028	-0.53691464	0.56463656
1.03513093	-0.22139473	-0.04484769	0.33216775	-0.45155750	0.80367603
1.44926835	-0.03879245	0.02735638	-0.14032791	-0.25871942	0.29589428
1.22517429	-0.30935768	-0.07882682	0.06155258	-0.47485496	0.09844964
1.02260567	-0.26927321	-0.13490802	0.47134095	-0.39391100	0.33158065
1.33843855	-0.20569360	-0.08857775	-0.15706442	-0.08277697	-0.02198853
1.41995003	-0.11481243	-0.11279961	0.42116529	0.01875453	-0.32577685
1.28844483	-0.23804435	-0.12700996	-0.45856503	0.31831072	-0.82677976
1.29391851	-0.44629447	-0.17285872	-1.12499847	0.05652977	-0.78274500
0.84890470	-0.66751149	-0.30447185	-0.78831071	0.03070120	-1.26788943
0.91437763	-0.52451892	-0.26642944	-0.23605526	-0.49246528	-1.34455518
0.86240892	-0.53030016	-0.21920379	0.38410165	-0.37249973	-1.22618544
1.41985230	-0.35597067	-0.18281162	1.16566337	-0.45201369	-1.03659310
1.51270529	-0.25890235	-0.15737544	1.36424357	0.12376602	-0.58016180
1.49971721	0.05951900	-0.24362530	-0.06523699	0.09717223	-0.40630749
1.29532600	0.19013943	-0.08893076	-0.79061708	0.51836649	-0.15207796
0.91078789	0.34044163	-0.19363757	-1.50963140	0.82968120	0.46343067
0.98358270	0.09620274	-0.27249212	-1.89148183	0.71258325	0.25365328
0.75616496	0.29469234	-0.26387979	-2.95426803	0.67230558	0.48970040
0.69633103	-0.34676841	-0.13184663	-3.74003025	1.28532708	0.44221311
1.06497471	-0.24908349	0.05042038	-2.32671200	0.67871824	0.80981541
0.80776102	-0.30090500	0.31280514	-0.86129656	0.47076715	0.38935234
0.82085864	-0.49063730	0.21225898	-0.51674174	0.04194439	0.60205061
0.92225484	-0.43063188	0.15807212	-1.15342625	-0.10621884	0.52426186
0.83726803	-0.22620756	0.14250393	-1.15976141	-0.38030427	0.42931707
0.82253794	-0.12296205	0.12689302	-0.34098526	-0.11703537	0.28533908
0.86469795	-0.15633162	0.10968982	-1.32168774	-0.74648703	0.13276948
0.88894875	-0.07862802	-0.03701273	-0.54862881	-0.47533605	0.73239171
1.16218078	-0.35445853	-0.04391140	-0.54804735	0.02086798	0.26435749
1.04662787	-0.40271216	-0.07650962	0.05936858	-0.00957943	0.40711660
1.32559657	-0.47007770	-0.16475929	-0.45031338	0.04416675	0.57831914
1.35926312	-0.63814346	-0.05234571	1.25301673	-0.02853716	0.45516724
1.91190936	-0.40716108	-0.02727750	0.98081024	-0.62953049	0.35464651
2.12703326	-0.41577443	-0.13773005	1.01239900	0.24249033	0.40618399
2.12486317	-0.22496899	-0.28779856	0.64584155	1.18803441	0.33947395
1.19198404	-0.61593892	-0.23920280	0.32091839	1.65939280	0.38814505
0.82810296	-0.46230060	-0.03519960	1.81702178	0.99548724	0.60525887
0.44913016	-0.49409003	-0.14002370	0.86808846	0.05743927	0.32381491
0.57162353	-0.35354367	-0.13417395	0.02051200	-0.12690001	-0.08349941
1.16837956	-0.29907156	-0.31494148	0.02984042	0.12436475	-0.51751573
0.76849663	-0.32686950	-0.21603749	-1.37327622	0.14414446	-0.63587938
0.90051785	-0.64507750	0.27255975	-0.93567928	-0.03247627	-0.54265799
0.67082587	-0.62351917	0.22150843	0.46822013	-0.49906491	-0.25721562
0.43361813	-0.57239451	0.22359273	1.01183139	-1.16069302	-0.37568783
0.60374196	-0.53181803	-0.05674947	1.29582953	-1.71400824	-0.20597528
0.94910193	-0.45846125	-0.22344729	1.07878570	-0.95931954	-0.51238648
0.75318690	-0.09701253	-0.14395291	1.33085568	-1.05108832	-0.00985794
1.03368767	-0.26266823	-0.13898263	1.62341223	-1.02636280	0.17668823
1.21774092	0.12493111	-0.24610549	1.54481008	-0.94890353	0.21880990
0.99973731	0.04802908	-0.10417165	1.36787999	-0.13588714	-0.18182815
1.13881674	-0.08797707	-0.04260350	0.49177715	-0.99419003	-0.29339680
1.20961897	0.09601954	-0.02079009	0.88868933	-0.64841705	-0.12119144
1.39235031	0.15807498	0.03943228	1.16420816	-0.35396943	0.34064105
1.03716015	-0.09803397	0.00656886	-0.74020916	-0.32804961	0.23160706
0.97493915	-0.17241746	0.09982511	-1.01083068	-0.92933801	0.56080434
