1.08608268	-0.20676485	-0.01377287	-0.61795092	0.06754867	0.06387091
1.04589447	-0.23691735	-0.02507491	-0.85369650	0.17579135	0.03610430
1.02478336	-0.28337006	-0.00378006	-0.22978818	-0.03602478	-0.03797943
1.00100171	-0.25197258	-0.05568634	-0.19088011	0.10792999	0.11086933
1.02113312	-0.20012130	-0.05988991	-0.36934730	0.06203638	-0.11433367
1.02099218	-0.10545312	-0.02480055	-0.32109785	0.12311589	0.04681463
1.04068451	-0.16231915	-0.03480827	-0.36420994	0.14980354	-0.00297726
0.97590815	-0.22827287	-0.00801968	-0.25831834	0.05838376	0.04728120
0.99289271	-0.30604158	0.00504315	-0.14393110	0.04788946	0.00908620
1.00195924	-0.09644520	0.03117552	-0.34214334	-0.04833394	-0.10061621
1.01597730	-0.19073499	0.05033340	0.11945098	-0.05883668	0.22661036
1.02868739	-0.17461003	0.04047998	0.07611026	0.04511133	0.12276554
1.01057596	-0.17932054	0.01823254	0.25295123	-0.06439606	0.20108455
1.04584165	-0.10784537	-0.03846781	0.23981186	-0.01166957	0.15091924
1.03004618	-0.11124096	0.00074122	0.40402417	0.00434591	0.16150144
1.02978890	-0.13830920	0.02782582	0.58735372	0.13365859	0.15783079
1.03583017	-0.07949280	0.05531656	0.16609871	0.00885351	0.09947107
0.97752639	0.00563380	0.03751406	0.06852541	0.07992238	0.09583050
0.98455086	0.02824234	0.07815479	-0.04936849	0.06052279	0.40768650
1.01111118	-0.06625089	0.06590274	-0.06749924	-0.02073492	0.20722843
1.06377517	0.01500006	0.09554518	-0.38082902	-0.14957995	0.18167003
1.01552147	-0.04567041	0.14493684	-0.43074184	-0.02754503	0.09433406
0.97795273	-0.09476814	0.14698781	-0.21853357	-0.11582346	0.05798335
1.02067262	-0.18204886	0.09657117	-0.21977440	0.06469985	0.04916484
1.02295976	-0.22401407	0.03277633	-0.36813158	-0.05577344	0.14080207
1.06677618	-0.15760417	0.03222555	-0.26731734	-0.00753584	-0.02104965
1.01778503	-0.23287575	0.04516992	-0.26480859	0.00283728	0.03295228
1.02906593	-0.20829885	0.04542042	-0.13277354	-0.02861409	0.26692517
0.99459160	-0.19587867	-0.01981350	0.02241547	-0.00165788	0.23160523
0.98238585	-0.18562873	0.01036058	-0.41434504	0.03229378	0.15972865
1.05127730	-0.18616840	-0.04214707	-0.22568060	0.00488395	0.24056371
1.00302468	-0.33026217	-0.02760974	-0.16597821	-0.16650704	0.17856306
0.98857600	-0.37396600	-0.05412095	-0.02579521	0.09048172	0.16638714
0.94762051	-0.26919220	-0.06178058	-0.16192137	-0.11292599	0.30618270
1.01890773	-0.40909322	-0.03726931	0.15766931	-0.17345528	0.30459729
1.00956914	-0.33811801	-0.05089740	-0.20844195	0.05114531	0.24137372
0.97731268	-0.33134292	-0.00796505	0.19764438	0.06434308	0.26716581
1.01560420	-0.27240644	0.00058231	0.28837556	0.01282084	0.44976297
0.97548198	-0.36168470	0.04793023	0.60143859	-0.10445583	0.35047711
0.90241915	-0.30615563	0.05502381	0.34155452	-0.01456037	0.33691059
0.94498809	-0.32331684	0.02813657	0.58186351	-0.08547267	0.35896962
0.98039376	-0.30672129	0.08939225	0.66669061	-0.05956505	0.34333113
0.97959005	-0.33810246	0.07877811	0.64512400	-0.02408070	0.31235466
0.98881766	-0.28125671	0.09535761	0.41740806	-0.05080607	0.08221138
1.04838553	-0.18661579	0.14228858	0.28608065	-0.00108353	0.02507825
0.95357112	-0.03036953	0.13273040	0.14093795	-0.05245460	0.23826847
0.97245856	-0.08991940	0.09903611	-0.23604950	-0.13405269	-0.04775407
0.97209561	-0.09533013	0.14938181	0.11713988	-0.25215889	0.08482031
0.99929457	-0.15682248	0.08932638	0.09237068	-0.01172291	-0.07708570
1.01227194	-0.23682488	0.06041107	0.25242615	0.07078118	-0.07418673
0.97745482	-0.35053677	0.08458004	-0.13782582	-0.04031358	-0.06120011
0.95593920	-0.21028472	0.10294884	0.19059430	0.03524030	0.00812994
