1.05301763	-0.20402314	0.17608283	-0.50435464	-0.44228920	0.14264966
1.14574303	-0.20926953	0.20590751	-0.50444608	-0.32714975	-0.23529703
1.29347958	-0.05771263	0.05697679	-0.11887207	-0.27954074	-0.01697524
1.44372588	-0.19946864	0.04689882	-0.28485870	0.23954591	-0.04251946
1.46173730	0.00480523	0.15534630	0.09356144	0.35243936	0.08770163
1.34904611	0.06870541	0.22958566	-0.32399516	0.57066792	-0.41335866
1.35359564	0.05216897	0.22816990	-0.43291239	0.58310566	-0.38528148
1.25756400	-0.28791354	0.18477320	0.10608198	0.40501768	-0.03084060
1.19659543	-0.66656854	0.07641583	-0.03057633	0.38383658	0.09058117
1.17320082	-0.74622710	0.00951231	0.24058828	0.61703016	0.01990531
0.97350640	-0.48155655	0.14502736	0.29119213	0.42044237	0.01150006
0.89425578	-0.33713825	0.17466186	-0.08034399	0.46981030	-0.26806243
0.73733134	-0.18091016	0.09245328	-0.42585891	0.21230337	-0.25603798
0.77502013	-0.18075717	0.17555737	-0.41925168	-0.13128144	-0.00142093
0.77735518	-0.19988438	0.09470080	-0.33845984	-0.74486836	0.20125351
0.82656985	-0.45596918	0.07855299	0.09231565	-0.78604258	0.35481144
0.99029059	-0.56908385	0.03542060	0.09367385	-0.53242299	0.01312433
1.02275745	-0.37407242	-0.01184785	0.25950982	-0.42767295	0.06512069
0.82688913	-0.35247608	-0.00885641	0.49251595	-0.57871146	0.00166564
0.77081287	-0.34844862	-0.04398557	1.04932693	-0.27775020	0.04297054
0.88050380	-0.10513810	-0.00686259	0.91024607	-0.20053095	0.29146392
0.76895431	-0.21623257	0.00034325	0.62330457	-0.23922436	-0.01245319
1.00116884	-0.26383693	0.00532492	0.96317437	-0.16107890	0.31830101
0.93591322	-0.16721708	-0.01279074	0.74709311	-0.40267204	0.30720796
1.08694985	-0.06035178	-0.00563515	0.48575202	-0.08630550	0.55843102
0.93581007	0.06432876	0.00174901	0.42700215	-0.17684607	0.43611501
0.98292991	-0.03265453	-0.10773256	0.19089820	0.19036053	0.53724377
1.20222432	-0.13487494	0.05983528	-0.05162438	0.28079362	0.52359003
1.11000337	-0.12624829	-0.07045886	0.19029272	0.24060535	0.35077462
1.24478889	-0.16552559	0.08449321	0.21426224	0.06846138	0.16788568
1.15040821	-0.32290584	0.14992184	0.32745973	0.04839207	-0.13277016
1.10768645	0.04700693	0.01265179	0.36983539	-0.14177636	0.30830983
1.04287595	-0.01308278	0.03627453	0.20462470	-0.11976603	0.15053773
1.16331174	0.15927481	0.16395258	-0.03813690	-0.49166618	0.14759002
1.24943977	-0.10774019	0.11998242	0.15474425	-0.13702281	0.33065635
1.49058578	-0.17176547	0.07011702	0.26153947	-0.17916553	0.14937779
1.25008859	-0.40423373	0.02191172	0.12838866	-0.12804940	-0.16557931
1.14844080	-0.40083871	0.00411274	-0.13622293	-0.08515341	-0.37815035
0.78486840	-0.34870200	0.08820514	0.08120487	-0.34563007	-0.52392366
0.76968724	-0.50161831	0.09377631	-0.08100572	-0.40615020	-0.43569961
0.94299423	-0.54002716	0.06241988	0.12035904	-0.33768858	-0.81287681
0.94001586	-0.55281030	0.02379612	0.16788176	-0.28815865	-0.47139998
1.29775130	-0.43199702	0.08863202	0.32867085	0.01791237	-0.55335232
1.20853460	-0.16579183	0.08585801	0.42719716	0.59463774	-0.12490865
1.22406241	-0.22158831	0.09884831	0.13636680	0.16507739	-0.26993780
0.94617220	-0.17825927	0.05462638	-0.23255575	0.28800171	-0.05760152
