-0.04966496	0.59415585	0.67962413	0.07133871	-0.03445712	0.08485776
-0.04579702	0.59114686	0.68096856	0.06698579	-0.02564931	0.08105441
-0.04309386	0.59562196	0.67947488	0.05921221	-0.04544119	0.08979278
-0.05258402	0.59159676	0.67777521	0.07154134	-0.04215311	0.08536719
-0.04815338	0.59031576	0.67806044	0.06719520	-0.05527944	0.09047344
-0.05112813	0.59157759	0.68147947	0.05018834	-0.02894039	0.06275842
-0.05615030	0.59541736	0.68377016	0.04395696	-0.04483831	0.06114214
-0.05669272	0.59867665	0.68594175	0.05678734	-0.04918991	0.07655083
-0.05748703	0.59931173	0.68170186	0.04977452	-0.05377483	0.07137172
-0.05182330	0.59971154	0.67232890	0.06350165	-0.03722251	0.06927119
-0.05207923	0.59696232	0.67504551	0.04400047	-0.02811550	0.07958661
-0.05265066	0.59153718	0.66935941	0.05815488	-0.03415016	0.07747262
-0.04945198	0.58924871	0.67743492	0.05888678	-0.03702491	0.04798659
-0.04922198	0.59229238	0.67455514	0.06081616	-0.02101296	0.07083065
-0.05165931	0.59127063	0.67748247	0.04774580	-0.04264296	0.06649739
-0.05314205	0.59186385	0.67911039	0.05545195	-0.03021802	0.06661972
-0.06283426	0.59123336	0.67255381	0.04719947	-0.02943455	0.04576041
-0.05677070	0.58980604	0.67595402	0.06377620	-0.04296001	0.08007365
-0.05669322	0.59661191	0.67288842	0.05965243	-0.01842385	0.04701179
-0.05085427	0.59719427	0.68026907	0.05771525	-0.01553180	0.06032474
-0.05452674	0.59321516	0.68630088	0.05493460	-0.03087800	0.07168839
-0.05825850	0.59458670	0.68232533	0.04281404	-0.05417742	0.05332047
-0.05156330	0.59594144	0.68015486	0.05091706	-0.06605659	0.04789351
-0.05486497	0.59248691	0.67775351	0.05599557	-0.05253080	0.05892736
-0.05837594	0.59430238	0.67854454	0.04403794	-0.02761690	0.06035649
-0.06498404	0.59755688	0.68220293	0.04826302	-0.05311868	0.05581026
-0.04933023	0.59635727	0.67708914	0.03530890	-0.03750560	0.05977807
-0.05628560	0.59433608	0.68459169	0.05043895	-0.05877520	0.05204062
-0.05315317	0.58796603	0.67941496	0.03540727	-0.07796506	0.05805959
-0.05453234	0.59048116	0.68333503	0.04217356	-0.07305117	0.05172925
-0.05591965	0.58970128	0.69306740	0.04979891	-0.05360435	0.02745827
-0.05683708	0.59121372	0.68651372	0.04202246	-0.05853457	0.05982310
-0.06313093	0.59269406	0.68943237	0.04832969	-0.03857493	0.04689913
-0.06301891	0.59203743	0.68387616	0.05222048	-0.04172174	0.04893511
-0.06237292	0.58583337	0.68556238	0.03566502	-0.04853207	0.04507522
-0.06275080	0.58841198	0.68573659	0.04167260	-0.04743824	0.05178957
-0.06079026	0.58772279	0.67747796	0.03845029	-0.05557980	0.04773815
-0.06108685	0.58970524	0.67571963	0.04974929	-0.05657263	0.04605189
-0.05817474	0.58976140	0.66817202	0.05374638	-0.02938320	0.03797579
-0.05614652	0.59363285	0.67543080	0.05372959	-0.03691069	0.04834896
-0.05752299	0.59594144	0.68220478	0.03871500	-0.06751236	0.02003302
-0.06145324	0.59343187	0.68444379	0.03859426	-0.05179253	0.03879130
-0.05668954	0.59723347	0.68414948	0.04530979	-0.06202419	0.03873491
-0.05901403	0.59577358	0.69072592	0.02615608	-0.03698197	0.02147034
-0.06395094	0.59391349	0.67378314	0.01895543	-0.03564547	0.01672638
-0.05783154	0.58937833	0.66867414	0.02997111	-0.04122210	0.05104584
-0.06647704	0.59027687	0.67426869	0.01768630	-0.05623294	0.04917162
-0.06209530	0.58879027	0.67488425	0.03679416	-0.06130350	0.04174089
-0.05644117	0.59205802	0.67667108	0.02788370	-0.07346958	0.04269611
-0.05567539	0.59414100	0.67601946	0.02574869	-0.02389951	0.06056237
-0.06005569	0.59583840	0.67690837	0.04480561	-0.07863800	0.02944387
-0.06283739	0.59409315	0.67597260	0.03982638	-0.04925576	0.03803401
-0.06027009	0.58695930	0.67956067	0.03332567	-0.06037987	0.03979577
-0.05899304	0.59443268	0.68080964	0.03889009	-0.05064354	0.01055867
-0.05936319	0.59668761	0.67494553	0.03705847	-0.04459903	0.03811139
-0.06360103	0.59480609	0.68221013	0.01605966	-0.02888662	-0.00040856
-0.05325463	0.59691266	0.67677013	0.02509200	-0.05125031	0.02578576
-0.05165663	0.59576869	0.67702938	0.05097157	-0.06233858	0.03623026
-0.05062480	0.59278393	0.68049419	0.01429763	-0.09058608	0.02738929
-0.06149829	0.59388219	0.67718505	0.02211317	-0.07148354	0.03554858
-0.05925422	0.58980941	0.67667442	0.01688969	-0.05407194	0.01608090
-0.05158543	0.58775705	0.68300771	0.03579455	-0.06875490	0.04768082
-0.06252290	0.59088799	0.68448205	0.04559562	-0.05247800	0.01609247
-0.06249726	0.59099277	0.68485422	0.04221472	-0.07659554	0.04404393
-0.05770049	0.59293748	0.68584342	0.03328073	-0.08386945	0.03675492
-0.04694917	0.59515232	0.67872024	0.02499003	-0.06809108	0.02428536
-0.05116207	0.59643154	0.68270692	0.01716906	-0.05954843	0.03732044
-0.05368563	0.59771188	0.67348349	0.02027488	-0.06218552	0.03991700
-0.04654094	0.59580249	0.67936416	0.03147893	-0.08116621	0.01417548
-0.05079264	0.59383998	0.67828633	0.01397606	-0.06487757	0.00967096
-0.05212866	0.59611851	0.67324823	0.03568212	-0.06244295	0.02280232
-0.04683261	0.59185553	0.67608013	0.02337820	-0.06338274	0.02967606
-0.04327792	0.59792456	0.67399442	0.00705699	-0.07989914	0.02738536
