1.21641894	-0.15158581	0.17086013	-1.14876304	-0.52754616	-0.17890789
1.35993332	-0.39459148	-0.04843573	-0.47225151	-0.23960113	0.00121936
1.33009615	-0.78438649	-0.54760511	-0.58311105	-0.45500721	0.26724399
1.49951618	-0.68554993	-0.76957904	-0.37489688	0.07974018	0.71121581
1.66979758	-1.12690042	-0.62090071	1.57193750	1.25589400	0.56729264
2.21038195	-1.01584275	0.08190588	1.35881036	1.66945726	-1.23069115
1.60971874	-0.89356542	-0.01440002	1.43005547	-0.40063060	-0.63396995
1.71320457	-0.79815770	-0.10441021	1.25783138	-0.46557440	-0.44162005
1.98378955	-0.32095248	0.05981605	1.20730702	-0.28747053	-0.49227369
1.98538980	-0.01550408	-0.03506352	0.98500247	-0.51564766	-0.38628537
1.85039780	0.26257282	-0.23777013	0.62054007	0.26986545	-0.18611844
1.50306041	0.21038689	-0.05040802	-0.18683832	-0.06278426	-0.17554774
0.90908577	0.02469118	-0.07493328	0.14370535	-0.30312533	-0.56021865
0.65275743	-0.32187757	-0.07877473	-0.08554974	-1.47697636	-0.35928286
0.47212572	-0.30508683	-0.15019003	0.80866523	-2.02975033	-0.45610812
0.67104461	-0.43542632	-0.12780970	1.39433377	-1.66380793	0.79881137
0.79827742	-0.56122924	-0.21567224	1.40233502	-0.94957106	0.94056199
1.19621781	-0.44287082	-0.30534130	1.36388228	-0.07316656	0.68716197
1.27291697	-0.19174141	-0.15669134	1.45097070	-0.08169835	0.44837769
1.16967016	-0.19203232	-0.15531106	1.61120002	0.38863555	0.07670186
0.88925223	-0.37927133	0.09914620	2.06615199	0.81177283	-0.26455255
0.61721452	0.24984920	0.37120176	1.05623750	1.02332408	-0.66797799
0.50442893	-0.23142537	0.11506328	1.00360678	-0.74607453	-0.16355952
0.60736722	0.57657844	-0.09285788	0.26452822	-0.06891033	-0.08889377
0.60919959	0.37966634	0.01558994	0.80189166	-0.14887767	-0.33902246
0.52496459	0.15920570	-0.21259384	-0.69574059	0.17534907	0.45363746
0.86795131	-0.26506550	-0.27945308	-0.14309471	0.76756121	0.03774411
0.85275265	-0.61450873	-0.27978512	-0.71388834	0.01171394	-0.26759522
1.30098851	-0.37058639	-0.18032742	0.90543180	0.48294886	-0.87811901
1.55727208	-0.43671017	-0.06931527	1.10003870	-1.00177040	-1.20061378
2.25924942	-0.35946764	0.15189377	0.19217217	-0.94669029	-1.06954209
2.48860372	-0.23620044	-0.03695198	0.15875631	-0.15290413	-0.23412344
2.33165209	-0.13259761	0.05143526	-1.33632857	-0.01129452	-0.09010982
1.96703790	-0.44310014	0.11761746	-0.64254352	0.40268584	-0.30586516
2.30352822	-0.72646248	0.11967696	-0.35324417	-0.26285798	-0.37566729
1.87165277	-0.23381723	-0.02704455	0.53739448	-0.34277784	-0.20457962
1.14483821	-0.29313631	0.00356430	1.01719824	-0.05873405	0.01828904
0.49302301	0.07772753	0.03271781	0.37824620	0.10243801	0.93762781
0.19797051	0.06611870	0.03264520	-0.97270527	0.37196280	0.76691342
0.11953893	0.20731368	-0.23106773	-1.00845476	0.21996580	0.80421664
0.39497000	-0.09903270	-0.31828666	-1.76451816	0.09870161	0.23619762
0.50761054	-0.25737919	-0.03543959	-1.85794636	0.12516090	0.18341527
0.68853359	-0.34392014	0.08281916	-1.67208397	-0.16545606	0.27155618
0.80098851	-0.32501237	0.04925870	-0.86162894	0.14754727	0.02779282
1.06216205	-0.20739468	0.01156616	-1.25931103	-0.79161255	-0.55506040
0.34764512	-0.15217624	-0.06261019	0.32281236	0.10201205	-0.05263959
0.39690231	-0.30922425	0.01018522	0.20028299	-1.40740272	0.13347931
0.59406389	-0.56136270	-0.18065966	0.57804247	-1.36043075	0.77080827
0.80974523	-0.45175921	-0.06589102	1.19172740	-0.44759413	0.49345736
0.64589502	-0.56115284	-0.11713222	1.20104786	-0.62189642	-0.29651493
0.76203445	-0.19302102	-0.27883290	1.01690062	-0.34270248	0.66560157
0.89734933	-0.04458181	-0.24426602	0.35682542	-0.57217030	0.33642599
1.71730474	-0.47048409	-0.22338861	0.33626129	-0.04185195	1.06378251
2.07663562	-0.67398365	-0.08247595	0.17041592	0.64605734	0.46964375
1.69888198	-0.93600110	0.05983764	1.52572137	0.82166565	-0.03983058
1.75106066	-0.71460166	0.14639320	2.02322894	0.28986232	-0.09255488
1.91579597	-0.37022769	0.10706176	2.34698132	-0.43674459	-0.38826168
1.80723648	-0.21304220	0.05088135	2.45070243	-0.99596764	0.06805838
2.21975874	0.24401360	-0.31163115	0.73723077	-1.19746792	-0.03729021
1.63828479	0.08204521	-0.19782285	-0.02463631	0.05239476	-0.16976991
1.12757064	-0.23625046	-0.18305490	0.36879668	0.59042693	-0.61636237
0.56944183	-0.38226771	0.17753564	0.85386557	-0.63735763	-0.22962427
0.80307068	-0.29555482	0.12483989	1.66129804	-1.86912539	-0.20450128
0.41882929	-0.30272938	0.05735275	1.42553389	-1.56669584	0.02957380
0.66330730	-0.08470621	-0.40752654	1.95799803	-0.79312096	0.23462301
0.57966620	-0.16142204	-0.13032290	0.89540563	-0.43586270	0.36187411
1.18368888	0.02930087	-0.05233681	1.64221546	-0.14710125	-0.03466181
0.78481817	-0.01127910	0.04240985	2.39152601	0.35628218	0.31246658
0.71259445	0.11870612	0.19950416	1.51757868	-0.25926063	0.17845449
0.37722501	0.40201373	-0.10760696	2.09748415	-0.47087345	0.04385788
0.57218390	0.42880491	0.09260713	1.69443312	-0.04758459	0.54545285
0.88027820	0.07456334	-0.28089009	0.78844052	-0.67376321	0.58072611
1.05200715	-0.12636672	-0.10551929	0.09617535	0.52500684	0.62939612
0.97278109	0.07850652	-0.31105264	-0.02771927	1.17994976	0.31150774
1.03396264	-0.40150404	-0.11093871	-0.99136783	0.66855556	-0.67142336
1.06075241	-0.60503221	-0.18565083	-0.65294521	0.11105502	-0.85266688
1.06556691	-0.32357700	0.10124083	-0.61766083	-0.49264766	-0.98612775
1.79446496	-0.38621676	0.06234779	0.08510407	-0.01031736	-1.11268125
2.16714593	-0.43960153	-0.22018168	-0.95609766	0.11973852	-0.27582981
2.00726803	-0.32607136	0.08482968	-2.11137147	1.18472782	-0.48131858
2.17381673	-0.08045071	-0.03055187	-2.51799234	0.78766405	-0.17229024
1.61280662	-0.11855290	-0.03303276	-2.17632142	0.91445938	-0.42389232
1.62800067	0.09784661	0.11353159	-2.22016165	0.69301985	-0.18772686
1.17073058	0.07961986	-0.06795459	-1.61591610	0.45572270	0.31101484
1.08806624	-0.15497503	0.09155763	-1.92878512	0.14735128	0.39617036
0.89792666	0.11691083	-0.19084251	-2.27387856	0.43595191	0.68611127
0.88662211	-0.02128549	-0.23250397	-2.38522463	1.06022327	0.30244595
0.70389636	0.22679937	-0.07682760	-2.00235838	0.44138941	0.23082972
0.48765689	-0.09378648	-0.25653570	-2.11267858	0.67359260	0.76104422
0.28644094	0.12411481	-0.17076681	-2.70392923	0.12064049	0.93747830
0.37456551	-0.04924511	-0.03349200	-2.87953249	0.43732496	0.77537051
0.56722741	-0.14795576	0.05232482	-2.58578909	0.58583283	0.38424541
0.39431698	-0.25981442	-0.17153131	-1.99118089	1.09879130	0.43399296
0.65903515	-0.36073585	-0.15845876	-1.36699684	-0.05604213	0.47196312
0.41098426	-0.43349460	0.18221735	-2.03857436	0.02163246	0.24483202
0.56196935	-0.62088212	0.10129101	-0.80450266	0.25246670	0.36543132
0.39707858	-0.58302138	0.13704935	-1.10255702	0.68893288	0.00020280
0.34392875	-0.07266069	0.02317645	1.31674876	0.11485697	-0.25235266
0.65021132	-0.16778680	-0.19557096	-1.21524209	0.23252802	-0.44452336
1.50483945	-0.42646800	-0.24216514	-0.49203277	-0.02758257	0.06757791
1.94370273	-0.68249251	-0.29994663	-0.31528437	0.94020192	-0.04970139
2.36229356	-0.67537318	-0.35294880	-0.60563167	0.94593564	-0.31120115
1.37490768	-0.91951048	-0.19367650	-0.07030303	0.39819800	-1.20074092
1.76437480	-0.95044027	-0.03997114	0.36397477	-0.56471753	-1.04332986
1.89276712	-0.69426343	0.00584583	0.53278264	-0.88859672	-0.68027129
2.14848100	-0.20484367	-0.08889371	1.96783952	-1.05435018	-0.26622548
2.23769592	-0.33869909	-0.07670865	0.65020679	-1.06363920	-0.10308478
1.68551913	-0.32090502	-0.03873265	0.53222562	-0.47894319	0.25186902
1.26392847	-0.09610292	0.19494857	0.68171052	0.08726265	-0.48655894
