1.00449442	-0.18025290	-0.18434344	-0.06956654	0.07633284	-0.01201892
1.00543978	-0.20481071	-0.18611185	-0.15053289	0.05108630	0.02819987
1.00512631	-0.19415780	-0.17623300	-0.20734154	-0.00130581	0.01397665
0.99342640	-0.22141028	-0.19033547	-0.11525776	0.00131745	0.05512118
0.98276338	-0.22530520	-0.16604093	-0.11220282	0.00879868	0.04364346
0.99512917	-0.25632102	-0.18543857	-0.08646390	-0.01619971	-0.00589762
0.99337570	-0.23325139	-0.18909571	-0.05237866	-0.07964875	0.03129183
0.99277302	-0.29717899	-0.18689499	-0.13111501	0.01311950	0.02431919
1.01343276	-0.28671733	-0.20093475	-0.06500570	-0.02543388	-0.03793117
0.98848686	-0.26287218	-0.20351139	-0.15399807	0.00780843	-0.03446433
0.98650950	-0.26633223	-0.21303796	-0.04323776	-0.09288255	0.01200846
0.98517395	-0.25532913	-0.20082600	-0.09807034	-0.05883657	0.04233780
0.97075373	-0.27232953	-0.21518293	-0.19497072	-0.10005589	0.07087144
0.97481332	-0.26096439	-0.18100779	-0.17512704	-0.06023367	0.12233386
0.96504116	-0.29691039	-0.14242464	-0.18377835	-0.17434122	0.09892245
0.97834389	-0.34449242	-0.11721434	0.08957000	-0.18852920	0.04362968
0.96592523	-0.30794258	-0.15637479	0.18965673	-0.15231502	0.00352305
0.99100656	-0.26236289	-0.17358352	0.30987081	-0.21747054	-0.07209921
1.00471310	-0.21042506	-0.19752644	0.10052184	0.01217041	-0.06660167
1.00766174	-0.15768047	-0.21188799	0.13497853	-0.12351535	-0.10163212
1.00943468	-0.14008967	-0.22069821	0.06072814	-0.33056836	-0.01699714
1.03058177	-0.16413105	-0.22979528	0.05097600	-0.15361763	0.14882100
1.00702014	-0.21049251	-0.25621739	0.08116410	-0.13804594	0.12373677
0.99041697	-0.25550352	-0.26560586	-0.03050502	0.14317766	0.07823731
0.96462878	-0.24092750	-0.24649972	-0.18708506	0.01607001	0.05009037
0.95698481	-0.27428673	-0.17336060	-0.14831820	-0.08129404	-0.02425340
1.00727676	-0.27622597	-0.14038501	-0.13612489	-0.02257328	-0.04474577
0.98375762	-0.27615564	-0.17014771	0.02278338	-0.01842358	-0.07413720
0.97286003	-0.29416558	-0.19404426	-0.03397647	-0.00067005	-0.07889303
1.00948144	-0.28731823	-0.21711212	0.00605061	0.04702286	-0.05809791
0.98245417	-0.29569653	-0.19411060	0.18433045	0.08494117	-0.05230131
1.00326494	-0.28241147	-0.23458276	0.04890688	0.05655762	-0.06495298
1.00672802	-0.27639748	-0.23108618	-0.03395019	0.03544072	-0.04233318
