0.56043220	0.01557500	0.06435250	-1.20252996	0.45809233	0.16223134
0.68872642	-0.02420065	-0.06440922	-1.02894285	0.31370702	0.45557830
0.88294104	-0.13218537	-0.11796870	-1.57096412	0.18393906	0.38824381
0.91206648	-0.27582999	-0.16738642	-1.44483570	-0.09762032	0.34717660
1.31843308	-0.33408630	-0.15245487	-1.42870352	-0.51011116	0.30340076
1.52683267	-0.39578583	-0.14788252	-0.95753228	-0.70816347	0.15336781
1.78169324	-0.50290084	-0.05112990	-0.74976412	-0.02318230	-0.12867595
1.57274231	-0.53773371	0.03956355	-0.26634983	-0.06106124	-0.26946424
1.45302652	-0.45775652	0.11768551	-0.57932457	-0.39567524	0.04960403
1.56057906	-0.37270989	-0.05908112	-0.15100359	-0.37881720	0.16104780
1.50022953	-0.17887388	-0.10179570	-0.37396218	0.26236465	0.25857004
1.44280357	-0.14863170	-0.04161255	0.00769298	0.56637796	0.37730769
1.25841230	0.05122454	-0.08482078	-0.68218137	0.97682564	0.38788270
0.90193318	0.13415805	0.12239940	-0.69468452	0.58344387	0.60103548
0.72314537	0.02121811	0.04790261	-1.06295535	0.69121180	0.33531116
0.55678192	-0.00469809	0.06271964	-1.12609101	-0.32509472	0.48375047
0.64425009	-0.14332017	0.00903979	-1.03543649	0.27932835	0.49283361
0.69300944	-0.12370594	0.03935628	-1.04592497	0.03332726	0.43607051
0.59691838	-0.17264450	0.10467582	-1.01835076	0.34812704	-0.11746503
0.74115473	-0.06858882	0.05975810	-0.71830975	0.87212563	-0.08394545
0.57636670	-0.16006746	0.11960627	-0.89748360	0.61045855	-0.29663504
0.70466324	0.00264921	0.07810328	-1.24362310	0.48109692	-0.59289961
0.45241209	0.04781671	0.12651730	-1.70101524	0.51854540	-0.49219519
0.47744398	-0.03197024	0.05934581	-1.65929630	-0.03953003	-0.33390019
0.39664151	-0.00972838	0.06888237	-1.84163733	0.16213365	-0.31937711
0.73288512	0.01159020	0.09605104	-1.56559939	-0.16918931	-0.41609371
0.82482365	-0.21747998	0.00727923	-0.85806133	-0.43801236	-0.03797371
1.24752190	-0.32467172	0.08514351	-0.73626533	-0.14030093	-0.08028875
1.05118239	-0.48411615	0.19416741	-0.36031864	0.40144510	-0.20649838
0.92424722	-0.14251961	-0.00498161	0.10559333	0.13413387	-0.18212709
0.87087645	-0.20568393	-0.00986291	-0.03778390	-0.12932387	-0.18033797
0.77602626	-0.18415706	0.03030066	0.46711193	0.15629451	0.01842076
0.72349344	-0.10642566	0.02399030	0.05516491	-0.24817664	0.36940798
0.72973700	-0.12794227	-0.07609489	-0.15541012	-0.52418780	0.56573261
0.93084679	-0.12334578	-0.15329755	-0.62801022	-0.22609186	0.61787642
1.77244313	-0.07114277	-0.18474339	-0.42076199	0.46263941	0.27307537
1.84783960	0.07178544	-0.20377018	-0.86016555	1.00933952	-0.07849322
1.61556636	-0.03379773	0.04564239	-0.82636520	0.40247677	0.28713122
1.40033096	0.05973203	-0.17602867	-0.97509797	0.06849561	0.25464106
1.46663171	-0.03349640	-0.02401342	-0.92321035	0.32637631	-0.04395739
1.06498975	-0.10799126	-0.07649062	-0.79876635	0.36118439	0.04594167
1.11235048	-0.07809019	0.06785028	-1.03078283	0.24491042	0.02129152
0.92950046	-0.12592633	0.01899745	-0.39905538	-0.58062999	-0.05713785
0.81542601	0.03534065	0.00158647	-0.70360815	-0.70521699	0.24388289
0.89429115	-0.07752284	-0.05246798	-0.59543656	-0.23413572	0.29798456
0.38058313	0.00471166	0.05826978	-0.16395248	-0.48010522	0.24047039
0.81146734	-0.05186130	-0.08641985	-0.02180481	-0.95992441	0.41874709
0.83068789	0.02886259	-0.14037299	-0.31548762	0.06079446	0.20894893
0.68917035	-0.12325426	-0.01818803	-0.32953999	0.64634640	0.15539353
0.60708092	-0.09507980	0.12476574	-0.43193667	0.71918508	0.12862393
0.60381903	0.07873625	0.07049918	0.06967105	0.55919686	-0.06544101
0.37033071	0.14758679	0.03280601	-0.77645290	1.00562523	0.15903291
0.61877167	0.22519062	0.05091887	-0.82622214	0.47847199	0.31964979
0.80346609	0.25470276	0.07578485	-1.10298924	0.34900893	0.34775912
0.56339886	0.05039563	0.03972140	-1.31046560	0.49373330	-0.12715168
0.81107143	0.05122307	0.11633938	-1.38099452	-0.03402134	0.01867850
0.90273351	-0.01578475	0.07925945	-1.26188299	0.28987661	-0.00626857
0.81896630	-0.02505457	0.03466323	-1.45272673	-0.38574959	-0.01806712
0.75707104	-0.11674276	-0.23590476	-1.44908678	-0.11390145	-0.09071625
0.93486578	-0.29194220	-0.28946955	-1.02661197	0.57325372	-0.10168880
1.15119474	-0.38762776	-0.15871934	-1.26261075	-0.09789959	-0.21409270
1.50359766	-0.35653887	-0.10541418	-0.80852840	-0.01851453	-0.15073195
1.55246897	-0.48647739	0.05392021	-0.44802789	-0.41103816	-0.04134465
1.56518655	-0.33443177	0.06851073	-0.33192907	-0.18434852	-0.38911268
