1.47077640	-0.04519550	-0.24197668	-0.66734756	0.68241581	-0.08113401
1.40257267	0.12657701	-0.20844889	-1.09838858	1.21548445	-0.01594314
1.40249698	-0.04849405	-0.37389003	-1.09342517	0.23680669	0.08968463
1.29666523	-0.27057832	-0.47518854	-1.29671128	-0.13426234	0.46178454
1.36326653	-0.34598032	-0.54902589	-1.28290049	-0.01222894	0.30209069
1.35131507	-0.59921263	-0.38845041	-1.16211088	0.62928557	0.28168280
1.26295421	-0.53279375	-0.43535909	-0.73600712	0.57382750	0.04370691
1.23346609	-0.41441557	-0.30856717	-0.73414026	0.57961358	0.25518847
1.08357168	-0.43435657	-0.30159846	-0.43935773	0.29496469	0.63372913
1.03114938	-0.26420422	-0.40797562	-0.65640042	0.72824549	0.65338871
1.05295636	-0.12872933	-0.20382160	-0.59296645	0.90238576	0.48898414
1.09260621	-0.08029741	0.05086168	-0.74174945	0.65120708	0.73031383
0.91840788	-0.04966595	-0.10183550	-0.60640157	0.10203257	0.57506346
0.79924845	-0.06965109	-0.16742682	-0.58748646	0.43000175	0.84203559
0.77813235	-0.13437080	-0.00947468	-0.60524979	0.27152712	0.92673656
0.62445462	-0.14796953	-0.11455287	-0.54938788	0.16908678	0.86925168
0.74670958	-0.11231989	-0.14180017	-0.69884986	0.04729984	0.74312102
0.81556624	-0.17922886	-0.04348147	-0.40543306	0.41348497	0.55414972
0.75234347	-0.24010774	-0.04875723	-0.39825129	0.58539949	0.53508912
0.80056212	-0.15312466	-0.11709933	-0.43477929	0.59277912	0.60990231
0.76526124	-0.13114723	0.07332393	-0.37705338	0.31005189	0.30851981
0.81122898	-0.16803978	-0.09814768	-0.50776066	0.39642960	0.49451693
0.74680795	-0.14740331	-0.05954771	-0.82059605	0.37464909	0.49869843
0.86120508	-0.15554954	-0.04327325	-0.57201630	0.46327539	0.11302866
0.78118902	-0.36673864	-0.05184769	-0.54623176	0.68018284	0.36384807
0.76543203	-0.31865365	0.07302411	-0.64890544	0.28039177	0.19349891
0.97880465	-0.31843414	-0.00265048	-0.72390713	0.26201943	0.23428766
0.95164514	-0.26075065	0.14684633	-0.70744081	0.40271768	-0.00009987
1.19704388	-0.28712410	0.05454929	-0.61469000	-0.06096483	0.19480130
1.15184408	-0.38727077	0.04142055	-0.55846577	0.20753913	-0.06478707
1.15959510	-0.21091517	0.01463424	-0.86550788	-0.12397985	0.04014853
1.37483252	-0.27143960	-0.01036433	-0.93954570	0.07170211	0.11343214
1.63474337	-0.49381311	-0.15808190	-0.69356717	-0.25080500	0.02815924
1.44541679	-0.36776465	-0.24283947	-0.86126837	-0.07874629	-0.11485840
1.34242764	-0.47099212	-0.24674708	-0.82383360	0.04209844	-0.27570752
1.23557515	-0.33806369	-0.43218576	-1.02992953	-0.04992042	-0.16357365
1.12317764	-0.46925224	-0.42749169	-0.84317330	-0.13546300	-0.04039557
1.00486058	-0.36857304	-0.48643819	-1.28963375	-0.15107702	0.00853606
0.89720413	-0.44577707	-0.31863221	-1.03048448	0.01455817	-0.13105079
0.91640262	-0.32286784	-0.20736562	-1.03330458	0.20899594	-0.40302433
0.98685909	-0.36923498	-0.44609130	-0.95886429	0.22701880	-0.32205696
1.04739683	-0.27131446	-0.16144772	-0.74595131	-0.02496569	-0.40530052
0.87159564	-0.23528910	-0.30978469	-0.53199950	0.04751687	-0.15786195
0.84633626	-0.20614209	-0.05831964	-0.29787016	0.42783558	-0.70503990
0.94787570	-0.20556887	-0.20841125	-0.46203309	0.32962901	-0.52113762
0.70800764	-0.11521924	-0.26615713	-0.31498049	0.11300018	-0.30756770
0.70884382	-0.14410425	-0.06498705	-0.63554118	0.46793886	-0.44990623
0.68263505	-0.06140971	-0.06564526	-0.57772666	0.47689863	-0.43970016
0.65642241	-0.06384662	-0.07923175	-0.36856959	0.05405488	-0.58218027
