0.08933711	0.87492983	0.38857334	0.36361746	0.20606554	0.14843459
0.08543706	0.89327031	0.36039451	0.31882551	0.19508842	0.26538585
0.07959039	0.89940546	0.36884708	0.36022441	0.16893021	0.23448996
0.06692644	0.96660273	0.37635097	0.27620639	0.18997729	0.24750765
0.06029298	0.98087936	0.37392706	0.30993272	0.15492078	0.27372730
0.08698126	0.96103686	0.36213711	0.39640424	0.13705281	0.24156613
0.11305711	0.88861891	0.34036077	0.34626802	0.22040123	0.22258969
0.11642849	0.94863500	0.36168933	0.29037721	0.29876072	0.15522062
0.08914525	0.98655088	0.36394782	0.27599912	0.21096406	0.18086963
0.07680060	0.94442862	0.35594435	0.31958558	0.11352419	0.25435229
0.09595585	0.91701249	0.34770414	0.27950934	0.20366154	0.25283571
0.09704143	0.92716691	0.35844062	0.22807782	0.25231384	0.22276591
0.09063526	0.90907934	0.34599949	0.19144856	0.13757269	0.14718373
0.09502122	0.92331037	0.35403374	0.19406057	0.10398736	0.19638899
0.09513691	0.92730447	0.35467786	0.25467389	0.16349683	0.18170388
0.09519838	0.92279411	0.36077027	0.22281055	0.12713296	0.20183532
0.09654888	0.91787485	0.35680448	0.25238738	0.14012991	0.12679060
0.11055035	0.94338273	0.37123231	0.16820324	0.15204624	0.23770075
0.12552263	0.93201958	0.36169594	0.15835775	0.20060711	0.16953608
0.10293560	0.92838969	0.36910321	0.21913071	0.30406790	0.16672734
0.09521283	0.92610207	0.37243652	0.21130544	0.22447509	0.20716016
0.09700983	0.95316896	0.37695856	0.25719570	0.22780765	0.16724087
0.08807129	0.93106115	0.37353647	0.25249587	0.23098446	0.18089081
0.09414284	0.94126942	0.36630463	0.24180583	0.18574895	0.15535159
0.08644949	0.92928053	0.38184173	0.18806936	0.18915132	0.16014537
0.08936131	0.90355489	0.38809642	0.18578308	0.19661476	0.13043790
0.09003155	0.92117597	0.37331279	0.24188782	0.17230523	0.17472179
0.10040328	0.92017899	0.35094029	0.22602993	0.14224149	0.20674532
0.10763548	0.93463291	0.36081692	0.25702967	0.17563747	0.16938071
0.09475315	0.91569458	0.36924052	0.26246111	0.16363866	0.16897129
0.09477413	0.92940771	0.37168606	0.26061297	0.15554436	0.19572769
0.10062031	0.91552804	0.37624388	0.16701877	0.15545723	0.17866192
0.10883957	0.92182277	0.37622035	0.19212138	0.13969931	0.19438017
0.10722273	0.92845343	0.37276120	0.20828266	0.14494387	0.14874008
0.10625858	0.93798375	0.36438872	0.19452242	0.20242830	0.18910512
0.09680775	0.93506874	0.36203414	0.17308648	0.15044988	0.14444863
0.10365758	0.92270744	0.36400971	0.21589752	0.15382742	0.13570352
0.10305900	0.90980121	0.37110530	0.19942324	0.16110350	0.12801450
0.09288479	0.91478402	0.36140269	0.19698850	0.13813632	0.10608745
0.09982553	0.92802613	0.36985680	0.19769060	0.18255764	0.10968030
0.09314915	0.92325880	0.36793108	0.20372969	0.16141093	0.20596872
0.09668177	0.92868360	0.36795005	0.17425939	0.13226306	0.14324752
0.09164165	0.92901480	0.36839667	0.14691428	0.11664108	0.16227553
0.09842523	0.91094546	0.37137551	0.24809617	0.14754263	0.14430130
0.09650359	0.91454094	0.38016301	0.19744459	0.16645413	0.18370225
0.09462001	0.93279707	0.37813664	0.18607346	0.20069753	0.12694118
0.08816038	0.91606622	0.37208874	0.19933207	0.12521323	0.15046470
0.08691281	0.93316969	0.37657250	0.18502000	0.12668550	0.10630864
0.09423696	0.93966123	0.38051671	0.14209719	0.12528180	0.17392364
0.09109593	0.91375804	0.37208253	0.18631520	0.19687573	0.15351472
0.09667788	0.93929582	0.38712103	0.14505214	0.16398035	0.17770773
0.08929679	0.90542479	0.37042133	0.19223788	0.09846250	0.17233425
0.10570173	0.91301626	0.37035448	0.16180200	0.15432232	0.11289809
0.10672229	0.89803971	0.37583212	0.24469238	0.17665237	0.14826727
0.10509098	0.90881082	0.38523605	0.16493312	0.12392155	0.12422885
0.10334985	0.91602288	0.38854146	0.18481733	0.12379955	0.11980289
0.10200185	0.93718630	0.38863516	0.22269423	0.08507556	0.17269907
0.09875205	0.90396292	0.37748460	0.22424118	0.11506774	0.10256543
0.10308623	0.90763679	0.38215033	0.20739270	0.11600882	0.11839549
0.10985791	0.93479317	0.37736585	0.16177827	0.16915573	0.08052588
0.09983457	0.89636943	0.36989770	0.11357989	0.14643020	0.06137536
0.10325848	0.92675417	0.36671403	0.20154918	0.12888126	0.11068648
0.09661972	0.94774327	0.37775534	0.14484594	0.11244540	0.12336592
0.11052728	0.92420207	0.37554594	0.22364567	0.07524014	0.11195163
0.10348407	0.92176676	0.37168843	0.13112921	0.10453168	0.06366621
0.09520223	0.92970565	0.36933344	0.14448533	0.07688453	0.08807256
0.10498103	0.93778636	0.36898703	0.22784996	0.10693083	0.08084787
0.10334131	0.94550407	0.36914126	0.16637086	0.15377083	0.11166479
0.09720758	0.92341210	0.36770874	0.19206201	0.10981440	0.08330256
0.09893659	0.90360840	0.37458276	0.15856883	0.12757244	0.08972198
0.09647480	0.92646459	0.36528871	0.21012527	0.19010437	0.11337742
0.10075717	0.92349389	0.35626052	0.20130282	0.10351152	0.06939937
0.08688996	0.91988695	0.36862607	0.16674736	0.08976946	0.12048422
0.09968537	0.94343603	0.35823341	0.16603083	0.10850451	0.09119045
0.10355179	0.93421185	0.36162108	0.15776236	0.08476073	0.07318996
0.10791177	0.93980801	0.36215107	0.14015519	0.05514957	0.09141920
0.10232430	0.95204983	0.37388138	0.16563054	0.13905386	0.07638893
0.10822612	0.89413760	0.37431056	0.21337992	0.08745847	0.07099122
0.09501921	0.92752065	0.36666977	0.16071108	0.08635255	0.09516589
0.09979659	0.92867440	0.37061058	0.19182694	0.09232417	0.09341185
0.10650965	0.92780085	0.36807215	0.11382667	0.05661147	0.10464288
0.09446901	0.90865098	0.35803600	0.20214023	0.05420565	0.08560109
0.10184270	0.90953576	0.37294363	0.14277405	0.02286626	0.07023044
0.10931459	0.93016540	0.37576649	0.16236177	0.05993984	0.03382632
0.09631043	0.91658886	0.36419873	0.14455214	0.08885227	0.09872174
0.09393645	0.91324906	0.36873720	0.10975933	0.05815229	0.09532065
0.09086455	0.91501271	0.36604737	0.13525590	0.03830496	0.04083197
0.09746957	0.91174881	0.37954138	0.15183535	0.09979919	0.13716584
0.10925126	0.90859262	0.37252143	0.15303247	0.10617647	0.07370706
0.10615922	0.91958755	0.36761360	0.12528113	0.07313273	0.08321661
0.10071995	0.89325945	0.36374655	0.13399982	0.04046051	0.07124748
0.09416044	0.92659645	0.36988138	0.14283613	0.05364023	0.10199635
0.09835029	0.92242020	0.37016183	0.16588551	0.09632456	0.08982732
0.10133967	0.93350246	0.37776069	0.13934333	0.05350089	0.01239316
0.10442138	0.92036133	0.37649314	0.12616865	0.05287980	0.03544092
0.08985095	0.94789492	0.36731069	0.13253578	0.07727716	0.04830451
0.10272788	0.94037775	0.36441923	0.12755690	0.09640212	0.04208819
0.09634355	0.92675066	0.36325603	0.07135645	0.07021893	0.05348776
0.09777979	0.92544058	0.35877745	0.09324701	0.05706603	0.04696656
0.09469897	0.92621116	0.35881836	0.09219902	-0.00958238	0.06188547
0.10227297	0.93656012	0.35326729	0.08538827	0.07758265	0.06562707
0.10332171	0.90550877	0.37032738	0.02127978	0.09372278	0.09298917
0.10574042	0.92256921	0.37849626	0.06429731	0.03561395	0.08191271
0.10246594	0.93172783	0.38221417	0.13004350	0.04680849	0.04021467
0.10853819	0.94368472	0.38558061	0.07745008	0.05301020	0.05534326
0.08966076	0.90343875	0.37170978	0.08789449	0.02877317	0.07671514
0.10225624	0.92352758	0.37464180	0.12162821	0.08330896	0.03288551
0.09477236	0.93332859	0.36992766	0.10283279	0.01941874	0.07609038
0.09947659	0.94055851	0.36984212	0.05894800	0.05135480	0.02120771
0.09633374	0.93984138	0.37111258	0.06809514	0.04554798	0.00116032
0.10434566	0.94602814	0.36951648	0.14960777	0.07746466	0.03171004
0.09136006	0.94477164	0.36734711	0.11025776	0.04730281	0.06410332
0.09914287	0.90730818	0.36608496	0.05746376	0.07274807	0.02834197
0.09228403	0.93918363	0.37227229	0.08891477	0.00669271	0.06882428
0.09256814	0.92401783	0.36770604	0.03500048	0.03048805	0.05377478
0.09120048	0.94026720	0.36626676	0.03932771	0.04722425	0.03822056
0.10234808	0.92508329	0.36381945	0.10003319	0.04229374	0.08450101
0.09681127	0.90963326	0.36758492	0.10256077	0.03229586	0.00577067
0.10236429	0.91992927	0.36754043	0.05927394	0.05631564	0.04680343
0.10365713	0.93197615	0.37058607	0.08362251	0.02468431	0.03259330
0.09949379	0.92364383	0.36544460	0.07014750	0.05431212	0.02163489
0.10721311	0.93047666	0.37336849	0.04881641	-0.01268887	0.07614297
0.10804952	0.91608475	0.37097148	0.08164157	0.07094791	0.02746465
0.10125771	0.91473251	0.37099038	-0.00055750	0.04975112	0.02295890
0.09842272	0.91693564	0.37404082	0.05058832	0.00998572	0.04183774
0.10654661	0.91750704	0.36641490	0.05719625	0.04895350	0.04526074
0.09466322	0.92134977	0.36468108	0.03272310	0.01143295	0.02827578
0.11114108	0.92238488	0.36685560	0.10660749	0.00362987	0.03887516
