-0.02310448	0.77894652	0.80601979	-0.04227758	0.02517100	-0.02953133
-0.02699629	0.77776743	0.80594135	-0.05880292	0.04381074	-0.02894516
-0.02032946	0.77623832	0.80153212	-0.04854370	0.05547314	-0.02649937
-0.02138642	0.77866598	0.81407086	-0.04631946	0.02665048	-0.02292330
-0.02061204	0.77255226	0.82284829	-0.02013866	0.01741231	-0.01780212
-0.02217053	0.76920116	0.82450614	-0.01154018	0.00409659	-0.02539740
-0.02179581	0.76377059	0.81831744	-0.00805760	0.00272532	-0.03149485
-0.02281164	0.75867505	0.81393382	-0.01779322	0.00698897	-0.02701810
-0.02225259	0.76732467	0.81235812	0.00851751	0.03415655	-0.02283320
-0.02749921	0.77214841	0.81586984	0.02088808	0.01508426	-0.01201359
-0.03441407	0.76998191	0.80682227	0.00935115	-0.01056837	-0.01142307
-0.02679564	0.77060566	0.80825216	0.00505616	-0.01018968	-0.02004577
-0.02404671	0.77630355	0.81213017	0.00315232	-0.01705752	-0.01958247
-0.02418081	0.77786473	0.81169610	-0.00433369	0.02509118	-0.02596872
-0.02651185	0.77761500	0.81086455	-0.00881811	0.00977575	-0.02604794
-0.02689931	0.77568540	0.79762724	-0.01808166	0.01688301	-0.01693706
-0.02240715	0.77291329	0.80413288	-0.02145416	0.00104415	-0.01868240
-0.01923791	0.77083178	0.80645971	-0.00535416	0.00905471	-0.02275360
-0.02290578	0.77137846	0.80700264	-0.00139365	0.00681500	-0.03189445
-0.02872063	0.77952868	0.80851365	0.00860378	-0.00657305	-0.02684794
-0.02657701	0.78002906	0.81788115	-0.00438150	-0.02033310	-0.01975647
-0.02418917	0.77718307	0.81544545	-0.01291629	0.00453949	-0.02129537
-0.02326392	0.77074585	0.81147108	-0.01191479	0.01368918	-0.02935840
-0.02640476	0.77486235	0.81748075	-0.00763848	0.01738493	-0.02249206
-0.02393993	0.77607937	0.81692567	-0.00339878	-0.00202516	-0.03015796
-0.02234143	0.77471667	0.81550836	0.00554372	0.00505451	-0.02146698
-0.02515515	0.77552397	0.81600015	0.01208924	0.01376392	-0.01583485
-0.02886380	0.77237030	0.81146766	-0.00100698	0.01116993	-0.02652211
-0.02604138	0.77549728	0.80923856	-0.00548271	0.00023006	-0.02324931
-0.02778193	0.77072087	0.80478742	-0.00162161	0.00312807	-0.03246283
-0.02764257	0.77445640	0.81017785	-0.01528792	0.00498920	-0.03254988
-0.03153253	0.77712305	0.80817892	-0.00638440	0.00001902	-0.03579265
-0.02789171	0.77569638	0.80830682	-0.00265564	-0.00346238	-0.03376644
-0.02572565	0.77536482	0.80527533	-0.01907533	-0.00565643	-0.03528850
-0.02222651	0.77184278	0.80371935	-0.02578601	0.00579829	-0.02764738
-0.02751674	0.76940049	0.80704823	-0.01283773	-0.01895173	-0.03532474
-0.02969523	0.76920262	0.81556648	-0.00861209	0.00686980	-0.03079370
-0.03085489	0.77005810	0.82588202	0.00859807	-0.01264566	-0.03052400
-0.02498893	0.77008655	0.81914046	0.01099267	-0.00835414	-0.02864822
-0.02753417	0.77108097	0.81599165	-0.00199128	-0.00815062	-0.03396418
-0.02435918	0.77270798	0.82006599	-0.00785612	-0.00937475	-0.03602083
-0.02884731	0.76741329	0.81374212	-0.00837292	0.00918486	-0.03556369
-0.02809033	0.77709103	0.81519904	0.00632118	-0.00461831	-0.03631491
-0.03170890	0.77562409	0.81947097	-0.00385110	-0.01856349	-0.02507575
-0.02797585	0.77166197	0.81683403	-0.00092773	-0.02868883	-0.01821227
-0.02027270	0.77045147	0.82275737	-0.00183985	-0.01391053	-0.03056499
-0.01584345	0.76808916	0.81051356	-0.00953395	0.00750907	-0.03377295
-0.02142467	0.76881712	0.81863135	-0.00364907	-0.00632934	-0.02546253
-0.03536538	0.76674525	0.81467637	0.00746261	0.00624696	-0.03125997
-0.03630106	0.76447392	0.81120470	0.00267206	0.00243259	-0.03284571
-0.03016243	0.76938876	0.81332532	-0.00306790	-0.01708369	-0.04008791
-0.03665209	0.77554496	0.80860184	-0.00540703	-0.00029382	-0.03741769
-0.03153845	0.77302165	0.80960158	-0.03301988	0.00354142	-0.02833306
-0.03537253	0.77680477	0.81512101	-0.01128556	-0.00620522	-0.02578069
-0.02764073	0.77002770	0.81357049	-0.01396953	-0.01754818	-0.01837375
-0.02543905	0.76731596	0.81071527	-0.00706234	-0.02071046	-0.01897648
-0.02966766	0.76980283	0.81738226	-0.01313220	-0.00609574	-0.02342166
-0.03213088	0.76577251	0.81415210	0.00042656	0.00512435	-0.02030147
-0.02686847	0.76680156	0.81532704	0.00644432	-0.00987131	-0.00973618
-0.02567298	0.76700871	0.81797152	-0.00628899	-0.01883818	-0.02401175
-0.02355837	0.77013113	0.80757333	0.00429317	-0.01770853	-0.02200350
-0.01719651	0.77360615	0.80807568	0.01017287	-0.00615431	-0.02348886
-0.01982171	0.77262427	0.80939597	-0.00069165	0.01317839	-0.02935438
-0.03355604	0.77743773	0.80229618	0.00001947	0.00163537	-0.02366558
-0.02932700	0.77778145	0.80573065	-0.00380548	-0.01591649	-0.01668263
