0.57467303	-0.15571358	-0.08703497	0.16275796	0.32154576	0.02623353
0.90884900	-0.12514204	-0.06513340	1.09410681	0.23087816	-0.26195930
1.34350579	-0.22248819	-0.14614206	0.22546597	0.12346983	-0.38589258
1.06216937	-0.14223069	-0.17444261	0.06591837	-0.11623911	-0.41204656
0.99508533	-0.33884076	-0.28121510	0.58069845	-0.10349464	-0.21195893
0.64455225	-0.59139995	-0.07658188	0.70992595	-0.19317010	-0.35961161
0.47079751	-0.66679510	-0.19414295	0.62413676	-0.10583138	-0.14130777
0.96117073	-0.44226029	-0.24199937	0.71858381	-0.00071420	-0.49695102
1.59820524	-0.45385132	-0.17475961	0.55626876	0.15394411	-0.49153802
1.75004907	-0.39579540	-0.04322159	1.50904117	0.00901839	-0.58094536
1.61582937	-0.28700897	0.10506685	1.71461150	-0.61020303	-0.48332064
1.40038862	-0.23714996	0.08212059	1.70027053	-0.64993837	-0.25518014
1.86859465	-0.26341205	0.16024807	1.62988662	-0.52182454	-0.39710661
1.66733634	-0.31327067	0.01605919	1.75360401	0.21546972	-0.37497060
1.43780518	-0.43360228	0.00918698	1.35426614	-0.47001553	-0.10611525
1.19095428	-0.17007494	0.05947689	1.48101700	-0.55290064	0.27590858
1.04787005	-0.04211513	-0.07009080	0.71009585	-0.30636800	0.29754242
1.12339759	-0.14482545	-0.07998402	0.67462296	-0.59308381	0.11883465
1.24715824	-0.26743004	0.09974599	1.11346723	-0.41038769	0.14714646
1.10656978	-0.24253880	-0.14709073	1.34160591	-0.38961217	0.18727591
0.84857189	-0.14797660	0.11710214	1.31306518	-0.50312815	0.23026454
0.96228002	-0.00532029	0.19040828	1.20603792	-0.35656992	0.24190063
0.73693459	-0.09807845	-0.03876493	1.05730062	-0.52565635	0.10092043
0.67255075	-0.04466779	-0.08492270	1.28138914	-0.80822645	-0.08669657
0.31115680	0.11700437	0.06210771	0.96333695	-0.51511100	-0.55855981
0.82211291	-0.10038675	-0.10468693	0.82552671	-0.71478333	-0.33237870
0.89184190	-0.20846777	0.00750513	0.75588023	-0.64852019	-0.11564496
1.04289166	-0.40536116	0.00772005	0.43265592	-0.44936887	-0.10404034
1.00375943	-0.23623279	-0.00946769	0.82804504	-0.29913775	-0.24420038
0.89574392	-0.04410135	-0.17378142	1.00819811	-0.75501508	-0.56632361
0.75187885	-0.22901498	-0.24662774	1.93751022	-0.80440814	-0.34174785
0.62718471	-0.21289528	-0.12324019	0.76963180	-0.77679868	0.00319158
0.97364936	-0.51143340	-0.24500506	1.09272056	-0.57022807	0.19092865
1.22396579	-0.70383308	-0.21455628	1.64307155	0.11490924	0.02534595
1.25984961	-0.66744413	-0.30521863	2.19906687	0.54523336	-0.13012788
1.23250287	-0.24169522	-0.16717752	2.51911146	-0.25063109	-0.18333916
1.62414582	-0.22247761	-0.25600813	1.03612101	-0.29087207	0.05120082
1.71675284	0.01655331	-0.37961847	0.43593185	-0.57395770	0.27915548
1.74160412	-0.15478925	-0.25178567	0.84384425	-0.24673860	0.00189334
1.57973621	-0.46521582	-0.23367302	1.45343196	0.19660526	-0.27875726
1.43942487	-0.11968493	-0.03476500	0.13804010	-0.17261221	-0.13345074
1.22438773	-0.06144638	0.12953241	0.62711262	-0.80300594	-0.05581979
1.06307814	0.14569477	-0.09321439	-0.14763146	-0.97745595	0.36037018
1.20862449	-0.03743397	-0.00640077	0.34691354	-0.70126580	0.56571355
1.27149970	-0.22968151	-0.32775740	0.33918278	-1.07273147	0.59483097
1.32929607	-0.22266831	-0.37877240	0.18856555	-0.77787861	0.52693897
1.21648910	-0.16780368	-0.20786253	-0.28925981	-0.40105838	0.42034497
0.93833419	-0.36392776	-0.15157088	0.33388317	-0.22286771	0.16719112
0.86782977	-0.46065930	-0.17779178	0.90623199	0.10805421	-0.10110777
0.62668262	-0.30261774	-0.25621416	1.45982874	-0.02555724	-0.01248880
0.91887557	-0.30503000	-0.24200930	1.05846558	0.20375306	-0.13591347
1.03756426	0.01679328	-0.17811749	0.73940750	0.40503463	-0.30785061
0.98241441	0.15555174	-0.10787484	0.71104804	0.11032247	-0.04738852
0.71268056	0.09177730	-0.19271858	0.39945050	0.31497165	0.24163667
0.84906650	0.35124939	-0.03711683	-0.31887844	0.45499254	0.21651678
0.71866638	-0.03461617	-0.30436452	-1.34838586	0.32962657	0.13411429
1.00430450	-0.10858866	-0.06919465	-0.75953933	0.19754134	-0.01006650
0.95053551	-0.17455294	-0.16477788	-0.21569304	-0.01858211	-0.10013313
0.93802723	-0.13990644	-0.23943027	-0.66179008	-0.05551672	-0.00593076
0.70357823	-0.28890840	-0.28310784	-0.86014399	0.22045667	-0.01327003
0.99016093	-0.16320878	-0.26976131	0.10560946	0.54376050	0.04838781
0.87938995	-0.30989821	-0.31871639	0.00617241	0.25613671	-0.04245570
1.17202643	-0.19852089	-0.26579249	-0.24140577	0.68070252	0.10515157
1.16822888	-0.45853852	-0.24164918	-1.60679939	0.40665909	-0.19321128
1.04595448	-0.45187659	0.02486670	-1.25151476	0.39277501	-0.20573361
1.32680377	-0.67700970	0.20825025	-0.36499008	0.31963596	-0.35755609
1.76625489	-0.36051790	0.20173892	0.26601790	-0.12881381	-0.29453664
2.20923699	-0.31026288	0.10946851	0.46847020	-0.85248301	0.13987898
1.94505986	-0.24875487	-0.11082279	-0.08904060	-0.07560495	0.17581605
1.62478599	-0.29486501	-0.09219220	0.53859160	0.23815878	0.26345581
1.54067730	-0.18027752	-0.18412178	0.39732858	-0.23162495	0.05379475
1.34149110	-0.23508517	0.02086066	0.22379766	-0.36746525	0.50373635
1.17821964	-0.08502220	0.04581342	0.56025567	-0.08861761	0.46662326
1.02123823	-0.10170682	0.13566513	0.34694245	-0.03472219	0.20309496
0.88093583	-0.22430343	0.20794722	0.68560085	-0.09247060	0.20646509
0.60919864	-0.17523277	0.12887654	0.76773144	0.05038185	0.23367344
0.59907015	-0.18038882	0.12793950	-0.27864291	-0.02804419	-0.01941015
0.63423237	0.06680580	0.00113066	0.27993659	-0.26170766	-0.17684272
0.85447750	0.21964194	-0.06061770	-0.01343275	0.02256162	-0.33539306
0.56310134	0.03188000	0.08276743	-0.39907542	-0.23783822	-0.29233945
0.79810347	-0.06060312	-0.05357917	-0.36958672	-0.62092915	0.08299367
1.02007768	-0.33647839	-0.09913375	-0.21499400	-0.86563990	-0.03932025
