0.95307586	-0.40259501	-0.15326017	-0.09490934	-0.38892877	-0.36757231
1.03070931	-0.28585066	-0.06424939	-0.14830890	-0.80215283	-0.01341611
0.91505195	-0.34213876	-0.04772310	0.37791315	-0.36443538	-0.22864314
0.73128685	-0.51020635	-0.03492467	-0.01815163	-0.46374767	-0.87664146
0.65353746	-0.22831498	-0.01673859	-0.35641354	-0.05561807	-0.87712209
0.61115649	-0.09856363	-0.09033623	-0.48949490	0.15935254	-0.95161921
0.63453667	-0.33717094	-0.04183809	0.11578482	0.01917447	-0.54221799
0.70205538	-0.17188010	-0.09920856	-0.22979834	-0.20653496	-0.16364778
0.68235027	-0.20091874	-0.06546395	-0.27092990	0.34733436	-0.11010597
0.73481499	-0.20918949	-0.14340187	0.03980949	0.16903149	0.02607861
0.94136880	-0.25701736	-0.07349096	0.43211378	0.08710435	-0.22114158
1.22922283	-0.29609214	-0.16466176	-0.08235388	-0.05393617	-0.18803585
1.22654222	-0.16920453	-0.10437403	-0.04213498	-0.16124571	-0.24618069
1.20336591	-0.26799781	-0.09172495	-0.00351055	-0.07606182	0.22351283
1.10345140	-0.19076716	-0.14131650	-0.71254606	-0.33763471	0.09335274
1.43362657	-0.18988151	-0.07834131	-0.21088614	0.06787745	0.10619801
1.58995971	-0.23637157	-0.08050693	-0.29763555	-0.66936479	0.53032348
1.41725066	-0.29181575	-0.18074803	-0.27709328	-0.38070975	-0.00150194
1.35423564	-0.19977954	-0.18525043	-0.51396284	-0.28114418	0.07030062
1.10230873	-0.45202781	-0.35449813	-0.69328790	-0.04990220	0.11473842
1.40507871	-0.49850670	-0.35416665	-0.94883034	0.28025686	0.19483716
1.12556603	-0.43162242	-0.27054857	-1.65993012	0.63914050	0.17149912
1.27496751	-0.37872733	-0.24935703	-1.77466965	0.76020053	0.36984618
1.21850551	-0.57714819	-0.27037928	-1.45875545	0.45371341	0.45853302
1.07796542	-0.73518929	-0.17184450	-1.24831159	0.89358515	0.20656281
1.45424209	-0.77151503	0.07588810	-0.38169710	0.60360963	0.21892342
1.17994722	-0.66412663	0.00519709	0.56174491	0.98554396	0.49908343
1.26880730	-0.42345980	-0.10543887	-0.21471741	0.72957786	0.61953392
1.19331955	-0.14642474	-0.09606259	-0.20831584	0.62642692	0.37514566
0.64920965	-0.24269100	-0.07284736	-0.49694233	0.65157697	0.40588397
0.46991764	-0.25133987	-0.13353982	-0.77125920	0.47033206	0.14978623
0.52232637	-0.21897057	0.08631158	-0.90106851	0.41537179	0.30184838
0.59775042	-0.39204208	-0.06196944	-0.15840623	0.41092829	0.49203199
0.70616024	-0.37093609	-0.05335019	-0.43226022	0.80326941	0.61201729
0.50344540	-0.15182548	0.03940201	-0.36443581	1.01426683	0.40497837
0.51593876	-0.02870433	-0.10235787	-0.35901670	1.31049325	0.17267974
0.74441697	-0.23839341	-0.03105642	-1.10399557	0.81791618	0.28010988
0.74325563	-0.25875850	-0.08708805	-1.15274018	0.99786795	0.39831546
1.06959980	-0.50314154	0.08234163	-1.18368783	0.73570769	0.50433208
1.07499955	-0.63597877	0.14714957	-0.55479317	0.37502902	0.62000546
1.40632324	-0.86148407	0.22633192	-0.71495596	0.25260742	0.17705324
1.31332280	-0.85085633	-0.02977451	-0.28750493	0.09135962	0.61038963
1.52045122	-0.52931352	0.18504957	0.31370300	-0.04077112	0.26618434
1.64565670	-0.71965735	0.20779153	0.51151633	0.43992594	0.35464934
1.63230997	-0.63689597	0.22562996	0.38301366	0.23871349	0.27268489
1.29361236	-0.37108794	0.12315338	0.44817943	0.89766515	0.22085111
1.36508428	-0.30320115	0.08159379	0.05970660	0.50498989	0.51862095
1.18270300	-0.39603697	-0.20241579	-0.72406989	-0.42465069	0.46786077
0.92064234	-0.46607255	-0.16533238	-0.65743945	-0.08643466	0.51646102
0.94333398	-0.72835502	-0.12069469	-0.32732252	0.13604278	0.60580468
0.89353838	-0.79803875	-0.03807767	-0.80751620	-0.00576692	0.21583038
0.96511222	-0.64567741	-0.12072196	0.12766838	-0.37023512	-0.28377406
1.04105648	-0.62157902	0.04859277	-0.18988213	-0.04592453	-0.33567354
1.15691761	-0.38746688	-0.13793038	0.16829550	-0.52909318	-0.73224940
0.95024210	-0.32851063	-0.08624563	-0.36036092	-0.41819030	-0.25661532
0.95331817	-0.23680398	0.04049194	-0.53001567	-0.48932867	-0.39642221
0.87686821	-0.18001970	-0.11432208	-0.57733085	-0.81735599	-0.65953634
0.75189247	-0.19730857	-0.12691061	-0.18570177	-0.44694187	-0.81147067
0.59527988	-0.22436770	-0.17618363	-0.30637095	-0.51460204	-0.71956764
0.53250190	-0.12673306	-0.07304312	-0.77850463	-0.28231541	-0.51577928
0.80933815	-0.22009916	-0.11413240	-0.40041124	0.40736535	-0.49179751
0.71077577	-0.30535443	-0.04020928	-1.01218027	0.13109455	-0.60653334
0.73612887	-0.30621783	-0.02493859	-0.71915773	0.11134547	-0.92005099
0.91190234	-0.45482557	-0.00954850	-0.26512331	-0.39612065	-0.68187776
0.72066839	-0.31714264	-0.02767788	0.08728377	-0.29003918	-0.58511841
0.86873640	-0.24432608	0.04961312	-0.02223264	-0.10444986	0.00578992
1.04319977	-0.25619388	0.09832584	-0.26406295	0.00992188	-0.05393909
1.27327974	-0.26469432	-0.00859154	-0.45647224	-0.44011421	-0.09482036
1.47604878	-0.27018593	-0.14682189	-0.66798778	0.14834338	-0.22154193
1.19465764	-0.16401686	-0.04873146	-0.74674616	-0.53224132	0.05099559
1.45629198	-0.37553422	-0.07984537	-0.84313368	-0.30542142	0.03828496
1.44345982	-0.36645464	-0.09941447	-1.12338870	-0.00448587	0.29218635
1.62250453	-0.47707172	-0.13586121	-0.80050505	-0.19460512	0.74252182
1.52115027	-0.60044694	-0.24312198	0.22243398	0.00703237	0.41676167
1.42580515	-0.52911105	-0.35949403	-1.00195602	0.24238911	0.29890399
1.34786881	-0.38910788	-0.30873092	-1.49975498	0.50295118	-0.22095657
1.10541405	-0.46332080	-0.23842606	-1.30040124	-0.06906115	-0.28778067
