0.31148033	-0.03409496	-0.18979265	1.12010297	1.06834011	0.43770778
0.45474547	-0.24887792	0.05776158	1.43324951	1.08866457	0.34764883
0.41411202	-0.13085773	-0.19045802	1.69186443	0.78796981	0.27911644
0.56077770	-0.25626067	-0.12276511	1.19684349	0.21926298	0.36430916
0.57885693	-0.30515587	-0.37533501	1.32156806	1.09010125	0.12153811
0.52098791	-0.32146910	-0.19754655	0.88834227	0.78600564	0.25849565
0.81441664	-0.19290236	-0.47435588	0.89809180	0.23313377	0.02188369
0.81988150	-0.23610266	-0.37363559	0.65680008	0.50007921	0.16983821
0.84307545	-0.21116076	-0.30335325	0.76468505	0.75293535	0.08393384
0.95818612	-0.34321736	-0.29833980	0.34659293	0.19155747	-0.02902172
1.05528034	-0.25692624	-0.32536663	0.43985430	0.51841721	0.34640892
0.78735439	-0.51047008	-0.16897260	0.61965135	0.67120948	-0.04148047
0.75702635	-0.39476823	-0.22875805	0.64204122	0.38007302	-0.14531862
1.02534608	-0.59310135	-0.18120949	1.01724256	0.69890420	0.01150691
1.04353972	-0.18910213	-0.05991923	0.79738023	0.13090175	-0.24828822
0.83164066	-0.19036803	0.05193753	1.00940009	0.42384178	-0.21800868
0.98282478	-0.21764386	-0.07941718	0.54950442	-0.35641509	-0.24281684
1.10854847	-0.21571382	-0.17202988	0.69774253	-0.33809070	-0.09994145
1.35826635	-0.31738195	-0.13745536	0.71746815	-0.24789585	-0.20140067
1.41700599	-0.37296473	-0.26553567	0.82688428	-0.36275658	0.05277687
1.09631959	-0.50330516	-0.43957732	0.81808289	-0.74455983	0.24216183
1.33747681	-0.50509408	-0.72020162	0.92156231	-1.34139550	0.37011691
1.28895294	-0.65606528	-0.60776852	1.04007878	-0.23939724	0.21074534
1.31455277	-0.56803418	-0.50747714	0.77771771	0.14220139	-0.00746939
1.02669799	-0.50279144	-0.49742262	0.03394980	0.66569137	-0.48582608
0.59734305	-0.41655886	-0.19009979	0.18912452	-0.31067718	-0.86892392
0.62872467	-0.43657722	-0.18527506	0.18559752	-0.32988898	-1.28790093
0.67725766	-0.19850590	-0.51441800	0.50265629	-0.94508894	-1.05167971
0.77037373	-0.14198629	-0.54367601	0.33313372	-0.77218785	-1.14558336
0.63654074	-0.19189658	-0.68675589	0.11043196	-0.10712364	-0.98732657
0.91618002	-0.03583343	-0.46553930	-0.24535785	0.07003637	-0.85764847
0.52688726	-0.24978064	-0.36836616	0.60206630	0.52556529	-0.87057205
0.81818460	-0.21209629	-0.56214383	0.47886329	-0.46949624	-0.72230754
0.66511738	-0.17296128	-0.43146170	0.40188043	-0.08199543	-0.95246617
0.61931683	-0.18329891	-0.19113530	0.36382373	-0.33203376	-0.53107958
0.74932403	-0.10501006	-0.27673570	0.76117526	-0.86735838	-0.79352730
0.81123163	-0.03846212	-0.28677291	0.68290402	-0.54169686	-0.86428542
0.90093078	-0.12188079	-0.33902287	1.27828670	-0.82857188	-0.72251791
0.96956598	-0.23447027	-0.57802050	1.04234181	-0.57424261	-1.16485252
0.76370293	-0.07624163	-0.36520753	1.07480729	0.27418494	-1.20285680
0.68514674	-0.08025006	-0.40261253	1.13741491	0.13507878	-1.17415330
0.73019870	0.06058333	-0.40194023	0.99895680	1.16082162	-1.24685889
0.85355436	0.14046830	-0.23819747	0.56136477	0.99912364	-0.58334071
