0.89814288	-0.19637285	-0.35163277	0.17137742	-0.45292905	0.12019275
1.19498865	-0.18190445	-0.38189440	-0.42081328	0.31455746	-0.05037292
1.63589294	-0.03270874	-0.63265493	-0.27836759	0.09246979	0.49847063
1.24251388	0.01843328	-0.45596206	-0.47567749	0.96529646	0.41785506
1.14467463	-0.36155149	-0.35587205	-0.85019701	0.80728396	-0.08692708
1.09277619	-0.18202509	-0.27670735	-0.63665507	-0.31023216	0.06325520
0.85698280	-0.19563668	-0.27137553	-0.07611802	-0.08467878	0.09116329
0.74001507	-0.27613210	-0.20578929	-0.17276469	0.20543629	-0.37808789
0.69881429	0.15549038	-0.33541599	0.04359284	-0.52298207	0.07230671
0.43420154	-0.00496058	-0.26325777	-0.12214450	-0.49043256	0.04304222
0.54961975	0.10466117	-0.31545264	-0.07267879	-0.42178103	0.41850293
0.77860128	0.08525682	-0.13058469	0.14141076	-0.84573966	0.46614966
0.58220568	0.02259729	-0.21566995	-0.14014285	-0.19316292	0.33974582
0.61491298	-0.07334208	-0.20690454	0.32415479	-0.10317136	0.66274230
0.92360268	0.12871710	-0.31568210	0.12754063	-0.45944680	0.26637934
0.36699559	0.01778009	-0.17906042	0.40035129	-0.26160488	0.10297263
0.40784196	-0.09170494	-0.07070119	0.53683257	-0.47633220	0.13895710
0.54697917	-0.04859160	-0.22056397	0.37291058	-0.25723542	0.59433573
0.78663535	0.00969084	-0.23530263	-0.21578082	-0.58730784	0.60083418
1.10760029	-0.06270514	-0.28690091	-0.29046169	-0.18523122	0.24179861
0.89138606	-0.00906822	-0.32945876	0.18235704	0.41955819	0.32273780
0.49140297	-0.15450438	-0.36139785	-0.10013337	0.03421351	0.07619080
1.07022860	-0.16252391	-0.16622372	0.21633768	-0.18284592	0.47327681
0.91258524	-0.34603825	-0.37653989	0.28674674	-0.17256061	0.55972446
0.86332292	-0.43344405	-0.64188732	0.04066680	0.05013508	-0.05481036
1.07310938	-0.48555064	-0.63297396	-0.54131158	0.08653711	-0.85822172
1.44382503	-0.33570482	-0.51127985	-1.14542439	0.43591332	-1.08670943
1.66410489	-0.23570612	-0.61495572	-0.37195826	0.86476538	-0.32591233
1.38907979	-0.45475921	-0.48161293	-0.65289839	0.55600472	0.28769598
1.29169191	-0.40257125	-0.55361017	0.04040909	0.07396746	-0.35790207
1.48051984	-0.33719848	-0.53213429	-0.50400238	-0.07577062	0.08745166
1.49246675	-0.36568317	-0.42103472	-0.00120787	-0.04175027	0.42714765
1.30520283	-0.43230659	-0.36558824	-0.23480881	0.04859670	0.50434621
1.21401024	-0.16850967	-0.25385387	-0.00720413	0.37521917	0.44873230
0.86248814	-0.03156848	-0.10492457	0.16779570	0.24082742	0.22123331
