-0.00243914	0.61821911	0.79973784	-0.01556561	-0.01359824	-0.00935517
-0.00423009	0.61831879	0.80444500	-0.01776457	-0.00322363	-0.00411286
-0.00652077	0.61363543	0.79158545	-0.01362253	-0.01098407	-0.00840722
-0.00663237	0.61757671	0.79909512	-0.00996321	0.00310335	-0.00752384
-0.01424134	0.62217930	0.79891692	-0.01275197	-0.00962116	-0.00892487
-0.01686995	0.61616243	0.80336546	-0.00550950	-0.01150617	0.00522834
-0.01515068	0.62030461	0.80124847	-0.00506758	-0.01193184	0.00490706
-0.01439844	0.62542297	0.80514311	-0.00468585	-0.02003561	0.00088736
-0.01291775	0.62584265	0.79441024	-0.00937964	-0.01187219	0.01069802
-0.01195481	0.62951442	0.79867414	-0.00581056	-0.01646978	0.00501159
-0.01672190	0.62049909	0.80261874	-0.00769945	-0.01509704	0.01126993
-0.01065740	0.61980790	0.80306244	-0.01138042	-0.01790634	0.01037041
-0.00674888	0.62375355	0.80073029	-0.01867178	-0.00583520	-0.00923380
-0.00405706	0.61974620	0.79889787	-0.01825678	-0.00611618	-0.00061460
-0.00810564	0.61888357	0.79541828	-0.01725128	-0.00793871	-0.00680230
-0.00307061	0.61651653	0.80321641	-0.01876642	0.01216784	-0.01431053
-0.00588508	0.61237726	0.80242519	-0.01642757	0.01712823	-0.00892753
-0.01408864	0.61459968	0.80183610	-0.01580620	-0.00528589	-0.01140245
-0.01519294	0.61492793	0.80215869	-0.00595091	-0.00817905	-0.00844701
-0.02163764	0.61990533	0.80455208	-0.00407013	0.00567616	-0.00641038
-0.02243856	0.62450519	0.80694792	-0.00958285	-0.00390325	0.00034917
-0.02596431	0.62238016	0.80195052	-0.00926970	-0.00471229	-0.00116344
-0.01996430	0.62549628	0.79275396	-0.00976069	-0.01540330	0.00014555
-0.01358828	0.62254571	0.79408909	-0.00806253	-0.02077383	-0.00816689
-0.01464975	0.62487056	0.79586908	-0.01339540	-0.00847690	-0.01012494
-0.01169011	0.62412840	0.78535304	-0.01210462	-0.02364389	0.00106874
-0.01135610	0.62763242	0.79055613	-0.01849385	-0.01177943	-0.00384885
-0.00797343	0.62172915	0.79828697	-0.02114163	-0.00075838	-0.00148189
0.00331967	0.62262473	0.79591785	-0.01664090	0.00095178	-0.00571566
-0.00518314	0.62123906	0.80870333	-0.01871848	0.00982828	-0.01438783
-0.00473553	0.61737245	0.81523921	-0.01656706	-0.01254705	-0.01227217
-0.00226081	0.61675493	0.81335954	-0.02009182	0.00145984	-0.01570778
-0.00259300	0.61063759	0.80904088	-0.01322797	-0.00199113	-0.02182544
-0.00922497	0.61025228	0.80561287	-0.01303459	0.00747993	-0.02130432
-0.01416385	0.61722878	0.80066275	-0.01304972	-0.00437186	-0.01467873
-0.01609353	0.62010566	0.80676766	-0.01115895	-0.00271493	-0.01491882
-0.02510747	0.62363846	0.79182414	-0.01196150	-0.01323773	0.00238068
-0.02097706	0.62147748	0.79385181	-0.01311444	-0.00914436	0.00071325
-0.01691045	0.62312436	0.79065949	-0.01762866	-0.01024011	-0.00150154
-0.01578716	0.61941203	0.79622825	-0.01277262	0.00302566	0.00219217
-0.01128694	0.62226293	0.79842664	-0.01763817	-0.01271683	-0.01272125
-0.00430232	0.61805301	0.80555628	-0.02214744	-0.00731349	-0.01422592
-0.00867683	0.61669252	0.79942544	-0.02369214	-0.01015962	-0.01660435
-0.00326009	0.62062875	0.80236305	-0.02882755	0.00968381	-0.02039961
-0.00496278	0.61574823	0.80076085	-0.02259634	0.01690155	-0.02211747
-0.00012591	0.61690377	0.79954892	-0.02411320	0.01570202	-0.01316595
-0.01038272	0.61096456	0.80297295	-0.01442480	0.00356139	-0.01872229
-0.01159414	0.61662653	0.79623671	-0.01607621	0.00721718	-0.01812189
-0.01498706	0.61906560	0.79705803	-0.01362417	0.01216213	-0.02237625
-0.01891161	0.61873900	0.79513574	-0.01331193	0.00862282	-0.02488147
-0.01621452	0.61666133	0.80100910	-0.01986970	0.00647940	-0.01782488
-0.01662918	0.62015153	0.80579524	-0.01841756	-0.00595205	-0.01364277
-0.01863618	0.62014541	0.80401300	-0.01524775	-0.01379038	-0.00691512
-0.01863593	0.62431557	0.79593702	-0.01264968	-0.00997275	-0.00712522
-0.01214288	0.62259499	0.80064210	-0.01886255	0.00606545	-0.00531628
-0.01307087	0.62172074	0.79654114	-0.01815958	0.00113073	-0.00995948
-0.01253489	0.61890169	0.79816867	-0.01731655	0.00165833	-0.01107358
-0.00349461	0.61406541	0.80356363	-0.01930579	0.00273286	-0.01133018
-0.00559422	0.61367983	0.81151854	-0.01694847	0.00453453	-0.00928855
-0.00636821	0.61669074	0.79977941	-0.01875043	0.01792982	-0.02200114
-0.00571506	0.62053455	0.80000155	-0.01723526	0.01595823	-0.02379961
-0.00172514	0.62002613	0.79570415	-0.01766111	0.00222915	-0.01665322
-0.01309158	0.61514607	0.80307264	-0.02025793	0.01209404	-0.01520938
-0.01543049	0.61162064	0.80538619	-0.01548770	0.02384242	-0.00709947
-0.00967371	0.61342806	0.80853985	-0.01632885	0.00218006	-0.01738484
-0.01535543	0.61852598	0.79780223	-0.01544696	-0.00321044	-0.01016675
-0.01428420	0.62075164	0.80477621	-0.01531203	0.00431728	-0.00649634
-0.00924766	0.62361238	0.80335418	-0.01397926	-0.01113673	-0.01035705
-0.01075917	0.61885810	0.80342715	-0.01950891	0.00918048	-0.01506938
-0.01109082	0.61669962	0.79840449	-0.01991903	0.02015321	-0.01774568
-0.00777125	0.61757357	0.80495967	-0.02376091	0.01097737	-0.02234482
-0.01261775	0.62204861	0.80370484	-0.01796013	0.00492734	-0.02322417
-0.01498207	0.61422289	0.79771053	-0.01734835	0.00024878	-0.01594252
-0.01060632	0.61247318	0.79686907	-0.01428343	0.00792972	-0.01911479
-0.00451524	0.61006701	0.80299625	-0.01396085	0.00571146	-0.01344842
-0.00600460	0.61778688	0.79885275	-0.01038975	0.01882242	-0.01099155
-0.00716294	0.61627216	0.79199041	-0.00614291	0.01070109	-0.01667504
-0.01276734	0.61804536	0.79926744	-0.00855509	0.01758562	-0.02254565
-0.01325740	0.61776776	0.78836763	-0.01207429	0.01557155	-0.02745535
-0.02149423	0.62284187	0.79602108	-0.02146775	0.01938929	-0.02997005
-0.01943370	0.61855502	0.80200307	-0.01708638	-0.00591300	-0.02118249
-0.02345670	0.62009577	0.79651929	-0.02018020	0.00141003	-0.01897536
-0.02214275	0.62347986	0.79460736	-0.01413869	0.00636355	-0.00930170
-0.01622424	0.61558774	0.80389143	-0.01356242	0.00713930	-0.00604403
-0.01011746	0.61050715	0.80712279	-0.00742604	-0.00281853	-0.00815570
-0.00387493	0.61089452	0.80966038	-0.01350636	-0.00628893	0.00675103
-0.00232854	0.61327800	0.80756565	-0.01339016	0.00088048	-0.00481116
-0.00610614	0.60993416	0.81074674	-0.01533229	0.00345649	-0.01180610
