1.08628211	-0.30967027	0.13168382	0.01419221	0.00328479	0.00256690
1.08648200	-0.30933731	0.13903651	0.00615412	0.01190429	0.00450288
1.08242536	-0.30147725	0.13171844	0.00793577	-0.00121197	0.01075050
1.08414405	-0.30165217	0.13634898	0.00427991	-0.00659161	0.00977311
1.08516916	-0.30182510	0.13787326	0.01684856	-0.00479277	0.00684736
1.08478784	-0.30845877	0.13688630	0.02596225	-0.00727691	0.00162764
1.08596687	-0.30576703	0.13534520	0.01618224	-0.00962545	0.00914086
1.09051341	-0.30655258	0.13405285	0.00617655	-0.01015650	0.00690299
1.08864574	-0.30227646	0.13717688	0.01255527	-0.01274622	-0.00592325
1.09147612	-0.30365120	0.13318856	0.01042192	-0.01468776	-0.00081370
1.08911005	-0.30525004	0.12985740	0.02253935	-0.01047196	0.00352354
1.09003528	-0.30364033	0.12342361	0.01462400	-0.01266693	0.00212381
1.08726138	-0.30146261	0.12571558	0.00798264	-0.01428633	0.00159784
1.08913942	-0.30138811	0.13086335	0.01597351	-0.01343594	0.00791175
1.08816463	-0.30016426	0.13140998	-0.00055130	-0.01844431	0.00887676
1.08411394	-0.30240354	0.13369193	0.00257073	-0.01716503	0.00180632
1.08848652	-0.30222218	0.13781105	0.00713543	-0.01698242	-0.00779038
1.08779195	-0.30053642	0.13223070	-0.00075460	-0.01040080	-0.00592115
1.08562235	-0.30141176	0.13080552	-0.01418605	-0.01689683	-0.00550117
1.09006957	-0.30239709	0.13132742	0.00233600	-0.01939010	-0.00783217
1.09088957	-0.30346496	0.12785591	0.00782263	-0.01818985	0.00130477
1.08990346	-0.30262368	0.13235601	-0.01950858	-0.01016386	-0.00259713
1.08920568	-0.30300652	0.12967979	-0.01974983	-0.01568501	0.00082876
1.08665175	-0.30144514	0.13019492	-0.04277727	-0.00982143	-0.00452214
1.08795609	-0.30018857	0.13060292	-0.02875479	0.00330889	-0.00708332
1.08904775	-0.30795423	0.12405427	-0.03308241	-0.00661877	-0.00537544
1.09051456	-0.30840358	0.12308436	-0.03504583	-0.00069436	-0.00854259
1.09698354	-0.30672807	0.12058061	-0.03828532	-0.00406327	-0.00221185
1.09043050	-0.30393037	0.12966569	-0.05037502	-0.00959438	0.00998002
1.08294829	-0.30566696	0.12602184	-0.04237745	-0.00680624	0.00769623
1.08506894	-0.30437317	0.12527754	-0.02629973	0.00192318	-0.00563774
1.08721544	-0.30668149	0.12312382	-0.02409667	-0.00442704	-0.00544496
1.08227988	-0.30773941	0.12515654	-0.02297888	-0.00588637	-0.00753619
1.08767052	-0.30826163	0.12492934	-0.03155666	-0.00352039	-0.01761217
1.09124678	-0.31374661	0.12393716	-0.02670367	0.00115276	-0.00810907
1.08963726	-0.31378260	0.12389063	-0.02957872	0.00457053	-0.00783877
1.08829793	-0.30735638	0.12574568	-0.01264358	0.00028523	-0.00467717
1.08637641	-0.30687379	0.12119315	-0.01198257	-0.00822123	-0.00815505
1.08965838	-0.30441753	0.13364242	-0.01406512	-0.00200051	-0.01395004
1.08945070	-0.30231481	0.13001068	-0.01038418	0.00111669	-0.00373340
1.09338102	-0.30489179	0.12615408	-0.02197024	0.00514400	-0.01211517
1.09451719	-0.30019096	0.12506638	-0.00970845	0.00253177	-0.00468498
1.09378078	-0.30030871	0.12824696	-0.00940635	0.00447759	-0.00974278
1.09499276	-0.29953618	0.12472930	-0.02352642	0.00207354	-0.01193572
1.09018620	-0.30674423	0.12631850	0.00116329	-0.00334246	-0.01700741
1.08915639	-0.30482497	0.13471117	0.01967238	0.00449050	-0.01588515
1.09022267	-0.30845526	0.13359832	0.01201059	-0.00336821	-0.00611203
1.08648138	-0.30677229	0.12596702	0.00302379	0.00138997	-0.00630041
1.09033395	-0.30520227	0.12732093	0.01527763	0.00274489	-0.00860575
1.08832299	-0.30548870	0.12936365	0.01948272	0.00272874	-0.01497255
1.09265709	-0.30520829	0.12651902	0.01572460	0.00401553	-0.01501981
1.09124151	-0.30130679	0.12292043	0.00887934	-0.00024358	-0.01701367
1.09157277	-0.30091019	0.12391202	0.02197749	0.00281081	-0.01658624
1.09331326	-0.30324077	0.12898555	0.01627196	-0.00028910	-0.02044630
1.09473773	-0.30353182	0.13357380	0.00550380	0.00015003	-0.01332807
1.09049541	-0.30179863	0.12936541	0.01306620	0.00838012	-0.01866362
1.09292337	-0.30220321	0.13412639	0.00148172	0.00895983	-0.01237125
1.09385658	-0.29935762	0.13119715	-0.00350164	0.00211841	-0.01281442
1.09265272	-0.30047390	0.13599952	-0.01776026	0.01168369	-0.00853812
1.09128104	-0.30119863	0.12970213	-0.01609174	0.00812069	-0.00895132
1.08871006	-0.30186682	0.13010647	-0.00462279	0.01230590	-0.00881506
1.09335533	-0.30046330	0.12964169	-0.00624076	0.01466802	-0.01090565
1.09336268	-0.30109997	0.12428914	-0.00999884	0.01452985	-0.01503792
1.09004364	-0.30254361	0.12621896	-0.00730456	0.00909141	-0.01853524
1.09113118	-0.30715406	0.12180290	-0.01451042	0.00722824	-0.01919343
1.09325726	-0.30402945	0.12819805	-0.01264415	0.01558286	-0.01497210
1.09131429	-0.30076659	0.12762765	-0.00156926	0.00694277	-0.01602443
1.08774208	-0.29654603	0.12862517	-0.01612423	0.00306300	-0.01224288
1.08825454	-0.29986106	0.13136186	-0.01457143	0.01161414	-0.00855476
1.08394260	-0.29575100	0.12815335	-0.01396220	0.00910685	-0.00638109
1.08772550	-0.29528303	0.12641757	-0.00561690	0.00246621	-0.00680358
1.08861173	-0.29782525	0.12674347	-0.01783144	0.00495276	-0.01199991
1.09143389	-0.30322458	0.12221867	0.00181444	-0.00572759	0.00020404
1.09391963	-0.29678304	0.12716429	-0.00384529	0.00211453	-0.00445741
1.09363348	-0.29573849	0.12639679	-0.00731823	0.00468109	-0.00634736
1.09264146	-0.30003068	0.13846026	-0.00482214	0.01074554	-0.01066115
1.09097308	-0.30044876	0.13053384	0.00544228	0.00506985	-0.00687250
1.08612811	-0.30496037	0.12325039	-0.01014603	-0.00066128	0.00163007
1.08529207	-0.30537594	0.13420934	0.00428569	0.00692457	-0.00785665
1.09015815	-0.30142626	0.13049711	0.01088388	0.00009433	-0.00058975
1.09230725	-0.29590084	0.12355610	0.00345154	0.00544088	-0.01063753
1.09453031	-0.29709958	0.12697033	-0.00510826	0.00841474	-0.00807873
1.09322226	-0.29651921	0.12324609	0.01060304	0.00783600	-0.00620281
1.09072550	-0.29986069	0.12804822	0.00386301	0.00692176	-0.00859338
1.09198902	-0.29769233	0.13279275	0.00077736	0.00556280	-0.00923563
1.09126661	-0.30302383	0.12712952	-0.00812931	0.00519313	-0.00271024
1.08234329	-0.30116901	0.12376238	-0.00306131	0.00514742	-0.00531121
1.08693109	-0.29995103	0.12233049	0.00186396	0.00442054	-0.01174454
1.08809766	-0.30195527	0.12406203	0.00306515	0.00813201	-0.00875763
1.08857309	-0.30221614	0.11792693	-0.00422525	0.00671719	-0.00466066
1.08823326	-0.29731854	0.11601078	0.00817047	0.00264793	-0.00395731
1.08795931	-0.29910222	0.11699882	-0.00212487	0.00105287	-0.00997720
1.09104936	-0.29787007	0.12852380	-0.00329801	0.01626840	-0.00774616
1.09040203	-0.30023334	0.12367624	-0.00401656	0.00821709	-0.00279021
1.09195775	-0.30031353	0.12573823	-0.00043728	0.00902266	-0.00581167
1.09050699	-0.29941238	0.13124402	-0.00984630	0.01130825	-0.00379614
1.09137858	-0.29560982	0.12566419	-0.00212235	0.00569672	-0.00302430
1.08981657	-0.29763590	0.12810538	-0.00222385	-0.00182339	-0.00090749
1.09079359	-0.29543489	0.12472618	-0.00398625	0.01074297	0.00669882
1.09142566	-0.29502514	0.12447886	-0.02231478	0.01604581	-0.00485551
1.09173528	-0.29884554	0.12964274	-0.00434165	0.01020941	-0.00140895
1.09041322	-0.29944399	0.13218454	-0.01091319	0.01696751	-0.00430229
1.08856476	-0.30201145	0.12833274	-0.00910589	0.01719335	0.00301989
1.08650576	-0.29837590	0.12915770	0.00367761	0.01129853	0.00077895
1.09575669	-0.30199605	0.12774756	-0.00613658	0.01654396	0.00311684
1.09726743	-0.30358827	0.12679925	0.00949911	0.01759773	0.00431940
1.09172704	-0.30443375	0.12182579	-0.00309644	0.02344274	-0.00426039
1.09032381	-0.30421135	0.11732313	0.00748945	0.01305526	-0.00584317
1.09012438	-0.30590501	0.12474043	-0.00064666	-0.00133315	0.00331897
1.08796750	-0.30429550	0.13031413	0.00186295	0.00250787	0.00625551
1.09008732	-0.30463265	0.13815276	0.02118761	0.00426642	0.01066997
1.09017399	-0.30124185	0.13942325	0.00922967	0.00583325	0.01050243
1.09393966	-0.30218979	0.13523211	0.00994053	0.00573762	0.00468567
1.09497323	-0.30058939	0.12891387	0.00655440	0.00646401	0.00156124
1.08635198	-0.30014333	0.13362850	0.00612976	0.01212543	0.00267892
1.08623341	-0.30156473	0.13033706	0.01293104	0.01391190	-0.00062789
1.08904466	-0.30451856	0.13339090	0.01441355	0.01448632	-0.00158445
1.08933134	-0.30448178	0.13463929	0.02015607	0.01133624	-0.00019369
1.09047590	-0.30204029	0.13476578	0.01581271	0.00958763	-0.00038040
1.09063480	-0.30203967	0.12819958	0.02157144	0.01408129	-0.00174993
1.09229245	-0.30047280	0.12529360	0.02303290	0.00067759	-0.00467635
1.09305681	-0.29767068	0.12512063	-0.00523533	0.00483132	-0.00439086
1.09174576	-0.30027510	0.13035972	0.00258000	0.01071309	0.00505853
1.09371566	-0.30216849	0.12534114	0.00650488	0.00931310	0.00154094
1.09577188	-0.29961886	0.13550706	0.00476709	0.01156734	-0.00708654
1.09490508	-0.29988243	0.12688003	-0.00969758	0.00455723	-0.01083249
1.09111971	-0.29999959	0.12050308	0.00207997	0.00113648	-0.00672412
1.08807194	-0.30211712	0.12595090	0.00221843	-0.00695821	-0.00131752
