0.95343515	-0.44394846	-0.17640358	-0.16099111	-0.02590533	-0.14185437
1.13070797	-0.64104375	-0.07337719	-0.24976150	-0.20303109	-0.42422689
1.05195748	-0.21448689	-0.03046701	-0.32550455	-0.01612531	-0.46655395
0.92484965	-0.23960360	-0.08556846	-0.21450495	0.11892778	-0.86464506
0.59634071	-0.29896815	-0.06249899	-0.41571572	-0.00198366	-0.86757222
0.75538961	-0.03339278	0.02258960	-0.21880844	0.01347664	-0.63861719
0.53078563	-0.07982330	-0.03044618	-0.28583902	-0.29020769	-0.89069987
0.42009581	-0.22243299	-0.18294088	0.09265847	-0.67655825	-0.54767265
0.41510672	-0.01595412	-0.02192933	0.28669219	-0.58471372	-0.33966765
0.29758911	-0.10794946	-0.09757888	0.53374180	-0.48703501	-0.11840600
0.48394789	-0.02803245	-0.16525463	-0.35920211	-0.18492013	0.15460241
0.56006308	-0.15063233	-0.20944808	-0.22134926	-0.44697927	0.24510870
0.86236421	-0.22322527	-0.15210956	-0.02015565	-0.65185680	0.31070225
1.02791762	-0.37004078	-0.14420257	0.14444391	-0.47241174	0.13441500
1.21295104	-0.21523887	-0.11006593	-0.16743817	-0.47826392	-0.11564640
0.94061112	-0.20953633	0.02159509	-0.08749004	-0.14664286	-0.20639266
1.19798918	0.03850927	0.06597793	-0.97947646	-0.07032990	-0.19635991
1.13405438	0.26004430	0.01411953	-1.23101327	-0.36821983	-0.19148211
1.36498595	0.17447602	0.00993528	-1.52868911	-0.54438557	-0.20146701
0.86913466	0.25225417	0.04877851	-1.64887410	-0.19726792	-0.13302518
1.10116302	-0.13753856	-0.10752003	-1.16256920	-0.22624519	0.07930398
1.39796875	-0.36846824	-0.12394803	-0.75320062	-0.04197796	0.34234045
1.54669056	-0.54397968	-0.22374112	-0.55991638	0.17916377	0.11658108
1.56022166	-0.46418373	-0.31076864	-0.60752529	0.34189608	-0.34972556
1.58795546	-0.44940009	-0.19040244	-0.61710744	0.55181824	-0.11951874
1.59630351	-0.46814817	-0.10994528	-0.44413030	0.24672259	-0.20966864
1.43763891	-0.35464975	-0.10527830	-0.38099206	0.43918257	-0.14992445
1.15314291	-0.31614456	-0.18030167	-0.06914632	0.67433392	0.01448806
1.13739354	-0.09664642	-0.11296033	-0.35347686	0.23436802	-0.02665572
0.87562704	-0.06813044	-0.12512571	-0.45037748	0.16629497	0.13506138
1.00290197	-0.23710465	-0.13564009	-0.53056112	0.72763557	0.21002854
1.19438580	-0.15509610	-0.10146325	-0.14650506	0.59751010	0.08687746
0.92397135	-0.34876105	-0.09223209	-0.11384723	0.90929067	-0.00138364
0.76202807	-0.19909859	0.07595478	-0.13534582	0.76734541	0.25022166
0.92243469	-0.29317112	0.02437245	-0.02882988	0.55591937	0.26508416
