1.01928200	0.06920324	-0.10556390	0.03374301	-0.00765915	-0.01997528
1.02087284	0.07205203	-0.09324735	0.03943767	-0.00519311	-0.01743257
1.02430227	0.06619077	-0.08973768	0.06001241	-0.01102138	-0.01140709
1.01712796	0.07331875	-0.09384957	0.07021185	-0.01405950	-0.01583010
1.01270938	0.06863101	-0.08858940	0.05846423	-0.01362979	-0.01771449
1.01305789	0.07034177	-0.08747429	0.05809549	-0.01978669	-0.02506553
1.01829582	0.07361305	-0.09779743	0.04779859	-0.01412465	-0.01242484
1.01507803	0.07485304	-0.09794847	0.05006587	-0.01232411	-0.01711105
1.01849646	0.07478563	-0.09058456	0.04479918	-0.01107766	-0.01691899
1.02043605	0.07522173	-0.09054735	0.04355511	-0.00958633	-0.01497140
1.01774868	0.07959771	-0.09556223	0.03453822	-0.00904913	-0.01526939
1.01464433	0.07732983	-0.09937369	0.03695994	-0.00637661	-0.01796616
1.01161132	0.07429050	-0.09685569	0.03752543	0.00081593	-0.01094007
1.01019652	0.07455749	-0.09649446	0.04863977	-0.00528885	-0.00554033
1.01439320	0.07164246	-0.08308623	0.03736331	-0.01591121	-0.01404793
1.01138117	0.06469596	-0.09279754	0.04444879	-0.01853822	-0.01133569
1.01800090	0.07179658	-0.10171257	0.03563543	-0.01794709	-0.01550669
1.02067321	0.07296924	-0.09922690	0.02699067	-0.02286987	-0.01507700
1.01834064	0.07867988	-0.09796055	0.04509872	-0.01453915	-0.01246143
1.01916589	0.08056114	-0.09352454	0.07166509	-0.00768787	-0.01016687
1.01917668	0.07894046	-0.09681812	0.06575291	-0.01654306	-0.01536956
1.01598683	0.08091942	-0.09830804	0.05843071	-0.00825433	-0.02793996
1.01428536	0.07636149	-0.09902135	0.04755856	-0.01032103	-0.02541366
1.01012413	0.07891911	-0.09194635	0.05127290	-0.01452221	-0.01905121
1.01331067	0.07430973	-0.09264919	0.05327488	-0.00964845	-0.02645953
1.01852159	0.07751396	-0.09885325	0.02401931	-0.00532000	-0.01217989
1.02024857	0.07216744	-0.09813060	0.04212610	-0.00528876	-0.00632690
1.01784576	0.08033565	-0.09693362	0.02512934	-0.00653555	-0.00536437
1.01660432	0.08166632	-0.09777398	0.03713192	0.00156118	0.00104341
1.01630781	0.08550654	-0.09851126	0.03519404	-0.00859396	0.00053682
1.01869601	0.08661818	-0.10111217	0.02406369	-0.00715562	-0.00494761
1.01668948	0.07971759	-0.09928383	0.02242304	-0.00958975	-0.00364440
1.01868673	0.08117687	-0.10042571	0.01244787	-0.00863162	-0.00233424
1.01615173	0.08143008	-0.10853352	0.03056069	-0.00282422	-0.00468999
1.01561047	0.08464960	-0.10597215	0.01347505	-0.00238346	0.00503559
1.01418104	0.08793709	-0.10689270	0.02272278	0.00169851	0.00161326
1.01513163	0.08454348	-0.10108642	0.00857450	-0.00405321	0.00438101
1.01670141	0.08440170	-0.09986558	0.00816626	-0.00533869	0.00668891
1.01092648	0.08394186	-0.10075422	0.00170792	-0.00320706	0.00355008
1.01122551	0.08365572	-0.09714699	-0.00904238	-0.00316848	0.00647867
1.01335027	0.08349082	-0.09547660	-0.00145865	-0.00673077	-0.00044393
1.01414497	0.08104534	-0.09407994	0.00074624	-0.00398757	0.00080073
1.01678565	0.08011399	-0.09480270	0.00147722	-0.00459699	-0.00225756
